Datetime,location,...3,Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,TreeID,Date
2026-05-15T08:00:14Z,MB,1307,26,5,15,8,0,14,43.9234234234234,26.9914914914915,0.398398398398398,0.398398398398398,27.4894894894895,21.4139139139139,0.398398398398398,0.398398398398398,0.459441866484159,0.311558321442909,6.89162799726239,0.604725083687308,0.210259224804369,9.07087625530963,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T08:30:14Z,MB,1308,26,5,15,8,30,14,100.430930930931,100.325325325325,0.422422422422422,0.422422422422422,100.430930930931,49.4234234234234,0.422422422422422,0.422422422422422,0.561560020225412,0.270088204050732,8.42340030338117,0.735127879900897,0.244435628494608,11.0269181985135,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T09:30:14Z,MB,1309,26,5,15,9,30,14,38.9434434434434,29.4814814814815,0.398398398398398,0.398398398398398,23.4059059059059,16.4339339339339,0.398398398398398,0.398398398398398,0.68286331011397,0.572237299250426,10.2429496517095,0.806759783952492,0.42071986576161,12.1013967592874,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T10:00:14Z,MB,1310,26,5,15,10,0,14,29.9794794794795,25.4974974974975,0.398398398398398,0.398398398398398,25.9954954954955,17.9279279279279,0.398398398398398,0.398398398398398,0.647338961807397,0.521148257907896,9.71008442711095,0.931774243037591,0.407709777961986,13.9766136455639,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T10:30:14Z,MB,1311,26,5,15,10,30,14,28.4854854854855,28.4854854854855,0.398398398398398,0.398398398398398,20.4179179179179,16.4339339339339,0.398398398398398,0.398398398398398,0.667269306104652,0.64845744731126,10.0090395915698,0.911943685712218,0.464491360894704,13.6791552856833,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T11:00:14Z,MB,1312,26,5,15,11,0,14,34.4614614614615,25.9954954954955,0.398398398398398,0.398398398398398,26.9914914914915,16.4339339339339,0.398398398398398,0.398398398398398,0.636989675905139,0.606446025381396,9.55484513857708,0.990808054021046,0.486043014325447,14.8621208103157,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T11:30:14Z,MB,1313,26,5,15,11,30,14,26.9914914914915,30.1786786786787,0.398398398398398,0.398398398398398,20.9159159159159,19.7207207207207,0.398398398398398,0.398398398398398,0.585491655949833,0.650967089406099,8.7823748392475,0.80065522261765,0.412965694783609,12.0098283392648,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T12:00:14Z,MB,1314,26,5,15,12,0,14,25.4974974974975,25.9954954954955,0.398398398398398,0.398398398398398,26.9914914914915,17.4299299299299,0.398398398398398,0.398398398398398,0.751012278175687,0.629110442946041,11.2651841726353,1.02283749360734,0.493045241850578,15.3425624041101,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T12:30:14Z,MB,1315,26,5,15,12,30,14,26.4934934934935,26.9914914914915,0.398398398398398,0.398398398398398,19.4219219219219,18.4259259259259,0.398398398398398,0.398398398398398,0.722205457820468,0.750651675040135,10.833081867307,1.06500047255503,0.491727406626369,15.9750070883254,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T13:00:14Z,MB,1316,26,5,15,13,0,14,30.4774774774775,28.4854854854855,0.398398398398398,0.398398398398398,23.9039039039039,18.4259259259259,0.398398398398398,0.398398398398398,0.643544998481493,0.633028913506463,9.6531749772224,1.09449311887869,0.491338315073637,16.4173967831804,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T13:30:14Z,MB,1317,26,5,15,13,30,14,26.4934934934935,29.4814814814815,0.398398398398398,0.398398398398398,18.9239239239239,17.4299299299299,0.398398398398398,0.398398398398398,0.745056246949623,0.724688675088869,11.1758437042443,1.09980475921058,0.494545407398165,16.4970713881588,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T14:00:14Z,MB,1318,26,5,15,14,0,14,29.4814814814815,24.8998998998999,0.398398398398398,0.398398398398398,22.4099099099099,15.9359359359359,0.398398398398398,0.398398398398398,0.678871277107447,0.632673270858543,10.1830691566117,0.918365232993363,0.440826209667643,13.7754784949004,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T14:30:14Z,MB,1319,26,5,15,14,30,14,28.9834834834835,26.4934934934935,0.398398398398398,0.398398398398398,22.4099099099099,16.4339339339339,0.398398398398398,0.398398398398398,0.698469684617227,0.629591082669503,10.4770452692584,0.94290202161734,0.439911682571502,14.1435303242601,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T15:00:14Z,MB,1320,26,5,15,15,0,14,28.9834834834835,27.9874874874875,0.398398398398398,0.398398398398398,23.9039039039039,15.9359359359359,0.398398398398398,0.398398398398398,0.771180153039954,0.607707993605047,11.5677022955993,0.979291681552961,0.440998932502556,14.6893752232944,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T15:30:14Z,MB,1321,26,5,15,15,30,14,31.4734734734735,26.4934934934935,0.398398398398398,0.398398398398398,21.4139139139139,16.9319319319319,0.398398398398398,0.398398398398398,0.654388096410369,0.573077879543346,9.81582144615553,1.083738157279,0.41647227874205,16.256072359185,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T16:00:14Z,MB,1322,26,5,15,16,0,14,32.9674674674675,25.4974974974975,0.398398398398398,0.398398398398398,23.4059059059059,16.4339339339339,0.398398398398398,0.398398398398398,0.689060005996285,0.544523249074078,10.3359000899443,0.911083617419804,0.341734249137433,13.6662542612971,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T16:30:14Z,MB,1323,26,5,15,16,30,14,31.9714714714715,26.9914914914915,0.398398398398398,0.398398398398398,28.4854854854855,21.4139139139139,0.398398398398398,0.398398398398398,0.58046203771875,0.354506428521435,8.70693056578126,0.642425696779276,0.143776468373248,9.63638545168914,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T17:00:14Z,MB,1324,26,5,15,17,0,14,39.9394394394394,27.4894894894895,0.398398398398398,0.398398398398398,25.9954954954955,17.4299299299299,0.398398398398398,0.398398398398398,0.393992437104554,0.276890834663322,5.9098865565683,0.573127389488862,0.171844669101413,8.59691084233293,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T17:30:14Z,MB,1325,26,5,15,17,30,14,37.4494494494495,31.4734734734735,0.398398398398398,0.398398398398398,23.9039039039039,19.9199199199199,0.398398398398398,0.398398398398398,0.233786304246647,0.186367989745689,3.50679456369971,0.380495246052495,0.0775435583550619,5.70742869078742,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T18:00:14Z,MB,1326,26,5,15,18,0,14,33.9634634634635,24.8998998998999,0.398398398398398,0.398398398398398,25.9954954954955,19.4219219219219,0.398398398398398,0.398398398398398,0.183837088106448,0.0986801208240017,2.75755632159672,0.288702772268193,-8.8196389665435e-4,4.33054158402289,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T18:30:14Z,MB,1327,26,5,15,18,30,14,36.9514514514515,26.9914914914915,0.398398398398398,0.398398398398398,26.4934934934935,18.9239239239239,0.398398398398398,0.398398398398398,0.150838943117435,0.0976384695639139,2.26258414676152,0.218749943813954,0.00294840508429783,3.28124915720932,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T19:00:14Z,MB,1328,26,5,15,19,0,14,36.4534534534535,31.4734734734735,0.398398398398398,0.398398398398398,31.4734734734735,18.9239239239239,0.398398398398398,0.398398398398398,0.06241690133015,-0.0021686261173171,0.936253519952249,0.122570122025773,-0.00181921037462905,1.8385518303866,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T19:30:14Z,MB,1329,26,5,15,19,30,14,34.9594594594595,25.4974974974975,0.398398398398398,0.398398398398398,29.9794794794795,20.4179179179179,0.398398398398398,0.398398398398398,0.0364412447320056,0.00117577908901337,0.546618670980084,0.0955460723513852,-0.0715612814734087,1.43319108527078,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T20:00:14Z,MB,1330,26,5,15,20,0,14,37.9474474474475,24.4019019019019,0.398398398398398,0.398398398398398,29.9794794794795,19.4219219219219,0.398398398398398,0.398398398398398,0.0527393992784109,0.00236127618568257,0.791090989176164,0.141577272946964,-0.0340247357511282,2.12365909420445,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T20:30:14Z,MB,1331,26,5,15,20,30,14,38.4454454454454,24.4019019019019,0.398398398398398,0.398398398398398,28.9834834834835,19.4219219219219,0.398398398398398,0.398398398398398,0.0457259226322017,-0.00218695597995341,0.685888839483026,0.0598176010478497,-0.0769833255069811,0.897264015717746,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T21:00:14Z,MB,1332,26,5,15,21,0,14,34.9594594594595,23.9039039039039,0.398398398398398,0.398398398398398,27.9874874874875,18.9239239239239,0.398398398398398,0.398398398398398,0.0560195629523165,-0.00214771589536073,0.840293444284748,0.0807831282023998,-0.0745589370079279,1.211746923036,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T21:30:14Z,MB,1333,26,5,15,21,30,14,30.4774774774775,28.4854854854855,0.398398398398398,0.398398398398398,33.9634634634635,24.8998998998999,0.398398398398398,0.398398398398398,-0.0313373515476324,-0.153665541833303,-0.470060273214486,0.127371312506033,-0.0491670734260961,1.91056968759049,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T22:00:14Z,MB,1334,26,5,15,22,0,14,30.9754754754755,22.9079079079079,0.398398398398398,0.398398398398398,36.4534534534535,19.4219219219219,0.398398398398398,0.398398398398398,-0.0286475793166032,-0.162961309509411,-0.429713689749047,0.0908133637701468,-0.077834662068413,1.3622004565522,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T22:30:14Z,MB,1335,26,5,15,22,30,14,30.9754754754755,24.4019019019019,0.398398398398398,0.398398398398398,37.4494494494495,20.4179179179179,0.398398398398398,0.398398398398398,0.013510049625404,-0.113725676997447,0.20265074438106,0.106466673256048,-0.0722970991804996,1.59700009884071,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T23:00:14Z,MB,1336,26,5,15,23,0,14,38.4454454454454,22.9079079079079,0.398398398398398,0.398398398398398,30.9754754754755,19.9199199199199,0.398398398398398,0.398398398398398,0.0473614768923775,-0.0033077762831484,0.710422153385663,0.0997296895119414,-0.073526492271081,1.49594534267912,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-15T23:30:14Z,MB,1337,26,5,15,23,30,14,30.4774774774775,24.4019019019019,0.398398398398398,0.398398398398398,33.9634634634635,21.9119119119119,0.398398398398398,0.398398398398398,0.0338630852187941,-0.10864332250675,0.507946278281912,0.0810239338991704,-0.0934852563950727,1.21535900848756,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-15
2026-05-16T00:00:14Z,MB,1338,26,5,16,0,0,14,44.4214214214214,26.9914914914915,0.398398398398398,0.398398398398398,30.9754754754755,28.6846846846847,0.398398398398398,0.398398398398398,0.0089251248278253,-0.0248017189728381,0.133876872417379,0.0915066899681395,-0.0785846989809515,1.37260034952209,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-16
2026-05-16T00:30:14Z,MB,1339,26,5,16,0,30,14,30.4774774774775,23.9039039039039,0.398398398398398,0.398398398398398,35.9554554554555,21.9119119119119,0.398398398398398,0.398398398398398,0.0355742456711347,-0.104001903703029,0.53361368506702,0.110956360139515,-0.076572398961667,1.66434540209272,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-16
2026-05-16T01:00:14Z,MB,1340,26,5,16,1,0,14,36.4534534534535,27.9874874874875,0.398398398398398,0.398398398398398,29.4814814814815,19.9199199199199,0.398398398398398,0.398398398398398,0.0456677536612673,-0.00327134234915495,0.685016304919009,0.116824235774692,9.5283475526962e-4,1.75236353662038,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-16
2026-05-16T01:30:14Z,MB,1341,26,5,16,1,30,14,34.9594594594595,31.4734734734735,0.398398398398398,0.398398398398398,28.4854854854855,20.9159159159159,0.398398398398398,0.398398398398398,0.0399951413950611,-0.00327531074631403,0.599927120925917,0.115528316544819,-0.00166686548892666,1.73292474817229,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-16
2026-05-16T02:00:14Z,MB,1342,26,5,16,2,0,14,35.4574574574575,33.4654654654655,0.398398398398398,0.398398398398398,28.4854854854855,21.4139139139139,0.398398398398398,0.398398398398398,0.0333958370902174,-0.0122122308501973,0.500937556353261,0.117382933835257,-0.00262310869376478,1.76074400752885,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-16
2026-05-16T02:30:14Z,MB,1343,26,5,16,2,30,14,35.4574574574575,24.4019019019019,0.398398398398398,0.398398398398398,28.4854854854855,22.4099099099099,0.398398398398398,0.398398398398398,0.0339439016772761,-0.00655580835300256,0.509158525159142,0.118414969994199,-0.0769801125490347,1.77622454991298,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-16
2026-05-16T03:00:14Z,MB,1344,26,5,16,3,0,14,34.9594594594595,23.4059059059059,0.398398398398398,0.398398398398398,27.4894894894895,22.9079079079079,0.398398398398398,0.398398398398398,0.0273480761211587,-0.00450753032181333,0.410221141817381,0.115742194611243,-0.0761493334018212,1.73613291916864,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-16
2026-05-16T03:30:14Z,MB,1345,26,5,16,3,30,14,32.9674674674675,33.1666666666667,0.398398398398398,0.398398398398398,36.9514514514515,21.4139139139139,0.398398398398398,0.398398398398398,0.0409898221080418,-0.0853820487269405,0.614847331620628,0.120807134182173,-0.00258534160377139,1.81210701273259,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-16
2026-05-16T04:00:14Z,MB,1346,26,5,16,4,0,14,31.4734734734735,27.4894894894895,0.398398398398398,0.398398398398398,36.4534534534535,20.9159159159159,0.398398398398398,0.398398398398398,0.0509773955564462,-0.0854820908680629,0.764660933346693,0.11410548935939,-0.002597029305558,1.71158234039085,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-16
2026-05-16T04:30:14Z,MB,1347,26,5,16,4,30,14,43.4254254254254,25.9954954954955,0.398398398398398,0.398398398398398,31.4734734734735,27.4894894894895,0.398398398398398,0.398398398398398,0.00971432417747352,-0.0328011057479775,0.145714862662103,0.119783654231997,-0.0713359580494459,1.79675481347996,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-16
2026-05-16T05:00:14Z,MB,1348,26,5,16,5,0,14,34.4614614614615,24.4019019019019,0.398398398398398,0.398398398398398,44.9194194194194,22.9079079079079,0.398398398398398,0.398398398398398,0.027236426655846,-0.0908998446722829,0.40854639983769,0.105452430957004,-0.0904990767079152,1.58178646435506,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-16
2026-05-16T05:30:14Z,MB,1349,26,5,16,5,30,14,28.9834834834835,22.9079079079079,0.398398398398398,0.398398398398398,27.9874874874875,23.4059059059059,0.398398398398398,0.398398398398398,0.0910953832704051,-0.0124592989021838,1.36643074905608,0.12139650251569,-0.0801864787901676,1.82094753773535,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-16
2026-05-16T06:00:14Z,MB,1350,26,5,16,6,0,14,43.4254254254254,25.4974974974975,0.398398398398398,0.398398398398398,27.4894894894895,22.9079079079079,0.398398398398398,0.398398398398398,0.125614947383017,0.0885533973414444,1.88422421074525,0.264851539712979,0.00193423657983318,3.97277309569468,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-16
2026-05-16T06:30:14Z,MB,1351,26,5,16,6,30,14,32.9674674674675,30.9754754754755,0.398398398398398,0.398398398398398,25.9954954954955,19.4219219219219,0.398398398398398,0.398398398398398,0.207974435518536,0.0886581455791508,3.11961653277803,0.368865874779116,0.144561154737777,5.53298812168673,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-16
2026-05-16T07:00:14Z,MB,1352,26,5,16,7,0,14,49.2022022022022,25.9954954954955,0.398398398398398,0.398398398398398,27.9874874874875,19.4219219219219,0.398398398398398,0.398398398398398,0.244410359216778,0.187708257006583,3.66615538825166,0.413423310458677,0.144701790629327,6.20134965688015,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-16
2026-05-16T07:30:14Z,MB,1353,26,5,16,7,30,14,37.4494494494495,25.9954954954955,0.398398398398398,0.398398398398398,26.4934934934935,19.9199199199199,0.398398398398398,0.398398398398398,0.36572418168732,0.259405105433815,5.4858627253098,0.48444396362586,0.140758373607262,7.26665945438791,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-16
2026-05-16T08:00:14Z,MB,1354,26,5,16,8,0,14,37.4494494494495,35.1586586586587,0.398398398398398,0.398398398398398,22.9079079079079,17.4299299299299,0.398398398398398,0.398398398398398,0.449165254823749,0.354333506328836,6.73747882235623,0.650227203387067,0.325440922897746,9.75340805080601,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-16
2026-05-16T08:30:14Z,MB,1355,26,5,16,8,30,14,34.4614614614615,32.9674674674675,0.398398398398398,0.398398398398398,27.4894894894895,18.9239239239239,0.398398398398398,0.398398398398398,0.56327504120195,0.40771179519114,8.44912561802925,0.631577414151521,0.269852549279816,9.47366121227282,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-16
2026-05-16T09:00:14Z,MB,1356,26,5,16,9,0,14,34.4614614614615,28.9834834834835,0.398398398398398,0.398398398398398,24.8998998998999,22.4099099099099,0.398398398398398,0.398398398398398,0.634269238920687,0.508816918704909,9.5140385838103,0.729672461515487,0.273372096863228,10.9450869227323,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-16
2026-05-16T09:30:14Z,MB,1357,26,5,16,9,30,14,34.4614614614615,28.9834834834835,0.398398398398398,0.398398398398398,24.8998998998999,17.4299299299299,0.398398398398398,0.398398398398398,0.693956136707912,0.578984814504365,10.4093420506187,0.789536129637393,0.356619076456387,11.8430419445609,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-16
2026-05-16T10:00:14Z,MB,1358,26,5,16,10,0,14,30.4774774774775,26.9914914914915,0.398398398398398,0.398398398398398,24.8998998998999,17.4299299299299,0.398398398398398,0.398398398398398,0.753792798061768,0.61785746924643,11.3068919709265,0.848241605731814,0.352098787730337,12.7236240859772,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-16
2026-05-16T10:30:14Z,MB,1359,26,5,16,10,30,14,27.9874874874875,26.9914914914915,0.398398398398398,0.398398398398398,22.9079079079079,20.4179179179179,0.398398398398398,0.398398398398398,0.731221263045621,0.632470733188319,10.9683189456843,0.957010765360599,0.399727008143659,14.355161480409,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-16
2026-05-16T11:00:14Z,MB,1360,26,5,16,11,0,14,28.4854854854855,30.4774774774775,0.398398398398398,0.398398398398398,25.9954954954955,17.4299299299299,0.398398398398398,0.398398398398398,0.739057657075013,0.639070862964131,11.0858648561252,0.958290117126499,0.45245550292961,14.3743517568975,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-16
2026-05-16T11:30:14Z,MB,1361,26,5,16,11,30,14,25.9954954954955,26.9914914914915,0.398398398398398,0.398398398398398,22.9079079079079,18.9239239239239,0.398398398398398,0.398398398398398,0.661832813635873,0.633188320681395,9.92749220453809,1.06955303603779,0.484036171908217,16.0432955405669,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-16
2026-05-16T12:00:14Z,MB,1362,26,5,16,12,0,14,25.4974974974975,26.4934934934935,0.398398398398398,0.398398398398398,22.4099099099099,18.4259259259259,0.398398398398398,0.398398398398398,0.693697677127048,0.649984772698758,10.4054651569057,1.07122764261356,0.491463240457292,16.0684146392034,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-16
2026-05-16T12:30:14Z,MB,1363,26,5,16,12,30,14,24.8998998998999,25.4974974974975,0.398398398398398,0.398398398398398,21.9119119119119,17.4299299299299,0.398398398398398,0.398398398398398,0.719278274813269,0.689938575283665,10.789174122199,1.05000239402723,0.484542397708045,15.7500359104084,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-16
2026-05-16T13:00:14Z,MB,1364,26,5,16,13,0,14,25.9954954954955,24.4019019019019,0.398398398398398,0.398398398398398,21.4139139139139,16.4339339339339,0.398398398398398,0.398398398398398,0.856165098847463,0.734233369659234,12.8424764827119,0.92666448481047,0.441634787941459,13.8999672721571,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-16
2026-05-16T13:30:14Z,MB,1365,26,5,16,13,30,14,25.9954954954955,29.4814814814815,0.398398398398398,0.398398398398398,20.4179179179179,18.9239239239239,0.398398398398398,0.398398398398398,0.7839971922101,0.696797818912044,11.7599578831515,1.11755087649205,0.489567114912802,16.7632631473808,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-16
2026-05-16T14:00:14Z,MB,1366,26,5,16,14,0,14,27.4894894894895,26.9914914914915,0.398398398398398,0.398398398398398,30.1786786786787,16.9319319319319,0.398398398398398,0.398398398398398,0.738721162177202,0.634282281664232,11.080817432658,1.0717467449177,0.47231170302962,16.0762011737655,NA,NA,NA,NA,NA,NA,NA,R1171_MB,NA,2026-05-16
