dt,individual,canopy,period,condition,Obs#,Time,Date,configName,configAuthor,remark,Observation,...13,...14,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt,MEASUREMENT_HEADER_END,month,day
2026-06-30T12:42:33Z,1,lower,early,predrought,1,05:42:33,2026-06-30,Auto gsw+F,LI-COR Default,NA,1,NA,NA,-0.138624,2.91995,-0.145534,-0.674249,2.733898,2.750185,3.129382,0.395484,31.147684,30.963224,35.442345,0.441786,7.5,PSF-00548_20260630054233_0d6,0,0,0,266.482483,592.229492,0.550035,0.5,0.8,0.102413,1,88.9,89.43,24.44,24.73,24.73,88.29,156.5,155.4,0.7,0,4.098,05:42:11,2026-06-30,-0.45,1,-0.001,-0.001,-0.002,1.759,3.986,10.535,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,592.226379,25,-1.174495,586.16925,590.548584,-4.379333,2.521045,2.504192,1.658107,0.928877,0.278874,0.003757,0.042462,0.107624,266.482483,2.22e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260630054233_0d6,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,6,30
2026-06-30T12:42:33Z,1,lower,early,predrought,PSF-00548_20260630054233_0d6,05:42:33,2026-06-30,PFA-00618,PSA-00618,PSF-00548,0,0,0,592.229492,266.482483,0.550035,7.143844,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,444.132690,538.070801,"562.843689,574.844238,581.580139,585.567017,587.991333,589.535950,590.577026,591.211060,591.705322,591.934204,592.123718,592.212097,592.224609,592.226379,592.165955,592.125549,592.040405,591.935303,591.870911,591.736816,591.584473,591.469666,591.350586,591.206055,591.076599,590.937134,590.799072,590.642822,590.536621,590.592407,590.464722,590.568420,590.394287,590.497253,590.355652,590.463989,590.304871,590.369568,590.477600,590.313049,590.366028,590.259766,590.274780,590.359192,590.240845,590.289124,590.325623,590.171082,590.253723,590.248352,590.069519,590.132812,590.133545,590.132446,589.988342,589.998352,590.014465,589.980103,586.169250,585.998657,585.794434,585.598816,585.341675,585.099243,584.886780,584.657898,584.429382,584.165100,583.949829,583.645813,583.346130,583.051453,582.744263,582.460632,582.163086,581.879517,581.624512,581.336975,581.103088,580.779053,580.451477,580.190063,579.877502,579.575317,579.297424,579.004517,578.725952,578.421265,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",6,30
2026-06-30T12:42:46Z,1,lower,early,predrought,2,05:42:46,2026-06-30,Auto gsw+F,LI-COR Default,NA,2,NA,NA,-0.100362,2.919405,-0.103935,-0.509435,2.757947,2.770255,3.176187,0.418239,31.374552,31.235161,35.971931,0.441786,7.5,PSF-00548_20260630054246_fdb,0,0,0,145.200851,603.325012,0.759332,0.5,0.8,0.141259,1,89.36,89.76,24.5,24.98,24.98,88.3,156.4,155,0.9,0,4.098,05:42:11,2026-06-30,-0.45,1,-0.005,-0.002,-9999,1.876,3.878,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,603.325012,25,4.090735,602.159485,609.179565,-7.020081,2.521462,2.504784,1.657544,0.927866,0.278203,0.005851,0.043857,0.107623,145.200851,2.22e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260630054246_fdb,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,6,30
2026-06-30T12:42:46Z,1,lower,early,predrought,PSF-00548_20260630054246_fdb,05:42:46,2026-06-30,PFA-00618,PSA-00618,PSF-00548,0,0,0,603.325012,145.200851,0.759332,7.143437,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,316.926239,454.540009,"510.362518,546.489380,567.414856,579.011658,585.882812,590.259094,593.270630,595.348816,596.953491,598.129028,599.049927,599.834534,600.416077,600.911011,601.334473,601.690674,602.020752,602.277527,602.524292,602.674500,602.821106,602.983459,603.061768,603.149780,603.210938,603.248108,603.325012,603.325012,603.404785,603.632202,603.608948,603.844299,603.811401,604.022034,603.991272,604.161133,604.142212,604.305969,604.495178,604.395020,604.556702,604.511963,604.618530,604.762329,604.704712,604.828857,604.935425,604.870667,605.036621,605.111694,605.002991,605.132446,605.198242,605.280518,605.220093,605.316650,605.416443,605.438232,602.138062,602.159485,602.099060,602.023621,601.914551,601.814026,601.727112,601.609802,601.510376,601.392029,601.343384,601.176758,601.086243,600.979675,600.873840,600.765442,600.670349,600.542297,600.442871,600.346313,600.259094,600.097412,599.987976,599.920044,599.787354,599.664001,599.535583,599.416870,599.332825,599.200500,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",6,30
2026-06-30T12:43:10Z,1,lower,early,predrought,3,05:43:10,2026-06-30,Auto gsw+F,LI-COR Default,NA,3,NA,NA,-0.11174,2.918651,-0.116188,-0.521482,2.780773,2.793377,3.163761,0.382988,31.63382,31.491085000000002,35.828262,0.441786,7.5,PSF-00548_20260630054310_da8,0,0,0,236.916306,550.545349,0.56967,0.5,0.8,0.095862,1,89.58,89.99,24.6,24.92,24.92,88.3,156.3,155.6,0.5,0,4.097,05:42:11,2026-06-30,-0.45,1,0.002,0.004,-0.002,1.738,4.02,10.612,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,549.667236,25,-1.454484,544.678345,548.463745,-3.7854,2.521744,2.505062,1.656769,0.929294,0.277146,0.004058,0.046615,0.107584,236.916306,2.21e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260630054310_da8,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,6,30
2026-06-30T12:43:10Z,1,lower,early,predrought,PSF-00548_20260630054310_da8,05:43:10,2026-06-30,PFA-00618,PSA-00618,PSF-00548,0,0,0,550.545349,236.916306,0.56967,7.099051,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,400.464539,490.817413,"517.230408,530.635742,538.261414,542.761108,545.456543,547.088013,548.132629,548.759949,549.214111,549.409363,549.565674,549.667236,549.665100,549.660828,549.620056,549.525635,549.504517,549.396851,549.378662,549.287781,549.194824,549.098999,549.009583,548.914429,548.796387,548.683777,548.602966,548.484192,548.403015,548.478821,548.341858,548.442017,548.295715,548.382629,548.288208,548.336121,548.238159,548.270691,548.360107,548.207397,548.257141,548.136963,548.165222,548.212769,548.078308,548.101196,548.150513,548.031799,548.084045,548.073303,547.944885,547.958130,547.907349,547.906982,547.774292,547.783630,547.782532,547.759277,544.678345,544.594666,544.447998,544.297791,544.115417,543.927673,543.735291,543.558594,543.387268,543.207764,543.022888,542.805054,542.603760,542.400574,542.186401,541.956787,541.718933,541.496521,541.240784,540.972229,540.770203,540.468323,540.233704,539.953369,539.697266,539.444824,539.178345,538.931580,538.685547,538.420532,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",6,30
2026-06-30T12:43:55Z,1,upper,early,predrought,4,05:43:55,2026-06-30,Auto gsw+F,LI-COR Default,NA,4,NA,NA,-0.043986,2.920878,-0.044658,-0.207848,2.810547,2.815559,3.207446,0.396899,31.891068,31.834297,36.329868,0.441786,7.5,PSF-00548_20260630054355_547,0,0,0,221.328018,550.495117,0.597947,0.5,0.8,0.149708,1,89.63,89.79,24.77,25.15,25.15,88.29,156.6,155.3,0.8,1,4.095,05:42:11,2026-06-30,-0.45,1,-0.002,-0.005,-0.008,1.82,4.211,10.802,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,550.495117,25,0.79633,546.154602,551.634827,-5.480225,2.521426,2.505081,1.659065,0.928607,0.275274,0.004727,0.052021,0.107765,221.328018,2.25e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260630054355_547,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,6,30
2026-06-30T12:43:55Z,1,upper,early,predrought,PSF-00548_20260630054355_547,05:43:55,2026-06-30,PFA-00618,PSA-00618,PSF-00548,0,0,0,550.495117,221.328018,0.597947,7.304282,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,397.966858,497.393494,"525.720459,538.135498,543.994568,546.923889,548.482788,549.361084,549.902588,550.191162,550.380737,550.421814,550.469421,550.495117,550.447205,550.418274,550.366394,550.326721,550.254089,550.214050,550.195435,550.054199,549.971558,549.909363,549.806702,549.707275,549.621826,549.522400,549.417603,549.302429,549.224487,549.271362,549.165466,549.306396,549.180481,549.340393,549.224854,549.317139,549.222717,549.292419,549.422241,549.268494,549.349670,549.250244,549.282776,549.395447,549.294250,549.355408,549.465210,549.357178,549.478760,549.464844,549.394714,549.481262,549.528503,549.571045,549.454102,549.533508,549.608215,549.600708,546.154602,546.028015,545.874939,545.728699,545.560608,545.396118,545.213684,545.049561,544.892883,544.708374,544.578918,544.370789,544.216614,544.027832,543.871155,543.695557,543.534607,543.341187,543.174500,542.999268,542.861572,542.637329,542.478943,542.339417,542.160645,541.983948,541.795837,541.622742,541.470398,541.282654,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",6,30
2026-06-30T12:44:21Z,1,upper,early,predrought,5,05:44:21,2026-06-30,Auto gsw+F,LI-COR Default,NA,5,NA,NA,-0.068935,2.92057,-0.070602,-0.31944,2.834163,2.841866,3.219932,0.385769,32.188313,32.101067,36.47047,0.441786,7.5,PSF-00548_20260630054421_590,0,0,0,284.030914,589.003113,0.517777,0.5,0.8,0.175346,1,89.75,90,24.88,25.21,25.21,88.29,156.6,155.3,0.8,1,4.094,05:42:11,2026-06-30,-0.45,1,-0.002,-0.005,-0.008,1.47,1.38,6.472,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,589.003113,25,0.152721,583.934448,589.22168,-5.287231,2.52167,2.50522,1.658746,0.928422,0.273996,0.004153,0.055174,0.107959,284.030914,2.26e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260630054421_590,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,6,30
2026-06-30T12:44:21Z,1,upper,early,predrought,PSF-00548_20260630054421_590,05:44:21,2026-06-30,PFA-00618,PSA-00618,PSF-00548,0,0,0,589.003113,284.030914,0.517777,7.524987,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,448.217499,528.843262,"553.076172,566.300842,574.186218,579.041748,582.164551,584.290649,585.750488,586.744690,587.529297,588.019958,588.361877,588.647949,588.801758,588.885803,588.936584,588.991638,589.003113,588.944763,588.955505,588.866821,588.801392,588.747742,588.636169,588.538513,588.436218,588.353271,588.234558,588.103271,588.033936,588.130859,588.004578,588.181946,588.018555,588.155884,588.013550,588.112244,588.006348,588.092896,588.228821,588.063599,588.150513,588.024963,588.118286,588.162292,588.037842,588.128662,588.224182,588.065002,588.184448,588.211304,588.006042,588.101501,588.146912,588.188782,588.049316,588.101868,588.164795,588.161926,583.934448,583.781372,583.659424,583.539246,583.382263,583.229919,583.055725,582.885498,582.735657,582.558289,582.425964,582.191345,582.011108,581.820862,581.607361,581.402771,581.213928,581.033020,580.827698,580.594910,580.407471,580.167175,579.978699,579.781982,579.557434,579.342468,579.085022,578.802490,578.525330,578.230591,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",6,30
2026-06-30T12:44:58Z,1,upper,early,predrought,6,05:44:58,2026-06-30,Auto gsw+F,LI-COR Default,NA,6,NA,NA,-0.014469,2.917886,-0.014541,-0.067036,2.87296,2.874579,3.265827,0.392867,32.560223,32.541882,36.991871,0.441786,7.5,PSF-00548_20260630054458_310,0,0,0,125.564575,541.190735,0.767985,0.5,0.8,0.248696,1,90.06,90.11,25.06,25.45,25.45,88.29,156.2,155.3,0.6,1,4.09,05:42:11,2026-06-30,-0.45,1,0.003,0,-0.015,1.362,2.585,5.16,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,541.190735,25,2.138091,539.414734,544.250671,-4.835938,2.521764,2.50558,1.655983,0.928557,0.272126,0.004892,0.059653,0.107926,125.564575,2.24e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260630054458_310,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,6,30
2026-06-30T12:44:58Z,1,upper,early,predrought,PSF-00548_20260630054458_310,05:44:58,2026-06-30,PFA-00618,PSA-00618,PSF-00548,0,0,0,541.190735,125.564575,0.767985,7.487931,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,308.948639,449.837921,"499.301788,520.923950,530.064209,534.293518,536.520508,537.801880,538.655151,539.273132,539.752014,540.019165,540.294556,540.517700,540.701843,540.853882,540.962952,541.028015,541.080566,541.114197,541.190735,541.152832,541.168213,541.172119,541.117065,541.114563,541.116028,541.089905,541.084900,541.050903,541.039490,541.142090,541.069519,541.228271,541.138550,541.263367,541.171082,541.252625,541.220764,541.306274,541.427856,541.321289,541.385315,541.333069,541.403870,541.487244,541.448242,541.522949,541.627075,541.570190,541.691772,541.757935,541.706421,541.792603,541.825562,541.906372,541.875610,541.958923,542.037598,542.094849,539.366821,539.414734,539.402954,539.331055,539.244202,539.156555,539.060364,538.985596,538.921265,538.842529,538.808594,538.695557,538.616516,538.568970,538.457031,538.364380,538.288940,538.192383,538.120178,538.041443,538.003235,537.919861,537.847656,537.809021,537.715698,537.649170,537.560791,537.483215,537.385925,537.284363,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",6,30
