"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"409901","BiosphereDendrometer_",11,"2026-07-11 6:6:22","2026-07-10T23:6:22",17875,3.631933689,3617.431641,26.68000031,90.70999908,0.325021952,"UAGuest",0,"Green",1021,913,913,7930.664063,"false","BioR1086",2026-07-10 23:00:00,191,15.0166666666667,6,0,10,23,0,7,2026,2026-07-10 23:00:00,9637.695313
"409911","BiosphereDendrometer_",11,"2026-07-11 6:21:23","2026-07-10T23:21:23",17876,3.627099514,3617.431641,26.61000061,90.91999817,0.316369534,"UAGuest",0,"Green",1020,912,913,7930.175781,"false","BioR1086",2026-07-10 23:15:00,191,15.0166666666667,21,15,10,23,0,7,2026,2026-07-10 23:15:00,9637.207031
"409921","BiosphereDendrometer_",11,"2026-07-11 6:36:24","2026-07-10T23:36:24",17877,3.627099514,3617.431641,26.57999992,90.93000031,0.315463424,"UAGuest",0,"Green",1019,913,913,7930.664063,"false","BioR1086",2026-07-10 23:30:00,191,15.0166666666667,36,30,10,23,0,7,2026,2026-07-10 23:30:00,9637.695313
"409931","BiosphereDendrometer_",11,"2026-07-11 6:51:25","2026-07-10T23:51:25",17878,3.628710985,3617.431641,26.54000092,90.73000336,0.321661323,"UAGuest",0,"Green",1019,914,914,7931.152344,"false","BioR1086",2026-07-10 23:45:00,191,15.0166666666667,51,45,10,23,0,7,2026,2026-07-10 23:45:00,9638.183594
"409941","BiosphereDendrometer_",11,"2026-07-11 7:6:26","2026-07-11T0:6:26",17879,3.627099514,3617.431641,26.48999977,90.75,0.320023865,"UAGuest",0,"Green",1020,915,914,7931.640625,"false","BioR1086",2026-07-11,192,15.0166666666667,6,0,11,0,0,7,2026,2026-07-11,9638.671875
"409951","BiosphereDendrometer_",11,"2026-07-11 7:21:27","2026-07-11T0:21:27",17880,3.631933689,3614.208984,26.39999962,90.58000183,0.324181914,"UAGuest",0,"Green",1020,915,915,7931.640625,"false","BioR1086",2026-07-11 00:15:00,192,15.0166666666667,21,15,11,0,0,7,2026,2026-07-11 00:15:00,9638.671875
"409961","BiosphereDendrometer_",11,"2026-07-11 7:36:28","2026-07-11T0:36:28",17881,3.635156155,3619.042969,26.28000069,90.41000366,0.327705503,"UAGuest",0,"Green",1020,915,915,7931.640625,"false","BioR1086",2026-07-11 00:30:00,192,15.0166666666667,36,30,11,0,0,7,2026,2026-07-11 00:30:00,9638.671875
"409971","BiosphereDendrometer_",11,"2026-07-11 7:51:29","2026-07-11T0:51:29",17882,3.628710985,3614.208984,26.22999954,90.19999695,0.333895504,"UAGuest",0,"Green",1020,916,915,7932.128906,"false","BioR1086",2026-07-11 00:45:00,192,15.0166666666667,51,45,11,0,0,7,2026,2026-07-11 00:45:00,9639.160156
"409981","BiosphereDendrometer_",11,"2026-07-11 8:6:30","2026-07-11T1:6:30",17883,3.625488281,3619.042969,26.12999916,90.27999878,0.329220623,"UAGuest",0,"Green",1021,915,915,7931.640625,"false","BioR1086",2026-07-11 01:00:00,192,15.0166666666667,6,0,11,1,0,7,2026,2026-07-11 01:00:00,9638.671875
"409991","BiosphereDendrometer_",11,"2026-07-11 8:21:31","2026-07-11T1:21:31",17884,3.625488281,3617.431641,26.06999969,90.19999695,0.330756009,"UAGuest",0,"Green",1013,915,915,7931.640625,"false","BioR1086",2026-07-11 01:15:00,192,15.0166666666667,21,15,11,1,0,7,2026,2026-07-11 01:15:00,9638.671875
"410001","BiosphereDendrometer_",11,"2026-07-11 8:36:32","2026-07-11T1:36:32",17885,3.625488281,3615.820313,26.01000023,90.23999786,0.328240097,"UAGuest",0,"Green",1021,916,915,7932.128906,"false","BioR1086",2026-07-11 01:30:00,192,15.0166666666667,36,30,11,1,0,7,2026,2026-07-11 01:30:00,9639.160156
"410011","BiosphereDendrometer_",11,"2026-07-11 8:51:33","2026-07-11T1:51:33",17886,3.627099514,3615.820313,25.94000053,90.43000031,0.320520878,"UAGuest",0,"Green",1022,916,916,7932.128906,"false","BioR1086",2026-07-11 01:45:00,192,15.0166666666667,51,45,11,1,0,7,2026,2026-07-11 01:45:00,9639.160156
"410021","BiosphereDendrometer_",11,"2026-07-11 9:6:34","2026-07-11T2:6:34",17887,3.630322218,3615.820313,26.15999985,92.20999908,0.264318347,"UAGuest",0,"Green",1019,917,916,7932.617188,"false","BioR1086",2026-07-11 02:00:00,192,15.0166666666667,6,0,11,2,0,7,2026,2026-07-11 02:00:00,9639.648438
"410031","BiosphereDendrometer_",11,"2026-07-11 9:21:42","2026-07-11T2:21:42",17888,3.594872952,3585.205078,26.26000023,92.51999664,0.25530228,"UAGuest",-52,"Green",1017,919,918,7933.59375,"false","BioR1086",2026-07-11 02:15:00,192,15.1333333333333,21,15,11,2,0,7,2026,2026-07-11 02:15:00,9640.625
"410041","BiosphereDendrometer_",11,"2026-07-11 9:36:53","2026-07-11T2:36:53",17889,3.628710985,3622.265625,26.30999947,92.33999634,0.262218088,"UAGuest",0,"Green",1019,919,919,7933.59375,"false","BioR1086",2026-07-11 02:30:00,192,15.1833333333333,36,30,11,2,0,7,2026,2026-07-11 02:30:00,9640.625
"410051","BiosphereDendrometer_",11,"2026-07-11 9:51:55","2026-07-11T2:51:55",17890,3.623877048,3620.654297,26.35000038,92.66000366,0.251856953,"UAGuest",0,"Green",1019,919,920,7933.59375,"false","BioR1086",2026-07-11 02:45:00,192,15.0333333333333,51,45,11,2,0,7,2026,2026-07-11 02:45:00,9640.625
"410061","BiosphereDendrometer_",11,"2026-07-11 10:6:56","2026-07-11T3:6:56",17891,3.630322218,3614.208984,26.35000038,92.65000153,0.252200156,"UAGuest",0,"Green",1019,920,921,7934.082031,"false","BioR1086",2026-07-11 03:00:00,192,15.0166666666667,6,0,11,3,0,7,2026,2026-07-11 03:00:00,9641.113281
"410071","BiosphereDendrometer_",11,"2026-07-11 10:21:57","2026-07-11T3:21:57",17892,3.630322218,3617.431641,26.34000015,92.79000092,0.247250557,"UAGuest",0,"Green",1018,922,921,7935.058594,"false","BioR1086",2026-07-11 03:15:00,192,15.0166666666667,21,15,11,3,0,7,2026,2026-07-11 03:15:00,9642.089844
"410081","BiosphereDendrometer_",11,"2026-07-11 10:36:58","2026-07-11T3:36:58",17893,3.627099514,3619.042969,26.34000015,92.66000366,0.251708537,"UAGuest",0,"Green",1018,922,922,7935.058594,"false","BioR1086",2026-07-11 03:30:00,192,15.0166666666667,36,30,11,3,0,7,2026,2026-07-11 03:30:00,9642.089844
"410091","BiosphereDendrometer_",11,"2026-07-11 10:51:59","2026-07-11T3:51:59",17894,3.625488281,3612.597656,26.20000076,90.41000366,0.326162279,"UAGuest",0,"Green",1019,921,921,7934.570313,"false","BioR1086",2026-07-11 03:45:00,192,15.0166666666667,51,45,11,3,0,7,2026,2026-07-11 03:45:00,9641.601563
"410101","BiosphereDendrometer_",11,"2026-07-11 11:7:0","2026-07-11T4:7:0",17895,3.628710985,3615.820313,26,90.15000153,0.331071049,"UAGuest",0,"Green",1018,922,921,7935.058594,"false","BioR1086",2026-07-11 04:00:00,192,15.0166666666667,7,0,11,4,0,7,2026,2026-07-11 04:00:00,9642.089844
"410111","BiosphereDendrometer_",11,"2026-07-11 11:22:1","2026-07-11T4:22:1",17896,3.627099514,3617.431641,25.82999992,90.02999878,0.331751704,"UAGuest",0,"Green",1012,921,921,7934.570313,"false","BioR1086",2026-07-11 04:15:00,192,15.0166666666667,22,15,11,4,0,7,2026,2026-07-11 04:15:00,9641.601563
"410121","BiosphereDendrometer_",11,"2026-07-11 11:37:2","2026-07-11T4:37:2",17897,3.625488281,3617.431641,25.71999931,90.38999939,0.317696661,"UAGuest",0,"Green",1020,922,921,7935.058594,"false","BioR1086",2026-07-11 04:30:00,192,15.0166666666667,37,30,11,4,0,7,2026,2026-07-11 04:30:00,9642.089844
"410131","BiosphereDendrometer_",11,"2026-07-11 11:52:3","2026-07-11T4:52:3",17898,3.628710985,3612.597656,25.64999962,90.79000092,0.303212613,"UAGuest",0,"Green",1022,923,921,7935.546875,"false","BioR1086",2026-07-11 04:45:00,192,15.0166666666667,52,45,11,4,0,7,2026,2026-07-11 04:45:00,9642.578125
"410141","BiosphereDendrometer_",11,"2026-07-11 12:7:4","2026-07-11T5:7:4",17899,3.623877048,3614.208984,25.54999924,90.69000244,0.304692835,"UAGuest",0,"Green",1013,921,921,7934.570313,"false","BioR1086",2026-07-11 05:00:00,192,15.0166666666667,7,0,11,5,0,7,2026,2026-07-11 05:00:00,9641.601563
"410151","BiosphereDendrometer_",11,"2026-07-11 12:22:5","2026-07-11T5:22:5",17900,3.625488281,3617.431641,25.45000076,90.58000183,0.306468993,"UAGuest",0,"Green",1012,923,922,7935.546875,"false","BioR1086",2026-07-11 05:15:00,192,15.0166666666667,22,15,11,5,0,7,2026,2026-07-11 05:15:00,9642.578125
"410161","BiosphereDendrometer_",11,"2026-07-11 12:37:6","2026-07-11T5:37:6",17901,3.622265577,3614.208984,25.34000015,90.98000336,0.291544735,"UAGuest",0,"Green",1014,923,922,7935.546875,"false","BioR1086",2026-07-11 05:30:00,192,15.0166666666667,37,30,11,5,0,7,2026,2026-07-11 05:30:00,9642.578125
"410171","BiosphereDendrometer_",11,"2026-07-11 12:52:7","2026-07-11T5:52:7",17902,3.625488281,3614.208984,25.25,90.43000031,0.307672054,"UAGuest",0,"Green",1013,923,922,7935.546875,"false","BioR1086",2026-07-11 05:45:00,192,15.0166666666667,52,45,11,5,0,7,2026,2026-07-11 05:45:00,9642.578125
"410181","BiosphereDendrometer_",11,"2026-07-11 13:7:8","2026-07-11T6:7:8",17903,3.627099514,3614.208984,25.28000069,89.91999817,0.32464686,"UAGuest",0,"Green",1012,923,922,7935.546875,"false","BioR1086",2026-07-11 06:00:00,192,15.0166666666667,7,0,11,6,0,7,2026,2026-07-11 06:00:00,9642.578125
"410191","BiosphereDendrometer_",11,"2026-07-11 13:22:13","2026-07-11T6:22:13",17904,3.596484423,3585.205078,25.37000084,90,0.323797107,"UAGuest",-48,"Green",1013,921,921,7934.570313,"false","BioR1086",2026-07-11 06:15:00,192,15.0833333333333,22,15,11,6,0,7,2026,2026-07-11 06:15:00,9641.601563
"410201","BiosphereDendrometer_",11,"2026-07-11 13:37:24","2026-07-11T6:37:24",17905,3.628710985,3615.820313,25.52000046,90.41999817,0.312972099,"UAGuest",0,"Green",1014,921,920,7934.570313,"false","BioR1086",2026-07-11 06:30:00,192,15.1833333333333,37,30,11,6,0,7,2026,2026-07-11 06:30:00,9641.601563
"410211","BiosphereDendrometer_",11,"2026-07-11 13:52:25","2026-07-11T6:52:25",17906,3.625488281,3610.986328,25.68000031,90.91999817,0.299464941,"UAGuest",0,"Green",1013,919,920,7933.59375,"false","BioR1086",2026-07-11 06:45:00,192,15.0166666666667,52,45,11,6,0,7,2026,2026-07-11 06:45:00,9640.625
"410221","BiosphereDendrometer_",11,"2026-07-11 14:7:26","2026-07-11T7:7:26",17907,3.623877048,3619.042969,25.92000008,91.5,0.284347475,"UAGuest",0,"Green",1013,919,919,7933.59375,"false","BioR1086",2026-07-11 07:00:00,192,15.0166666666667,7,0,11,7,0,7,2026,2026-07-11 07:00:00,9640.625
"410231","BiosphereDendrometer_",11,"2026-07-11 14:22:27","2026-07-11T7:22:27",17908,3.625488281,3614.208984,26.12999916,92.12999725,0.266560227,"UAGuest",0,"Green",1014,919,919,7933.59375,"false","BioR1086",2026-07-11 07:15:00,192,15.0166666666667,22,15,11,7,0,7,2026,2026-07-11 07:15:00,9640.625
"410241","BiosphereDendrometer_",11,"2026-07-11 14:37:28","2026-07-11T7:37:28",17909,3.627099514,3606.152344,26.37000084,92.69999695,0.250780135,"UAGuest",0,"Green",1014,919,919,7933.59375,"false","BioR1086",2026-07-11 07:30:00,192,15.0166666666667,37,30,11,7,0,7,2026,2026-07-11 07:30:00,9640.625
"410251","BiosphereDendrometer_",11,"2026-07-11 14:52:29","2026-07-11T7:52:29",17910,3.627099514,3617.431641,26.62000084,93.16000366,0.238462448,"UAGuest",0,"Green",1020,919,919,7933.59375,"false","BioR1086",2026-07-11 07:45:00,192,15.0166666666667,52,45,11,7,0,7,2026,2026-07-11 07:45:00,9640.625
"410261","BiosphereDendrometer_",11,"2026-07-11 15:7:30","2026-07-11T8:7:30",17911,3.622265577,3615.820313,26.37999916,94.13999939,0.201429844,"UAGuest",0,"Green",1013,919,918,7933.59375,"false","BioR1086",2026-07-11 08:00:00,192,15.0166666666667,7,0,11,8,0,7,2026,2026-07-11 08:00:00,9640.625
"410271","BiosphereDendrometer_",11,"2026-07-11 15:22:31","2026-07-11T8:22:31",17912,3.623877048,3610.986328,26.59000015,94.61000061,0.18757987,"UAGuest",0,"Green",1012,919,919,7933.59375,"false","BioR1086",2026-07-11 08:15:00,192,15.0166666666667,22,15,11,8,0,7,2026,2026-07-11 08:15:00,9640.625
"410281","BiosphereDendrometer_",11,"2026-07-11 15:37:32","2026-07-11T8:37:32",17913,3.625488281,3610.986328,26.68000031,94.65000153,0.187176168,"UAGuest",0,"Green",1019,919,918,7933.59375,"false","BioR1086",2026-07-11 08:30:00,192,15.0166666666667,37,30,11,8,0,7,2026,2026-07-11 08:30:00,9640.625
"410291","BiosphereDendrometer_",11,"2026-07-11 15:52:33","2026-07-11T8:52:33",17914,3.627099514,3609.375,26.79000092,95.20999908,0.168671131,"UAGuest",0,"Green",1020,919,918,7933.59375,"false","BioR1086",2026-07-11 08:45:00,192,15.0166666666667,52,45,11,8,0,7,2026,2026-07-11 08:45:00,9640.625
"410301","BiosphereDendrometer_",11,"2026-07-11 16:7:34","2026-07-11T9:7:34",17915,3.623877048,3610.986328,27.06999969,95.72000122,0.153209776,"UAGuest",0,"Green",1020,918,918,7933.105469,"false","BioR1086",2026-07-11 09:00:00,192,15.0166666666667,7,0,11,9,0,7,2026,2026-07-11 09:00:00,9640.136719
"410311","BiosphereDendrometer_",11,"2026-07-11 16:22:35","2026-07-11T9:22:35",17916,3.622265577,3610.986328,27.10000038,95.91999817,0.146307647,"UAGuest",0,"Green",1020,919,917,7933.59375,"false","BioR1086",2026-07-11 09:15:00,192,15.0166666666667,22,15,11,9,0,7,2026,2026-07-11 09:15:00,9640.625
"410321","BiosphereDendrometer_",11,"2026-07-11 16:37:36","2026-07-11T9:37:36",17917,3.622265577,3610.986328,27.29000092,96.02999878,0.143956423,"UAGuest",0,"Green",1021,918,917,7933.105469,"false","BioR1086",2026-07-11 09:30:00,192,15.0166666666667,37,30,11,9,0,7,2026,2026-07-11 09:30:00,9640.136719
"410331","BiosphereDendrometer_",11,"2026-07-11 16:52:37","2026-07-11T9:52:37",17918,3.617431641,3614.208984,27.39999962,96.51999664,0.127003402,"UAGuest",0,"Green",1020,917,917,7932.617188,"false","BioR1086",2026-07-11 09:45:00,192,15.0166666666667,52,45,11,9,0,7,2026,2026-07-11 09:45:00,9639.648438
"410341","BiosphereDendrometer_",11,"2026-07-11 17:7:38","2026-07-11T10:7:38",17919,3.625488281,3610.986328,27.57999992,96.76999664,0.119126327,"UAGuest",0,"Green",1019,917,916,7932.617188,"false","BioR1086",2026-07-11 10:00:00,192,15.0166666666667,7,0,11,10,0,7,2026,2026-07-11 10:00:00,9639.648438
"410351","BiosphereDendrometer_",11,"2026-07-11 17:22:54","2026-07-11T10:22:54",17920,3.596484423,3585.205078,27.88999939,96.61000061,0.127308935,"UAGuest",-53,"Green",1018,915,916,7931.640625,"false","BioR1086",2026-07-11 10:15:00,192,15.2666666666667,22,15,11,10,0,7,2026,2026-07-11 10:15:00,9638.671875
"410361","BiosphereDendrometer_",11,"2026-07-11 17:38:5","2026-07-11T10:38:5",17921,3.622265577,3617.431641,28.03000069,97.12000275,0.109041505,"UAGuest",0,"Green",1019,916,915,7932.128906,"false","BioR1086",2026-07-11 10:45:00,192,15.1833333333333,38,45,11,10,0,7,2026,2026-07-11 10:45:00,9639.160156
"410371","BiosphereDendrometer_",11,"2026-07-11 17:53:6","2026-07-11T10:53:6",17922,3.620654345,3607.763672,28.07999992,97.56999969,0.092271961,"UAGuest",0,"Green",1019,916,915,7932.128906,"false","BioR1086",2026-07-11 11:00:00,192,15.0166666666667,53,0,11,11,0,7,2026,2026-07-11 11:00:00,9639.160156
"410381","BiosphereDendrometer_",11,"2026-07-11 18:8:7","2026-07-11T11:8:7",17923,3.623877048,3609.375,28.23999977,97.44000244,0.098116942,"UAGuest",0,"Green",1019,915,915,7931.640625,"false","BioR1086",2026-07-11 11:15:00,192,15.0166666666667,8,15,11,11,0,7,2026,2026-07-11 11:15:00,9638.671875
"410391","BiosphereDendrometer_",11,"2026-07-11 18:23:8","2026-07-11T11:23:8",17924,3.623877048,3607.763672,28.32999992,97.77999878,0.085531957,"UAGuest",0,"Green",1018,916,915,7932.128906,"false","BioR1086",2026-07-11 11:30:00,192,15.0166666666667,23,30,11,11,0,7,2026,2026-07-11 11:30:00,9639.160156
"410401","BiosphereDendrometer_",11,"2026-07-11 18:38:9","2026-07-11T11:38:9",17925,3.623877048,3614.208984,28.45999908,97.36000061,0.102484107,"UAGuest",0,"Green",1018,916,915,7932.128906,"false","BioR1086",2026-07-11 11:45:00,192,15.0166666666667,38,45,11,11,0,7,2026,2026-07-11 11:45:00,9639.160156
"410411","BiosphereDendrometer_",11,"2026-07-11 18:53:10","2026-07-11T11:53:10",17926,3.623877048,3612.597656,28.5,97.66999817,0.090660207,"UAGuest",0,"Green",1018,915,914,7931.640625,"false","BioR1086",2026-07-11 12:00:00,192,15.0166666666667,53,0,11,12,0,7,2026,2026-07-11 12:00:00,9638.671875
"410421","BiosphereDendrometer_",11,"2026-07-11 19:8:11","2026-07-11T12:8:11",17927,3.617431641,3614.208984,28.68000031,97.80000305,0.086499594,"UAGuest",0,"Green",1019,913,913,7930.664063,"false","BioR1086",2026-07-11 12:15:00,192,15.0166666666667,8,15,11,12,0,7,2026,2026-07-11 12:15:00,9637.695313
"410431","BiosphereDendrometer_",11,"2026-07-11 19:23:12","2026-07-11T12:23:12",17928,3.622265577,3614.208984,28.81999969,98.09999847,0.075312294,"UAGuest",0,"Green",1018,912,913,7930.175781,"false","BioR1086",2026-07-11 12:30:00,192,15.0166666666667,23,30,11,12,0,7,2026,2026-07-11 12:30:00,9637.207031
"410441","BiosphereDendrometer_",11,"2026-07-11 19:38:13","2026-07-11T12:38:13",17929,3.623877048,3615.820313,28.89999962,98.05000305,0.077652588,"UAGuest",0,"Green",1018,913,913,7930.664063,"false","BioR1086",2026-07-11 12:45:00,192,15.0166666666667,38,45,11,12,0,7,2026,2026-07-11 12:45:00,9637.695313
"410451","BiosphereDendrometer_",11,"2026-07-11 19:53:14","2026-07-11T12:53:14",17930,3.620654345,3610.986328,29.03000069,98.30000305,0.068207733,"UAGuest",0,"Green",1016,913,912,7930.664063,"false","BioR1086",2026-07-11 13:00:00,192,15.0166666666667,53,0,11,13,0,7,2026,2026-07-11 13:00:00,9637.695313
"410461","BiosphereDendrometer_",11,"2026-07-11 20:8:15","2026-07-11T13:8:15",17931,3.623877048,3607.763672,29.20000076,98.41000366,0.064423509,"UAGuest",0,"Green",1017,914,912,7931.152344,"false","BioR1086",2026-07-11 13:15:00,192,15.0166666666667,8,15,11,13,0,7,2026,2026-07-11 13:15:00,9638.183594
"410471","BiosphereDendrometer_",11,"2026-07-11 20:23:16","2026-07-11T13:23:16",17932,3.622265577,3609.375,29.30999947,98.12999725,0.076250993,"UAGuest",0,"Green",1016,911,911,7929.6875,"false","BioR1086",2026-07-11 13:30:00,192,15.0166666666667,23,30,11,13,0,7,2026,2026-07-11 13:30:00,9636.71875
"410481","BiosphereDendrometer_",11,"2026-07-11 20:38:17","2026-07-11T13:38:17",17933,3.625488281,3609.375,29.42000008,98.12999725,0.076735899,"UAGuest",0,"Green",1017,911,910,7929.6875,"false","BioR1086",2026-07-11 13:45:00,192,15.0166666666667,38,45,11,13,0,7,2026,2026-07-11 13:45:00,9636.71875
"410491","BiosphereDendrometer_",11,"2026-07-11 20:53:18","2026-07-11T13:53:18",17934,3.623877048,3614.208984,29.48999977,98.05999756,0.079929926,"UAGuest",0,"Green",1017,908,907,7928.222656,"false","BioR1086",2026-07-11 14:00:00,192,15.0166666666667,53,0,11,14,0,7,2026,2026-07-11 14:00:00,9635.253906
"410501","BiosphereDendrometer_",11,"2026-07-11 21:8:19","2026-07-11T14:8:19",17935,3.622265577,3612.597656,29.61000061,97.97000122,0.084217489,"UAGuest",0,"Green",1020,904,904,7926.269531,"false","BioR1086",2026-07-11 14:15:00,192,15.0166666666667,8,15,11,14,0,7,2026,2026-07-11 14:15:00,9633.300781
"410511","BiosphereDendrometer_",11,"2026-07-11 21:23:30","2026-07-11T14:23:30",17936,3.596484423,3585.205078,29.65999985,98.16999817,0.076138929,"UAGuest",-48,"Green",1018,900,899,7924.316406,"false","BioR1086",2026-07-11 14:30:00,192,15.1833333333333,23,30,11,14,0,7,2026,2026-07-11 14:30:00,9631.347656
"410521","BiosphereDendrometer_",11,"2026-07-11 21:38:40","2026-07-11T14:38:40",17937,3.622265577,3617.431641,29.68000031,98.51999664,0.06164775,"UAGuest",0,"Green",1013,895,895,7921.875,"false","BioR1086",2026-07-11 14:45:00,192,15.1666666666667,38,45,11,14,0,7,2026,2026-07-11 14:45:00,9628.90625
"410531","BiosphereDendrometer_",11,"2026-07-11 21:53:41","2026-07-11T14:53:41",17938,3.617431641,3609.375,29.70999908,98.45999908,0.064257614,"UAGuest",0,"Green",1013,892,892,7920.410156,"false","BioR1086",2026-07-11 15:00:00,192,15.0166666666667,53,0,11,15,0,7,2026,2026-07-11 15:00:00,9627.441406
"410541","BiosphereDendrometer_",11,"2026-07-11 22:8:42","2026-07-11T15:8:42",17939,3.622265577,3610.986328,29.72999954,98.16999817,0.07644593,"UAGuest",0,"Green",1016,892,891,7920.410156,"false","BioR1086",2026-07-11 15:15:00,192,15.0166666666667,8,15,11,15,0,7,2026,2026-07-11 15:15:00,9627.441406
"410551","BiosphereDendrometer_",11,"2026-07-11 22:23:43","2026-07-11T15:23:43",17940,3.620654345,3607.763672,29.84000015,98.30000305,0.07146538,"UAGuest",0,"Green",1015,890,890,7919.433594,"false","BioR1086",2026-07-11 15:30:00,192,15.0166666666667,23,30,11,15,0,7,2026,2026-07-11 15:30:00,9626.464844
"410561","BiosphereDendrometer_",11,"2026-07-11 22:38:44","2026-07-11T15:38:44",17941,3.619042873,3607.763672,29.87999916,98.27999878,0.072472543,"UAGuest",0,"Green",1011,892,891,7920.410156,"false","BioR1086",2026-07-11 15:45:00,192,15.0166666666667,38,45,11,15,0,7,2026,2026-07-11 15:45:00,9627.441406
"410571","BiosphereDendrometer_",11,"2026-07-11 22:53:45","2026-07-11T15:53:45",17942,3.617431641,3607.763672,29.92000008,98.40000153,0.0675712,"UAGuest",0,"Green",1014,893,892,7920.898438,"false","BioR1086",2026-07-11 16:00:00,192,15.0166666666667,53,0,11,16,0,7,2026,2026-07-11 16:00:00,9627.929688
"410581","BiosphereDendrometer_",11,"2026-07-11 23:8:46","2026-07-11T16:8:46",17943,3.623877048,3607.763672,29.88999939,98.54000092,0.061552648,"UAGuest",0,"Green",1020,896,895,7922.363281,"false","BioR1086",2026-07-11 16:15:00,192,15.0166666666667,8,15,11,16,0,7,2026,2026-07-11 16:15:00,9629.394531
"410591","BiosphereDendrometer_",11,"2026-07-11 23:23:47","2026-07-11T16:23:47",17944,3.622265577,3607.763672,29.86000061,98.66000366,0.056396224,"UAGuest",0,"Green",1019,898,897,7923.339844,"false","BioR1086",2026-07-11 16:30:00,192,15.0166666666667,23,30,11,16,0,7,2026,2026-07-11 16:30:00,9630.371094
