"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"389903","BiosphereDendrometer_",13,"2026-07-05 22:36:4","2026-07-05T15:36:4",21809,4.036376953,4008.984619,27.30999947,95.65000153,0.157920256,"UAGuest",0,"Green",1013,1793,1793,-1537.109375,"false","BioR1192",2026-07-05 15:30:00,186,15.85,36,30,5,15,0,7,2026,2026-07-05 15:30:00,1434.0820315
"389915","BiosphereDendrometer_",13,"2026-07-05 22:51:5","2026-07-05T15:51:5",21810,4.033154488,3999.316406,27.47999954,95.61000061,0.160965025,"UAGuest",0,"Green",1012,1794,1793,-1536.621094,"false","BioR1192",2026-07-05 15:45:00,186,15.0166666666667,51,45,5,15,0,7,2026,2026-07-05 15:45:00,1434.5703125
"389923","BiosphereDendrometer_",13,"2026-07-05 23:6:6","2026-07-05T16:6:6",21811,4.03476572,3997.705078,27.54999924,95.26000214,0.174510553,"UAGuest",0,"Green",1012,1793,1794,-1537.109375,"false","BioR1192",2026-07-05 16:00:00,186,15.0166666666667,6,0,5,16,0,7,2026,2026-07-05 16:00:00,1434.0820315
"389933","BiosphereDendrometer_",13,"2026-07-05 23:21:7","2026-07-05T16:21:7",21812,4.031542778,4004.150391,27.55999947,95.44000244,0.167981684,"UAGuest",0,"Green",1012,1797,1796,-1535.15625,"false","BioR1192",2026-07-05 16:15:00,186,15.0166666666667,21,15,5,16,0,7,2026,2026-07-05 16:15:00,1436.0351565
"389943","BiosphereDendrometer_",13,"2026-07-05 23:36:8","2026-07-05T16:36:8",21813,4.029931545,4002.539063,28.20999908,97.97000122,0.077668138,"UAGuest",0,"Green",1010,1803,1805,-1532.226563,"false","BioR1192",2026-07-05 16:30:00,186,15.0166666666667,36,30,5,16,0,7,2026,2026-07-05 16:30:00,1438.9648435
"389953","BiosphereDendrometer_",13,"2026-07-05 23:51:9","2026-07-05T16:51:9",21814,4.03476572,3994.482422,29.26000023,95.66999817,0.176051557,"UAGuest",0,"Green",1021,1820,1818,-1523.925781,"false","BioR1192",2026-07-05 16:45:00,186,15.0166666666667,51,45,5,16,0,7,2026,2026-07-05 16:45:00,1447.2656255
"389963","BiosphereDendrometer_",13,"2026-07-06 0:6:10","2026-07-05T17:6:10",21815,4.02670908,4000.927979,29.63999939,94.11000061,0.244777501,"UAGuest",0,"Green",1018,1830,1830,-1519.042969,"false","BioR1192",2026-07-05 17:00:00,186,15.0166666666667,6,0,5,17,0,7,2026,2026-07-05 17:00:00,1452.1484375
"389973","BiosphereDendrometer_",13,"2026-07-06 0:21:11","2026-07-05T17:21:11",21816,4.028320313,4000.927979,29.73999977,93.65000153,0.265415698,"UAGuest",0,"Green",1019,1842,1842,-1513.183594,"false","BioR1192",2026-07-05 17:15:00,186,15.0166666666667,21,15,5,17,0,7,2026,2026-07-05 17:15:00,1458.0078125
"389983","BiosphereDendrometer_",13,"2026-07-06 0:36:12","2026-07-05T17:36:12",21817,4.029931545,3997.705078,29.70999908,92.76999664,0.301677197,"UAGuest",0,"Green",1018,1852,1852,-1508.300781,"false","BioR1192",2026-07-05 17:30:00,186,15.0166666666667,36,30,5,17,0,7,2026,2026-07-05 17:30:00,1462.8906255
"389993","BiosphereDendrometer_",13,"2026-07-06 0:51:13","2026-07-05T17:51:13",21818,4.028320313,4002.539063,29.67000008,92.55000305,0.310142696,"UAGuest",0,"Green",1017,1863,1863,-1502.929688,"false","BioR1192",2026-07-05 17:45:00,186,15.0166666666667,51,45,5,17,0,7,2026,2026-07-05 17:45:00,1468.2617185
"390003","BiosphereDendrometer_",13,"2026-07-06 1:6:14","2026-07-05T18:6:14",21819,4.028320313,3997.705078,29.57999992,92,0.33131966,"UAGuest",0,"Green",1016,1875,1874,-1497.070313,"false","BioR1192",2026-07-05 18:00:00,186,15.0166666666667,6,0,5,18,0,7,2026,2026-07-05 18:00:00,1474.1210935
"390015","BiosphereDendrometer_",13,"2026-07-06 1:21:15","2026-07-05T18:21:15",21820,4.029931545,3997.705078,29.46999931,91.06999969,0.367501289,"UAGuest",0,"Green",1016,1886,1885,-1491.699219,"false","BioR1192",2026-07-05 18:15:00,186,15.0166666666667,21,15,5,18,0,7,2026,2026-07-05 18:15:00,1479.4921875
"390023","BiosphereDendrometer_",13,"2026-07-06 1:36:16","2026-07-05T18:36:16",21821,4.02670908,4000.927979,29.29000092,90.44000244,0.389368385,"UAGuest",0,"Green",1016,1897,1896,-1486.328125,"false","BioR1192",2026-07-05 18:30:00,186,15.0166666666667,36,30,5,18,0,7,2026,2026-07-05 18:30:00,1484.8632815
"390033","BiosphereDendrometer_",13,"2026-07-06 1:51:17","2026-07-05T18:51:17",21822,4.031542778,3997.705078,29.06999969,90,0.402151108,"UAGuest",0,"Green",1016,1906,1906,-1481.933594,"false","BioR1192",2026-07-05 18:45:00,186,15.0166666666667,51,45,5,18,0,7,2026,2026-07-05 18:45:00,1489.2578125
"390043","BiosphereDendrometer_",13,"2026-07-06 2:6:18","2026-07-05T19:6:18",21823,4.02670908,4000.927979,28.84000015,89.37000275,0.421840489,"UAGuest",0,"Green",1015,1917,1916,-1476.5625,"false","BioR1192",2026-07-05 19:00:00,186,15.0166666666667,6,0,5,19,0,7,2026,2026-07-05 19:00:00,1494.6289065
"390053","BiosphereDendrometer_",13,"2026-07-06 2:21:31","2026-07-05T19:21:31",21824,4.031542778,3994.482422,28.52000046,88.73999786,0.438634932,"null",-100,"Green",1014,1927,1926,-1471.679688,"false","BioR1192",2026-07-05 19:15:00,186,15.2166666666667,21,15,5,19,0,7,2026,2026-07-05 19:15:00,1499.5117185
"390063","BiosphereDendrometer_",13,"2026-07-06 2:37:22","2026-07-05T19:37:22",21825,4.031542778,4000.927979,28.07999992,88.08999634,0.452247053,"UAGuest",0,"Green",1016,1936,1935,-1467.285156,"false","BioR1192",2026-07-05 19:30:00,186,15.85,37,30,5,19,0,7,2026,2026-07-05 19:30:00,1503.9062505
"390073","BiosphereDendrometer_",13,"2026-07-06 2:52:23","2026-07-05T19:52:23",21826,4.028320313,3992.871094,27.67000008,87.84999847,0.45046708,"UAGuest",0,"Green",1015,1943,1942,-1463.867188,"false","BioR1192",2026-07-05 19:45:00,186,15.0166666666667,52,45,5,19,0,7,2026,2026-07-05 19:45:00,1507.3242185
"390082","BiosphereDendrometer_",13,"2026-07-06 3:7:24","2026-07-05T20:7:24",21827,4.029931545,3996.09375,27.34000015,88.05000305,0.434589148,"UAGuest",0,"Green",1017,1950,1949,-1460.449219,"false","BioR1192",2026-07-05 20:00:00,186,15.0166666666667,7,0,5,20,0,7,2026,2026-07-05 20:00:00,1510.7421875
"390093","BiosphereDendrometer_",13,"2026-07-06 3:22:25","2026-07-05T20:22:25",21828,4.028320313,3989.648438,27.01000023,88.04000092,0.426624298,"UAGuest",0,"Green",1020,1957,1957,-1457.03125,"false","BioR1192",2026-07-05 20:15:00,186,15.0166666666667,22,15,5,20,0,7,2026,2026-07-05 20:15:00,1514.1601565
"390105","BiosphereDendrometer_",13,"2026-07-06 3:37:26","2026-07-05T20:37:26",21829,4.02670908,3992.871094,26.70000076,88.08000183,0.417526275,"UAGuest",0,"Green",1016,1963,1962,-1454.101563,"false","BioR1192",2026-07-05 20:30:00,186,15.0166666666667,37,30,5,20,0,7,2026,2026-07-05 20:30:00,1517.0898435
"390115","BiosphereDendrometer_",13,"2026-07-06 3:52:27","2026-07-05T20:52:27",21830,4.02670908,3994.482422,26.48999977,88.09999847,0.411706567,"UAGuest",0,"Green",1017,1968,1969,-1451.660156,"false","BioR1192",2026-07-05 20:45:00,186,15.0166666666667,52,45,5,20,0,7,2026,2026-07-05 20:45:00,1519.5312505
"390123","BiosphereDendrometer_",13,"2026-07-06 4:7:28","2026-07-05T21:7:28",21831,4.023486137,3996.09375,26.35000038,88.04000092,0.410382956,"UAGuest",0,"Green",1016,1975,1974,-1448.242188,"false","BioR1192",2026-07-05 21:00:00,186,15.0166666666667,7,0,5,21,0,7,2026,2026-07-05 21:00:00,1522.9492185
"390133","BiosphereDendrometer_",13,"2026-07-06 4:22:29","2026-07-05T21:22:29",21832,4.021874905,3997.705078,26.18000031,88.06999969,0.405268788,"UAGuest",0,"Green",1016,1980,1979,-1445.800781,"false","BioR1192",2026-07-05 21:15:00,186,15.0166666666667,22,15,5,21,0,7,2026,2026-07-05 21:15:00,1525.3906255
"390143","BiosphereDendrometer_",13,"2026-07-06 4:37:30","2026-07-05T21:37:30",21833,4.021874905,3991.259766,26.05999947,88.11000061,0.401057571,"UAGuest",0,"Green",1017,1985,1984,-1443.359375,"false","BioR1192",2026-07-05 21:30:00,186,15.0166666666667,37,30,5,21,0,7,2026,2026-07-05 21:30:00,1527.8320315
"390153","BiosphereDendrometer_",13,"2026-07-06 4:52:31","2026-07-05T21:52:31",21834,4.020263672,3994.482422,25.87999916,88.16999817,0.394809574,"UAGuest",0,"Green",1016,1989,1989,-1441.40625,"false","BioR1192",2026-07-05 21:45:00,186,15.0166666666667,52,45,5,21,0,7,2026,2026-07-05 21:45:00,1529.7851565
"390163","BiosphereDendrometer_",13,"2026-07-06 5:7:32","2026-07-05T22:7:32",21835,4.018652439,3992.871094,25.96999931,89.41000366,0.355312556,"UAGuest",0,"Green",1015,1995,1995,-1438.476563,"false","BioR1192",2026-07-05 22:00:00,186,15.0166666666667,7,0,5,22,0,7,2026,2026-07-05 22:00:00,1532.7148435
"390173","BiosphereDendrometer_",13,"2026-07-06 5:22:33","2026-07-05T22:22:33",21836,4.023486137,3992.871094,26.18000031,88.75,0.382168829,"UAGuest",0,"Green",1013,2001,2000,-1435.546875,"false","BioR1192",2026-07-05 22:15:00,186,15.0166666666667,22,15,5,22,0,7,2026,2026-07-05 22:15:00,1535.6445315
"390183","BiosphereDendrometer_",13,"2026-07-06 5:37:34","2026-07-05T22:37:34",21837,4.018652439,3989.648438,26.29000092,88.66999817,0.387392849,"UAGuest",0,"Green",1012,2007,2006,-1432.617188,"false","BioR1192",2026-07-05 22:30:00,186,15.0166666666667,37,30,5,22,0,7,2026,2026-07-05 22:30:00,1538.5742185
"390193","BiosphereDendrometer_",13,"2026-07-06 5:52:35","2026-07-05T22:52:35",21838,4.020263672,3991.259766,26.28000069,88.41999817,0.395707279,"UAGuest",0,"Green",1012,2010,2010,-1431.152344,"false","BioR1192",2026-07-05 22:45:00,186,15.0166666666667,52,45,5,22,0,7,2026,2026-07-05 22:45:00,1540.0390625
"390203","BiosphereDendrometer_",13,"2026-07-06 6:7:36","2026-07-05T23:7:36",21839,4.021874905,3991.259766,26.30999947,88.08000183,0.408046842,"UAGuest",0,"Green",1011,2013,2014,-1429.6875,"false","BioR1192",2026-07-05 23:00:00,186,15.0166666666667,7,0,5,23,0,7,2026,2026-07-05 23:00:00,1541.5039065
"390215","BiosphereDendrometer_",13,"2026-07-06 6:22:49","2026-07-05T23:22:49",21840,4.017041206,3989.648438,26.31999969,87.98999786,0.411370367,"null",-100,"Green",1011,2018,2018,-1427.246094,"false","BioR1192",2026-07-05 23:15:00,186,15.2166666666667,22,15,5,23,0,7,2026,2026-07-05 23:15:00,1543.9453125
"390223","BiosphereDendrometer_",13,"2026-07-06 6:38:40","2026-07-05T23:38:40",21841,4.025097847,3992.871094,26.28000069,87.87000275,0.414501548,"UAGuest",0,"Green",1011,2022,2021,-1425.292969,"false","BioR1192",2026-07-05 23:45:00,186,15.85,38,45,5,23,0,7,2026,2026-07-05 23:45:00,1545.8984375
"390233","BiosphereDendrometer_",13,"2026-07-06 6:53:41","2026-07-05T23:53:41",21842,4.023486137,3992.871094,26.28000069,87.80000305,0.416893542,"UAGuest",0,"Green",1013,2023,2024,-1424.804688,"false","BioR1192",2026-07-06,186,15.0166666666667,53,0,6,0,0,7,2026,2026-07-06,1546.3867185
"390243","BiosphereDendrometer_",13,"2026-07-06 7:8:42","2026-07-06T0:8:42",21843,4.021874905,3989.648438,26.25,87.58999634,0.423319876,"UAGuest",0,"Green",1011,2027,2027,-1422.851563,"false","BioR1192",2026-07-06 00:15:00,187,15.0166666666667,8,15,6,0,0,7,2026,2026-07-06 00:15:00,1548.3398435
"390253","BiosphereDendrometer_",13,"2026-07-06 7:23:43","2026-07-06T0:23:43",21844,4.021874905,3991.259766,26.25,87.47000122,0.427413076,"UAGuest",0,"Green",1012,2030,2029,-1421.386719,"false","BioR1192",2026-07-06 00:30:00,187,15.0166666666667,23,30,6,0,0,7,2026,2026-07-06 00:30:00,1549.8046875
"390263","BiosphereDendrometer_",13,"2026-07-06 7:38:44","2026-07-06T0:38:44",21845,4.015429497,3988.037109,26.23999977,87.33000183,0.431933701,"UAGuest",0,"Green",1011,2031,2032,-1420.898438,"false","BioR1192",2026-07-06 00:45:00,187,15.0166666666667,38,45,6,0,0,7,2026,2026-07-06 00:45:00,1550.2929685
"390273","BiosphereDendrometer_",13,"2026-07-06 7:53:45","2026-07-06T0:53:45",21846,4.018652439,3991.259766,26.20999908,87.34999847,0.430489182,"UAGuest",0,"Green",1010,2034,2033,-1419.433594,"false","BioR1192",2026-07-06 01:00:00,187,15.0166666666667,53,0,6,1,0,7,2026,2026-07-06 01:00:00,1551.7578125
"390283","BiosphereDendrometer_",13,"2026-07-06 8:8:46","2026-07-06T1:8:46",21847,4.015429497,3992.871094,25.79999924,80.97000122,0.63209939,"UAGuest",0,"Green",1012,2034,2034,-1419.433594,"false","BioR1192",2026-07-06 01:15:00,187,15.0166666666667,8,15,6,1,0,7,2026,2026-07-06 01:15:00,1551.7578125
"390293","BiosphereDendrometer_",13,"2026-07-06 8:23:47","2026-07-06T1:23:47",21848,4.012207031,3988.037109,24.62999916,77.66999817,0.691861689,"UAGuest",0,"Green",1014,2031,2030,-1420.898438,"false","BioR1192",2026-07-06 01:30:00,187,15.0166666666667,23,30,6,1,0,7,2026,2026-07-06 01:30:00,1550.2929685
"390303","BiosphereDendrometer_",13,"2026-07-06 8:38:48","2026-07-06T1:38:48",21849,4.013818264,3986.425781,24.32999992,81.12000275,0.574567676,"UAGuest",0,"Green",1020,2024,2024,-1424.316406,"false","BioR1192",2026-07-06 01:45:00,187,15.0166666666667,38,45,6,1,0,7,2026,2026-07-06 01:45:00,1546.8750005
"390315","BiosphereDendrometer_",13,"2026-07-06 8:53:49","2026-07-06T1:53:49",21850,4.008984566,3986.425781,24.71999931,85.19999695,0.461026758,"UAGuest",0,"Green",1017,2025,2025,-1423.828125,"false","BioR1192",2026-07-06 02:00:00,187,15.0166666666667,53,0,6,2,0,7,2026,2026-07-06 02:00:00,1547.3632815
"390323","BiosphereDendrometer_",13,"2026-07-06 9:8:50","2026-07-06T2:8:50",21851,4.015429497,3981.591797,25.12000084,85.04000092,0.477253884,"UAGuest",0,"Green",1018,2027,2026,-1422.851563,"false","BioR1192",2026-07-06 02:15:00,187,15.0166666666667,8,15,6,2,0,7,2026,2026-07-06 02:15:00,1548.3398435
"390333","BiosphereDendrometer_",13,"2026-07-06 9:23:51","2026-07-06T2:23:51",21852,4.015429497,3986.425781,25.36000061,84.91999817,0.487995952,"UAGuest",0,"Green",1016,2029,2028,-1421.875,"false","BioR1192",2026-07-06 02:30:00,187,15.0166666666667,23,30,6,2,0,7,2026,2026-07-06 02:30:00,1549.3164065
"390343","BiosphereDendrometer_",13,"2026-07-06 9:38:52","2026-07-06T2:38:52",21853,4.013818264,3983.203125,25.48999977,85.12000275,0.485254586,"UAGuest",0,"Green",1016,2030,2030,-1421.386719,"false","BioR1192",2026-07-06 02:45:00,187,15.0166666666667,38,45,6,2,0,7,2026,2026-07-06 02:45:00,1549.8046875
"390353","BiosphereDendrometer_",13,"2026-07-06 9:53:53","2026-07-06T2:53:53",21854,4.013818264,3986.425781,25.54000092,85.22000122,0.483425498,"UAGuest",0,"Green",1015,2034,2032,-1419.433594,"false","BioR1192",2026-07-06 03:00:00,187,15.0166666666667,53,0,6,3,0,7,2026,2026-07-06 03:00:00,1551.7578125
"390363","BiosphereDendrometer_",13,"2026-07-06 10:8:54","2026-07-06T3:8:54",21855,4.013818264,3978.369141,25.56999969,85.23999786,0.483631194,"UAGuest",0,"Green",1013,2035,2034,-1418.945313,"false","BioR1192",2026-07-06 03:15:00,187,15.0166666666667,8,15,6,3,0,7,2026,2026-07-06 03:15:00,1552.2460935
"390373","BiosphereDendrometer_",13,"2026-07-06 10:24:7","2026-07-06T3:24:7",21856,4.015429497,3986.425781,25.56999969,85.80000305,0.465281934,"null",-100,"Green",1013,2037,2036,-1417.96875,"false","BioR1192",2026-07-06 03:30:00,187,15.2166666666667,24,30,6,3,0,7,2026,2026-07-06 03:30:00,1553.2226565
"390383","BiosphereDendrometer_",13,"2026-07-06 10:39:58","2026-07-06T3:39:58",21857,4.013818264,3981.591797,25.54000092,86.11000061,0.454315335,"UAGuest",0,"Green",1013,2040,2037,-1416.503906,"false","BioR1192",2026-07-06 03:45:00,187,15.85,39,45,6,3,0,7,2026,2026-07-06 03:45:00,1554.6875005
"390393","BiosphereDendrometer_",13,"2026-07-06 10:54:59","2026-07-06T3:54:59",21858,4.008984566,3979.980469,25.56999969,85.86000061,0.463316023,"UAGuest",0,"Green",1013,2040,2039,-1416.503906,"false","BioR1192",2026-07-06 04:00:00,187,15.0166666666667,54,0,6,4,0,7,2026,2026-07-06 04:00:00,1554.6875005
"390403","BiosphereDendrometer_",13,"2026-07-06 11:10:0","2026-07-06T4:10:0",21859,4.013818264,3981.591797,22.34000015,70.36000061,0.799980998,"UAGuest",0,"Green",1020,2036,2036,-1418.457031,"false","BioR1192",2026-07-06 04:15:00,187,15.0166666666667,10,15,6,4,0,7,2026,2026-07-06 04:15:00,1552.7343755
"390415","BiosphereDendrometer_",13,"2026-07-06 11:25:1","2026-07-06T4:25:1",21860,4.010595798,3978.369141,20.29999924,71.91999817,0.668828189,"UAGuest",0,"Green",1011,2027,2027,-1422.851563,"false","BioR1192",2026-07-06 04:30:00,187,15.0166666666667,25,30,6,4,0,7,2026,2026-07-06 04:30:00,1548.3398435
"390423","BiosphereDendrometer_",13,"2026-07-06 11:40:2","2026-07-06T4:40:2",21861,4.012207031,3979.980469,21.40999985,79.41999817,0.524814487,"UAGuest",0,"Green",1011,2022,2022,-1425.292969,"false","BioR1192",2026-07-06 04:45:00,187,15.0166666666667,40,45,6,4,0,7,2026,2026-07-06 04:45:00,1545.8984375
"390433","BiosphereDendrometer_",13,"2026-07-06 11:55:3","2026-07-06T4:55:3",21862,4.013818264,3976.757813,22.87000084,82.30000305,0.493331194,"UAGuest",0,"Green",1022,2024,2023,-1424.316406,"false","BioR1192",2026-07-06 05:00:00,187,15.0166666666667,55,0,6,5,0,7,2026,2026-07-06 05:00:00,1546.8750005
"390443","BiosphereDendrometer_",13,"2026-07-06 12:10:4","2026-07-06T5:10:4",21863,4.008984566,3976.757813,23.47999954,82.20999908,0.514449418,"UAGuest",0,"Green",1019,2025,2024,-1423.828125,"false","BioR1192",2026-07-06 05:15:00,187,15.0166666666667,10,15,6,5,0,7,2026,2026-07-06 05:15:00,1547.3632815
"390453","BiosphereDendrometer_",13,"2026-07-06 12:25:5","2026-07-06T5:25:5",21864,4.005761623,3978.369141,23.61000061,83.23999786,0.488473773,"UAGuest",0,"Green",1020,2027,2026,-1422.851563,"false","BioR1192",2026-07-06 05:30:00,187,15.0166666666667,25,30,6,5,0,7,2026,2026-07-06 05:30:00,1548.3398435
"390463","BiosphereDendrometer_",13,"2026-07-06 12:40:6","2026-07-06T5:40:6",21865,4.004150391,3979.980469,23.62000084,84.27999878,0.458438665,"UAGuest",0,"Green",1020,2029,2028,-1421.875,"false","BioR1192",2026-07-06 05:45:00,187,15.0166666666667,40,45,6,5,0,7,2026,2026-07-06 05:45:00,1549.3164065
"390473","BiosphereDendrometer_",13,"2026-07-06 12:55:7","2026-07-06T5:55:7",21866,4.007372856,3978.369141,23.70999908,84.95999908,0.440989584,"UAGuest",0,"Green",1020,2031,2031,-1420.898438,"false","BioR1192",2026-07-06 06:00:00,187,15.0166666666667,55,0,6,6,0,7,2026,2026-07-06 06:00:00,1550.2929685
"390483","BiosphereDendrometer_",13,"2026-07-06 13:10:8","2026-07-06T6:10:8",21867,4.005761623,3971.923828,23.79000092,85.51000214,0.426911831,"UAGuest",0,"Green",1018,2032,2031,-1420.410156,"false","BioR1192",2026-07-06 06:15:00,187,15.0166666666667,10,15,6,6,0,7,2026,2026-07-06 06:15:00,1550.7812505
"390493","BiosphereDendrometer_",13,"2026-07-06 13:25:9","2026-07-06T6:25:9",21868,4.008984566,3973.535156,23.80999947,86.09999847,0.410021633,"UAGuest",0,"Green",1019,2032,2031,-1420.410156,"false","BioR1192",2026-07-06 06:30:00,187,15.0166666666667,25,30,6,6,0,7,2026,2026-07-06 06:30:00,1550.7812505
"390503","BiosphereDendrometer_",13,"2026-07-06 13:40:10","2026-07-06T6:40:10",21869,4.007372856,3975.146484,23.87999916,86.45999908,0.401085973,"UAGuest",0,"Green",1018,2031,2031,-1420.898438,"false","BioR1192",2026-07-06 06:45:00,187,15.0166666666667,40,45,6,6,0,7,2026,2026-07-06 06:45:00,1550.2929685
"390515","BiosphereDendrometer_",13,"2026-07-06 13:55:11","2026-07-06T6:55:11",21870,4.007372856,3973.535156,23.95999908,86.56999969,0.399743468,"UAGuest",0,"Green",1018,2030,2030,-1421.386719,"false","BioR1192",2026-07-06 07:00:00,187,15.0166666666667,55,0,6,7,0,7,2026,2026-07-06 07:00:00,1549.8046875
"390523","BiosphereDendrometer_",13,"2026-07-06 14:10:12","2026-07-06T7:10:12",21871,4.008984566,3976.757813,24.03000069,86.70999908,0.39724195,"UAGuest",0,"Green",1018,2030,2030,-1421.386719,"false","BioR1192",2026-07-06 07:15:00,187,15.0166666666667,10,15,6,7,0,7,2026,2026-07-06 07:15:00,1549.8046875
"390533","BiosphereDendrometer_",13,"2026-07-06 14:25:25","2026-07-06T7:25:25",21872,4.004150391,3976.757813,24.17000008,87.12000275,0.388232946,"null",-100,"Green",1016,2030,2029,-1421.386719,"false","BioR1192",2026-07-06 07:30:00,187,15.2166666666667,25,30,6,7,0,7,2026,2026-07-06 07:30:00,1549.8046875
"390543","BiosphereDendrometer_",13,"2026-07-06 14:41:16","2026-07-06T7:41:16",21873,4.008984566,3978.369141,24.62999916,88.51999664,0.355690688,"UAGuest",0,"Green",1018,2026,2025,-1423.339844,"false","BioR1192",2026-07-06 07:45:00,187,15.85,41,45,6,7,0,7,2026,2026-07-06 07:45:00,1547.8515625
"390553","BiosphereDendrometer_",13,"2026-07-06 14:56:17","2026-07-06T7:56:17",21874,4.004150391,3975.146484,24.80999947,88.91999817,0.347005665,"UAGuest",0,"Green",1016,2022,2021,-1425.292969,"false","BioR1192",2026-07-06 08:00:00,187,15.0166666666667,56,0,6,8,0,7,2026,2026-07-06 08:00:00,1545.8984375
"390563","BiosphereDendrometer_",13,"2026-07-06 15:11:18","2026-07-06T8:11:18",21875,4.007372856,3971.923828,24.40999985,90.37000275,0.294472486,"UAGuest",0,"Green",1019,2016,2017,-1428.222656,"false","BioR1192",2026-07-06 08:15:00,187,15.0166666666667,11,15,6,8,0,7,2026,2026-07-06 08:15:00,1542.9687505
"390573","BiosphereDendrometer_",13,"2026-07-06 15:26:19","2026-07-06T8:26:19",21876,4.000927925,3971.923828,24.57999992,91.80000305,0.253306776,"UAGuest",0,"Green",1018,2010,2010,-1431.152344,"false","BioR1192",2026-07-06 08:30:00,187,15.0166666666667,26,30,6,8,0,7,2026,2026-07-06 08:30:00,1540.0390625
"390583","BiosphereDendrometer_",13,"2026-07-06 15:41:20","2026-07-06T8:41:20",21877,4.000927925,3975.146484,24.97999954,92.37000275,0.241391569,"UAGuest",0,"Green",1019,2003,2003,-1434.570313,"false","BioR1192",2026-07-06 08:45:00,187,15.0166666666667,41,45,6,8,0,7,2026,2026-07-06 08:45:00,1536.6210935
