"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"303145","BiosphereDendrometer_",15,"2026-07-05 11:48:35","2026-07-05T4:48:35",7081,3.96547842,3978.369141,23.57999992,84.84999847,0.440753043,"UAGuest",0,"Green",1018,1372,1371,-857.9101563,"false","BioR1111",2026-07-05 04:45:00,186,15.0166666666667,48,45,5,4,0,7,2026,2026-07-05 04:45:00,1528.8085937
"303155","BiosphereDendrometer_",15,"2026-07-05 12:3:36","2026-07-05T5:3:36",7082,3.959033251,3976.757813,23.44000053,84.66000366,0.442532241,"UAGuest",0,"Green",1018,1371,1371,-858.3984375,"false","BioR1111",2026-07-05 05:00:00,186,15.0166666666667,3,0,5,5,0,7,2026,2026-07-05 05:00:00,1528.3203125
"303165","BiosphereDendrometer_",15,"2026-07-05 12:18:37","2026-07-05T5:18:37",7083,3.96547842,3978.369141,23.28000069,84.63999939,0.438853681,"UAGuest",0,"Green",1019,1371,1371,-858.3984375,"false","BioR1111",2026-07-05 05:15:00,186,15.0166666666667,18,15,5,5,0,7,2026,2026-07-05 05:15:00,1528.3203125
"303175","BiosphereDendrometer_",15,"2026-07-05 12:33:38","2026-07-05T5:33:38",7084,3.962255955,3981.591797,23.17000008,84.61000061,0.436800122,"UAGuest",0,"Green",1018,1371,1371,-858.3984375,"false","BioR1111",2026-07-05 05:30:00,186,15.0166666666667,33,30,5,5,0,7,2026,2026-07-05 05:30:00,1528.3203125
"303185","BiosphereDendrometer_",15,"2026-07-05 12:48:39","2026-07-05T5:48:39",7085,3.960644484,3979.980469,23.10000038,84.30999756,0.44343555,"UAGuest",0,"Green",1021,1372,1371,-857.9101563,"false","BioR1111",2026-07-05 05:45:00,186,15.0166666666667,48,45,5,5,0,7,2026,2026-07-05 05:45:00,1528.8085937
"303195","BiosphereDendrometer_",15,"2026-07-05 13:3:40","2026-07-05T6:3:40",7086,3.963867188,3973.535156,23.03000069,84.43000031,0.438185692,"UAGuest",0,"Green",1019,1372,1371,-857.9101563,"false","BioR1111",2026-07-05 06:00:00,186,15.0166666666667,3,0,5,6,0,7,2026,2026-07-05 06:00:00,1528.8085937
"303205","BiosphereDendrometer_",15,"2026-07-05 13:18:41","2026-07-05T6:18:41",7087,3.959033251,3979.980469,22.95000076,84.75,0.427108198,"UAGuest",0,"Green",1021,1371,1371,-858.3984375,"false","BioR1111",2026-07-05 06:15:00,186,15.0166666666667,18,15,5,6,0,7,2026,2026-07-05 06:15:00,1528.3203125
"303219","BiosphereDendrometer_",15,"2026-07-05 13:33:46","2026-07-05T6:33:46",7088,3.946142673,3957.421875,22.94000053,84.81999969,0.424890518,"UAGuest",-55,"Green",1018,1372,1370,-857.9101563,"false","BioR1111",2026-07-05 06:30:00,186,15.0833333333333,33,30,5,6,0,7,2026,2026-07-05 06:30:00,1528.8085937
"303225","BiosphereDendrometer_",15,"2026-07-05 13:48:57","2026-07-05T6:48:57",7089,3.962255955,3979.980469,22.87999916,84.66999817,0.427533835,"UAGuest",0,"Green",1020,1371,1371,-858.3984375,"false","BioR1111",2026-07-05 06:45:00,186,15.1833333333333,48,45,5,6,0,7,2026,2026-07-05 06:45:00,1528.3203125
"303235","BiosphereDendrometer_",15,"2026-07-05 14:3:58","2026-07-05T7:3:58",7090,3.962255955,3978.369141,22.94000053,84.69000244,0.428529173,"UAGuest",0,"Green",1020,1371,1371,-858.3984375,"false","BioR1111",2026-07-05 07:00:00,186,15.0166666666667,3,0,5,7,0,7,2026,2026-07-05 07:00:00,1528.3203125
"303245","BiosphereDendrometer_",15,"2026-07-05 14:18:59","2026-07-05T7:18:59",7091,3.963867188,3979.980469,22.95000076,85.30000305,0.411704242,"UAGuest",0,"Green",1021,1371,1371,-858.3984375,"false","BioR1111",2026-07-05 07:15:00,186,15.0166666666667,18,15,5,7,0,7,2026,2026-07-05 07:15:00,1528.3203125
"303255","BiosphereDendrometer_",15,"2026-07-05 14:34:0","2026-07-05T7:34:0",7092,3.955810547,3971.923828,22.98999977,85.20999908,0.415228516,"UAGuest",0,"Green",1020,1372,1371,-857.9101563,"false","BioR1111",2026-07-05 07:30:00,186,15.0166666666667,34,30,5,7,0,7,2026,2026-07-05 07:30:00,1528.8085937
"303265","BiosphereDendrometer_",15,"2026-07-05 14:49:1","2026-07-05T7:49:1",7093,3.959033251,3971.923828,23.03000069,85.80999756,0.399348497,"UAGuest",0,"Green",1020,1371,1371,-858.3984375,"false","BioR1111",2026-07-05 07:45:00,186,15.0166666666667,49,45,5,7,0,7,2026,2026-07-05 07:45:00,1528.3203125
"303275","BiosphereDendrometer_",15,"2026-07-05 15:4:2","2026-07-05T8:4:2",7094,3.959033251,3976.757813,22.85000038,85.56999969,0.401703596,"UAGuest",0,"Green",1021,1372,1371,-857.9101563,"false","BioR1111",2026-07-05 08:00:00,186,15.0166666666667,4,0,5,8,0,7,2026,2026-07-05 08:00:00,1528.8085937
"303285","BiosphereDendrometer_",15,"2026-07-05 15:19:3","2026-07-05T8:19:3",7095,3.962255955,3973.535156,22.68000031,88.98999786,0.303356558,"UAGuest",0,"Green",1020,1372,1371,-857.9101563,"false","BioR1111",2026-07-05 08:15:00,186,15.0166666666667,19,15,5,8,0,7,2026,2026-07-05 08:15:00,1528.8085937
"303295","BiosphereDendrometer_",15,"2026-07-05 15:34:4","2026-07-05T8:34:4",7096,3.955810547,3978.369141,22.80999947,89.19000244,0.300201595,"UAGuest",0,"Green",1019,1373,1371,-857.421875,"false","BioR1111",2026-07-05 08:30:00,186,15.0166666666667,34,30,5,8,0,7,2026,2026-07-05 08:30:00,1529.296875
"303305","BiosphereDendrometer_",15,"2026-07-05 15:49:5","2026-07-05T8:49:5",7097,3.959033251,3970.3125,23.02000046,89.83000183,0.286040813,"UAGuest",0,"Green",1018,1372,1371,-857.9101563,"false","BioR1111",2026-07-05 08:45:00,186,15.0166666666667,49,45,5,8,0,7,2026,2026-07-05 08:45:00,1528.8085937
"303319","BiosphereDendrometer_",15,"2026-07-05 16:4:6","2026-07-05T9:4:6",7098,3.959033251,3973.535156,23.12999916,90.72000122,0.262749851,"UAGuest",0,"Green",1019,1372,1371,-857.9101563,"false","BioR1111",2026-07-05 09:00:00,186,15.0166666666667,4,0,5,9,0,7,2026,2026-07-05 09:00:00,1528.8085937
"303325","BiosphereDendrometer_",15,"2026-07-05 16:19:7","2026-07-05T9:19:7",7099,3.959033251,3976.757813,23.09000015,91.33999634,0.244603768,"UAGuest",0,"Green",1018,1372,1371,-857.9101563,"false","BioR1111",2026-07-05 09:15:00,186,15.0166666666667,19,15,5,9,0,7,2026,2026-07-05 09:15:00,1528.8085937
"303335","BiosphereDendrometer_",15,"2026-07-05 16:34:8","2026-07-05T9:34:8",7100,3.955810547,3973.535156,23.22999954,92.30000305,0.219335184,"UAGuest",0,"Green",1018,1372,1371,-857.9101563,"false","BioR1111",2026-07-05 09:30:00,186,15.0166666666667,34,30,5,9,0,7,2026,2026-07-05 09:30:00,1528.8085937
"303345","BiosphereDendrometer_",15,"2026-07-05 16:49:9","2026-07-05T9:49:9",7101,3.955810547,3971.923828,23.46999931,92.70999908,0.210684448,"UAGuest",0,"Green",1017,1372,1371,-857.9101563,"false","BioR1111",2026-07-05 09:45:00,186,15.0166666666667,49,45,5,9,0,7,2026,2026-07-05 09:45:00,1528.8085937
"303355","BiosphereDendrometer_",15,"2026-07-05 17:4:10","2026-07-05T10:4:10",7102,3.952587843,3975.146484,23.75,93.11000061,0.202509105,"UAGuest",0,"Green",1015,1372,1371,-857.9101563,"false","BioR1111",2026-07-05 10:00:00,186,15.0166666666667,4,0,5,10,0,7,2026,2026-07-05 10:00:00,1528.8085937
"303365","BiosphereDendrometer_",15,"2026-07-05 17:19:11","2026-07-05T10:19:11",7103,3.954199314,3968.701172,23.97999954,93.62999725,0.189830676,"UAGuest",0,"Green",1015,1372,1371,-857.9101563,"false","BioR1111",2026-07-05 10:15:00,186,15.0166666666667,19,15,5,10,0,7,2026,2026-07-05 10:15:00,1528.8085937
"303375","BiosphereDendrometer_",15,"2026-07-05 17:34:24","2026-07-05T10:34:24",7104,3.934863329,3946.142578,24.32999992,93.87000275,0.186551854,"UAGuest",-60,"Green",1013,1372,1372,-857.9101563,"false","BioR1111",2026-07-05 10:30:00,186,15.2166666666667,34,30,5,10,0,7,2026,2026-07-05 10:30:00,1528.8085937
"303385","BiosphereDendrometer_",15,"2026-07-05 17:49:35","2026-07-05T10:49:35",7105,3.955810547,3968.701172,24.65999985,94.52999878,0.169783741,"UAGuest",0,"Green",1012,1371,1371,-858.3984375,"false","BioR1111",2026-07-05 10:45:00,186,15.1833333333333,49,45,5,10,0,7,2026,2026-07-05 10:45:00,1528.3203125
"303395","BiosphereDendrometer_",15,"2026-07-05 18:4:36","2026-07-05T11:4:36",7106,3.954199314,3970.3125,24.94000053,94.83999634,0.16285938,"UAGuest",0,"Green",1020,1371,1372,-858.3984375,"false","BioR1111",2026-07-05 11:00:00,186,15.0166666666667,4,0,5,11,0,7,2026,2026-07-05 11:00:00,1528.3203125
"303405","BiosphereDendrometer_",15,"2026-07-05 18:19:37","2026-07-05T11:19:37",7107,3.955810547,3970.3125,25.11000061,95.16999817,0.153995082,"UAGuest",0,"Green",1019,1373,1371,-857.421875,"false","BioR1111",2026-07-05 11:15:00,186,15.0166666666667,19,15,5,11,0,7,2026,2026-07-05 11:15:00,1529.296875
"303419","BiosphereDendrometer_",15,"2026-07-05 18:34:38","2026-07-05T11:34:38",7108,3.954199314,3967.089844,25.29000092,95.05000305,0.159519494,"UAGuest",0,"Green",1019,1372,1372,-857.9101563,"false","BioR1111",2026-07-05 11:30:00,186,15.0166666666667,34,30,5,11,0,7,2026,2026-07-05 11:30:00,1528.8085937
"303425","BiosphereDendrometer_",15,"2026-07-05 18:49:39","2026-07-05T11:49:39",7109,3.954199314,3968.701172,25.31999969,95.26000214,0.153024569,"UAGuest",0,"Green",1020,1371,1371,-858.3984375,"false","BioR1111",2026-07-05 11:45:00,186,15.0166666666667,49,45,5,11,0,7,2026,2026-07-05 11:45:00,1528.3203125
"303435","BiosphereDendrometer_",15,"2026-07-05 19:4:40","2026-07-05T12:4:40",7110,3.954199314,3968.701172,25.37999916,95.26999664,0.153247103,"UAGuest",0,"Green",1017,1371,1371,-858.3984375,"false","BioR1111",2026-07-05 12:00:00,186,15.0166666666667,4,0,5,12,0,7,2026,2026-07-05 12:00:00,1528.3203125
"303445","BiosphereDendrometer_",15,"2026-07-05 19:19:41","2026-07-05T12:19:41",7111,3.954199314,3968.701172,25.42000008,95.33000183,0.151662856,"UAGuest",0,"Green",1018,1370,1371,-858.8867188,"false","BioR1111",2026-07-05 12:15:00,186,15.0166666666667,19,15,5,12,0,7,2026,2026-07-05 12:15:00,1527.8320312
"303455","BiosphereDendrometer_",15,"2026-07-05 19:34:42","2026-07-05T12:34:42",7112,3.955810547,3967.089844,25.46999931,95.30999756,0.152765229,"UAGuest",0,"Green",1018,1371,1371,-858.3984375,"false","BioR1111",2026-07-05 12:30:00,186,15.0166666666667,34,30,5,12,0,7,2026,2026-07-05 12:30:00,1528.3203125
"303465","BiosphereDendrometer_",15,"2026-07-05 19:49:43","2026-07-05T12:49:43",7113,3.949365139,3963.867188,25.52000046,95.26999664,0.154525965,"UAGuest",0,"Green",1018,1371,1371,-858.3984375,"false","BioR1111",2026-07-05 12:45:00,186,15.0166666666667,49,45,5,12,0,7,2026,2026-07-05 12:45:00,1528.3203125
"303475","BiosphereDendrometer_",15,"2026-07-05 20:4:44","2026-07-05T13:4:44",7114,3.954199314,3965.478516,25.62000084,95.30000305,0.154459029,"UAGuest",0,"Green",1019,1372,1371,-857.9101563,"false","BioR1111",2026-07-05 13:00:00,186,15.0166666666667,4,0,5,13,0,7,2026,2026-07-05 13:00:00,1528.8085937
"303485","BiosphereDendrometer_",15,"2026-07-05 20:19:45","2026-07-05T13:19:45",7115,3.952587843,3970.3125,25.86000061,95.58999634,0.147003606,"UAGuest",0,"Green",1017,1373,1372,-857.421875,"false","BioR1111",2026-07-05 13:15:00,186,15.0166666666667,19,15,5,13,0,7,2026,2026-07-05 13:15:00,1529.296875
"303495","BiosphereDendrometer_",15,"2026-07-05 20:34:46","2026-07-05T13:34:46",7116,3.955810547,3967.089844,26.06999969,96.04000092,0.133652404,"UAGuest",0,"Green",1016,1373,1373,-857.421875,"false","BioR1111",2026-07-05 13:30:00,186,15.0166666666667,34,30,5,13,0,7,2026,2026-07-05 13:30:00,1529.296875
"303505","BiosphereDendrometer_",15,"2026-07-05 20:49:47","2026-07-05T13:49:47",7117,3.95742178,3963.867188,26.10000038,95.90000153,0.13862294,"UAGuest",0,"Green",1016,1373,1372,-857.421875,"false","BioR1111",2026-07-05 13:45:00,186,15.0166666666667,49,45,5,13,0,7,2026,2026-07-05 13:45:00,1529.296875
"303519","BiosphereDendrometer_",15,"2026-07-05 21:4:48","2026-07-05T14:4:48",7118,3.949365139,3965.478516,26.06999969,95.80000305,0.141752481,"UAGuest",0,"Green",1016,1373,1372,-857.421875,"false","BioR1111",2026-07-05 14:00:00,186,15.0166666666667,4,0,5,14,0,7,2026,2026-07-05 14:00:00,1529.296875
"303525","BiosphereDendrometer_",15,"2026-07-05 21:19:49","2026-07-05T14:19:49",7119,3.949365139,3962.255859,26.01000023,95.66000366,0.145959124,"UAGuest",0,"Green",1017,1372,1372,-857.9101563,"false","BioR1111",2026-07-05 14:15:00,186,15.0166666666667,19,15,5,14,0,7,2026,2026-07-05 14:15:00,1528.8085937
"303535","BiosphereDendrometer_",15,"2026-07-05 21:34:54","2026-07-05T14:34:54",7120,3.926806688,3942.919922,26.04999924,95.69000244,0.14529328,"UAGuest",-55,"Green",1014,1372,1372,-857.9101563,"false","BioR1111",2026-07-05 14:30:00,186,15.0833333333333,34,30,5,14,0,7,2026,2026-07-05 14:30:00,1528.8085937
"303545","BiosphereDendrometer_",15,"2026-07-05 21:50:5","2026-07-05T14:50:5",7121,3.955810547,3967.089844,26.11000061,95.81999969,0.141411319,"UAGuest",0,"Green",1015,1372,1372,-857.9101563,"false","BioR1111",2026-07-05 14:45:00,186,15.1833333333333,50,45,5,14,0,7,2026,2026-07-05 14:45:00,1528.8085937
"303555","BiosphereDendrometer_",15,"2026-07-05 22:5:6","2026-07-05T15:5:6",7122,3.954199314,3960.644531,26.17000008,95.77999878,0.143271253,"UAGuest",0,"Green",1015,1373,1372,-857.421875,"false","BioR1111",2026-07-05 15:00:00,186,15.0166666666667,5,0,5,15,0,7,2026,2026-07-05 15:00:00,1529.296875
"303565","BiosphereDendrometer_",15,"2026-07-05 22:20:7","2026-07-05T15:20:7",7123,3.946142673,3968.701172,26.52000046,96.11000061,0.134821072,"UAGuest",0,"Green",1015,1373,1372,-857.421875,"false","BioR1111",2026-07-05 15:15:00,186,15.0166666666667,20,15,5,15,0,7,2026,2026-07-05 15:15:00,1529.296875
"303575","BiosphereDendrometer_",15,"2026-07-05 22:35:8","2026-07-05T15:35:8",7124,3.946142673,3965.478516,26.62999916,96.01000214,0.139185026,"UAGuest",0,"Green",1014,1372,1372,-857.9101563,"false","BioR1111",2026-07-05 15:30:00,186,15.0166666666667,35,30,5,15,0,7,2026,2026-07-05 15:30:00,1528.8085937
"303585","BiosphereDendrometer_",15,"2026-07-05 22:50:9","2026-07-05T15:50:9",7125,3.947753906,3962.255859,26.72999954,96.22000122,0.132637247,"UAGuest",0,"Green",1013,1373,1372,-857.421875,"false","BioR1111",2026-07-05 15:45:00,186,15.0166666666667,50,45,5,15,0,7,2026,2026-07-05 15:45:00,1529.296875
"303595","BiosphereDendrometer_",15,"2026-07-05 23:5:10","2026-07-05T16:5:10",7126,3.949365139,3968.701172,26.79000092,96.18000031,0.134514362,"UAGuest",0,"Green",1012,1372,1372,-857.9101563,"false","BioR1111",2026-07-05 16:00:00,186,15.0166666666667,5,0,5,16,0,7,2026,2026-07-05 16:00:00,1528.8085937
"303605","BiosphereDendrometer_",15,"2026-07-05 23:20:11","2026-07-05T16:20:11",7127,3.95097661,3960.644531,26.79999924,95.98999786,0.141287893,"UAGuest",0,"Green",1015,1372,1372,-857.9101563,"false","BioR1111",2026-07-05 16:15:00,186,15.0166666666667,20,15,5,16,0,7,2026,2026-07-05 16:15:00,1528.8085937
"303619","BiosphereDendrometer_",15,"2026-07-05 23:35:12","2026-07-05T16:35:12",7128,3.94291997,3962.255859,26.87000084,96.08000183,0.138685822,"UAGuest",0,"Green",1014,1372,1372,-857.9101563,"false","BioR1111",2026-07-05 16:30:00,186,15.0166666666667,35,30,5,16,0,7,2026,2026-07-05 16:30:00,1528.8085937
"303625","BiosphereDendrometer_",15,"2026-07-05 23:50:13","2026-07-05T16:50:13",7129,3.939697266,3960.644531,27.23999977,95.58999634,0.15944387,"UAGuest",0,"Green",1020,1372,1372,-857.9101563,"false","BioR1111",2026-07-05 16:45:00,186,15.0166666666667,50,45,5,16,0,7,2026,2026-07-05 16:45:00,1528.8085937
"303635","BiosphereDendrometer_",15,"2026-07-06 0:5:14","2026-07-05T17:5:14",7130,3.94291997,3962.255859,27.43000031,95.16000366,0.176946744,"UAGuest",0,"Green",1020,1372,1372,-857.9101563,"false","BioR1111",2026-07-05 17:00:00,186,15.0166666666667,5,0,5,17,0,7,2026,2026-07-05 17:00:00,1528.8085937
"303645","BiosphereDendrometer_",15,"2026-07-06 0:20:15","2026-07-05T17:20:15",7131,3.95097661,3962.255859,27.43000031,94.86000061,0.18791461,"UAGuest",0,"Green",1020,1371,1371,-858.3984375,"false","BioR1111",2026-07-05 17:15:00,186,15.0166666666667,20,15,5,17,0,7,2026,2026-07-05 17:15:00,1528.3203125
"303655","BiosphereDendrometer_",15,"2026-07-06 0:35:16","2026-07-05T17:35:16",7132,3.94291997,3959.033203,27.37999916,94.40000153,0.204134002,"UAGuest",0,"Green",1019,1372,1371,-857.9101563,"false","BioR1111",2026-07-05 17:30:00,186,15.0166666666667,35,30,5,17,0,7,2026,2026-07-05 17:30:00,1528.8085937
"303665","BiosphereDendrometer_",15,"2026-07-06 0:50:17","2026-07-05T17:50:17",7133,3.947753906,3960.644531,27.34000015,94.20999908,0.2105667,"UAGuest",0,"Green",1020,1372,1371,-857.9101563,"false","BioR1111",2026-07-05 17:45:00,186,15.0166666666667,50,45,5,17,0,7,2026,2026-07-05 17:45:00,1528.8085937
"303675","BiosphereDendrometer_",15,"2026-07-06 1:5:18","2026-07-05T18:5:18",7134,3.944531202,3957.421875,27.26000023,93.79000092,0.224785849,"UAGuest",0,"Green",1011,1371,1371,-858.3984375,"false","BioR1111",2026-07-05 18:00:00,186,15.0166666666667,5,0,5,18,0,7,2026,2026-07-05 18:00:00,1528.3203125
"303685","BiosphereDendrometer_",15,"2026-07-06 1:20:19","2026-07-05T18:20:19",7135,3.94291997,3959.033203,27.13999939,93.52999878,0.23255676,"UAGuest",0,"Green",1013,1372,1371,-857.9101563,"false","BioR1111",2026-07-05 18:15:00,186,15.0166666666667,20,15,5,18,0,7,2026,2026-07-05 18:15:00,1528.8085937
"303695","BiosphereDendrometer_",15,"2026-07-06 1:35:29","2026-07-05T18:35:29",7136,3.925195217,3942.919922,26.98999977,93.08000183,0.246553287,"UAGuest",-56,"Green",1013,1370,1371,-858.8867188,"false","BioR1111",2026-07-05 18:30:00,186,15.1666666666667,35,30,5,18,0,7,2026,2026-07-05 18:30:00,1527.8320312
"303705","BiosphereDendrometer_",15,"2026-07-06 1:50:40","2026-07-05T18:50:40",7137,3.946142673,3959.033203,26.87000084,92.69999695,0.258266956,"UAGuest",0,"Green",1014,1371,1371,-858.3984375,"false","BioR1111",2026-07-05 18:45:00,186,15.1833333333333,50,45,5,18,0,7,2026,2026-07-05 18:45:00,1528.3203125
"303719","BiosphereDendrometer_",15,"2026-07-06 2:5:41","2026-07-05T19:5:41",7138,3.944531202,3954.199219,26.72999954,92.43000031,0.265625238,"UAGuest",0,"Green",1015,1372,1371,-857.9101563,"false","BioR1111",2026-07-05 19:00:00,186,15.0166666666667,5,0,5,19,0,7,2026,2026-07-05 19:00:00,1528.8085937
"303725","BiosphereDendrometer_",15,"2026-07-06 2:20:42","2026-07-05T19:20:42",7139,3.941308498,3952.587891,26.55999947,92.05999756,0.27583611,"UAGuest",0,"Green",1016,1371,1371,-858.3984375,"false","BioR1111",2026-07-05 19:15:00,186,15.0166666666667,20,15,5,19,0,7,2026,2026-07-05 19:15:00,1528.3203125
"303735","BiosphereDendrometer_",15,"2026-07-06 2:35:43","2026-07-05T19:35:43",7140,3.939697266,3957.421875,26.37000084,91.31999969,0.298187762,"UAGuest",0,"Green",1017,1371,1371,-858.3984375,"false","BioR1111",2026-07-05 19:30:00,186,15.0166666666667,35,30,5,19,0,7,2026,2026-07-05 19:30:00,1528.3203125
"303745","BiosphereDendrometer_",15,"2026-07-06 2:50:44","2026-07-05T19:50:44",7141,3.94291997,3955.810547,26.20000076,91.08999634,0.303035438,"UAGuest",0,"Green",1017,1371,1371,-858.3984375,"false","BioR1111",2026-07-05 19:45:00,186,15.0166666666667,50,45,5,19,0,7,2026,2026-07-05 19:45:00,1528.3203125
"303755","BiosphereDendrometer_",15,"2026-07-06 3:5:45","2026-07-05T20:5:45",7142,3.938086033,3959.033203,26.01000023,90.66999817,0.313778728,"UAGuest",0,"Green",1016,1371,1371,-858.3984375,"false","BioR1111",2026-07-05 20:00:00,186,15.0166666666667,5,0,5,20,0,7,2026,2026-07-05 20:00:00,1528.3203125
"303765","BiosphereDendrometer_",15,"2026-07-06 3:20:46","2026-07-05T20:20:46",7143,3.941308498,3952.587891,25.89999962,90.30999756,0.323773086,"UAGuest",0,"Green",1018,1372,1371,-857.9101563,"false","BioR1111",2026-07-05 20:15:00,186,15.0166666666667,20,15,5,20,0,7,2026,2026-07-05 20:15:00,1528.8085937
"303775","BiosphereDendrometer_",15,"2026-07-06 3:35:47","2026-07-05T20:35:47",7144,3.938086033,3952.587891,25.76000023,90.11000061,0.327728659,"UAGuest",0,"Green",1018,1370,1371,-858.8867188,"false","BioR1111",2026-07-05 20:30:00,186,15.0166666666667,35,30,5,20,0,7,2026,2026-07-05 20:30:00,1527.8320312
"303785","BiosphereDendrometer_",15,"2026-07-06 3:50:48","2026-07-05T20:50:48",7145,3.936474562,3949.365234,25.64999962,89.76000214,0.33712253,"UAGuest",0,"Green",1017,1370,1371,-858.8867188,"false","BioR1111",2026-07-05 20:45:00,186,15.0166666666667,50,45,5,20,0,7,2026,2026-07-05 20:45:00,1527.8320312
"303795","BiosphereDendrometer_",15,"2026-07-06 4:5:49","2026-07-05T21:5:49",7146,3.941308498,3955.810547,25.57999992,89.58999634,0.3413001,"UAGuest",0,"Green",1017,1371,1371,-858.3984375,"false","BioR1111",2026-07-05 21:00:00,186,15.0166666666667,5,0,5,21,0,7,2026,2026-07-05 21:00:00,1528.3203125
"303805","BiosphereDendrometer_",15,"2026-07-06 4:20:50","2026-07-05T21:20:50",7147,3.936474562,3959.033203,25.45999908,89.45999908,0.34311074,"UAGuest",0,"Green",1019,1371,1371,-858.3984375,"false","BioR1111",2026-07-05 21:15:00,186,15.0166666666667,20,15,5,21,0,7,2026,2026-07-05 21:15:00,1528.3203125
"303819","BiosphereDendrometer_",15,"2026-07-06 4:35:51","2026-07-05T21:35:51",7148,3.939697266,3949.365234,25.35000038,89.41999817,0.342170626,"UAGuest",0,"Green",1020,1371,1371,-858.3984375,"false","BioR1111",2026-07-05 21:30:00,186,15.0166666666667,35,30,5,21,0,7,2026,2026-07-05 21:30:00,1528.3203125
"303825","BiosphereDendrometer_",15,"2026-07-06 4:50:52","2026-07-05T21:50:52",7149,3.939697266,3955.810547,25.30999947,89.36000061,0.343294203,"UAGuest",0,"Green",1020,1372,1371,-857.9101563,"false","BioR1111",2026-07-05 21:45:00,186,15.0166666666667,50,45,5,21,0,7,2026,2026-07-05 21:45:00,1528.8085937
"303835","BiosphereDendrometer_",15,"2026-07-06 5:5:53","2026-07-05T22:5:53",7150,3.938086033,3954.199219,25.73999977,89.72000122,0.340248942,"UAGuest",0,"Green",1017,1370,1371,-858.8867188,"false","BioR1111",2026-07-05 22:00:00,186,15.0166666666667,5,0,5,22,0,7,2026,2026-07-05 22:00:00,1527.8320312
