"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"404743","BiosphereDendrometer_",14,"2026-07-06 15:25:42","2026-07-06T8:25:42",16736,3.971923828,3938.085938,24.76000023,90.44999695,0.298198044,"UAGuest",0,"Green",1011,2614,2614,-36.1328125,"false","BioR1132",2026-07-06 08:30:00,187,15.0166666666667,25,30,6,8,0,7,2026,2026-07-06 08:30:00,2828.6132816
"404753","BiosphereDendrometer_",14,"2026-07-06 15:40:55","2026-07-06T8:40:55",16737,3.967089891,3938.085938,25.05999947,91.23999786,0.278465241,"null",-100,"Green",1011,2602,2602,-41.9921875,"false","BioR1132",2026-07-06 08:45:00,187,15.2166666666667,40,45,6,8,0,7,2026,2026-07-06 08:45:00,2822.7539066
"404763","BiosphereDendrometer_",14,"2026-07-06 15:56:46","2026-07-06T8:56:46",16738,3.975146532,3941.308594,25.39999962,91.51999664,0.275069535,"UAGuest",0,"Green",1009,2590,2588,-47.8515625,"false","BioR1132",2026-07-06 09:00:00,187,15.85,56,0,6,9,0,7,2026,2026-07-06 09:00:00,2816.8945316
"404773","BiosphereDendrometer_",14,"2026-07-06 16:11:47","2026-07-06T9:11:47",16739,3.970312595,3942.919922,23.45999908,87.47000122,0.36190474,"UAGuest",0,"Green",1009,2565,2565,-60.05859375,"false","BioR1132",2026-07-06 09:15:00,187,15.0166666666667,11,15,6,9,0,7,2026,2026-07-06 09:15:00,2804.68750035
"404783","BiosphereDendrometer_",14,"2026-07-06 16:26:48","2026-07-06T9:26:48",16740,3.971923828,3933.251953,23.07999992,89.52999878,0.295548826,"UAGuest",0,"Green",1012,2546,2544,-69.3359375,"false","BioR1132",2026-07-06 09:30:00,187,15.0166666666667,26,30,6,9,0,7,2026,2026-07-06 09:30:00,2795.4101566
"404793","BiosphereDendrometer_",14,"2026-07-06 16:41:49","2026-07-06T9:41:49",16741,3.96547842,3939.697266,23.19000053,90.38999939,0.273081571,"UAGuest",0,"Green",1012,2523,2524,-80.56640625,"false","BioR1132",2026-07-06 09:45:00,187,15.0166666666667,41,45,6,9,0,7,2026,2026-07-06 09:45:00,2784.17968785
"404803","BiosphereDendrometer_",14,"2026-07-06 16:56:50","2026-07-06T9:56:50",16742,3.970312595,3939.697266,23.73999977,94.55000305,0.160088658,"UAGuest",0,"Green",1014,2506,2506,-88.8671875,"false","BioR1132",2026-07-06 10:00:00,187,15.0166666666667,56,0,6,10,0,7,2026,2026-07-06 10:00:00,2775.8789066
"404816","BiosphereDendrometer_",14,"2026-07-06 17:11:51","2026-07-06T10:11:51",16743,3.967089891,3938.085938,24.62000084,95.27999878,0.146154881,"UAGuest",0,"Green",1011,2496,2495,-93.75,"false","BioR1132",2026-07-06 10:15:00,187,15.0166666666667,11,15,6,10,0,7,2026,2026-07-06 10:15:00,2770.9960941
"404823","BiosphereDendrometer_",14,"2026-07-06 17:26:52","2026-07-06T10:26:52",16744,3.971923828,3939.697266,25.22999954,95.31999969,0.150281534,"UAGuest",0,"Green",1015,2481,2481,-101.0742188,"false","BioR1132",2026-07-06 10:30:00,187,15.0166666666667,26,30,6,10,0,7,2026,2026-07-06 10:30:00,2763.6718753
"404833","BiosphereDendrometer_",14,"2026-07-06 17:41:53","2026-07-06T10:41:53",16745,3.96547842,3931.640625,25.67000008,95.25,0.156565592,"UAGuest",0,"Green",1011,2462,2462,-110.3515625,"false","BioR1132",2026-07-06 10:45:00,187,15.0166666666667,41,45,6,10,0,7,2026,2026-07-06 10:45:00,2754.3945316
"404843","BiosphereDendrometer_",14,"2026-07-06 17:56:54","2026-07-06T10:56:54",16746,3.973535061,3938.085938,26.03000069,94.98999786,0.168691412,"UAGuest",0,"Green",1009,2442,2441,-120.1171875,"false","BioR1132",2026-07-06 11:00:00,187,15.0166666666667,56,0,6,11,0,7,2026,2026-07-06 11:00:00,2744.6289066
"404853","BiosphereDendrometer_",14,"2026-07-06 18:11:55","2026-07-06T11:11:55",16747,3.96547842,3933.251953,26.32999992,95.40000153,0.1576536,"UAGuest",0,"Green",1013,2417,2418,-132.3242188,"false","BioR1132",2026-07-06 11:15:00,187,15.0166666666667,11,15,6,11,0,7,2026,2026-07-06 11:15:00,2732.4218753
"404863","BiosphereDendrometer_",14,"2026-07-06 18:26:56","2026-07-06T11:26:56",16748,3.963867188,3934.863281,26.55999947,95.41000366,0.159456849,"UAGuest",0,"Green",1013,2394,2393,-143.5546875,"false","BioR1132",2026-07-06 11:30:00,187,15.0166666666667,26,30,6,11,0,7,2026,2026-07-06 11:30:00,2721.1914066
"404873","BiosphereDendrometer_",14,"2026-07-06 18:41:57","2026-07-06T11:41:57",16749,3.970312595,3936.474609,26.73999977,95.30999756,0.164665267,"UAGuest",0,"Green",1010,2366,2366,-157.2265625,"false","BioR1132",2026-07-06 11:45:00,187,15.0166666666667,41,45,6,11,0,7,2026,2026-07-06 11:45:00,2707.5195316
"404883","BiosphereDendrometer_",14,"2026-07-06 18:56:58","2026-07-06T11:56:58",16750,3.968701124,3931.640625,26.89999962,95.37999725,0.163739398,"UAGuest",0,"Green",1011,2338,2338,-170.8984375,"false","BioR1132",2026-07-06 12:00:00,187,15.0166666666667,56,0,6,12,0,7,2026,2026-07-06 12:00:00,2693.8476566
"404893","BiosphereDendrometer_",14,"2026-07-06 19:11:59","2026-07-06T12:11:59",16751,3.968701124,3938.085938,27.13999939,95.22000122,0.17181164,"UAGuest",0,"Green",1013,2307,2305,-186.0351563,"false","BioR1132",2026-07-06 12:15:00,187,15.0166666666667,11,15,6,12,0,7,2026,2026-07-06 12:15:00,2678.7109378
"404903","BiosphereDendrometer_",14,"2026-07-06 19:27:0","2026-07-06T12:27:0",16752,3.967089891,3933.251953,27.21999931,95.19000244,0.173702121,"UAGuest",0,"Green",1010,2270,2269,-204.1015625,"false","BioR1132",2026-07-06 12:30:00,187,15.0166666666667,27,30,6,12,0,7,2026,2026-07-06 12:30:00,2660.6445316
"404916","BiosphereDendrometer_",14,"2026-07-06 19:42:13","2026-07-06T12:42:13",16753,3.968701124,3934.863281,27.40999985,95.04000092,0.181121975,"null",-100,"Green",1011,2229,2229,-224.1210938,"false","BioR1132",2026-07-06 12:45:00,187,15.2166666666667,42,45,6,12,0,7,2026,2026-07-06 12:45:00,2640.6250003
"404923","BiosphereDendrometer_",14,"2026-07-06 19:58:4","2026-07-06T12:58:4",16754,3.971923828,3934.863281,27.56999969,95.26000214,0.17471458,"UAGuest",0,"Green",1012,2185,2184,-245.6054688,"false","BioR1132",2026-07-06 13:00:00,187,15.85,58,0,6,13,0,7,2026,2026-07-06 13:00:00,2619.1406253
"404933","BiosphereDendrometer_",14,"2026-07-06 20:13:5","2026-07-06T13:13:5",16755,3.970312595,3930.029297,27.70999908,95.27999878,0.175405309,"UAGuest",0,"Green",1012,2146,2145,-264.6484375,"false","BioR1132",2026-07-06 13:15:00,187,15.0166666666667,13,15,6,13,0,7,2026,2026-07-06 13:15:00,2600.0976566
"404943","BiosphereDendrometer_",14,"2026-07-06 20:28:6","2026-07-06T13:28:6",16756,3.970312595,3934.863281,27.89999962,95.44999695,0.170971513,"UAGuest",0,"Green",1013,2111,2111,-281.7382813,"false","BioR1132",2026-07-06 13:30:00,187,15.0166666666667,28,30,6,13,0,7,2026,2026-07-06 13:30:00,2583.0078128
"404953","BiosphereDendrometer_",14,"2026-07-06 20:43:7","2026-07-06T13:43:7",16757,3.963867188,3933.251953,28.11000061,95.56999969,0.16851005,"UAGuest",0,"Green",1011,2085,2083,-294.4335938,"false","BioR1132",2026-07-06 13:45:00,187,15.0166666666667,43,45,6,13,0,7,2026,2026-07-06 13:45:00,2570.3125003
"404963","BiosphereDendrometer_",14,"2026-07-06 20:58:8","2026-07-06T13:58:8",16758,3.968701124,3931.640625,28.27000046,95.55999756,0.170468941,"UAGuest",0,"Green",1013,2062,2063,-305.6640625,"false","BioR1132",2026-07-06 14:00:00,187,15.0166666666667,58,0,6,14,0,7,2026,2026-07-06 14:00:00,2559.0820316
"404973","BiosphereDendrometer_",14,"2026-07-06 21:13:9","2026-07-06T14:13:9",16759,3.967089891,3933.251953,28.34000015,95.5,0.173476472,"UAGuest",0,"Green",1012,2048,2048,-312.5,"false","BioR1132",2026-07-06 14:15:00,187,15.0166666666667,13,15,6,14,0,7,2026,2026-07-06 14:15:00,2552.2460941
"404983","BiosphereDendrometer_",14,"2026-07-06 21:28:10","2026-07-06T14:28:10",16760,3.96547842,3936.474609,28.40999985,95.59999847,0.170312256,"UAGuest",0,"Green",1010,2038,2037,-317.3828125,"false","BioR1132",2026-07-06 14:30:00,187,15.0166666666667,28,30,6,14,0,7,2026,2026-07-06 14:30:00,2547.3632816
"404993","BiosphereDendrometer_",14,"2026-07-06 21:43:11","2026-07-06T14:43:11",16761,3.967089891,3934.863281,28.38999939,95.66000366,0.167794734,"UAGuest",0,"Green",1013,2030,2030,-321.2890625,"false","BioR1132",2026-07-06 14:45:00,187,15.0166666666667,43,45,6,14,0,7,2026,2026-07-06 14:45:00,2543.4570316
"405003","BiosphereDendrometer_",14,"2026-07-06 21:58:12","2026-07-06T14:58:12",16762,3.968701124,3930.029297,28.38999939,95.83000183,0.16122219,"UAGuest",0,"Green",1011,2030,2028,-321.2890625,"false","BioR1132",2026-07-06 15:00:00,187,15.0166666666667,58,0,6,15,0,7,2026,2026-07-06 15:00:00,2543.4570316
"405016","BiosphereDendrometer_",14,"2026-07-06 22:13:13","2026-07-06T15:13:13",16763,3.96547842,3930.029297,28.95999908,95.18000031,0.192608729,"UAGuest",0,"Green",1011,2032,2031,-320.3125,"false","BioR1132",2026-07-06 15:15:00,187,15.0166666666667,13,15,6,15,0,7,2026,2026-07-06 15:15:00,2544.4335941
"405023","BiosphereDendrometer_",14,"2026-07-06 22:28:14","2026-07-06T15:28:14",16764,3.96547842,3933.251953,29.18000031,94.75,0.212474391,"UAGuest",0,"Green",1010,2038,2037,-317.3828125,"false","BioR1132",2026-07-06 15:30:00,187,15.0166666666667,28,30,6,15,0,7,2026,2026-07-06 15:30:00,2547.3632816
"405033","BiosphereDendrometer_",14,"2026-07-06 22:43:15","2026-07-06T15:43:15",16765,3.967089891,3933.251953,29.32999992,94.58999634,0.22085239,"UAGuest",0,"Green",1010,2048,2048,-312.5,"false","BioR1132",2026-07-06 15:45:00,187,15.0166666666667,43,45,6,15,0,7,2026,2026-07-06 15:45:00,2552.2460941
"405043","BiosphereDendrometer_",14,"2026-07-06 22:58:16","2026-07-06T15:58:16",16766,3.963867188,3931.640625,29.28000069,94.69999695,0.215739027,"UAGuest",0,"Green",1011,2063,2063,-305.1757813,"false","BioR1132",2026-07-06 16:00:00,187,15.0166666666667,58,0,6,16,0,7,2026,2026-07-06 16:00:00,2559.5703128
"405053","BiosphereDendrometer_",14,"2026-07-06 23:13:17","2026-07-06T16:13:17",16767,3.963867188,3930.029297,29.23999977,94.73999786,0.213617399,"UAGuest",0,"Green",1009,2079,2079,-297.3632813,"false","BioR1132",2026-07-06 16:15:00,187,15.0166666666667,13,15,6,16,0,7,2026,2026-07-06 16:15:00,2567.3828128
"405063","BiosphereDendrometer_",14,"2026-07-06 23:28:18","2026-07-06T16:28:18",16768,3.963867188,3931.640625,29.22999954,94.41999817,0.226482406,"UAGuest",0,"Green",1009,2097,2098,-288.5742188,"false","BioR1132",2026-07-06 16:30:00,187,15.0166666666667,28,30,6,16,0,7,2026,2026-07-06 16:30:00,2576.1718753
"405073","BiosphereDendrometer_",14,"2026-07-06 23:43:31","2026-07-06T16:43:31",16769,3.96547842,3930.029297,30.37000084,95.93000031,0.17637378,"null",-100,"Green",1011,2123,2121,-275.8789063,"false","BioR1132",2026-07-06 16:45:00,187,15.2166666666667,43,45,6,16,0,7,2026,2026-07-06 16:45:00,2588.8671878
"405083","BiosphereDendrometer_",14,"2026-07-06 23:59:22","2026-07-06T16:59:22",16770,3.963867188,3933.251953,30.85000038,93.55000305,0.287277102,"UAGuest",0,"Green",1012,2147,2147,-264.1601563,"false","BioR1132",2026-07-06 17:00:00,187,15.85,59,0,6,17,0,7,2026,2026-07-06 17:00:00,2600.5859378
"405093","BiosphereDendrometer_",14,"2026-07-07 0:14:23","2026-07-06T17:14:23",16771,3.96547842,3931.640625,31.12000084,94.33999634,0.255996704,"UAGuest",0,"Green",1012,2172,2172,-251.953125,"false","BioR1132",2026-07-06 17:15:00,187,15.0166666666667,14,15,6,17,0,7,2026,2026-07-06 17:15:00,2612.7929691
"405106","BiosphereDendrometer_",14,"2026-07-07 0:29:24","2026-07-06T17:29:24",16772,3.962255955,3931.640625,31.31999969,93.87999725,0.279966384,"UAGuest",0,"Green",1011,2198,2197,-239.2578125,"false","BioR1132",2026-07-06 17:30:00,187,15.0166666666667,29,30,6,17,0,7,2026,2026-07-06 17:30:00,2625.4882816
"405116","BiosphereDendrometer_",14,"2026-07-07 0:44:25","2026-07-06T17:44:25",16773,3.968701124,3933.251953,31.51000023,93.12999725,0.31768319,"UAGuest",0,"Green",1013,2224,2222,-226.5625,"false","BioR1132",2026-07-06 17:45:00,187,15.0166666666667,44,45,6,17,0,7,2026,2026-07-06 17:45:00,2638.1835941
"405123","BiosphereDendrometer_",14,"2026-07-07 0:59:26","2026-07-06T17:59:26",16774,3.95742178,3930.029297,31.56999969,92.84999847,0.331757665,"UAGuest",0,"Green",1013,2247,2247,-215.3320313,"false","BioR1132",2026-07-06 18:00:00,187,15.0166666666667,59,0,6,18,0,7,2026,2026-07-06 18:00:00,2649.4140628
"405133","BiosphereDendrometer_",14,"2026-07-07 1:14:27","2026-07-06T18:14:27",16775,3.963867188,3933.251953,31.62000084,92.40000153,0.353638142,"UAGuest",0,"Green",1010,2273,2271,-202.6367188,"false","BioR1132",2026-07-06 18:15:00,187,15.0166666666667,14,15,6,18,0,7,2026,2026-07-06 18:15:00,2662.1093753
"405143","BiosphereDendrometer_",14,"2026-07-07 1:29:28","2026-07-06T18:29:28",16776,3.959033251,3928.417969,31.54000092,92.06999969,0.367324024,"UAGuest",0,"Green",1013,2295,2295,-191.8945313,"false","BioR1132",2026-07-06 18:30:00,187,15.0166666666667,29,30,6,18,0,7,2026,2026-07-06 18:30:00,2672.8515628
"405153","BiosphereDendrometer_",14,"2026-07-07 1:44:29","2026-07-06T18:44:29",16777,3.960644484,3930.029297,31.44000053,91.51999664,0.390578866,"UAGuest",0,"Green",1011,2318,2318,-180.6640625,"false","BioR1132",2026-07-06 18:45:00,187,15.0166666666667,44,45,6,18,0,7,2026,2026-07-06 18:45:00,2684.0820316
"405163","BiosphereDendrometer_",14,"2026-07-07 1:59:30","2026-07-06T18:59:30",16778,3.960644484,3930.029297,31.26000023,91.20999908,0.400740206,"UAGuest",0,"Green",1010,2340,2340,-169.921875,"false","BioR1132",2026-07-06 19:00:00,187,15.0166666666667,59,0,6,19,0,7,2026,2026-07-06 19:00:00,2694.8242191
"405173","BiosphereDendrometer_",14,"2026-07-07 2:14:31","2026-07-06T19:14:31",16779,3.963867188,3933.251953,31.04999924,91.11000061,0.400488138,"UAGuest",0,"Green",1015,2361,2361,-159.6679688,"false","BioR1132",2026-07-06 19:15:00,187,15.0166666666667,14,15,6,19,0,7,2026,2026-07-06 19:15:00,2705.0781253
"405183","BiosphereDendrometer_",14,"2026-07-07 2:29:32","2026-07-06T19:29:32",16780,3.963867188,3933.251953,30.78000069,91.06999969,0.396150112,"UAGuest",0,"Green",1010,2383,2381,-148.9257813,"false","BioR1132",2026-07-06 19:30:00,187,15.0166666666667,29,30,6,19,0,7,2026,2026-07-06 19:30:00,2715.8203128
"405193","BiosphereDendrometer_",14,"2026-07-07 2:44:33","2026-07-06T19:44:33",16781,3.962255955,3934.863281,30.46999931,91.06999969,0.389200866,"UAGuest",0,"Green",1013,2401,2400,-140.1367188,"false","BioR1132",2026-07-06 19:45:00,187,15.0166666666667,44,45,6,19,0,7,2026,2026-07-06 19:45:00,2724.6093753
"405203","BiosphereDendrometer_",14,"2026-07-07 2:59:34","2026-07-06T19:59:34",16782,3.963867188,3928.417969,30.19000053,91.20999908,0.377010882,"UAGuest",0,"Green",1012,2418,2417,-131.8359375,"false","BioR1132",2026-07-06 20:00:00,187,15.0166666666667,59,0,6,20,0,7,2026,2026-07-06 20:00:00,2732.9101566
"405216","BiosphereDendrometer_",14,"2026-07-07 3:14:35","2026-07-06T20:14:35",16783,3.962255955,3931.640625,29.95000076,90.95999908,0.38243562,"UAGuest",0,"Green",1015,2435,2435,-123.5351563,"false","BioR1132",2026-07-06 20:15:00,187,15.0166666666667,14,15,6,20,0,7,2026,2026-07-06 20:15:00,2741.2109378
"405223","BiosphereDendrometer_",14,"2026-07-07 3:29:36","2026-07-06T20:29:36",16784,3.962255955,3928.417969,29.75,91.08000183,0.373050123,"UAGuest",0,"Green",1011,2452,2451,-115.234375,"false","BioR1132",2026-07-06 20:30:00,187,15.0166666666667,29,30,6,20,0,7,2026,2026-07-06 20:30:00,2749.5117191
"405233","BiosphereDendrometer_",14,"2026-07-07 3:44:49","2026-07-06T20:44:49",16785,3.962255955,3926.806641,29.56999969,91.12999725,0.367139667,"null",-100,"Green",1009,2468,2467,-107.421875,"false","BioR1132",2026-07-06 20:45:00,187,15.2166666666667,44,45,6,20,0,7,2026,2026-07-06 20:45:00,2757.3242191
"405243","BiosphereDendrometer_",14,"2026-07-07 4:0:40","2026-07-06T21:0:40",16786,3.960644484,3930.029297,29.43000031,91.01000214,0.369119108,"UAGuest",0,"Green",1013,2483,2483,-100.0976563,"false","BioR1132",2026-07-06 21:00:00,187,15.85,0,0,6,21,0,7,2026,2026-07-06 21:00:00,2764.6484378
"405253","BiosphereDendrometer_",14,"2026-07-07 4:15:41","2026-07-06T21:15:41",16787,3.963867188,3930.029297,29.27000046,90.84999847,0.372240305,"UAGuest",0,"Green",1013,2499,2498,-92.28515625,"false","BioR1132",2026-07-06 21:15:00,187,15.0166666666667,15,15,6,21,0,7,2026,2026-07-06 21:15:00,2772.46093785
"405263","BiosphereDendrometer_",14,"2026-07-07 4:30:42","2026-07-06T21:30:42",16788,3.952587843,3926.806641,29.13999939,90.83999634,0.369862497,"UAGuest",0,"Green",1012,2512,2512,-85.9375,"false","BioR1132",2026-07-06 21:30:00,187,15.0166666666667,30,30,6,21,0,7,2026,2026-07-06 21:30:00,2778.8085941
"405273","BiosphereDendrometer_",14,"2026-07-07 4:45:43","2026-07-06T21:45:43",16789,3.959033251,3926.806641,28.96999931,90.90000153,0.363848895,"UAGuest",0,"Green",1012,2525,2525,-79.58984375,"false","BioR1132",2026-07-06 21:45:00,187,15.0166666666667,45,45,6,21,0,7,2026,2026-07-06 21:45:00,2785.15625035
"405283","BiosphereDendrometer_",14,"2026-07-07 5:0:44","2026-07-06T22:0:44",16790,3.962255955,3928.417969,28.84000015,90.91000366,0.360726982,"UAGuest",0,"Green",1014,2538,2538,-73.2421875,"false","BioR1132",2026-07-06 22:00:00,187,15.0166666666667,0,0,6,22,0,7,2026,2026-07-06 22:00:00,2791.5039066
"405293","BiosphereDendrometer_",14,"2026-07-07 5:15:45","2026-07-06T22:15:45",16791,3.959033251,3926.806641,28.70000076,90.83999634,0.360571295,"UAGuest",0,"Green",1011,2550,2550,-67.3828125,"false","BioR1132",2026-07-06 22:15:00,187,15.0166666666667,15,15,6,22,0,7,2026,2026-07-06 22:15:00,2797.3632816
"405303","BiosphereDendrometer_",14,"2026-07-07 5:30:46","2026-07-06T22:30:46",16792,3.959033251,3926.806641,28.60000038,90.81999969,0.359270602,"UAGuest",0,"Green",1012,2562,2562,-61.5234375,"false","BioR1132",2026-07-06 22:30:00,187,15.0166666666667,30,30,6,22,0,7,2026,2026-07-06 22:30:00,2803.2226566
"405316","BiosphereDendrometer_",14,"2026-07-07 5:45:47","2026-07-06T22:45:47",16793,3.95742178,3930.029297,28.47999954,90.91000366,0.353281289,"UAGuest",0,"Green",1011,2573,2573,-56.15234375,"false","BioR1132",2026-07-06 22:45:00,187,15.0166666666667,45,45,6,22,0,7,2026,2026-07-06 22:45:00,2808.59375035
"405323","BiosphereDendrometer_",14,"2026-07-07 6:0:48","2026-07-06T23:0:48",16794,3.955810547,3930.029297,28.37000084,90.73000336,0.357984275,"UAGuest",0,"Green",1013,2584,2583,-50.78125,"false","BioR1132",2026-07-06 23:00:00,187,15.0166666666667,0,0,6,23,0,7,2026,2026-07-06 23:00:00,2813.9648441
"405333","BiosphereDendrometer_",14,"2026-07-07 6:15:49","2026-07-06T23:15:49",16795,3.959033251,3925.195313,28.23999977,90.65000153,0.358357251,"UAGuest",0,"Green",1010,2595,2593,-45.41015625,"false","BioR1132",2026-07-06 23:15:00,187,15.0166666666667,15,15,6,23,0,7,2026,2026-07-06 23:15:00,2819.33593785
"405343","BiosphereDendrometer_",14,"2026-07-07 6:30:50","2026-07-06T23:30:50",16796,3.960644484,3925.195313,28.14999962,90.44000244,0.364493668,"UAGuest",0,"Green",1012,2604,2602,-41.015625,"false","BioR1132",2026-07-06 23:30:00,187,15.0166666666667,30,30,6,23,0,7,2026,2026-07-06 23:30:00,2823.7304691
"405353","BiosphereDendrometer_",14,"2026-07-07 6:45:51","2026-07-06T23:45:51",16797,3.95742178,3926.806641,28.04000092,90.34999847,0.365578294,"UAGuest",0,"Green",1013,2612,2611,-37.109375,"false","BioR1132",2026-07-06 23:45:00,187,15.0166666666667,45,45,6,23,0,7,2026,2026-07-06 23:45:00,2827.6367191
"405363","BiosphereDendrometer_",14,"2026-07-07 7:0:52","2026-07-07T0:0:52",16798,3.960644484,3925.195313,27.96999931,90.18000031,0.370505333,"UAGuest",0,"Green",1011,2621,2619,-32.71484375,"false","BioR1132",2026-07-07,188,15.0166666666667,0,0,7,0,0,7,2026,2026-07-07,2832.03125035
"405373","BiosphereDendrometer_",14,"2026-07-07 7:15:53","2026-07-07T0:15:53",16799,3.960644484,3921.972656,27.93000031,90.01000214,0.376042187,"UAGuest",0,"Green",1013,2627,2627,-29.78515625,"false","BioR1132",2026-07-07 00:15:00,188,15.0166666666667,15,15,7,0,0,7,2026,2026-07-07 00:15:00,2834.96093785
"405383","BiosphereDendrometer_",14,"2026-07-07 7:30:54","2026-07-07T0:30:54",16800,3.954199314,3930.029297,27.84000015,89.87999725,0.378943115,"UAGuest",0,"Green",1013,2635,2634,-25.87890625,"false","BioR1132",2026-07-07 00:30:00,188,15.0166666666667,30,30,7,0,0,7,2026,2026-07-07 00:30:00,2838.86718785
"405393","BiosphereDendrometer_",14,"2026-07-07 7:46:7","2026-07-07T0:46:7",16801,3.959033251,3923.583984,27.77000046,89.62999725,0.386722654,"null",-100,"Green",1015,2642,2641,-22.4609375,"false","BioR1132",2026-07-07 00:45:00,188,15.2166666666667,46,45,7,0,0,7,2026,2026-07-07 00:45:00,2842.2851566
"405403","BiosphereDendrometer_",14,"2026-07-07 8:1:58","2026-07-07T1:1:58",16802,3.960644484,3928.417969,27.70000076,89.51000214,0.389603287,"UAGuest",0,"Green",1010,2648,2648,-19.53125,"false","BioR1132",2026-07-07 01:00:00,188,15.85,1,0,7,1,0,7,2026,2026-07-07 01:00:00,2845.2148441
"405416","BiosphereDendrometer_",14,"2026-07-07 8:16:59","2026-07-07T1:16:59",16803,3.95742178,3926.806641,27.62999916,89.41000366,0.39171344,"UAGuest",0,"Green",1013,2654,2654,-16.6015625,"false","BioR1132",2026-07-07 01:15:00,188,15.0166666666667,16,15,7,1,0,7,2026,2026-07-07 01:15:00,2848.1445316
"405423","BiosphereDendrometer_",14,"2026-07-07 8:32:0","2026-07-07T1:32:0",16804,3.960644484,3923.583984,27.55999947,89.20999908,0.397483081,"UAGuest",0,"Green",1011,2660,2659,-13.671875,"false","BioR1132",2026-07-07 01:30:00,188,15.0166666666667,32,30,7,1,0,7,2026,2026-07-07 01:30:00,2851.0742191
