"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"406107","BiosphereDendrometer_",14,"2026-07-08 1:37:16","2026-07-07T18:37:16",16872,3.941308498,3913.916016,32.75999832,92,0.396983564,"UAGuest",0,"Green",1013,2135,2134,-270.0195313,"false","BioR1132",2026-07-07 18:30:00,188,15.0166666666667,37,30,7,18,0,7,2026,2026-07-07 18:30:00,1558.1054689
"406117","BiosphereDendrometer_",14,"2026-07-08 1:52:17","2026-07-07T18:52:17",16873,3.94291997,3913.916016,32.65000153,91.79000092,0.404893041,"UAGuest",0,"Green",1011,2160,2160,-257.8125,"false","BioR1132",2026-07-07 18:45:00,188,15.0166666666667,52,45,7,18,0,7,2026,2026-07-07 18:45:00,1570.3125002
"406124","BiosphereDendrometer_",14,"2026-07-08 2:7:18","2026-07-07T19:7:18",16874,3.94291997,3913.916016,32.49000168,91.56999969,0.412016749,"UAGuest",0,"Green",1012,2187,2185,-244.6289063,"false","BioR1132",2026-07-07 19:00:00,188,15.0166666666667,7,0,7,19,0,7,2026,2026-07-07 19:00:00,1583.4960939
"406134","BiosphereDendrometer_",14,"2026-07-08 2:22:19","2026-07-07T19:22:19",16875,3.939697266,3912.304688,32.24000168,91.29000092,0.41974625,"UAGuest",0,"Green",1010,2211,2210,-232.9101563,"false","BioR1132",2026-07-07 19:15:00,188,15.0166666666667,22,15,7,19,0,7,2026,2026-07-07 19:15:00,1595.2148439
"406144","BiosphereDendrometer_",14,"2026-07-08 2:37:20","2026-07-07T19:37:20",16876,3.941308498,3910.693359,31.95000076,91.06999969,0.42335856,"UAGuest",0,"Green",1010,2232,2233,-222.65625,"false","BioR1132",2026-07-07 19:30:00,188,15.0166666666667,37,30,7,19,0,7,2026,2026-07-07 19:30:00,1605.4687502
"406154","BiosphereDendrometer_",14,"2026-07-08 2:52:21","2026-07-07T19:52:21",16877,3.94291997,3910.693359,31.67000008,90.93000031,0.4232364,"UAGuest",0,"Green",1009,2255,2254,-211.4257813,"false","BioR1132",2026-07-07 19:45:00,188,15.0166666666667,52,45,7,19,0,7,2026,2026-07-07 19:45:00,1616.6992189
"406164","BiosphereDendrometer_",14,"2026-07-08 3:7:22","2026-07-07T20:7:22",16878,3.938086033,3905.859375,31.35000038,90.98000336,0.413333416,"UAGuest",0,"Green",1012,2275,2274,-201.6601563,"false","BioR1132",2026-07-07 20:00:00,188,15.0166666666667,7,0,7,20,0,7,2026,2026-07-07 20:00:00,1626.4648439
"406174","BiosphereDendrometer_",14,"2026-07-08 3:22:23","2026-07-07T20:22:23",16879,3.941308498,3910.693359,31.09000015,91.12999725,0.400498092,"UAGuest",0,"Green",1011,2296,2295,-191.40625,"false","BioR1132",2026-07-07 20:15:00,188,15.0166666666667,22,15,7,20,0,7,2026,2026-07-07 20:15:00,1636.7187502
"406184","BiosphereDendrometer_",14,"2026-07-08 3:37:24","2026-07-07T20:37:24",16880,3.94291997,3909.082031,30.85000038,91.16999817,0.393280238,"UAGuest",0,"Green",1010,2314,2314,-182.6171875,"false","BioR1132",2026-07-07 20:30:00,188,15.0166666666667,37,30,7,20,0,7,2026,2026-07-07 20:30:00,1645.5078127
"406194","BiosphereDendrometer_",14,"2026-07-08 3:52:37","2026-07-07T20:52:37",16881,3.94291997,3909.082031,30.69000053,91.16000366,0.390149325,"null",-100,"Green",1010,2334,2333,-172.8515625,"false","BioR1132",2026-07-07 20:45:00,188,15.2166666666667,52,45,7,20,0,7,2026,2026-07-07 20:45:00,1655.2734377
"406204","BiosphereDendrometer_",14,"2026-07-08 4:8:28","2026-07-07T21:8:28",16882,3.946142673,3912.304688,30.47999954,90.63999939,0.40817529,"UAGuest",0,"Green",1009,2353,2352,-163.5742188,"false","BioR1132",2026-07-07 21:15:00,188,15.85,8,15,7,21,0,7,2026,2026-07-07 21:15:00,1664.5507814
"406217","BiosphereDendrometer_",14,"2026-07-08 4:23:29","2026-07-07T21:23:29",16883,3.94291997,3907.470703,30.30999947,90.69999695,0.40163523,"UAGuest",0,"Green",1012,2370,2369,-155.2734375,"false","BioR1132",2026-07-07 21:30:00,188,15.0166666666667,23,30,7,21,0,7,2026,2026-07-07 21:30:00,1672.8515627
"406224","BiosphereDendrometer_",14,"2026-07-08 4:38:30","2026-07-07T21:38:30",16884,3.941308498,3905.859375,30.13999939,90.56999969,0.403304428,"UAGuest",0,"Green",1010,2387,2386,-146.9726563,"false","BioR1132",2026-07-07 21:45:00,188,15.0166666666667,38,45,7,21,0,7,2026,2026-07-07 21:45:00,1681.1523439
"406234","BiosphereDendrometer_",14,"2026-07-08 4:53:31","2026-07-07T21:53:31",16885,3.94291997,3909.082031,30.02000046,90.44999695,0.405636877,"UAGuest",0,"Green",1012,2402,2402,-139.6484375,"false","BioR1132",2026-07-07 22:00:00,188,15.0166666666667,53,0,7,22,0,7,2026,2026-07-07 22:00:00,1688.4765627
"406244","BiosphereDendrometer_",14,"2026-07-08 5:8:32","2026-07-07T22:8:32",16886,3.938086033,3905.859375,29.89999962,90.47000122,0.402009726,"UAGuest",0,"Green",1010,2417,2416,-132.3242188,"false","BioR1132",2026-07-07 22:15:00,188,15.0166666666667,8,15,7,22,0,7,2026,2026-07-07 22:15:00,1695.8007814
"406254","BiosphereDendrometer_",14,"2026-07-08 5:23:33","2026-07-07T22:23:33",16887,3.944531202,3907.470703,29.76000023,90.31999969,0.405067682,"UAGuest",0,"Green",1010,2431,2431,-125.4882813,"false","BioR1132",2026-07-07 22:30:00,188,15.0166666666667,23,30,7,22,0,7,2026,2026-07-07 22:30:00,1702.6367189
"406264","BiosphereDendrometer_",14,"2026-07-08 5:38:34","2026-07-07T22:38:34",16888,3.94291997,3907.470703,29.62999916,90.47000122,0.395821303,"UAGuest",0,"Green",1012,2446,2445,-118.1640625,"false","BioR1132",2026-07-07 22:45:00,188,15.0166666666667,38,45,7,22,0,7,2026,2026-07-07 22:45:00,1709.9609377
"406274","BiosphereDendrometer_",14,"2026-07-08 5:53:35","2026-07-07T22:53:35",16889,3.938086033,3907.470703,29.54000092,90.55000305,0.390471429,"UAGuest",0,"Green",1012,2459,2458,-111.8164063,"false","BioR1132",2026-07-07 23:00:00,188,15.0166666666667,53,0,7,23,0,7,2026,2026-07-07 23:00:00,1716.3085939
"406284","BiosphereDendrometer_",14,"2026-07-08 6:8:36","2026-07-07T23:8:36",16890,3.939697266,3907.470703,29.44000053,90.47000122,0.391516387,"UAGuest",0,"Green",1009,2471,2471,-105.9570313,"false","BioR1132",2026-07-07 23:15:00,188,15.0166666666667,8,15,7,23,0,7,2026,2026-07-07 23:15:00,1722.1679689
"406294","BiosphereDendrometer_",14,"2026-07-08 6:23:37","2026-07-07T23:23:37",16891,3.939697266,3905.859375,29.32999992,90.48999786,0.388226569,"UAGuest",0,"Green",1013,2483,2483,-100.0976563,"false","BioR1132",2026-07-07 23:30:00,188,15.0166666666667,23,30,7,23,0,7,2026,2026-07-07 23:30:00,1728.0273439
"406304","BiosphereDendrometer_",14,"2026-07-08 6:38:38","2026-07-07T23:38:38",16892,3.938086033,3904.248047,29.20999908,90.19999695,0.397306174,"UAGuest",0,"Green",1012,2494,2494,-94.7265625,"false","BioR1132",2026-07-07 23:45:00,188,15.0166666666667,38,45,7,23,0,7,2026,2026-07-07 23:45:00,1733.3984377
"406317","BiosphereDendrometer_",14,"2026-07-08 6:53:39","2026-07-07T23:53:39",16893,3.941308498,3910.693359,29.12999916,90.11000061,0.399107784,"UAGuest",0,"Green",1014,2506,2505,-88.8671875,"false","BioR1132",2026-07-08,188,15.0166666666667,53,0,8,0,0,7,2026,2026-07-08,1739.2578127
"406324","BiosphereDendrometer_",14,"2026-07-08 7:8:40","2026-07-08T0:8:40",16894,3.938086033,3905.859375,29.02000046,90.16999817,0.394174457,"UAGuest",0,"Green",1011,2516,2515,-83.984375,"false","BioR1132",2026-07-08 00:15:00,189,15.0166666666667,8,15,8,0,0,7,2026,2026-07-08 00:15:00,1744.1406252
"406334","BiosphereDendrometer_",14,"2026-07-08 7:23:41","2026-07-08T0:23:41",16895,3.934863329,3905.859375,28.93000031,89.94999695,0.400905401,"UAGuest",0,"Green",1010,2525,2525,-79.58984375,"false","BioR1132",2026-07-08 00:30:00,189,15.0166666666667,23,30,8,0,0,7,2026,2026-07-08 00:30:00,1748.53515645
"406344","BiosphereDendrometer_",14,"2026-07-08 7:38:42","2026-07-08T0:38:42",16896,3.934863329,3904.248047,28.79000092,89.90000153,0.399650007,"UAGuest",0,"Green",1013,2536,2534,-74.21875,"false","BioR1132",2026-07-08 00:45:00,189,15.0166666666667,38,45,8,0,0,7,2026,2026-07-08 00:45:00,1753.9062502
"406354","BiosphereDendrometer_",14,"2026-07-08 7:53:55","2026-07-08T0:53:55",16897,3.936474562,3907.470703,28.70000076,89.62000275,0.408594698,"null",-100,"Green",1011,2544,2543,-70.3125,"false","BioR1132",2026-07-08 01:00:00,189,15.2166666666667,53,0,8,1,0,7,2026,2026-07-08 01:00:00,1757.8125002
"406364","BiosphereDendrometer_",14,"2026-07-08 8:9:46","2026-07-08T1:9:46",16898,3.938086033,3902.636719,28.64999962,89.30000305,0.419972837,"UAGuest",0,"Green",1010,2552,2551,-66.40625,"false","BioR1132",2026-07-08 01:15:00,189,15.85,9,15,8,1,0,7,2026,2026-07-08 01:15:00,1761.7187502
"406374","BiosphereDendrometer_",14,"2026-07-08 8:24:47","2026-07-08T1:24:47",16899,3.936474562,3901.025391,28.55999947,89.23000336,0.420521021,"UAGuest",0,"Green",1013,2559,2559,-62.98828125,"false","BioR1132",2026-07-08 01:30:00,189,15.0166666666667,24,30,8,1,0,7,2026,2026-07-08 01:30:00,1765.13671895
"406384","BiosphereDendrometer_",14,"2026-07-08 8:39:48","2026-07-08T1:39:48",16900,3.938086033,3899.414063,28.51000023,89.23999786,0.418914348,"UAGuest",0,"Green",1012,2566,2566,-59.5703125,"false","BioR1132",2026-07-08 01:45:00,189,15.0166666666667,39,45,8,1,0,7,2026,2026-07-08 01:45:00,1768.5546877
"406394","BiosphereDendrometer_",14,"2026-07-08 8:54:49","2026-07-08T1:54:49",16901,3.933251858,3905.859375,28.47999954,88.84999847,0.433343202,"UAGuest",0,"Green",1012,2572,2572,-56.640625,"false","BioR1132",2026-07-08 02:00:00,189,15.0166666666667,54,0,8,2,0,7,2026,2026-07-08 02:00:00,1771.4843752
"406404","BiosphereDendrometer_",14,"2026-07-08 9:9:50","2026-07-08T2:9:50",16902,3.936474562,3905.859375,28.45000076,89.12000275,0.422114223,"UAGuest",0,"Green",1010,2579,2579,-53.22265625,"false","BioR1132",2026-07-08 02:15:00,189,15.0166666666667,9,15,8,2,0,7,2026,2026-07-08 02:15:00,1774.90234395
"406417","BiosphereDendrometer_",14,"2026-07-08 9:24:51","2026-07-08T2:24:51",16903,3.938086033,3904.248047,28.37999916,89.05000305,0.423107445,"UAGuest",0,"Green",1012,2587,2585,-49.31640625,"false","BioR1132",2026-07-08 02:30:00,189,15.0166666666667,24,30,8,2,0,7,2026,2026-07-08 02:30:00,1778.80859395
"406424","BiosphereDendrometer_",14,"2026-07-08 9:39:52","2026-07-08T2:39:52",16904,3.933251858,3904.248047,28.31999969,88.91999817,0.426641673,"UAGuest",0,"Green",1011,2592,2592,-46.875,"false","BioR1132",2026-07-08 02:45:00,189,15.0166666666667,39,45,8,2,0,7,2026,2026-07-08 02:45:00,1781.2500002
"406434","BiosphereDendrometer_",14,"2026-07-08 9:54:53","2026-07-08T2:54:53",16905,3.933251858,3905.859375,28.27000046,88.80999756,0.429627568,"UAGuest",0,"Green",1011,2598,2597,-43.9453125,"false","BioR1132",2026-07-08 03:00:00,189,15.0166666666667,54,0,8,3,0,7,2026,2026-07-08 03:00:00,1784.1796877
"406444","BiosphereDendrometer_",14,"2026-07-08 10:9:54","2026-07-08T3:9:54",16906,3.933251858,3904.248047,28.20999908,88.56999969,0.437314361,"UAGuest",0,"Green",1013,2604,2602,-41.015625,"false","BioR1132",2026-07-08 03:15:00,189,15.0166666666667,9,15,8,3,0,7,2026,2026-07-08 03:15:00,1787.1093752
"406454","BiosphereDendrometer_",14,"2026-07-08 10:24:55","2026-07-08T3:24:55",16907,3.939697266,3904.248047,28.10000038,88.48999786,0.437567115,"UAGuest",0,"Green",1012,2607,2608,-39.55078125,"false","BioR1132",2026-07-08 03:30:00,189,15.0166666666667,24,30,8,3,0,7,2026,2026-07-08 03:30:00,1788.57421895
"406464","BiosphereDendrometer_",14,"2026-07-08 10:39:56","2026-07-08T3:39:56",16908,3.933251858,3901.025391,27.84000015,88.83999634,0.41788587,"UAGuest",0,"Green",1013,2613,2612,-36.62109375,"false","BioR1132",2026-07-08 03:45:00,189,15.0166666666667,39,45,8,3,0,7,2026,2026-07-08 03:45:00,1791.50390645
"406474","BiosphereDendrometer_",14,"2026-07-08 10:54:57","2026-07-08T3:54:57",16909,3.936474562,3899.414063,27.52000046,88.83999634,0.410153627,"UAGuest",0,"Green",1013,2618,2617,-34.1796875,"false","BioR1132",2026-07-08 04:00:00,189,15.0166666666667,54,0,8,4,0,7,2026,2026-07-08 04:00:00,1793.9453127
"406484","BiosphereDendrometer_",14,"2026-07-08 11:9:58","2026-07-08T4:9:58",16910,3.930029392,3902.636719,27.28000069,88.65000153,0.411321878,"UAGuest",0,"Green",1011,2622,2622,-32.2265625,"false","BioR1132",2026-07-08 04:15:00,189,15.0166666666667,9,15,8,4,0,7,2026,2026-07-08 04:15:00,1795.8984377
"406494","BiosphereDendrometer_",14,"2026-07-08 11:24:59","2026-07-08T4:24:59",16911,3.931640625,3896.191406,27.11000061,88.52999878,0.411551863,"UAGuest",0,"Green",1013,2625,2626,-30.76171875,"false","BioR1132",2026-07-08 04:30:00,189,15.0166666666667,24,30,8,4,0,7,2026,2026-07-08 04:30:00,1797.36328145
"406504","BiosphereDendrometer_",14,"2026-07-08 11:40:0","2026-07-08T4:40:0",16912,3.930029392,3901.025391,26.92000008,88.08999634,0.422603071,"UAGuest",0,"Green",1012,2633,2632,-26.85546875,"false","BioR1132",2026-07-08 04:45:00,189,15.0166666666667,40,45,8,4,0,7,2026,2026-07-08 04:45:00,1801.26953145
"406517","BiosphereDendrometer_",14,"2026-07-08 11:55:13","2026-07-08T4:55:13",16913,3.933251858,3901.025391,26.77000046,88.25,0.413268685,"null",-100,"Green",1015,2637,2636,-24.90234375,"false","BioR1132",2026-07-08 05:00:00,189,15.2166666666667,55,0,8,5,0,7,2026,2026-07-08 05:00:00,1803.22265645
"406524","BiosphereDendrometer_",14,"2026-07-08 12:11:4","2026-07-08T5:11:4",16914,3.934863329,3907.470703,26.67000008,88.18000031,0.413293809,"UAGuest",0,"Green",1010,2640,2640,-23.4375,"false","BioR1132",2026-07-08 05:15:00,189,15.85,11,15,8,5,0,7,2026,2026-07-08 05:15:00,1804.6875002
"406534","BiosphereDendrometer_",14,"2026-07-08 12:26:5","2026-07-08T5:26:5",16915,3.931640625,3901.025391,26.55999947,88.18000031,0.410627574,"UAGuest",0,"Green",1011,2642,2643,-22.4609375,"false","BioR1132",2026-07-08 05:30:00,189,15.0166666666667,26,30,8,5,0,7,2026,2026-07-08 05:30:00,1805.6640627
"406544","BiosphereDendrometer_",14,"2026-07-08 12:41:6","2026-07-08T5:41:6",16916,3.931640625,3899.414063,26.45999908,88.04000092,0.413051814,"UAGuest",0,"Green",1011,2647,2646,-20.01953125,"false","BioR1132",2026-07-08 05:45:00,189,15.0166666666667,41,45,8,5,0,7,2026,2026-07-08 05:45:00,1808.10546895
"406554","BiosphereDendrometer_",14,"2026-07-08 12:56:7","2026-07-08T5:56:7",16917,3.934863329,3896.191406,26.44000053,87.97000122,0.414980143,"UAGuest",0,"Green",1014,2649,2649,-19.04296875,"false","BioR1132",2026-07-08 06:00:00,189,15.0166666666667,56,0,8,6,0,7,2026,2026-07-08 06:00:00,1809.08203145
"406564","BiosphereDendrometer_",14,"2026-07-08 13:11:8","2026-07-08T6:11:8",16918,3.928417921,3894.580078,26.55999947,87.63999939,0.429387212,"UAGuest",0,"Green",1011,2648,2648,-19.53125,"false","BioR1132",2026-07-08 06:15:00,189,15.0166666666667,11,15,8,6,0,7,2026,2026-07-08 06:15:00,1808.5937502
"406574","BiosphereDendrometer_",14,"2026-07-08 13:26:9","2026-07-08T6:26:9",16919,3.931640625,3896.191406,26.70999908,87.69000244,0.431440473,"UAGuest",0,"Green",1011,2644,2643,-21.484375,"false","BioR1132",2026-07-08 06:30:00,189,15.0166666666667,26,30,8,6,0,7,2026,2026-07-08 06:30:00,1806.6406252
"406584","BiosphereDendrometer_",14,"2026-07-08 13:41:10","2026-07-08T6:41:10",16920,3.933251858,3892.96875,26.87000084,88.05999756,0.422425687,"UAGuest",0,"Green",1013,2638,2637,-24.4140625,"false","BioR1132",2026-07-08 06:45:00,189,15.0166666666667,41,45,8,6,0,7,2026,2026-07-08 06:45:00,1803.7109377
"406594","BiosphereDendrometer_",14,"2026-07-08 13:56:11","2026-07-08T6:56:11",16921,3.933251858,3894.580078,27.09000015,88.44999695,0.413936764,"UAGuest",0,"Green",1011,2630,2630,-28.3203125,"false","BioR1132",2026-07-08 07:00:00,189,15.0166666666667,56,0,8,7,0,7,2026,2026-07-08 07:00:00,1799.8046877
"406604","BiosphereDendrometer_",14,"2026-07-08 14:11:12","2026-07-08T7:11:12",16922,3.925195217,3897.802734,27.40999985,89.05000305,0.399855912,"UAGuest",0,"Green",1015,2621,2621,-32.71484375,"false","BioR1132",2026-07-08 07:15:00,189,15.0166666666667,11,15,8,7,0,7,2026,2026-07-08 07:15:00,1795.41015645
"406617","BiosphereDendrometer_",14,"2026-07-08 14:26:13","2026-07-08T7:26:13",16923,3.931640625,3894.580078,27.82999992,89.68000031,0.386206806,"UAGuest",0,"Green",1008,2614,2613,-36.1328125,"false","BioR1132",2026-07-08 07:30:00,189,15.0166666666667,26,30,8,7,0,7,2026,2026-07-08 07:30:00,1791.9921877
"406624","BiosphereDendrometer_",14,"2026-07-08 14:41:14","2026-07-08T7:41:14",16924,3.931640625,3896.191406,28.20000076,89.47000122,0.402646035,"UAGuest",0,"Green",1012,2604,2603,-41.015625,"false","BioR1132",2026-07-08 07:45:00,189,15.0166666666667,41,45,8,7,0,7,2026,2026-07-08 07:45:00,1787.1093752
"406634","BiosphereDendrometer_",14,"2026-07-08 14:56:15","2026-07-08T7:56:15",16925,3.931640625,3897.802734,28.60000038,90,0.391362488,"UAGuest",0,"Green",1011,2592,2592,-46.875,"false","BioR1132",2026-07-08 08:00:00,189,15.0166666666667,56,0,8,8,0,7,2026,2026-07-08 08:00:00,1781.2500002
"406644","BiosphereDendrometer_",14,"2026-07-08 15:11:16","2026-07-08T8:11:16",16926,3.931640625,3897.802734,27.79000092,89.31999969,0.39874807,"UAGuest",0,"Green",1012,2579,2578,-53.22265625,"false","BioR1132",2026-07-08 08:15:00,189,15.0166666666667,11,15,8,8,0,7,2026,2026-07-08 08:15:00,1774.90234395
"406654","BiosphereDendrometer_",14,"2026-07-08 15:26:17","2026-07-08T8:26:17",16927,3.930029392,3892.96875,27.79999924,90.76999664,0.344812065,"UAGuest",0,"Green",1011,2562,2562,-61.5234375,"false","BioR1132",2026-07-08 08:30:00,189,15.0166666666667,26,30,8,8,0,7,2026,2026-07-08 08:30:00,1766.6015627
"406664","BiosphereDendrometer_",14,"2026-07-08 15:41:18","2026-07-08T8:41:18",16928,3.928417921,3897.802734,27.89999962,91.26000214,0.328415185,"UAGuest",0,"Green",1013,2544,2545,-70.3125,"false","BioR1132",2026-07-08 08:45:00,189,15.0166666666667,41,45,8,8,0,7,2026,2026-07-08 08:45:00,1757.8125002
"406674","BiosphereDendrometer_",14,"2026-07-08 15:56:31","2026-07-08T8:56:31",16929,3.931640625,3897.802734,28.18000031,90.94000244,0.346033365,"null",-100,"Green",1011,2526,2525,-79.1015625,"false","BioR1132",2026-07-08 09:00:00,189,15.2166666666667,56,0,8,9,0,7,2026,2026-07-08 09:00:00,1749.0234377
"406684","BiosphereDendrometer_",14,"2026-07-08 16:12:22","2026-07-08T9:12:22",16930,3.928417921,3899.414063,27.82999992,91.48999786,0.318470865,"UAGuest",0,"Green",1013,2502,2502,-90.8203125,"false","BioR1132",2026-07-08 09:15:00,189,15.85,12,15,8,9,0,7,2026,2026-07-08 09:15:00,1737.3046877
"406694","BiosphereDendrometer_",14,"2026-07-08 16:27:23","2026-07-08T9:27:23",16931,3.931640625,3896.191406,27.82999992,92.08999634,0.296017051,"UAGuest",0,"Green",1010,2478,2478,-102.5390625,"false","BioR1132",2026-07-08 09:30:00,189,15.0166666666667,27,30,8,9,0,7,2026,2026-07-08 09:30:00,1725.5859377
"406704","BiosphereDendrometer_",14,"2026-07-08 16:42:24","2026-07-08T9:42:24",16932,3.928417921,3896.191406,27.96999931,92.30000305,0.290518224,"UAGuest",0,"Green",1016,2453,2452,-114.7460938,"false","BioR1132",2026-07-08 09:45:00,189,15.0166666666667,42,45,8,9,0,7,2026,2026-07-08 09:45:00,1713.3789064
"406717","BiosphereDendrometer_",14,"2026-07-08 16:57:25","2026-07-08T9:57:25",16933,3.925195217,3896.191406,28.17000008,92.66999817,0.279795974,"UAGuest",0,"Green",1010,2425,2425,-128.4179688,"false","BioR1132",2026-07-08 10:00:00,189,15.0166666666667,57,0,8,10,0,7,2026,2026-07-08 10:00:00,1699.7070314
"406724","BiosphereDendrometer_",14,"2026-07-08 17:12:26","2026-07-08T10:12:26",16934,3.926806688,3899.414063,28.34000015,92.81999969,0.276791215,"UAGuest",0,"Green",1012,2396,2395,-142.578125,"false","BioR1132",2026-07-08 10:15:00,189,15.0166666666667,12,15,8,10,0,7,2026,2026-07-08 10:15:00,1685.5468752
"406734","BiosphereDendrometer_",14,"2026-07-08 17:27:27","2026-07-08T10:27:27",16935,3.931640625,3894.580078,28.54999924,93,0.273160696,"UAGuest",0,"Green",1014,2364,2364,-158.203125,"false","BioR1132",2026-07-08 10:30:00,189,15.0166666666667,27,30,8,10,0,7,2026,2026-07-08 10:30:00,1669.9218752
"406744","BiosphereDendrometer_",14,"2026-07-08 17:42:28","2026-07-08T10:42:28",16936,3.928417921,3897.802734,28.71999931,93.05999756,0.273500383,"UAGuest",0,"Green",1012,2332,2330,-173.828125,"false","BioR1132",2026-07-08 10:45:00,189,15.0166666666667,42,45,8,10,0,7,2026,2026-07-08 10:45:00,1654.2968752
"406754","BiosphereDendrometer_",14,"2026-07-08 17:57:29","2026-07-08T10:57:29",16937,3.930029392,3888.134766,28.93000031,93.01999664,0.27843973,"UAGuest",0,"Green",1012,2297,2296,-190.9179688,"false","BioR1132",2026-07-08 11:00:00,189,15.0166666666667,57,0,8,11,0,7,2026,2026-07-08 11:00:00,1637.2070314
"406764","BiosphereDendrometer_",14,"2026-07-08 18:12:30","2026-07-08T11:12:30",16938,3.926806688,3894.580078,28.75,94.84999847,0.203310698,"UAGuest",0,"Green",1009,2261,2260,-208.4960938,"false","BioR1132",2026-07-08 11:15:00,189,15.0166666666667,12,15,8,11,0,7,2026,2026-07-08 11:15:00,1619.6289064
"406774","BiosphereDendrometer_",14,"2026-07-08 18:27:31","2026-07-08T11:27:31",16939,3.926806688,3896.191406,28.95000076,94.58000183,0.216459706,"UAGuest",0,"Green",1013,2224,2225,-226.5625,"false","BioR1132",2026-07-08 11:30:00,189,15.0166666666667,27,30,8,11,0,7,2026,2026-07-08 11:30:00,1601.5625002
"406784","BiosphereDendrometer_",14,"2026-07-08 18:42:32","2026-07-08T11:42:32",16940,3.926806688,3889.746094,29.20000076,94.30000305,0.230952755,"UAGuest",0,"Green",1014,2188,2187,-244.140625,"false","BioR1132",2026-07-08 11:45:00,189,15.0166666666667,42,45,8,11,0,7,2026,2026-07-08 11:45:00,1583.9843752
"406794","BiosphereDendrometer_",14,"2026-07-08 18:57:33","2026-07-08T11:57:33",16941,3.928417921,3891.357422,29.38999939,94.37000275,0.23062934,"UAGuest",0,"Green",1010,2150,2150,-262.6953125,"false","BioR1132",2026-07-08 12:00:00,189,15.0166666666667,57,0,8,12,0,7,2026,2026-07-08 12:00:00,1565.4296877
