"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"409632","BiosphereDendrometer_",12,"2026-07-07 13:37:3","2026-07-07T6:37:3",1044,3.872021437,3875.244141,27.39999962,84.08000183,0.58100301,"UAGuest",0,"Green",1015,2736,2735,142.0898438,"false","BioR1171",2026-07-07 06:30:00,188,15.0166666666667,37,30,7,6,0,7,2026,2026-07-07 06:30:00,3855.95703205
"409642","BiosphereDendrometer_",12,"2026-07-07 13:52:4","2026-07-07T6:52:4",1045,3.872021437,3872.021484,27.71999931,84.68000031,0.569655895,"UAGuest",0,"Green",1011,2730,2730,139.1601563,"false","BioR1171",2026-07-07 06:45:00,188,15.0166666666667,52,45,7,6,0,7,2026,2026-07-07 06:45:00,3853.02734455
"409652","BiosphereDendrometer_",12,"2026-07-07 14:7:5","2026-07-07T7:7:5",1046,3.873632908,3872.021484,28.15999985,84.83999634,0.578341424,"UAGuest",0,"Green",1012,2722,2722,135.2539063,"false","BioR1171",2026-07-07 07:00:00,188,15.0166666666667,7,0,7,7,0,7,2026,2026-07-07 07:00:00,3849.12109455
"409662","BiosphereDendrometer_",12,"2026-07-07 14:22:6","2026-07-07T7:22:6",1047,3.873632908,3875.244141,28.55999947,85.36000061,0.571627378,"UAGuest",0,"Green",1020,2712,2712,130.3710938,"false","BioR1171",2026-07-07 07:15:00,188,15.0166666666667,22,15,7,7,0,7,2026,2026-07-07 07:15:00,3844.23828205
"409672","BiosphereDendrometer_",12,"2026-07-07 14:37:7","2026-07-07T7:37:7",1048,3.872021437,3876.855469,29.01000023,85.51999664,0.580299795,"UAGuest",0,"Green",1018,2698,2698,123.5351563,"false","BioR1171",2026-07-07 07:30:00,188,15.0166666666667,37,30,7,7,0,7,2026,2026-07-07 07:30:00,3837.40234455
"409682","BiosphereDendrometer_",12,"2026-07-07 14:52:8","2026-07-07T7:52:8",1049,3.873632908,3870.410156,29.42000008,85.73999786,0.585162401,"UAGuest",0,"Green",1012,2680,2680,114.7460938,"false","BioR1171",2026-07-07 07:45:00,188,15.0166666666667,52,45,7,7,0,7,2026,2026-07-07 07:45:00,3828.61328205
"409692","BiosphereDendrometer_",12,"2026-07-07 15:7:9","2026-07-07T8:7:9",1050,3.873632908,3873.632813,29.87999916,85.69999695,0.602533579,"UAGuest",0,"Green",1019,2657,2657,103.515625,"false","BioR1171",2026-07-07 08:00:00,188,15.0166666666667,7,0,7,8,0,7,2026,2026-07-07 08:00:00,3817.38281325
"409702","BiosphereDendrometer_",12,"2026-07-07 15:22:10","2026-07-07T8:22:10",1051,3.876855373,3872.021484,30.18000031,86.97000122,0.558548272,"UAGuest",0,"Green",1015,2630,2629,90.33203125,"false","BioR1171",2026-07-07 08:15:00,188,15.0166666666667,22,15,7,8,0,7,2026,2026-07-07 08:15:00,3804.1992195
"409713","BiosphereDendrometer_",12,"2026-07-07 15:37:11","2026-07-07T8:37:11",1052,3.872021437,3875.244141,30.51000023,87.63999939,0.539925396,"UAGuest",0,"Green",1012,2598,2597,74.70703125,"false","BioR1171",2026-07-07 08:30:00,188,15.0166666666667,37,30,7,8,0,7,2026,2026-07-07 08:30:00,3788.5742195
"409722","BiosphereDendrometer_",12,"2026-07-07 15:52:12","2026-07-07T8:52:12",1053,3.8671875,3868.798828,31.04000092,88.65000153,0.511018693,"UAGuest",0,"Green",1018,2561,2561,56.640625,"false","BioR1171",2026-07-07 08:45:00,188,15.0166666666667,52,45,7,8,0,7,2026,2026-07-07 08:45:00,3770.50781325
"409732","BiosphereDendrometer_",12,"2026-07-07 16:7:13","2026-07-07T9:7:13",1054,3.870410204,3868.798828,31.76000023,87.34999847,0.593307436,"UAGuest",0,"Green",1021,2524,2524,38.57421875,"false","BioR1171",2026-07-07 09:00:00,188,15.0166666666667,7,0,7,9,0,7,2026,2026-07-07 09:00:00,3752.441407
"409742","BiosphereDendrometer_",12,"2026-07-07 16:22:14","2026-07-07T9:22:14",1055,3.870410204,3868.798828,32.09999847,85.05999756,0.714312017,"UAGuest",0,"Green",1020,2487,2486,20.5078125,"false","BioR1171",2026-07-07 09:15:00,188,15.0166666666667,22,15,7,9,0,7,2026,2026-07-07 09:15:00,3734.37500075
"409752","BiosphereDendrometer_",12,"2026-07-07 16:37:27","2026-07-07T9:37:27",1056,3.876855373,3872.021484,32.29000092,81.31999969,0.902755797,"null",-100,"Green",1014,2446,2447,0.48828125,"false","BioR1171",2026-07-07 09:30:00,188,15.2166666666667,37,30,7,9,0,7,2026,2026-07-07 09:30:00,3714.3554695
"409762","BiosphereDendrometer_",12,"2026-07-07 16:53:18","2026-07-07T9:53:18",1057,3.873632908,3875.244141,32.20000076,82.34999847,0.848659575,"UAGuest",0,"Green",1018,2401,2401,-21.484375,"false","BioR1171",2026-07-07 10:00:00,188,15.85,53,0,7,10,0,7,2026,2026-07-07 10:00:00,3692.38281325
"409772","BiosphereDendrometer_",12,"2026-07-07 17:8:19","2026-07-07T10:8:19",1058,3.870410204,3875.244141,32.43999863,87.34999847,0.616531193,"UAGuest",0,"Green",1020,2356,2355,-43.45703125,"false","BioR1171",2026-07-07 10:15:00,188,15.0166666666667,8,15,7,10,0,7,2026,2026-07-07 10:15:00,3670.410157
"409782","BiosphereDendrometer_",12,"2026-07-07 17:23:20","2026-07-07T10:23:20",1059,3.865576267,3870.410156,32.72000122,89.18000031,0.535714984,"UAGuest",0,"Green",1013,2307,2306,-67.3828125,"false","BioR1171",2026-07-07 10:30:00,188,15.0166666666667,23,30,7,10,0,7,2026,2026-07-07 10:30:00,3646.48437575
"409792","BiosphereDendrometer_",12,"2026-07-07 17:38:21","2026-07-07T10:38:21",1060,3.872021437,3873.632813,33.04999924,87.30999756,0.640049458,"UAGuest",0,"Green",1014,2260,2260,-90.33203125,"false","BioR1171",2026-07-07 10:45:00,188,15.0166666666667,38,45,7,10,0,7,2026,2026-07-07 10:45:00,3623.535157
"409802","BiosphereDendrometer_",12,"2026-07-07 17:53:22","2026-07-07T10:53:22",1061,3.872021437,3870.410156,33.45000076,90.40000153,0.49516356,"UAGuest",0,"Green",1018,2214,2214,-112.7929688,"false","BioR1171",2026-07-07 11:00:00,188,15.0166666666667,53,0,7,11,0,7,2026,2026-07-07 11:00:00,3601.07421945
"409813","BiosphereDendrometer_",12,"2026-07-07 18:8:23","2026-07-07T11:8:23",1062,3.870410204,3867.1875,33.81999969,88.56999969,0.601858914,"UAGuest",0,"Green",1012,2169,2167,-134.765625,"false","BioR1171",2026-07-07 11:15:00,188,15.0166666666667,8,15,7,11,0,7,2026,2026-07-07 11:15:00,3579.10156325
"409822","BiosphereDendrometer_",12,"2026-07-07 18:23:24","2026-07-07T11:23:24",1063,3.868798733,3867.1875,34.29000092,84.91000366,0.815638363,"UAGuest",0,"Green",1015,2117,2117,-160.15625,"false","BioR1171",2026-07-07 11:30:00,188,15.0166666666667,23,30,7,11,0,7,2026,2026-07-07 11:30:00,3553.71093825
"409832","BiosphereDendrometer_",12,"2026-07-07 18:38:25","2026-07-07T11:38:25",1064,3.8671875,3867.1875,34.83000183,84.5,0.863264203,"UAGuest",0,"Green",1018,2065,2064,-185.546875,"false","BioR1171",2026-07-07 11:45:00,188,15.0166666666667,38,45,7,11,0,7,2026,2026-07-07 11:45:00,3528.32031325
"409842","BiosphereDendrometer_",12,"2026-07-07 18:53:26","2026-07-07T11:53:26",1065,3.862353563,3868.798828,35.09999847,85.15000153,0.839500308,"UAGuest",0,"Green",1009,2009,2008,-212.890625,"false","BioR1171",2026-07-07 12:00:00,188,15.0166666666667,53,0,7,12,0,7,2026,2026-07-07 12:00:00,3500.97656325
"409852","BiosphereDendrometer_",12,"2026-07-07 19:8:27","2026-07-07T12:8:27",1066,3.870410204,3868.798828,35.40999985,83.97000122,0.921838999,"UAGuest",0,"Green",1014,1950,1949,-241.6992188,"false","BioR1171",2026-07-07 12:15:00,188,15.0166666666667,8,15,7,12,0,7,2026,2026-07-07 12:15:00,3472.16796945
"409862","BiosphereDendrometer_",12,"2026-07-07 19:23:28","2026-07-07T12:23:28",1067,3.862353563,3872.021484,35.68000031,87.58000183,0.724933207,"UAGuest",0,"Green",1012,1885,1884,-273.4375,"false","BioR1171",2026-07-07 12:30:00,188,15.0166666666667,23,30,7,12,0,7,2026,2026-07-07 12:30:00,3440.42968825
"409872","BiosphereDendrometer_",12,"2026-07-07 19:38:29","2026-07-07T12:38:29",1068,3.863964796,3863.964844,35.90000153,84.05999756,0.941705346,"UAGuest",0,"Green",1011,1816,1816,-307.1289063,"false","BioR1171",2026-07-07 12:45:00,188,15.0166666666667,38,45,7,12,0,7,2026,2026-07-07 12:45:00,3406.73828195
"409882","BiosphereDendrometer_",12,"2026-07-07 19:53:30","2026-07-07T12:53:30",1069,3.862353563,3863.964844,36.25999832,84.30999756,0.94541508,"UAGuest",0,"Green",1020,1750,1749,-339.3554688,"false","BioR1171",2026-07-07 13:00:00,188,15.0166666666667,53,0,7,13,0,7,2026,2026-07-07 13:00:00,3374.51171945
"409892","BiosphereDendrometer_",12,"2026-07-07 20:8:31","2026-07-07T13:8:31",1070,3.865576267,3868.798828,36.50999832,82.45999908,1.071443439,"UAGuest",0,"Green",1018,1688,1687,-369.6289063,"false","BioR1171",2026-07-07 13:15:00,188,15.0166666666667,8,15,7,13,0,7,2026,2026-07-07 13:15:00,3344.23828195
"409902","BiosphereDendrometer_",12,"2026-07-07 20:23:32","2026-07-07T13:23:32",1071,3.863964796,3867.1875,36.81999969,81.54000092,1.14689064,"UAGuest",0,"Green",1015,1623,1623,-401.3671875,"false","BioR1171",2026-07-07 13:30:00,188,15.0166666666667,23,30,7,13,0,7,2026,2026-07-07 13:30:00,3312.50000075
"409913","BiosphereDendrometer_",12,"2026-07-07 20:38:45","2026-07-07T13:38:45",1072,3.865576267,3867.1875,37.36000061,82.69999695,1.106882334,"null",-100,"Green",1014,1568,1568,-428.2226563,"false","BioR1171",2026-07-07 13:45:00,188,15.2166666666667,38,45,7,13,0,7,2026,2026-07-07 13:45:00,3285.64453195
"409922","BiosphereDendrometer_",12,"2026-07-07 20:54:36","2026-07-07T13:54:36",1073,3.868798733,3867.1875,36.81000137,86.19000244,0.857525587,"UAGuest",0,"Green",1013,1506,1507,-458.4960938,"false","BioR1171",2026-07-07 14:00:00,188,15.85,54,0,7,14,0,7,2026,2026-07-07 14:00:00,3255.37109445
"409932","BiosphereDendrometer_",12,"2026-07-07 21:9:37","2026-07-07T14:9:37",1074,3.862353563,3867.1875,36.58000183,88.43000031,0.70947051,"UAGuest",0,"Green",1015,1450,1450,-485.8398438,"false","BioR1171",2026-07-07 14:15:00,188,15.0166666666667,9,15,7,14,0,7,2026,2026-07-07 14:15:00,3228.02734445
"409942","BiosphereDendrometer_",12,"2026-07-07 21:24:38","2026-07-07T14:24:38",1075,3.863964796,3868.798828,36.5,90.05000305,0.607470274,"UAGuest",0,"Green",1016,1391,1392,-514.6484375,"false","BioR1171",2026-07-07 14:30:00,188,15.0166666666667,24,30,7,14,0,7,2026,2026-07-07 14:30:00,3199.21875075
"409952","BiosphereDendrometer_",12,"2026-07-07 21:39:39","2026-07-07T14:39:39",1076,3.865576267,3862.353516,36.33000183,90.01999664,0.603663087,"UAGuest",0,"Green",1016,1341,1340,-539.0625,"false","BioR1171",2026-07-07 14:45:00,188,15.0166666666667,39,45,7,14,0,7,2026,2026-07-07 14:45:00,3174.80468825
"409962","BiosphereDendrometer_",12,"2026-07-07 21:54:40","2026-07-07T14:54:40",1077,3.863964796,3867.1875,36.29999924,90.76999664,0.55738157,"UAGuest",0,"Green",1018,1297,1296,-560.546875,"false","BioR1171",2026-07-07 15:00:00,188,15.0166666666667,54,0,7,15,0,7,2026,2026-07-07 15:00:00,3153.32031325
"409972","BiosphereDendrometer_",12,"2026-07-07 22:9:41","2026-07-07T15:9:41",1078,3.863964796,3870.410156,36.36000061,91.37000275,0.522862434,"UAGuest",0,"Green",1017,1254,1254,-581.5429688,"false","BioR1171",2026-07-07 15:15:00,188,15.0166666666667,9,15,7,15,0,7,2026,2026-07-07 15:15:00,3132.32421945
"409982","BiosphereDendrometer_",12,"2026-07-07 22:24:42","2026-07-07T15:24:42",1079,3.865576267,3867.1875,36.43000031,91.08999634,0.541898549,"UAGuest",0,"Green",1017,1218,1217,-599.1210938,"false","BioR1171",2026-07-07 15:30:00,188,15.0166666666667,24,30,7,15,0,7,2026,2026-07-07 15:30:00,3114.74609445
"409992","BiosphereDendrometer_",12,"2026-07-07 22:39:43","2026-07-07T15:39:43",1080,3.862353563,3862.353516,36.47999954,91.15000153,0.539722383,"UAGuest",0,"Green",1018,1187,1187,-614.2578125,"false","BioR1171",2026-07-07 15:45:00,188,15.0166666666667,39,45,7,15,0,7,2026,2026-07-07 15:45:00,3099.60937575
"410002","BiosphereDendrometer_",12,"2026-07-07 22:54:44","2026-07-07T15:54:44",1081,3.865576267,3860.742188,36.43000031,90.94999695,0.550413191,"UAGuest",0,"Green",1017,1165,1164,-625,"false","BioR1171",2026-07-07 16:00:00,188,15.0166666666667,54,0,7,16,0,7,2026,2026-07-07 16:00:00,3088.86718825
"410013","BiosphereDendrometer_",12,"2026-07-07 23:9:45","2026-07-07T16:9:45",1082,3.868798733,3865.576172,36.27000046,91.01999664,0.541394591,"UAGuest",0,"Green",1017,1151,1149,-631.8359375,"false","BioR1171",2026-07-07 16:15:00,188,15.0166666666667,9,15,7,16,0,7,2026,2026-07-07 16:15:00,3082.03125075
"410022","BiosphereDendrometer_",12,"2026-07-07 23:24:46","2026-07-07T16:24:46",1083,3.862353563,3863.964844,36.11999893,90.75,0.553107858,"UAGuest",0,"Green",1019,1144,1144,-635.2539063,"false","BioR1171",2026-07-07 16:30:00,188,15.0166666666667,24,30,7,16,0,7,2026,2026-07-07 16:30:00,3078.61328195
"410032","BiosphereDendrometer_",12,"2026-07-07 23:39:47","2026-07-07T16:39:47",1084,3.855908155,3860.742188,36.02999878,90.40000153,0.571210206,"UAGuest",0,"Green",1018,1144,1144,-635.2539063,"false","BioR1171",2026-07-07 16:45:00,188,15.0166666666667,39,45,7,16,0,7,2026,2026-07-07 16:45:00,3078.61328195
"410042","BiosphereDendrometer_",12,"2026-07-07 23:54:48","2026-07-07T16:54:48",1085,3.862353563,3860.742188,36.09999847,90.06999969,0.593118429,"UAGuest",0,"Green",1011,1145,1145,-634.765625,"false","BioR1171",2026-07-07 17:00:00,188,15.0166666666667,54,0,7,17,0,7,2026,2026-07-07 17:00:00,3079.10156325
"410052","BiosphereDendrometer_",12,"2026-07-08 0:9:49","2026-07-07T17:9:49",1086,3.859130859,3860.742188,36.20000076,89.94999695,0.603585124,"UAGuest",0,"Green",1013,1147,1146,-633.7890625,"false","BioR1171",2026-07-07 17:15:00,188,15.0166666666667,9,15,7,17,0,7,2026,2026-07-07 17:15:00,3080.07812575
"410062","BiosphereDendrometer_",12,"2026-07-08 0:24:50","2026-07-07T17:24:50",1087,3.860742092,3862.353516,36.16999817,90.44999695,0.572613955,"UAGuest",0,"Green",1012,1151,1150,-631.8359375,"false","BioR1171",2026-07-07 17:30:00,188,15.0166666666667,24,30,7,17,0,7,2026,2026-07-07 17:30:00,3082.03125075
"410072","BiosphereDendrometer_",12,"2026-07-08 0:40:3","2026-07-07T17:40:3",1088,3.863964796,3862.353516,36.06000137,90.80000305,0.548311293,"null",-100,"Green",1013,1160,1159,-627.4414063,"false","BioR1171",2026-07-07 17:45:00,188,15.2166666666667,40,45,7,17,0,7,2026,2026-07-07 17:45:00,3086.42578195
"410082","BiosphereDendrometer_",12,"2026-07-08 0:55:54","2026-07-07T17:55:54",1089,3.8671875,3860.742188,35.88000107,91.33000183,0.511644781,"UAGuest",0,"Green",1015,1178,1178,-618.6523438,"false","BioR1171",2026-07-07 18:00:00,188,15.85,55,0,7,18,0,7,2026,2026-07-07 18:00:00,3095.21484445
"410092","BiosphereDendrometer_",12,"2026-07-08 1:10:55","2026-07-07T18:10:55",1090,3.862353563,3860.742188,35.65999985,90.80999756,0.535814524,"UAGuest",0,"Green",1016,1202,1201,-606.9335938,"false","BioR1171",2026-07-07 18:15:00,188,15.0166666666667,10,15,7,18,0,7,2026,2026-07-07 18:15:00,3106.93359445
"410103","BiosphereDendrometer_",12,"2026-07-08 1:25:56","2026-07-07T18:25:56",1091,3.859130859,3860.742188,35.45000076,90.15000153,0.567694783,"UAGuest",0,"Green",1015,1229,1228,-593.75,"false","BioR1171",2026-07-07 18:30:00,188,15.0166666666667,25,30,7,18,0,7,2026,2026-07-07 18:30:00,3120.11718825
"410113","BiosphereDendrometer_",12,"2026-07-08 1:40:57","2026-07-07T18:40:57",1092,3.860742092,3862.353516,35.22999954,89.73000336,0.584765255,"UAGuest",0,"Green",1019,1254,1254,-581.5429688,"false","BioR1171",2026-07-07 18:45:00,188,15.0166666666667,40,45,7,18,0,7,2026,2026-07-07 18:45:00,3132.32421945
"410122","BiosphereDendrometer_",12,"2026-07-08 1:55:58","2026-07-07T18:55:58",1093,3.857519627,3855.908203,34.93000031,89.52999878,0.586355925,"UAGuest",0,"Green",1021,1279,1279,-569.3359375,"false","BioR1171",2026-07-07 19:00:00,188,15.0166666666667,55,0,7,19,0,7,2026,2026-07-07 19:00:00,3144.53125075
"410132","BiosphereDendrometer_",12,"2026-07-08 2:10:59","2026-07-07T19:10:59",1094,3.859130859,3862.353516,34.59999847,89.23999786,0.591687262,"UAGuest",0,"Green",1011,1307,1306,-555.6640625,"false","BioR1171",2026-07-07 19:15:00,188,15.0166666666667,10,15,7,19,0,7,2026,2026-07-07 19:15:00,3158.20312575
"410142","BiosphereDendrometer_",12,"2026-07-08 2:26:0","2026-07-07T19:26:0",1095,3.862353563,3867.1875,34.11999893,88.68000031,0.606108725,"UAGuest",0,"Green",1014,1333,1334,-542.96875,"false","BioR1171",2026-07-07 19:30:00,188,15.0166666666667,26,30,7,19,0,7,2026,2026-07-07 19:30:00,3170.89843825
"410152","BiosphereDendrometer_",12,"2026-07-08 2:41:1","2026-07-07T19:41:1",1096,3.855908155,3860.742188,33.66999817,89.90000153,0.52739495,"UAGuest",0,"Green",1013,1365,1363,-527.34375,"false","BioR1171",2026-07-07 19:45:00,188,15.0166666666667,41,45,7,19,0,7,2026,2026-07-07 19:45:00,3186.52343825
"410162","BiosphereDendrometer_",12,"2026-07-08 2:56:2","2026-07-07T19:56:2",1097,3.857519627,3855.908203,33.25999832,89.08999634,0.556783557,"UAGuest",0,"Green",1015,1395,1394,-512.6953125,"false","BioR1171",2026-07-07 20:00:00,188,15.0166666666667,56,0,7,20,0,7,2026,2026-07-07 20:00:00,3201.17187575
"410172","BiosphereDendrometer_",12,"2026-07-08 3:11:3","2026-07-07T20:11:3",1098,3.859130859,3857.519531,32.91999817,88.08999634,0.596343696,"UAGuest",0,"Green",1016,1425,1425,-498.046875,"false","BioR1171",2026-07-07 20:15:00,188,15.0166666666667,11,15,7,20,0,7,2026,2026-07-07 20:15:00,3215.82031325
"410182","BiosphereDendrometer_",12,"2026-07-08 3:26:4","2026-07-07T20:26:4",1099,3.860742092,3862.353516,32.58000183,87.95999908,0.591444254,"UAGuest",0,"Green",1019,1455,1455,-483.3984375,"false","BioR1171",2026-07-07 20:30:00,188,15.0166666666667,26,30,7,20,0,7,2026,2026-07-07 20:30:00,3230.46875075
"410192","BiosphereDendrometer_",12,"2026-07-08 3:41:5","2026-07-07T20:41:5",1100,3.859130859,3859.130859,32.34000015,87.98000336,0.582534909,"UAGuest",0,"Green",1020,1486,1485,-468.2617188,"false","BioR1171",2026-07-07 20:45:00,188,15.0166666666667,41,45,7,20,0,7,2026,2026-07-07 20:45:00,3245.60546945
"410202","BiosphereDendrometer_",12,"2026-07-08 3:56:6","2026-07-07T20:56:6",1101,3.857519627,3855.908203,32.04999924,87.73000336,0.584999502,"UAGuest",0,"Green",1020,1514,1514,-454.5898438,"false","BioR1171",2026-07-07 21:00:00,188,15.0166666666667,56,0,7,21,0,7,2026,2026-07-07 21:00:00,3259.27734445
"410213","BiosphereDendrometer_",12,"2026-07-08 4:11:7","2026-07-07T21:11:7",1102,3.852685452,3859.130859,31.75,87.45999908,0.587815404,"UAGuest",0,"Green",1011,1543,1543,-440.4296875,"false","BioR1171",2026-07-07 21:15:00,188,15.0166666666667,11,15,7,21,0,7,2026,2026-07-07 21:15:00,3273.43750075
"410222","BiosphereDendrometer_",12,"2026-07-08 4:26:8","2026-07-07T21:26:8",1103,3.854296923,3860.742188,31.46999931,87.55999756,0.573947906,"UAGuest",0,"Green",1012,1573,1572,-425.78125,"false","BioR1171",2026-07-07 21:30:00,188,15.0166666666667,26,30,7,21,0,7,2026,2026-07-07 21:30:00,3288.08593825
"410232","BiosphereDendrometer_",12,"2026-07-08 4:41:21","2026-07-07T21:41:21",1104,3.851074219,3854.296875,31.20999908,87.69999695,0.559171796,"null",-100,"Green",1011,1601,1601,-412.109375,"false","BioR1171",2026-07-07 21:45:00,188,15.2166666666667,41,45,7,21,0,7,2026,2026-07-07 21:45:00,3301.75781325
"410242","BiosphereDendrometer_",12,"2026-07-08 4:57:12","2026-07-07T21:57:12",1105,3.863964796,3863.964844,31.06999969,87.38999939,0.568718612,"UAGuest",0,"Green",1013,1632,1631,-396.9726563,"false","BioR1171",2026-07-07 22:00:00,188,15.85,57,0,7,22,0,7,2026,2026-07-07 22:00:00,3316.89453195
"410252","BiosphereDendrometer_",12,"2026-07-08 5:12:13","2026-07-07T22:12:13",1106,3.857519627,3859.130859,30.86000061,87.38999939,0.561958313,"UAGuest",0,"Green",1015,1660,1660,-383.3007813,"false","BioR1171",2026-07-07 22:15:00,188,15.0166666666667,12,15,7,22,0,7,2026,2026-07-07 22:15:00,3330.56640695
"410262","BiosphereDendrometer_",12,"2026-07-08 5:27:14","2026-07-07T22:27:14",1107,3.857519627,3855.908203,30.65999985,87.45999908,0.552500725,"UAGuest",0,"Green",1017,1688,1687,-369.6289063,"false","BioR1171",2026-07-07 22:30:00,188,15.0166666666667,27,30,7,22,0,7,2026,2026-07-07 22:30:00,3344.23828195
"410272","BiosphereDendrometer_",12,"2026-07-08 5:42:15","2026-07-07T22:42:15",1108,3.851074219,3854.296875,30.51000023,87.45999908,0.547788382,"UAGuest",0,"Green",1019,1714,1714,-356.9335938,"false","BioR1171",2026-07-07 22:45:00,188,15.0166666666667,42,45,7,22,0,7,2026,2026-07-07 22:45:00,3356.93359445
"410282","BiosphereDendrometer_",12,"2026-07-08 5:57:16","2026-07-07T22:57:16",1109,3.852685452,3857.519531,30.35000038,87.30999756,0.54929316,"UAGuest",0,"Green",1020,1741,1740,-343.75,"false","BioR1171",2026-07-07 23:00:00,188,15.0166666666667,57,0,7,23,0,7,2026,2026-07-07 23:00:00,3370.11718825
"410292","BiosphereDendrometer_",12,"2026-07-08 6:12:17","2026-07-07T23:12:17",1110,3.851074219,3852.685547,30.25,87.27999878,0.547449827,"UAGuest",0,"Green",1011,1765,1765,-332.03125,"false","BioR1171",2026-07-07 23:15:00,188,15.0166666666667,12,15,7,23,0,7,2026,2026-07-07 23:15:00,3381.83593825
"410302","BiosphereDendrometer_",12,"2026-07-08 6:27:18","2026-07-07T23:27:18",1111,3.854296923,3855.908203,30.12000084,87.33000183,0.541252673,"UAGuest",0,"Green",1011,1791,1790,-319.3359375,"false","BioR1171",2026-07-07 23:30:00,188,15.0166666666667,27,30,7,23,0,7,2026,2026-07-07 23:30:00,3394.53125075
"410313","BiosphereDendrometer_",12,"2026-07-08 6:42:19","2026-07-07T23:42:19",1112,3.851074219,3852.685547,30.04000092,87.11000061,0.548131526,"UAGuest",0,"Green",1013,1815,1814,-307.6171875,"false","BioR1171",2026-07-07 23:45:00,188,15.0166666666667,42,45,7,23,0,7,2026,2026-07-07 23:45:00,3406.25000075
"410322","BiosphereDendrometer_",12,"2026-07-08 6:57:20","2026-07-07T23:57:20",1113,3.854296923,3855.908203,29.96999931,87.20999908,0.541700006,"UAGuest",0,"Green",1009,1838,1837,-296.3867188,"false","BioR1171",2026-07-08,188,15.0166666666667,57,0,8,0,0,7,2026,2026-07-08,3417.48046945
