"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"41681","BiosphereDendrometer_",10,"2026-07-16 13:36:42","2026-07-16T6:36:42",4287,3.709277391,3696.386719,26.28000069,95.61000061,0.150013402,"UAGuest",0,"Green",1017,783,781,-616.6992188,"false","BioR1170",2026-07-16 06:30:00,197,15.0166666666667,36,30,16,6,0,7,2026,2026-07-16 06:30:00,2292.480469
"41682","BiosphereDendrometer_",10,"2026-07-16 13:51:43","2026-07-16T6:51:43",4288,3.710888624,3694.775391,26.37000084,95.81999969,0.143597439,"UAGuest",0,"Green",1016,786,786,-615.234375,"false","BioR1170",2026-07-16 06:45:00,197,15.0166666666667,51,45,16,6,0,7,2026,2026-07-16 06:45:00,2293.9453128
"41683","BiosphereDendrometer_",10,"2026-07-16 14:6:56","2026-07-16T7:6:56",4289,3.709277391,3691.552734,26.54000092,96.26999664,0.129428163,"null",-100,"Green",1014,790,790,-613.28125,"false","BioR1170",2026-07-16 07:00:00,197,15.2166666666667,6,0,16,7,0,7,2026,2026-07-16 07:00:00,2295.8984378
"41684","BiosphereDendrometer_",10,"2026-07-16 14:22:47","2026-07-16T7:22:47",4290,3.715722561,3699.609375,26.76000023,96.62000275,0.118810654,"UAGuest",0,"Green",1014,794,793,-611.328125,"false","BioR1170",2026-07-16 07:15:00,197,15.85,22,15,16,7,0,7,2026,2026-07-16 07:15:00,2297.8515628
"41685","BiosphereDendrometer_",10,"2026-07-16 14:37:48","2026-07-16T7:37:48",4291,3.715722561,3693.164063,26.84000015,96.62999725,0.119017616,"UAGuest",0,"Green",1013,797,797,-609.8632813,"false","BioR1170",2026-07-16 07:30:00,197,15.0166666666667,37,30,16,7,0,7,2026,2026-07-16 07:30:00,2299.3164065
"41686","BiosphereDendrometer_",10,"2026-07-16 14:52:49","2026-07-16T7:52:49",4292,3.709277391,3691.552734,26.95000076,96.66000366,0.118721999,"UAGuest",0,"Green",1014,800,801,-608.3984375,"false","BioR1170",2026-07-16 07:45:00,197,15.0166666666667,52,45,16,7,0,7,2026,2026-07-16 07:45:00,2300.7812503
"41687","BiosphereDendrometer_",10,"2026-07-16 15:7:50","2026-07-16T8:7:50",4293,3.709277391,3693.164063,26.90999985,96.48000336,0.124826774,"UAGuest",0,"Green",1012,804,803,-606.4453125,"false","BioR1170",2026-07-16 08:00:00,197,15.0166666666667,7,0,16,8,0,7,2026,2026-07-16 08:00:00,2302.7343753
"41688","BiosphereDendrometer_",10,"2026-07-16 15:22:51","2026-07-16T8:22:51",4294,3.709277391,3689.941406,26.87999916,96.45999908,0.125315428,"UAGuest",0,"Green",1014,808,807,-604.4921875,"false","BioR1170",2026-07-16 08:15:00,197,15.0166666666667,22,15,16,8,0,7,2026,2026-07-16 08:15:00,2304.6875003
"41689","BiosphereDendrometer_",10,"2026-07-16 15:37:52","2026-07-16T8:37:52",4295,3.70766592,3693.164063,27.03000069,96.47000122,0.126066238,"UAGuest",0,"Green",1022,810,809,-603.515625,"false","BioR1170",2026-07-16 08:30:00,197,15.0166666666667,37,30,16,8,0,7,2026,2026-07-16 08:30:00,2305.6640628
"41690","BiosphereDendrometer_",10,"2026-07-16 15:52:53","2026-07-16T8:52:53",4296,3.706054688,3694.775391,27.37000084,96.38999939,0.131516695,"UAGuest",0,"Green",1020,810,810,-603.515625,"false","BioR1170",2026-07-16 08:45:00,197,15.0166666666667,52,45,16,8,0,7,2026,2026-07-16 08:45:00,2305.6640628
"41691","BiosphereDendrometer_",10,"2026-07-16 16:7:54","2026-07-16T9:7:54",4297,3.714111328,3694.775391,27.55999947,96.34999847,0.134459168,"UAGuest",0,"Green",1019,811,810,-603.0273438,"false","BioR1170",2026-07-16 09:00:00,197,15.0166666666667,7,0,16,9,0,7,2026,2026-07-16 09:00:00,2306.152344
"41692","BiosphereDendrometer_",10,"2026-07-16 16:22:55","2026-07-16T9:22:55",4298,3.70766592,3689.941406,27.72999954,96.83000183,0.11794132,"UAGuest",0,"Green",1020,810,811,-603.515625,"false","BioR1170",2026-07-16 09:15:00,197,15.0166666666667,22,15,16,9,0,7,2026,2026-07-16 09:15:00,2305.6640628
"41693","BiosphereDendrometer_",10,"2026-07-16 16:37:56","2026-07-16T9:37:56",4299,3.710888624,3688.330078,28.39999962,97.75,0.087040812,"UAGuest",0,"Green",1017,810,810,-603.515625,"false","BioR1170",2026-07-16 09:30:00,197,15.0166666666667,37,30,16,9,0,7,2026,2026-07-16 09:30:00,2305.6640628
"41694","BiosphereDendrometer_",10,"2026-07-16 16:52:57","2026-07-16T9:52:57",4300,3.709277391,3689.941406,28.81999969,97.76000214,0.088789105,"UAGuest",0,"Green",1016,809,809,-604.0039063,"false","BioR1170",2026-07-16 09:45:00,197,15.0166666666667,52,45,16,9,0,7,2026,2026-07-16 09:45:00,2305.1757815
"41695","BiosphereDendrometer_",10,"2026-07-16 17:7:58","2026-07-16T10:7:58",4301,3.704443455,3686.71875,29.01000023,97.66999817,0.093376935,"UAGuest",0,"Green",1016,808,808,-604.4921875,"false","BioR1170",2026-07-16 10:00:00,197,15.0166666666667,7,0,16,10,0,7,2026,2026-07-16 10:00:00,2304.6875003
"41696","BiosphereDendrometer_",10,"2026-07-16 17:22:59","2026-07-16T10:22:59",4302,3.706054688,3694.775391,29.07999992,97.34999847,0.106631525,"UAGuest",0,"Green",1016,807,807,-604.9804688,"false","BioR1170",2026-07-16 10:15:00,197,15.0166666666667,22,15,16,10,0,7,2026,2026-07-16 10:15:00,2304.199219
"41697","BiosphereDendrometer_",10,"2026-07-16 17:38:0","2026-07-16T10:38:0",4303,3.69960928,3688.330078,29.02000046,97.11000061,0.115886316,"UAGuest",0,"Green",1017,807,807,-604.9804688,"false","BioR1170",2026-07-16 10:45:00,197,15.0166666666667,38,45,16,10,0,7,2026,2026-07-16 10:45:00,2304.199219
"41698","BiosphereDendrometer_",10,"2026-07-16 17:53:1","2026-07-16T10:53:1",4304,3.709277391,3689.941406,28.87000084,97.31999969,0.106537655,"UAGuest",0,"Green",1017,808,807,-604.4921875,"false","BioR1170",2026-07-16 11:00:00,197,15.0166666666667,53,0,16,11,0,7,2026,2026-07-16 11:00:00,2304.6875003
"41699","BiosphereDendrometer_",10,"2026-07-16 18:8:14","2026-07-16T11:8:14",4305,3.704443455,3686.71875,28.84000015,97.34999847,0.105162442,"null",-100,"Green",1016,808,807,-604.4921875,"false","BioR1170",2026-07-16 11:15:00,197,15.2166666666667,8,15,16,11,0,7,2026,2026-07-16 11:15:00,2304.6875003
"41700","BiosphereDendrometer_",10,"2026-07-16 18:24:5","2026-07-16T11:24:5",4306,3.70766592,3691.552734,28.85000038,97.09999847,0.11515025,"UAGuest",0,"Green",1019,806,807,-605.46875,"false","BioR1170",2026-07-16 11:30:00,197,15.85,24,30,16,11,0,7,2026,2026-07-16 11:30:00,2303.7109378
"41701","BiosphereDendrometer_",10,"2026-07-16 18:39:6","2026-07-16T11:39:6",4307,3.706054688,3689.941406,28.85000038,97.25,0.109193936,"UAGuest",0,"Green",1018,808,807,-604.4921875,"false","BioR1170",2026-07-16 11:45:00,197,15.0166666666667,39,45,16,11,0,7,2026,2026-07-16 11:45:00,2304.6875003
"41702","BiosphereDendrometer_",10,"2026-07-16 18:54:7","2026-07-16T11:54:7",4308,3.702831984,3689.941406,28.87000084,97.19999695,0.111308321,"UAGuest",0,"Green",1016,808,808,-604.4921875,"false","BioR1170",2026-07-16 12:00:00,197,15.0166666666667,54,0,16,12,0,7,2026,2026-07-16 12:00:00,2304.6875003
"41703","BiosphereDendrometer_",10,"2026-07-16 19:9:8","2026-07-16T12:9:8",4309,3.701220751,3685.107422,28.89999962,97.26000214,0.109111905,"UAGuest",0,"Green",1017,808,808,-604.4921875,"false","BioR1170",2026-07-16 12:15:00,197,15.0166666666667,9,15,16,12,0,7,2026,2026-07-16 12:15:00,2304.6875003
"41704","BiosphereDendrometer_",10,"2026-07-16 19:24:9","2026-07-16T12:24:9",4310,3.702831984,3689.941406,28.95000076,97.19000244,0.112223402,"UAGuest",0,"Green",1019,809,808,-604.0039063,"false","BioR1170",2026-07-16 12:30:00,197,15.0166666666667,24,30,16,12,0,7,2026,2026-07-16 12:30:00,2305.1757815
"41705","BiosphereDendrometer_",10,"2026-07-16 19:39:10","2026-07-16T12:39:10",4311,3.701220751,3680.273438,29.05999947,97.12000275,0.115752414,"UAGuest",0,"Green",1018,809,807,-604.0039063,"false","BioR1170",2026-07-16 12:45:00,197,15.0166666666667,39,45,16,12,0,7,2026,2026-07-16 12:45:00,2305.1757815
"41706","BiosphereDendrometer_",10,"2026-07-16 19:54:11","2026-07-16T12:54:11",4312,3.701220751,3686.71875,29.27000046,97.16999817,0.115130201,"UAGuest",0,"Green",1019,807,806,-604.9804688,"false","BioR1170",2026-07-16 13:00:00,197,15.0166666666667,54,0,16,13,0,7,2026,2026-07-16 13:00:00,2304.199219
"41707","BiosphereDendrometer_",10,"2026-07-16 20:9:12","2026-07-16T13:9:12",4313,3.702831984,3689.941406,29.73999977,97.58000183,0.101150416,"UAGuest",0,"Green",1018,804,804,-606.4453125,"false","BioR1170",2026-07-16 13:15:00,197,15.0166666666667,9,15,16,13,0,7,2026,2026-07-16 13:15:00,2302.7343753
"41708","BiosphereDendrometer_",10,"2026-07-16 20:24:13","2026-07-16T13:24:13",4314,3.701220751,3689.941406,30.22999954,98.18000031,0.07824035,"UAGuest",0,"Green",1020,801,800,-607.9101563,"false","BioR1170",2026-07-16 13:30:00,197,15.0166666666667,24,30,16,13,0,7,2026,2026-07-16 13:30:00,2301.2695315
"41709","BiosphereDendrometer_",10,"2026-07-16 20:39:14","2026-07-16T13:39:14",4315,3.69960928,3685.107422,30.51000023,98.02999878,0.086056024,"UAGuest",0,"Green",1018,798,798,-609.375,"false","BioR1170",2026-07-16 13:45:00,197,15.0166666666667,39,45,16,13,0,7,2026,2026-07-16 13:45:00,2299.8046878
"41710","BiosphereDendrometer_",10,"2026-07-16 20:54:15","2026-07-16T13:54:15",4316,3.701220751,3685.107422,30.69000053,98.43000031,0.069291189,"UAGuest",0,"Green",1021,795,796,-610.8398438,"false","BioR1170",2026-07-16 14:00:00,197,15.0166666666667,54,0,16,14,0,7,2026,2026-07-16 14:00:00,2298.339844
"41711","BiosphereDendrometer_",10,"2026-07-16 21:9:16","2026-07-16T14:9:16",4317,3.69960928,3683.496094,30.79000092,98.16999817,0.081228241,"UAGuest",0,"Green",1019,794,794,-611.328125,"false","BioR1170",2026-07-16 14:15:00,197,15.0166666666667,9,15,16,14,0,7,2026,2026-07-16 14:15:00,2297.8515628
"41712","BiosphereDendrometer_",10,"2026-07-16 21:24:17","2026-07-16T14:24:17",4318,3.697998047,3683.496094,30.75,95.91999817,0.180686578,"UAGuest",0,"Green",1012,790,790,-613.28125,"false","BioR1170",2026-07-16 14:30:00,197,15.0166666666667,24,30,16,14,0,7,2026,2026-07-16 14:30:00,2295.8984378
"41713","BiosphereDendrometer_",10,"2026-07-16 21:39:18","2026-07-16T14:39:18",4319,3.694775343,3685.107422,31,96.73000336,0.146892324,"UAGuest",0,"Green",1017,785,784,-615.7226563,"false","BioR1170",2026-07-16 14:45:00,197,15.0166666666667,39,45,16,14,0,7,2026,2026-07-16 14:45:00,2293.4570315
"41714","BiosphereDendrometer_",10,"2026-07-16 21:54:19","2026-07-16T14:54:19",4320,3.69960928,3683.496094,31.19000053,95.13999939,0.220690057,"UAGuest",0,"Green",1017,778,778,-619.140625,"false","BioR1170",2026-07-16 15:00:00,197,15.0166666666667,54,0,16,15,0,7,2026,2026-07-16 15:00:00,2290.0390628
"41715","BiosphereDendrometer_",10,"2026-07-16 22:9:32","2026-07-16T15:9:32",4321,3.697998047,3686.71875,31.70999908,96.94999695,0.142646253,"null",-100,"Green",1018,767,767,-624.5117188,"false","BioR1170",2026-07-16 15:15:00,197,15.2166666666667,9,15,16,15,0,7,2026,2026-07-16 15:15:00,2284.667969
"41716","BiosphereDendrometer_",10,"2026-07-16 22:25:23","2026-07-16T15:25:23",4322,3.706054688,3689.941406,32.18999863,96.86000061,0.150894299,"UAGuest",0,"Green",1020,760,759,-627.9296875,"false","BioR1170",2026-07-16 15:30:00,197,15.85,25,30,16,15,0,7,2026,2026-07-16 15:30:00,2281.2500003
"41717","BiosphereDendrometer_",10,"2026-07-16 22:40:24","2026-07-16T15:40:24",4323,3.69960928,3683.496094,32.75999832,96.04000092,0.196506977,"UAGuest",0,"Green",1013,752,751,-631.8359375,"false","BioR1170",2026-07-16 15:45:00,197,15.0166666666667,40,45,16,15,0,7,2026,2026-07-16 15:45:00,2277.3437503
"41718","BiosphereDendrometer_",10,"2026-07-16 22:55:25","2026-07-16T15:55:25",4324,3.69960928,3680.273438,33.02999878,95.72000122,0.215629742,"UAGuest",0,"Green",1015,744,743,-635.7421875,"false","BioR1170",2026-07-16 16:00:00,197,15.0166666666667,55,0,16,16,0,7,2026,2026-07-16 16:00:00,2273.4375003
"41719","BiosphereDendrometer_",10,"2026-07-16 23:10:26","2026-07-16T16:10:26",4325,3.696386814,3681.884766,32.93000031,96.83999634,0.158312932,"UAGuest",0,"Green",1016,734,735,-640.625,"false","BioR1170",2026-07-16 16:15:00,197,15.0166666666667,10,15,16,16,0,7,2026,2026-07-16 16:15:00,2268.5546878
"41720","BiosphereDendrometer_",10,"2026-07-16 23:25:27","2026-07-16T16:25:27",4326,3.696386814,3681.884766,32.88999939,97.34999847,0.132464394,"UAGuest",0,"Green",1016,728,728,-643.5546875,"false","BioR1170",2026-07-16 16:30:00,197,15.0166666666667,25,30,16,16,0,7,2026,2026-07-16 16:30:00,2265.6250003
"41721","BiosphereDendrometer_",10,"2026-07-16 23:40:28","2026-07-16T16:40:28",4327,3.694775343,3681.884766,32.65999985,97.37999725,0.129283682,"UAGuest",0,"Green",1018,727,727,-644.0429688,"false","BioR1170",2026-07-16 16:45:00,197,15.0166666666667,40,45,16,16,0,7,2026,2026-07-16 16:45:00,2265.136719
"41722","BiosphereDendrometer_",10,"2026-07-16 23:55:29","2026-07-16T16:55:29",4328,3.689941406,3683.496094,32.45000076,97.5,0.121912636,"UAGuest",0,"Green",1020,727,727,-644.0429688,"false","BioR1170",2026-07-16 17:00:00,197,15.0166666666667,55,0,16,17,0,7,2026,2026-07-16 17:00:00,2265.136719
"41723","BiosphereDendrometer_",10,"2026-07-17 0:10:30","2026-07-16T17:10:30",4329,3.694775343,3685.107422,32.22000122,97.55000305,0.117935367,"UAGuest",0,"Green",1019,728,729,-643.5546875,"false","BioR1170",2026-07-16 17:15:00,197,15.0166666666667,10,15,16,17,0,7,2026,2026-07-16 17:15:00,2265.6250003
"41724","BiosphereDendrometer_",10,"2026-07-17 0:25:31","2026-07-16T17:25:31",4330,3.69316411,3683.496094,31.95000076,97.51000214,0.118047185,"UAGuest",0,"Green",1019,731,731,-642.0898438,"false","BioR1170",2026-07-16 17:30:00,197,15.0166666666667,25,30,16,17,0,7,2026,2026-07-16 17:30:00,2267.089844
"41725","BiosphereDendrometer_",10,"2026-07-17 0:40:32","2026-07-16T17:40:32",4331,3.696386814,3675.439453,31.63999939,97.05999756,0.136957511,"UAGuest",0,"Green",1021,733,734,-641.1132813,"false","BioR1170",2026-07-16 17:45:00,197,15.0166666666667,40,45,16,17,0,7,2026,2026-07-16 17:45:00,2268.0664065
"41726","BiosphereDendrometer_",10,"2026-07-17 0:55:33","2026-07-16T17:55:33",4332,3.696386814,3680.273438,31.30999947,96.68000031,0.151791021,"UAGuest",0,"Green",1021,738,738,-638.671875,"false","BioR1170",2026-07-16 18:00:00,197,15.0166666666667,55,0,16,18,0,7,2026,2026-07-16 18:00:00,2270.5078128
"41727","BiosphereDendrometer_",10,"2026-07-17 1:10:34","2026-07-16T18:10:34",4333,3.691552639,3678.662109,30.95000076,96.22000122,0.169319764,"UAGuest",0,"Green",1012,743,742,-636.2304688,"false","BioR1170",2026-07-16 18:15:00,197,15.0166666666667,10,15,16,18,0,7,2026,2026-07-16 18:15:00,2272.949219
"41728","BiosphereDendrometer_",10,"2026-07-17 1:25:35","2026-07-16T18:25:35",4334,3.694775343,3680.273438,30.54999924,95.18000031,0.211035132,"UAGuest",0,"Green",1012,747,747,-634.2773438,"false","BioR1170",2026-07-16 18:30:00,197,15.0166666666667,25,30,16,18,0,7,2026,2026-07-16 18:30:00,2274.902344
"41729","BiosphereDendrometer_",10,"2026-07-17 1:40:36","2026-07-16T18:40:36",4335,3.691552639,3678.662109,30.18000031,94.02999878,0.255912066,"UAGuest",0,"Green",1013,753,752,-631.3476563,"false","BioR1170",2026-07-16 18:45:00,197,15.0166666666667,40,45,16,18,0,7,2026,2026-07-16 18:45:00,2277.8320315
"41730","BiosphereDendrometer_",10,"2026-07-17 1:55:37","2026-07-16T18:55:37",4336,3.689941406,3678.662109,29.84000015,93.26999664,0.282919586,"UAGuest",0,"Green",1014,757,757,-629.3945313,"false","BioR1170",2026-07-16 19:00:00,197,15.0166666666667,55,0,16,19,0,7,2026,2026-07-16 19:00:00,2279.7851565
"41731","BiosphereDendrometer_",10,"2026-07-17 2:10:50","2026-07-16T19:10:50",4337,3.691552639,3678.662109,29.52000046,92.04000092,0.328526706,"null",-100,"Green",1011,761,761,-627.4414063,"false","BioR1170",2026-07-16 19:15:00,197,15.2166666666667,10,15,16,19,0,7,2026,2026-07-16 19:15:00,2281.7382815
"41732","BiosphereDendrometer_",10,"2026-07-17 2:26:41","2026-07-16T19:26:41",4338,3.696386814,3678.662109,29.05999947,91.41000366,0.345248044,"UAGuest",0,"Green",1015,765,766,-625.4882813,"false","BioR1170",2026-07-16 19:30:00,197,15.85,26,30,16,19,0,7,2026,2026-07-16 19:30:00,2283.6914065
"41733","BiosphereDendrometer_",10,"2026-07-17 2:41:42","2026-07-16T19:41:42",4339,3.691552639,3675.439453,28.53000069,90.55999756,0.367949992,"UAGuest",0,"Green",1014,770,769,-623.046875,"false","BioR1170",2026-07-16 19:45:00,197,15.0166666666667,41,45,16,19,0,7,2026,2026-07-16 19:45:00,2286.1328128
"41734","BiosphereDendrometer_",10,"2026-07-17 2:56:43","2026-07-16T19:56:43",4340,3.686718702,3677.050781,28.02000046,90.11000061,0.374234349,"UAGuest",0,"Green",1017,773,773,-621.5820313,"false","BioR1170",2026-07-16 20:00:00,197,15.0166666666667,56,0,16,20,0,7,2026,2026-07-16 20:00:00,2287.5976565
"41735","BiosphereDendrometer_",10,"2026-07-17 3:11:44","2026-07-16T20:11:44",4341,3.688330173,3670.605469,27.76000023,89.88999939,0.376806706,"UAGuest",0,"Green",1015,776,775,-620.1171875,"false","BioR1170",2026-07-16 20:15:00,197,15.0166666666667,11,15,16,20,0,7,2026,2026-07-16 20:15:00,2289.0625003
"41736","BiosphereDendrometer_",10,"2026-07-17 3:26:45","2026-07-16T20:26:45",4342,3.688330173,3672.216797,27.62999916,90.69000244,0.344367385,"UAGuest",0,"Green",1013,779,778,-618.6523438,"false","BioR1170",2026-07-16 20:30:00,197,15.0166666666667,26,30,16,20,0,7,2026,2026-07-16 20:30:00,2290.527344
"41737","BiosphereDendrometer_",10,"2026-07-17 3:41:46","2026-07-16T20:41:46",4343,3.691552639,3675.439453,27.51000023,90.37999725,0.353348851,"UAGuest",0,"Green",1012,782,781,-617.1875,"false","BioR1170",2026-07-16 20:45:00,197,15.0166666666667,41,45,16,20,0,7,2026,2026-07-16 20:45:00,2291.9921878
"41738","BiosphereDendrometer_",10,"2026-07-17 3:56:47","2026-07-16T20:56:47",4344,3.689941406,3670.605469,27.40999985,90.05000305,0.363339186,"UAGuest",0,"Green",1011,783,783,-616.6992188,"false","BioR1170",2026-07-16 21:00:00,197,15.0166666666667,56,0,16,21,0,7,2026,2026-07-16 21:00:00,2292.480469
"41739","BiosphereDendrometer_",10,"2026-07-17 4:11:48","2026-07-16T21:11:48",4345,3.688330173,3672.216797,27.25,89.56999969,0.377317995,"UAGuest",0,"Green",1013,785,784,-615.7226563,"false","BioR1170",2026-07-16 21:15:00,197,15.0166666666667,11,15,16,21,0,7,2026,2026-07-16 21:15:00,2293.4570315
"41740","BiosphereDendrometer_",10,"2026-07-17 4:26:49","2026-07-16T21:26:49",4346,3.688330173,3672.216797,27.10000038,90.95999908,0.324171484,"UAGuest",0,"Green",1018,785,786,-615.7226563,"false","BioR1170",2026-07-16 21:30:00,197,15.0166666666667,26,30,16,21,0,7,2026,2026-07-16 21:30:00,2293.4570315
"41741","BiosphereDendrometer_",10,"2026-07-17 4:41:50","2026-07-16T21:41:50",4347,3.69316411,3670.605469,27.12000084,90.80000305,0.33029592,"UAGuest",0,"Green",1019,788,787,-614.2578125,"false","BioR1170",2026-07-16 21:45:00,197,15.0166666666667,41,45,16,21,0,7,2026,2026-07-16 21:45:00,2294.9218753
"41742","BiosphereDendrometer_",10,"2026-07-17 4:56:51","2026-07-16T21:56:51",4348,3.689941406,3673.828125,27.15999985,90.37000275,0.346545041,"UAGuest",0,"Green",1018,789,789,-613.7695313,"false","BioR1170",2026-07-16 22:00:00,197,15.0166666666667,56,0,16,22,0,7,2026,2026-07-16 22:00:00,2295.4101565
"41743","BiosphereDendrometer_",10,"2026-07-17 5:11:52","2026-07-16T22:11:52",4349,3.686718702,3672.216797,27.20000076,90.77999878,0.332569569,"UAGuest",0,"Green",1019,791,789,-612.7929688,"false","BioR1170",2026-07-16 22:15:00,197,15.0166666666667,11,15,16,22,0,7,2026,2026-07-16 22:15:00,2296.386719
"41744","BiosphereDendrometer_",10,"2026-07-17 5:26:53","2026-07-16T22:26:53",4350,3.689941406,3670.605469,27.18000031,90.58999634,0.339025557,"UAGuest",0,"Green",1017,790,791,-613.28125,"false","BioR1170",2026-07-16 22:30:00,197,15.0166666666667,26,30,16,22,0,7,2026,2026-07-16 22:30:00,2295.8984378
"41745","BiosphereDendrometer_",10,"2026-07-17 5:41:54","2026-07-16T22:41:54",4351,3.688330173,3664.160156,27.18000031,90.43000031,0.344789952,"UAGuest",0,"Green",1019,792,791,-612.3046875,"false","BioR1170",2026-07-16 22:45:00,197,15.0166666666667,41,45,16,22,0,7,2026,2026-07-16 22:45:00,2296.8750003
"41746","BiosphereDendrometer_",10,"2026-07-17 5:56:55","2026-07-16T22:56:55",4352,3.681884766,3672.216797,27.15999985,90.80999756,0.330711573,"UAGuest",0,"Green",1017,793,792,-611.8164063,"false","BioR1170",2026-07-16 23:00:00,197,15.0166666666667,56,0,16,23,0,7,2026,2026-07-16 23:00:00,2297.3632815
"41747","BiosphereDendrometer_",10,"2026-07-17 6:12:8","2026-07-16T23:12:8",4353,3.68510747,3667.382813,27.18000031,90.61000061,0.338304669,"null",-100,"Green",1018,793,793,-611.8164063,"false","BioR1170",2026-07-16 23:15:00,197,15.2166666666667,12,15,16,23,0,7,2026,2026-07-16 23:15:00,2297.3632815
"41748","BiosphereDendrometer_",10,"2026-07-17 6:27:59","2026-07-16T23:27:59",4354,3.69316411,3672.216797,27.14999962,90.68000031,0.335192978,"UAGuest",0,"Green",1019,794,794,-611.328125,"false","BioR1170",2026-07-16 23:30:00,197,15.85,27,30,16,23,0,7,2026,2026-07-16 23:30:00,2297.8515628
"41749","BiosphereDendrometer_",10,"2026-07-17 6:43:0","2026-07-16T23:43:0",4355,3.68510747,3665.771484,27.13999939,90.52999878,0.340388447,"UAGuest",0,"Green",1018,795,794,-610.8398438,"false","BioR1170",2026-07-16 23:45:00,197,15.0166666666667,43,45,16,23,0,7,2026,2026-07-16 23:45:00,2298.339844
"41750","BiosphereDendrometer_",10,"2026-07-17 6:58:1","2026-07-16T23:58:1",4356,3.686718702,3668.994141,27.10000038,90.66999817,0.334571034,"UAGuest",0,"Green",1018,795,794,-610.8398438,"false","BioR1170",2026-07-17,197,15.0166666666667,58,0,17,0,0,7,2026,2026-07-17,2298.339844
