Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,TreeID,Datetime,SF_avg,SF_norm
26,6,19,21,0,14,50.496997,37.64864865,87.94644645,NA,41.43343343,30.97547548,NA,NA,0.045319801,0.020752287,0.220747357,-0.09024181,-0.187095333,-0.094250447,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 21:00,0.063248455,0.005870985
26,6,19,21,30,14,49.8993994,35.65665666,NA,1.991991992,43.92342342,32.17067067,NA,NA,0.051473573,0.015599202,0.31305394,-0.083090431,-0.204253988,0.013020237,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 21:30,0.163037088,0.015133781
26,6,19,22,0,14,53.78378378,37.44944945,3.485985986,NA,44.72022022,31.47347347,NA,NA,0.036582398,0.013155351,0.089686314,-0.086505125,-0.187821188,-0.038200164,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 22:00,0.025743075,0.002389579
26,6,19,22,30,14,51.29379379,36.15465465,36.68568569,41.72522523,47.90740741,31.17467467,NA,NA,0.041461857,0.01685394,0.162878195,-0.079441991,-0.188779382,0.06774684,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 22:30,0.115312518,0.010703788
26,6,19,23,0,14,51.19419419,39.34184184,64.73973974,87.44844845,47.40940941,31.07507508,NA,NA,0.046336109,0.018843828,0.235991979,-0.077158767,-0.192344084,0.101995206,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 23:00,0.168993593,0.015686688
26,6,19,23,30,14,47.70820821,39.24224224,0.396396396,NA,45.41741742,30.97547548,NA,NA,0.063462808,0.025764324,0.492892464,-0.089081826,-0.209801934,-0.076850681,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/19/2026 23:30,0.208020892,0.019309365
26,6,20,0,0,14,48.9034034,43.92342342,5.179179179,NA,48.20620621,33.16666667,NA,NA,0.04251587,0.023971392,0.178688398,-0.091557922,-0.193221408,-0.113992127,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026,0.032348135,0.003002688
26,6,20,0,30,14,55.47697698,39.24224224,NA,NA,45.11861862,32.17067067,NA,NA,0.042303835,0.022134237,0.175507869,-0.093726377,-0.205390005,-0.146518947,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 0:30,0.014494461,0.001345436
26,6,20,1,0,14,52.68818819,39.44144144,0.398398398,NA,47.21021021,29.97947948,NA,NA,0.03114066,-0.003488532,0.008060238,-0.094450873,-0.210643077,-0.157386396,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 1:00,-0.074663079,-0.006930538
26,6,20,1,30,14,50.496997,45.21821822,5.975975976,1.978978979,47.30980981,30.97547548,NA,NA,0.034254665,0.003604089,0.054770321,-0.100230743,-0.231724093,-0.244084446,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 1:30,-0.094657063,-0.008786462
26,6,20,2,0,14,59.16216216,42.72822823,96.71121121,3.187187187,47.70820821,30.97547548,NA,NA,0.040089007,0.011087188,0.142285449,-0.095855841,-0.210141799,-0.178460905,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 2:00,-0.018087728,-0.001678978
26,6,20,2,30,14,53.98298298,38.04704705,72.20970971,9.461961962,46.61261261,35.45745746,NA,NA,0.03103155,0.011486703,0.006423595,-0.099872406,-0.225583852,-0.238709392,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 2:30,-0.116142899,-0.010780867
26,6,20,3,0,14,50.0985986,38.94344344,NA,NA,51.29379379,31.47347347,NA,NA,0.039765718,0.00701095,0.137436105,-0.096366888,-0.218108294,-0.186126612,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 3:00,-0.024345253,-0.002259828
26,6,20,3,30,14,51.19419419,44.72022022,0.398398398,NA,45.41741742,33.96346346,NA,NA,0.049485508,0.033760183,0.283232965,-0.094037239,-0.219956718,-0.151181887,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 3:30,0.066025539,0.006128765
26,6,20,4,0,14,50.496997,40.73623624,57.66816817,NA,51.49299299,33.96346346,NA,NA,0.049532378,0.024243612,0.283936013,-0.100177758,-0.214435946,-0.243289669,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 4:00,0.020323172,0.001886481
26,6,20,4,30,14,49.2022022,42.72822823,96.42792793,2.48998999,43.42542543,32.17067067,NA,NA,0.046147081,0.022063774,0.233156553,-0.096891356,-0.216005907,-0.193993633,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 4:30,0.01958146,0.001817633
26,6,20,5,0,14,48.7042042,40.53703704,3.485985986,0.990990991,47.60860861,31.67267267,NA,NA,0.035757579,0.023225761,0.07731403,-0.109000798,-0.212638869,-0.375635258,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 5:00,-0.149160614,-0.013845709
26,6,20,5,30,14,48.9034034,41.03503504,23.45495495,2.48998999,48.20620621,32.66866867,NA,NA,0.05098722,0.03982704,0.305758637,-0.099120996,-0.223820935,-0.227438229,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 5:30,0.039160204,0.003635013
26,6,20,6,0,14,53.78378378,40.63663664,NA,12.44994995,52.48898899,32.46946947,NA,NA,0.112234168,0.060728025,1.224462863,-0.063749246,-0.206228065,0.303138016,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 6:00,0.76380044,0.070899135
26,6,20,6,30,14,53.78378378,48.20620621,17.92792793,3.175675676,51.79179179,32.56906907,NA,NA,0.159418113,0.07092202,1.932222038,-0.052244016,-0.202041229,0.475716468,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 6:30,1.203969253,0.111757435
26,6,20,7,0,14,51.49299299,42.42942943,3.685185185,NA,46.41341341,36.55305305,NA,NA,0.187030843,0.156313407,2.346412984,-0.011200635,-0.161112548,1.091367174,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 7:00,1.718890079,0.159554529
26,6,20,7,30,14,54.28178178,49.7997998,NA,NA,39.64064064,27.48948949,NA,NA,0.225154819,0.163201022,2.918272624,0.010248775,-0.175559948,1.413108323,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 7:30,2.165690473,0.2010284
26,6,20,8,0,14,58.96296296,42.92742743,NA,86.45245245,52.48898899,34.16266266,NA,NA,0.256732977,0.218120061,3.391944999,0.043537673,-0.129057619,1.9124418,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 8:00,2.652193399,0.246187626
26,6,20,8,30,14,63.34534535,50.6961962,33.46546547,NA,51.49299299,31.97147147,NA,NA,0.304428381,0.279421552,4.107376051,0.073088171,-0.122067629,2.355699269,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 8:30,3.23153766,0.29996477
26,6,20,9,0,14,58.96296296,51.09459459,NA,6.673173173,41.43343343,30.97547548,NA,NA,0.485532592,0.425967373,6.823939217,0.155704259,-0.075529684,3.594940584,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 9:00,5.2094399,0.483561885
26,6,20,9,30,14,56.07457457,43.02702703,81.97047047,92.42842843,42.72822823,29.78028028,NA,NA,0.54140214,0.474297117,7.661982447,0.190288416,-0.062157972,4.113702945,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 9:30,5.887842696,0.546534055
26,6,20,10,0,14,54.18218218,43.72422422,78.88288288,74.02702703,43.92342342,30.17867868,NA,NA,0.521746887,0.473110587,7.367153645,0.200965448,-0.04012948,4.27385842,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 10:00,5.820506033,0.540283586
26,6,20,10,30,14,51.79179179,44.91941942,73.4049049,45.01901902,40.63663664,29.48148148,NA,NA,0.578250278,0.517602411,8.214704511,0.243095504,-0.004818782,4.905809261,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 10:30,6.560256886,0.608950338
26,6,20,11,0,14,51.69219219,42.92742743,98.4044044,18.63513514,37.15065065,28.08708709,NA,NA,0.735741067,0.660793169,10.57706635,0.310024917,0.017839918,5.909750459,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 11:00,8.243408402,0.765187465
26,6,20,11,30,14,54.18218218,41.43343343,40.93543544,77.8963964,38.94344344,29.18268268,NA,NA,0.779756146,0.681182013,11.23729253,0.324955039,0.040624338,6.133702285,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 11:30,8.685497407,0.806224005
26,6,20,12,0,14,49.6006006,41.23423423,NA,70.31731732,33.66466466,28.48548549,NA,NA,0.835869022,0.737391882,12.07898567,0.358020097,0.046912423,6.629678155,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 12:00,9.354331913,0.868308007
26,6,20,12,30,14,49.7002002,46.81181181,28.44594595,78.68368368,35.15865866,27.68868869,NA,NA,0.88623847,0.783791509,12.8345274,0.370302483,0.045176933,6.813913956,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 12:30,9.824220678,0.911925037
26,6,20,13,0,14,46.41341341,42.13063063,69.12462462,66.87837838,36.95145145,28.68468468,NA,NA,0.86201671,0.768342128,12.471201,0.356850689,0.046739933,6.612137035,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 13:00,9.541669017,0.885697416
26,6,20,13,30,14,50.7957958,43.12662663,53.48498498,37.53803804,34.95945946,26.49349349,NA,NA,0.860962397,0.745702055,12.45538629,0.359885625,0.04212833,6.657661077,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 13:30,9.556523686,0.887076288
26,6,20,14,0,14,44.91941942,38.24624625,25.47297297,13.14714715,32.46946947,28.08708709,NA,NA,0.909088186,0.765632098,13.17727313,0.375218651,0.046120774,6.887656476,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 14:00,10.0324648,0.931255123
26,6,20,14,30,14,45.41741742,38.94344344,74.2017017,61.3973974,31.77227227,29.58108108,NA,NA,0.95555813,0.783844936,13.8743223,0.394453945,0.038391182,7.176185887,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 14:30,10.52525409,0.976997875
26,6,20,15,0,14,48.40540541,41.43343343,52.91791792,39.93693694,33.26626627,26.29429429,NA,NA,0.807036801,0.69508329,11.64650236,0.326792606,0.018672188,6.161265791,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 15:00,8.903884074,0.826495564
26,6,20,15,30,14,55.77577578,38.14664665,13.94394394,32.76826827,34.95945946,31.97147147,NA,NA,0.589299373,0.489738289,8.380440932,0.231784714,-0.02795881,4.736147421,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 15:30,6.558294176,0.608768151
26,6,20,16,0,14,57.66816817,41.83183183,42.41891892,13.24324324,41.23423423,30.67667668,NA,NA,0.490552144,0.406296018,6.899232501,0.17049368,-0.06124916,3.816781906,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 16:00,5.358007203,0.497352521
26,6,20,16,30,14,51.69219219,40.13863864,17.92792793,35.95545546,39.93943944,28.28628629,NA,NA,0.459489402,0.365867175,6.433291374,0.136767835,-0.088696827,3.310894223,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 16:30,4.872092798,0.452247924
26,6,20,17,0,14,48.8038038,38.74424424,52.28978979,65.93493493,45.71621622,30.47747748,NA,NA,0.36620835,0.288468545,5.034075599,0.086268989,-0.10852371,2.553411537,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 17:00,3.793743568,0.352151062
26,6,20,17,30,14,52.98698699,41.23423423,93.95045045,21.91191191,41.13463463,31.27427427,NA,NA,0.283016248,0.233001918,3.786194061,0.039627039,-0.117457906,1.853782285,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 17:30,2.819988173,0.261763035
26,6,20,18,0,14,51.69219219,39.93943944,97.70720721,53.41441441,47.90740741,29.78028028,NA,NA,0.219113643,0.156579788,2.82765498,0.01735788,-0.143499488,1.519744901,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 18:00,2.173699941,0.201771872
26,6,20,18,30,14,54.48098098,39.14264264,71.41291291,NA,44.91941942,29.78028028,NA,NA,0.156738997,0.105215473,1.892035298,-0.022409254,-0.158238575,0.923237899,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 18:30,1.407636599,0.130662686
26,6,20,19,0,14,48.7042042,36.25425425,84.46046046,41.13463463,40.93543544,31.37387387,NA,NA,0.085171161,0.067536207,0.818517763,-0.055506012,-0.182280741,0.426786524,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 19:00,0.622652143,0.057797162
26,6,20,19,30,14,47.11061061,37.94744745,68.42492492,63.94294294,44.81981982,28.98348348,NA,NA,0.085434931,0.041954251,0.822474311,-0.075403098,-0.182362668,0.128330235,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 19:30,0.475402273,0.044128817
26,6,20,20,0,14,50.496997,36.65265265,93.92242242,NA,46.11461461,30.67667668,NA,NA,0.081979785,0.046461236,0.770647113,-0.07489071,-0.192962588,0.136016052,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 20:00,0.453331583,0.042080124
26,6,20,20,30,14,49.2022022,37.44944945,NA,98.504004,42.92742743,34.16266266,NA,NA,0.050044749,0.013828002,0.291621577,-0.084633897,-0.175867022,-0.010131757,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 20:30,0.14074491,0.013064528
26,6,20,21,0,14,56.17417417,39.74024024,97.80680681,NA,44.32182182,30.47747748,NA,NA,0.048899098,0.016793122,0.274436816,-0.083368601,-0.187436657,0.008847682,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 21:00,0.141642249,0.013147823
26,6,20,21,30,14,48.7042042,39.64064064,50.496997,17.92792793,43.92342342,31.17467467,NA,NA,0.036326682,-0.001102688,0.085850569,-0.082766786,-0.178768725,0.017874914,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 21:30,0.051862741,0.004814115
26,6,20,22,0,14,57.66816817,39.44144144,37.15065065,28.18668669,43.42542543,32.66866867,NA,NA,0.050590587,0.034043542,0.299809147,-0.087400486,-0.198789414,-0.05163059,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 22:00,0.124089278,0.011518483
26,6,20,22,30,14,46.71221221,38.94344344,71.497998,NA,44.42142142,30.67667668,NA,NA,0.049132559,0.012816364,0.277938724,-0.072877753,-0.189081026,0.166210406,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 22:30,0.222074565,0.020613885
26,6,20,23,0,14,51.19419419,35.65665666,51.19419419,NA,46.81181181,33.96346346,NA,NA,0.053471586,0.013202401,0.343024126,-0.079609226,-0.18895408,0.065238315,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 23:00,0.204131221,0.018948309
26,6,20,23,30,14,51.99099099,39.93943944,3.485985986,NA,46.21421421,32.96746747,NA,NA,0.042372987,0.013797017,0.176545151,-0.086724948,-0.194790471,-0.041497513,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/20/2026 23:30,0.067523819,0.006267842
26,6,21,0,0,14,47.60860861,37.44944945,NA,NA,40.93543544,35.95545546,NA,NA,0.054962327,0.025456162,0.365385252,-0.086633591,-0.194404604,-0.040127155,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026,0.162629049,0.015095905
26,6,21,0,30,14,48.7042042,39.64064064,NA,2.987987988,42.62862863,32.96746747,NA,NA,0.002582032,-0.018020984,-0.420319178,-0.10532431,-0.216294972,-0.320487939,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 0:30,-0.370403558,-0.034382399
26,6,21,1,0,14,47.90740741,37.84784785,0.398398398,15.43793794,47.70820821,32.56906907,NA,NA,0.01613227,-0.013084054,-0.21706561,-0.122095464,-0.224360837,-0.57205525,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 1:00,-0.39456043,-0.036624741
26,6,21,1,30,14,45.31781782,39.64064064,2.689189189,NA,38.24624625,34.66066066,NA,NA,4.87957833326832e-05,-0.099749566,-0.458317721,-0.124859316,-0.29706562,-0.613513034,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 1:30,-0.535915377,-0.049745895
26,6,21,2,0,14,53.68418418,42.42942943,5.477977978,1.991991992,43.82382382,37.64864865,NA,NA,-0.018902579,-0.142085988,-0.742588344,-0.121807278,-0.248608941,-0.567732468,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 2:00,-0.655160406,-0.060814715
26,6,21,2,30,14,57.17017017,46.01501502,3.963963964,45.71621622,50.5965966,34.76026026,NA,NA,-0.024241588,-0.073111606,-0.822673476,-0.116594532,-0.207171994,-0.489541268,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 2:30,-0.656107372,-0.060902616
26,6,21,3,0,14,59.46096096,38.34584585,14.93993994,6.473973974,48.40540541,31.47347347,NA,NA,-0.00018887,0.006630986,-0.461882707,-0.109584532,-0.182081201,-0.38439128,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 3:00,-0.423136994,-0.039277336
26,6,21,3,30,14,56.97097097,41.43343343,1.991991992,NA,49.2022022,34.46146146,NA,NA,-0.014712517,-0.014965403,-0.679737415,-0.093731183,-0.178387019,-0.14659104,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 3:30,-0.413164228,-0.038351623
26,6,21,4,0,14,48.10660661,38.84384384,22.40990991,0.398398398,43.42542543,32.27027027,NA,NA,-0.02046636,-0.023003659,-0.766045056,-0.107889883,-0.163426522,-0.358971545,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 4:00,-0.562508301,-0.052214361
26,6,21,4,30,14,51.19419419,41.13463463,NA,2.987987988,49.003003,37.44944945,NA,NA,0.001485916,-0.006788054,-0.436760924,-0.088410186,-0.161101409,-0.066776087,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 4:30,-0.251768506,-0.0233702
26,6,21,5,0,14,49.6006006,38.84384384,0.398398398,1.493993994,48.40540541,33.76426426,NA,NA,0.019882648,0.010226172,-0.160809938,-0.087744224,-0.144979359,-0.056786651,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 5:00,-0.108798295,-0.01009911
26,6,21,5,30,14,52.19019019,46.41341341,2.942942943,3.983983984,46.91141141,34.46146146,NA,NA,0.022262471,0.004277665,-0.125112586,-0.086156926,-0.160545927,-0.032977181,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 5:30,-0.079044883,-0.007337275
26,6,21,6,0,14,48.9034034,44.72022022,NA,NA,42.72822823,36.65265265,NA,NA,0.069046201,0.038558061,0.576643356,-0.058766627,-0.134165552,0.377877303,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 6:00,0.477260329,0.044301289
26,6,21,6,30,14,51.99099099,42.72822823,NA,3.485985986,46.41341341,36.75225225,NA,NA,0.105081182,0.077565853,1.117168072,-0.039366147,-0.130774889,0.668884494,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 6:30,0.893026283,0.082894415
26,6,21,7,0,14,60.95495495,42.72822823,1.991991992,NA,51.09459459,36.45345345,NA,NA,0.134988861,0.123356565,1.565783261,-0.0095377,-0.108430436,1.116311207,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 7:00,1.341047234,0.124481584
26,6,21,7,30,14,56.77177177,46.81181181,NA,NA,49.998999,35.45745746,NA,NA,0.193674371,0.15524143,2.446065904,0.012437829,-0.090499878,1.445944138,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 7:30,1.946005021,0.180636282
26,6,21,8,0,14,54.68018018,48.10660661,15.23873874,NA,50.496997,34.76026026,NA,NA,0.21206919,0.19536072,2.721988197,0.042633918,-0.075942108,1.898885477,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 8:00,2.310436837,0.21446436
26,6,21,8,30,14,62.44894895,50.7957958,0.398398398,28.48548549,45.91541542,35.25825826,NA,NA,0.248901161,0.216223108,3.274467757,0.066390793,-0.075912546,2.255238606,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 8:30,2.764853182,0.256645176
26,6,21,9,0,14,58.46496496,48.8038038,95.41641642,NA,39.74024024,32.86786787,NA,NA,0.460013722,0.306904036,6.441156168,0.164175455,-0.094336886,3.722008524,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 9:00,5.081582346,0.471693615
26,6,21,9,30,14,57.17017017,48.7042042,92.42842843,90.97297297,56.67217217,34.95945946,NA,NA,0.474777296,0.29786227,6.662609787,0.161771613,-0.087163157,3.685950901,NA,NA,NA,NA,-1.350853773,NA,0,R1171_EB,NA,6/21/2026 9:30,5.174280344,0.480298229
26,6,21,10,0,14,53.28578579,54.28178178,37.44944945,NA,54.58058058,33.06706707,NA,NA,0.517690722,0.38563443,7.306311179,0.165931125,-0.073795108,3.748343575,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 10:00,5.527327377,0.513069524
26,6,21,10,30,14,60.95495495,46.81181181,0.398398398,NA,44.22222222,28.48548549,NA,NA,0.544584357,0.46567271,7.709715691,0.201864597,-0.059163151,4.287345666,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 10:30,5.998530678,0.556808574
26,6,21,11,0,14,52.28978979,49.1026026,79.97847848,NA,41.73223223,28.78428428,NA,NA,0.693051577,0.603765971,9.936723993,0.282178825,-0.018510525,5.492059083,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 11:00,7.714391538,0.716081918
26,6,21,11,30,14,52.48898899,42.52902903,81.95495495,NA,35.65665666,28.78428428,NA,NA,0.760472182,0.655313495,10.94803307,0.30819296,0.027937125,5.882271109,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 11:30,8.41515209,0.781129428
26,6,21,12,0,14,47.21021021,44.42142142,86.1981982,12.59009009,37.74824825,30.57707708,NA,NA,0.779642378,0.668850776,11.23558601,0.322702474,0.030038618,6.09991381,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 12:00,8.667749908,0.804576609
26,6,21,12,30,14,48.9034034,45.11861862,86.45245245,16.93193193,34.46146146,30.27827828,NA,NA,0.839521669,0.750253769,12.13377537,0.348359528,0.060636961,6.484769629,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 12:30,9.309272501,0.864125405
26,6,21,13,0,14,50.1981982,49.1026026,21.40990991,27.29029029,34.46146146,26.99149149,NA,NA,0.81411783,0.715158888,11.75271779,0.347182726,0.048459598,6.467117588,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 13:00,9.109917688,0.845620462
26,6,21,13,30,14,51.19419419,41.93143143,NA,6.274774775,33.96346346,27.48948949,NA,NA,0.853349848,0.73907241,12.34119807,0.363877831,0.051347056,6.717544164,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 13:30,9.529371115,0.884555874
26,6,21,14,0,14,45.81581582,42.23023023,47.90740741,14.91441441,32.96746747,27.58908909,NA,NA,0.93917143,0.799813376,13.62852179,0.382096398,0.044311046,6.990822682,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 14:00,10.30967224,0.95698667
26,6,21,14,30,14,47.90740741,45.21821822,19.42792793,7.46996997,30.47747748,29.48148148,NA,NA,0.961828619,0.802524386,13.96837962,0.38019885,0.038824339,6.962359452,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 14:30,10.46536954,0.971439142
26,6,21,15,0,14,49.998999,39.14264264,17.92792793,11.75275275,38.44544545,29.58108108,NA,NA,0.741738867,0.653209229,10.66703335,0.314745614,0.016591229,5.980560916,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 15:00,8.323797134,0.772649481
26,6,21,15,30,14,55.67617618,41.73223223,85.45645646,58.47597598,39.44144144,27.58908909,NA,NA,0.569084171,0.48339811,8.077212908,0.2305354,-0.033792435,4.717407707,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 15:30,6.397310307,0.593824959
26,6,21,16,0,14,48.20620621,40.33783784,13.44594595,18.42592593,38.14664665,31.47347347,NA,NA,0.477690299,0.392858748,6.706304825,0.168615082,-0.067031252,3.788602934,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 16:00,5.24745388,0.487090501
26,6,21,16,30,14,50.5965966,44.62062062,49.4014014,16.73273273,36.25425425,28.98348348,NA,NA,0.429170297,0.32586357,5.978504798,0.131774978,-0.07531313,3.236001377,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 16:30,4.607253088,0.4276644
26,6,21,17,0,14,58.66416416,39.14264264,77.98648649,18.92392392,45.71621622,30.17867868,NA,NA,0.350100508,0.278524678,4.792457966,0.084535729,-0.101082877,2.527412647,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 17:00,3.659935306,0.339730422
26,6,21,17,30,14,55.17817818,35.15865866,48.95495495,45.41741742,39.93943944,30.47747748,NA,NA,0.269179722,0.224672764,3.578646178,0.027270219,-0.111012529,1.668429989,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 17:30,2.623538084,0.24352772
26,6,21,18,0,14,58.26576577,39.24224224,37.25025025,55.27777778,43.72422422,31.77227227,NA,NA,0.223386804,0.173248099,2.891752398,0.011588115,-0.128362815,1.433198433,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 18:00,2.162475416,0.200729965
26,6,21,18,30,14,57.17017017,34.56106106,67.42892893,63.94294294,44.81981982,28.18668669,NA,NA,0.161117063,0.126491364,1.957706286,-0.025627735,-0.152462631,0.874960682,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 18:30,1.416333484,0.131469967
26,6,21,19,0,14,48.8038038,36.25425425,73.92792793,33.4009009,41.73223223,32.96746747,NA,NA,0.098490738,0.07823643,1.018311418,-0.05025873,-0.164284585,0.505495748,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 19:00,0.761903583,0.07072306
26,6,21,19,30,14,50.0985986,39.24224224,47.40940941,NA,39.93943944,28.98348348,NA,NA,0.072494402,0.040439645,0.628366371,-0.066743258,-0.168675899,0.25822783,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 19:30,0.4432971,0.041148681
26,6,21,20,0,14,47.80780781,36.75225225,NA,65.90540541,39.74024024,32.46946947,NA,NA,0.054025691,0.023387936,0.351335704,-0.084794478,-0.208067889,-0.012540458,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,6/21/2026 20:00,0.169397623,0.015724192
26,6,21,20,30,14,48.9034034,37.74824825,NA,NA,44.12262262,33.96346346,NA,NA,0.066937513,0.018191293,0.545013036,-0.088397456,-0.190488939,-0.066585132,NA,NA,NA,-0.088344567,-0.064195424,-1.325168505,0,R1171_EB,NA,6/21/2026 20:30,0.239213952,0.022204834
