"","EPOCHDATE","AirTemp_SHT31_C","RH_SHT31_.","AirTemp_BME280_C","RH_BME280_.","BP_BME280_hPa","Altitude_BME280_m","Band_415nm_Count","Band_445nm_Count","Band_480nm_Count","Band_515nm_Count","Band_555nm_Count","Band_590nm_Count","Band_630nm_Count","Band_680nm_Count","Band_Clear_Count","Band_NIR_Count","Thermistor1_C","Thermistor2_C","Thermistor3_C","Thermistor4_C","Thermistor5_C","Thermistor6_C","Thermistor7_C","Thermistor8_C","DateTime_UTC","DateTime_MST"
"462019",1784080190,42.59,34.28,45.73,40.38,881.83,1156.59,0.21,0.34,0.45,0.58,0.6,0.64,0.77,0.92,1.41,1.41,30.93,70.83,30.76,30.79,64.2,88.56,61.66,30.86,2026-07-15 01:49:50,2026-07-14 18:49:50
"462020",1784080222,42.58,34.31,45.71,40.47,881.82,1156.68,0.2,0.32,0.42,0.54,0.55,0.59,0.7,0.84,1.41,1.27,30.86,70.54,30.71,30.72,111.68,88.24,61.55,30.8,2026-07-15 01:50:22,2026-07-14 18:50:22
"462021",1784080254,42.59,34.28,45.71,40.46,881.83,1156.56,0.18,0.3,0.39,0.5,0.51,0.54,0.64,0.76,1.41,1.11,30.85,70.52,30.69,30.7,109.79,88.15,61.54,30.78,2026-07-15 01:50:54,2026-07-14 18:50:54
"462022",1784080286,42.58,34.3,45.68,40.45,881.85,1156.39,0.17,0.28,0.38,0.48,0.49,0.51,0.6,0.71,1.41,1.01,30.91,70.72,30.72,30.74,63.02,88.32,61.68,30.81,2026-07-15 01:51:26,2026-07-14 18:51:26
"462023",1784080319,42.59,34.25,45.67,40.47,881.87,1156.22,0.17,0.28,0.37,0.47,0.48,0.5,0.59,0.7,1.41,0.99,30.83,70.61,30.65,30.68,109.55,87.83,61.55,30.75,2026-07-15 01:51:59,2026-07-14 18:51:59
"462024",1784080351,42.6,34.25,45.66,40.43,881.87,1156.15,0.17,0.27,0.36,0.46,0.47,0.49,0.58,0.69,1.41,0.98,30.82,70.5,30.64,30.66,110.03,87.73,61.56,30.74,2026-07-15 01:52:31,2026-07-14 18:52:31
"462025",1784080383,42.6,34.26,45.64,40.5,881.87,1156.14,0.17,0.27,0.36,0.45,0.46,0.48,0.57,0.68,1.41,0.97,30.81,70.7,30.63,30.68,108.57,87.6,61.54,30.72,2026-07-15 01:53:03,2026-07-14 18:53:03
"462026",1784080415,42.6,34.23,45.63,40.53,881.88,1156.1,0.16,0.27,0.36,0.45,0.46,0.48,0.57,0.67,1.41,0.97,30.79,70.67,30.61,30.63,99.91,87.57,61.56,30.71,2026-07-15 01:53:35,2026-07-14 18:53:35
"462027",1784080447,42.58,34.26,45.63,40.55,881.89,1155.98,0.16,0.26,0.35,0.44,0.45,0.47,0.56,0.66,1.41,0.96,30.8,70.71,30.6,30.63,94.15,87.5,61.6,30.7,2026-07-15 01:54:07,2026-07-14 18:54:07
"462028",1784080479,42.56,34.26,45.61,40.55,881.88,1156.07,0.16,0.26,0.35,0.44,0.44,0.46,0.55,0.66,1.41,0.96,30.83,70.85,30.63,30.67,59.11,87.52,61.71,30.73,2026-07-15 01:54:39,2026-07-14 18:54:39
"462029",1784080511,42.53,34.29,45.61,40.49,881.9,1155.93,0.16,0.26,0.34,0.43,0.44,0.46,0.55,0.65,1.41,0.97,30.73,70.65,30.55,30.59,109.59,86.95,61.57,30.65,2026-07-15 01:55:11,2026-07-14 18:55:11
"462030",1784080543,42.5,34.31,45.6,40.54,881.91,1155.84,0.16,0.26,0.34,0.44,0.45,0.47,0.56,0.67,1.41,1.05,30.74,70.65,30.55,30.58,116.89,86.59,61.58,30.65,2026-07-15 01:55:43,2026-07-14 18:55:43
"462031",1784080576,42.49,34.33,45.59,40.54,881.9,1155.88,0.17,0.27,0.36,0.46,0.47,0.5,0.6,0.73,1.41,1.22,30.7,70.64,30.53,30.57,115.93,86.78,61.58,30.63,2026-07-15 01:56:16,2026-07-14 18:56:16
"462032",1784080608,42.48,34.28,45.59,40.49,881.92,1155.69,0.18,0.28,0.37,0.47,0.49,0.52,0.63,0.77,1.41,1.36,30.7,70.61,30.52,30.53,114.18,86.63,61.57,30.62,2026-07-15 01:56:48,2026-07-14 18:56:48
"462033",1784080640,42.47,34.3,45.58,40.5,881.91,1155.84,0.18,0.28,0.37,0.48,0.5,0.54,0.66,0.8,1.41,1.41,30.76,70.74,30.55,30.58,63.71,86.64,61.7,30.66,2026-07-15 01:57:20,2026-07-14 18:57:20
"462034",1784080672,42.47,34.31,45.54,40.55,881.92,1155.7,0.19,0.29,0.38,0.48,0.51,0.55,0.68,0.83,1.41,1.41,30.73,70.61,30.52,30.52,109.1,86.28,61.58,30.61,2026-07-15 01:57:52,2026-07-14 18:57:52
"462035",1784080704,42.47,34.27,45.54,40.55,881.94,1155.5,0.19,0.29,0.38,0.49,0.52,0.56,0.69,0.85,1.41,1.41,30.68,70.6,30.51,30.55,109.19,86.27,61.54,30.6,2026-07-15 01:58:24,2026-07-14 18:58:24
"462036",1784080736,42.47,34.28,45.53,40.54,881.94,1155.5,0.19,0.29,0.38,0.5,0.53,0.57,0.71,0.87,1.41,1.41,30.72,70.55,30.52,30.53,108.2,86.05,61.57,30.62,2026-07-15 01:58:56,2026-07-14 18:58:56
"462037",1784080768,42.47,34.25,45.5,40.62,881.96,1155.36,0.2,0.29,0.39,0.5,0.53,0.58,0.72,0.89,1.41,1.41,30.75,70.81,30.56,30.57,60.61,86.17,61.69,30.65,2026-07-15 01:59:28,2026-07-14 18:59:28
"462038",1784080800,42.46,34.24,45.48,40.64,881.95,1155.45,0.2,0.29,0.38,0.5,0.53,0.58,0.72,0.89,1.41,1.41,30.7,70.59,30.53,30.51,112.93,85.72,61.54,30.61,2026-07-15 02:00:00,2026-07-14 19:00:00
"462039",1784080833,42.46,34.23,45.46,40.61,881.97,1155.22,0.19,0.29,0.38,0.49,0.52,0.57,0.71,0.88,1.41,1.41,30.7,70.43,30.51,30.51,111.12,85.9,61.53,30.6,2026-07-15 02:00:33,2026-07-14 19:00:33
"462040",1784080865,42.45,34.25,45.46,40.66,881.96,1155.39,0.19,0.28,0.37,0.48,0.51,0.56,0.7,0.87,1.41,1.41,30.67,70.56,30.51,30.49,109.63,85.85,61.54,30.6,2026-07-15 02:01:05,2026-07-14 19:01:05
"462041",1784080897,42.44,34.24,45.46,40.68,881.97,1155.23,0.19,0.28,0.36,0.47,0.5,0.54,0.68,0.85,1.41,1.41,30.68,70.58,30.5,30.53,105.73,85.26,61.56,30.59,2026-07-15 02:01:37,2026-07-14 19:01:37
"462042",1784080929,42.42,34.26,45.45,40.65,881.97,1155.27,0.18,0.27,0.35,0.46,0.48,0.52,0.66,0.82,1.41,1.41,30.74,70.7,30.55,30.54,62.76,85.57,61.67,30.63,2026-07-15 02:02:09,2026-07-14 19:02:09
"462043",1784080961,42.42,34.24,45.44,40.65,881.98,1155.2,0.17,0.26,0.34,0.44,0.47,0.5,0.63,0.79,1.41,1.41,30.63,70.58,30.48,30.48,111.18,85.06,61.55,30.58,2026-07-15 02:02:41,2026-07-14 19:02:41
"462044",1784080993,42.41,34.27,45.44,40.67,882,1154.99,0.17,0.25,0.33,0.43,0.45,0.49,0.61,0.77,1.41,1.41,30.65,70.44,30.48,30.49,101.92,84.76,61.56,30.57,2026-07-15 02:03:13,2026-07-14 19:03:13
"462045",1784081025,42.39,34.27,45.42,40.63,881.99,1155.1,0.17,0.25,0.33,0.42,0.44,0.48,0.6,0.76,1.41,1.41,30.7,70.55,30.52,30.51,60.81,84.58,61.65,30.62,2026-07-15 02:03:45,2026-07-14 19:03:45
"462046",1784081058,42.39,34.29,45.41,40.68,882,1154.95,0.17,0.25,0.32,0.42,0.44,0.48,0.6,0.76,1.41,1.41,30.63,70.67,30.47,30.48,108,83.86,61.55,30.57,2026-07-15 02:04:18,2026-07-14 19:04:18
"462047",1784081090,42.38,34.27,45.39,40.68,882.01,1154.87,0.17,0.25,0.32,0.42,0.44,0.48,0.61,0.76,1.41,1.41,30.65,70.78,30.47,30.49,102.23,83.27,61.57,30.58,2026-07-15 02:04:50,2026-07-14 19:04:50
"462048",1784081122,42.38,34.33,45.38,40.7,882.03,1154.7,0.17,0.25,0.32,0.42,0.44,0.48,0.6,0.76,1.41,1.41,30.69,70.79,30.5,30.53,89.17,82.61,61.54,30.6,2026-07-15 02:05:22,2026-07-14 19:05:22
"462049",1784081154,42.37,34.34,45.35,40.75,882.03,1154.7,0.16,0.24,0.31,0.4,0.42,0.45,0.57,0.72,1.41,1.41,30.69,70.91,30.5,30.49,86.75,82.15,61.57,30.59,2026-07-15 02:05:54,2026-07-14 19:05:54
"462050",1784081186,42.38,34.27,45.36,40.73,882.05,1154.56,0.15,0.22,0.29,0.38,0.39,0.42,0.53,0.66,1.41,1.31,30.65,70.69,30.46,30.46,104.98,81.49,61.54,30.58,2026-07-15 02:06:26,2026-07-14 19:06:26
"462051",1784081218,42.4,34.23,45.35,40.74,882.07,1154.35,0.14,0.21,0.28,0.36,0.37,0.4,0.5,0.62,1.41,1.2,30.68,70.76,30.46,30.5,99.73,79.72,61.54,30.58,2026-07-15 02:06:58,2026-07-14 19:06:58
"462052",1784081250,42.41,34.14,45.34,40.7,882.07,1154.33,0.14,0.21,0.27,0.35,0.36,0.39,0.49,0.62,1.41,1.2,30.73,70.93,30.5,30.52,59.46,65.52,61.7,30.63,2026-07-15 02:07:30,2026-07-14 19:07:30
"462053",1784081282,42.42,34.15,45.34,40.73,882.1,1154.06,0.14,0.21,0.28,0.36,0.37,0.4,0.5,0.63,1.41,1.26,30.66,70.89,30.45,30.48,99.24,68.85,61.55,30.58,2026-07-15 02:08:02,2026-07-14 19:08:02
"462054",1784081315,42.41,34.13,45.34,40.72,882.09,1154.11,0.14,0.22,0.28,0.36,0.38,0.41,0.52,0.66,1.41,1.38,30.63,70.82,30.43,30.46,109.88,75.66,61.52,30.56,2026-07-15 02:08:35,2026-07-14 19:08:35
"462055",1784081347,42.41,34.15,45.33,40.74,882.11,1153.92,0.15,0.22,0.28,0.37,0.38,0.42,0.53,0.68,1.41,1.41,30.61,70.72,30.42,30.47,110.36,79.88,61.49,30.55,2026-07-15 02:09:07,2026-07-14 19:09:07
"462056",1784081379,42.4,34.15,45.32,40.76,882.1,1154.05,0.15,0.21,0.28,0.36,0.38,0.41,0.53,0.68,1.41,1.41,30.59,70.72,30.42,30.49,107.3,80.36,61.49,30.54,2026-07-15 02:09:39,2026-07-14 19:09:39
"462057",1784081411,42.39,34.13,45.31,40.78,882.14,1153.67,0.14,0.21,0.27,0.36,0.37,0.4,0.52,0.67,1.41,1.41,30.66,71.07,30.47,30.49,58.49,73.55,61.65,30.6,2026-07-15 02:10:11,2026-07-14 19:10:11
"462058",1784081443,42.38,34.16,45.31,40.77,882.14,1153.64,0.14,0.21,0.27,0.35,0.36,0.39,0.51,0.65,1.41,1.4,30.64,70.88,30.41,30.43,103.51,75.27,61.51,30.54,2026-07-15 02:10:43,2026-07-14 19:10:43
"462059",1784081475,42.36,34.15,45.3,40.77,882.11,1153.92,0.14,0.2,0.26,0.34,0.35,0.39,0.5,0.64,1.41,1.37,30.66,71.01,30.44,30.49,62.86,72.62,61.62,30.56,2026-07-15 02:11:15,2026-07-14 19:11:15
"462060",1784081507,42.35,34.17,45.42,40.55,882.15,1153.58,0.13,0.2,0.26,0.33,0.34,0.38,0.49,0.63,1.41,1.35,30.65,70.89,30.44,30.46,67.83,65.89,61.59,30.55,2026-07-15 02:11:47,2026-07-14 19:11:47
"462061",1784081539,42.35,34.17,45.44,40.45,882.16,1153.48,0.13,0.19,0.25,0.33,0.34,0.37,0.48,0.62,1.41,1.33,30.57,70.78,30.38,30.38,101.5,69.17,61.5,30.5,2026-07-15 02:12:19,2026-07-14 19:12:19
"462062",1784081572,42.35,34.17,45.46,40.45,882.18,1153.33,0.13,0.19,0.25,0.32,0.33,0.36,0.47,0.61,1.41,1.32,30.56,70.74,30.37,30.42,103.91,68.71,61.51,30.49,2026-07-15 02:12:52,2026-07-14 19:12:52
"462063",1784081604,42.36,34.13,45.34,40.62,882.17,1153.4,0.13,0.19,0.24,0.32,0.32,0.36,0.46,0.6,1.41,1.3,30.55,70.83,30.36,30.43,102.54,69.07,61.51,30.47,2026-07-15 02:13:24,2026-07-14 19:13:24
"462064",1784081636,42.37,34.07,45.27,40.68,882.16,1153.5,0.13,0.18,0.24,0.31,0.32,0.35,0.46,0.59,1.41,1.28,30.59,70.88,30.38,30.45,63.14,75.48,61.6,30.49,2026-07-15 02:13:56,2026-07-14 19:13:56
"462065",1784081668,42.39,34.1,45.24,40.74,882.18,1153.34,0.12,0.18,0.23,0.3,0.31,0.34,0.44,0.58,1.41,1.25,30.56,70.88,30.37,30.42,66.43,68.17,61.64,30.48,2026-07-15 02:14:28,2026-07-14 19:14:28
"462066",1784081700,42.4,34.07,45.23,40.77,882.16,1153.48,0.12,0.17,0.22,0.29,0.3,0.32,0.42,0.55,1.41,1.18,30.55,70.84,30.35,30.42,68.7,70.05,61.59,30.48,2026-07-15 02:15:00,2026-07-14 19:15:00
"462067",1784081732,42.42,34.03,45.21,40.79,882.17,1153.41,0.11,0.16,0.21,0.27,0.27,0.3,0.39,0.51,1.4,1.03,30.52,70.87,30.36,30.41,67.8,69.81,61.59,30.44,2026-07-15 02:15:32,2026-07-14 19:15:32
"462068",1784081764,42.43,33.94,45.2,40.79,882.19,1153.26,0.1,0.15,0.2,0.25,0.25,0.27,0.36,0.46,1.27,0.88,30.49,70.89,30.32,30.38,69.03,71.71,61.56,30.42,2026-07-15 02:16:04,2026-07-14 19:16:04
"462069",1784081796,42.45,33.9,45.2,40.79,882.17,1153.37,0.09,0.14,0.18,0.24,0.24,0.25,0.33,0.42,1.17,0.78,30.52,70.73,30.3,30.37,68.5,74.02,61.55,30.41,2026-07-15 02:16:36,2026-07-14 19:16:36
"462070",1784081829,42.46,33.91,45.21,40.78,882.18,1153.34,0.09,0.13,0.18,0.23,0.23,0.25,0.32,0.41,1.13,0.76,30.49,70.73,30.29,30.38,68.74,71.45,61.57,30.4,2026-07-15 02:17:09,2026-07-14 19:17:09
"462071",1784081861,42.46,33.94,45.18,40.83,882.17,1153.37,0.09,0.14,0.18,0.23,0.23,0.25,0.32,0.42,1.15,0.81,30.49,70.83,30.3,30.34,69.11,69.72,61.6,30.39,2026-07-15 02:17:41,2026-07-14 19:17:41
"462072",1784081893,42.48,33.89,45.18,40.83,882.18,1153.35,0.09,0.13,0.17,0.23,0.23,0.25,0.32,0.42,1.16,0.85,30.48,70.87,30.28,30.35,67.94,67.2,61.58,30.39,2026-07-15 02:18:13,2026-07-14 19:18:13
"462073",1784081925,42.51,33.82,45.18,40.82,882.2,1153.14,0.09,0.13,0.17,0.22,0.22,0.25,0.32,0.43,1.18,0.89,30.45,70.75,30.26,30.31,69.45,67.82,61.58,30.36,2026-07-15 02:18:45,2026-07-14 19:18:45
"462074",1784081957,42.54,33.73,45.17,40.8,882.16,1153.51,0.09,0.13,0.17,0.22,0.22,0.24,0.32,0.42,1.17,0.9,30.43,70.76,30.24,30.3,67.67,72.45,61.55,30.34,2026-07-15 02:19:17,2026-07-14 19:19:17
"462075",1784081989,42.57,33.69,45.17,40.83,882.18,1153.33,0.09,0.13,0.17,0.21,0.21,0.24,0.31,0.42,1.14,0.9,30.38,70.6,30.19,30.29,103.21,72.01,61.47,30.3,2026-07-15 02:19:49,2026-07-14 19:19:49
"462076",1784082021,42.6,33.58,45.17,40.74,882.15,1153.54,0.09,0.13,0.16,0.21,0.21,0.23,0.3,0.4,1.11,0.87,30.36,70.6,30.17,30.25,104.69,72.28,61.47,30.28,2026-07-15 02:20:21,2026-07-14 19:20:21
"462077",1784082054,42.61,33.56,45.15,40.81,882.15,1153.62,0.08,0.12,0.15,0.2,0.2,0.22,0.29,0.39,1.07,0.84,30.34,70.63,30.15,30.22,103.78,70.96,61.48,30.27,2026-07-15 02:20:54,2026-07-14 19:20:54
"462078",1784082086,42.64,33.52,45.14,40.83,882.17,1153.43,0.08,0.12,0.15,0.2,0.19,0.21,0.28,0.39,1.05,0.82,30.33,70.71,30.16,30.23,101.04,68.96,61.43,30.26,2026-07-15 02:21:26,2026-07-14 19:21:26
"462079",1784082118,42.66,33.48,45.15,40.76,882.16,1153.51,0.08,0.11,0.15,0.19,0.19,0.21,0.28,0.38,1.02,0.8,30.29,70.72,30.15,30.23,100.85,68.39,61.43,30.25,2026-07-15 02:21:58,2026-07-14 19:21:58
"462080",1784082150,42.68,33.44,45.12,40.81,882.16,1153.46,0.08,0.11,0.14,0.19,0.19,0.21,0.28,0.38,1,0.78,30.3,70.66,30.12,30.25,99.93,74.24,61.41,30.23,2026-07-15 02:22:30,2026-07-14 19:22:30
"462081",1784082182,42.72,33.38,45.11,40.8,882.17,1153.37,0.07,0.11,0.14,0.18,0.18,0.21,0.27,0.37,0.99,0.77,30.35,70.78,30.16,30.3,61.76,73.12,61.53,30.27,2026-07-15 02:23:02,2026-07-14 19:23:02
"462082",1784082214,42.75,33.35,45.09,40.85,882.17,1153.36,0.07,0.11,0.14,0.18,0.18,0.2,0.27,0.37,0.97,0.76,30.3,70.68,30.12,30.22,103.4,72.58,61.41,30.22,2026-07-15 02:23:34,2026-07-14 19:23:34
"462083",1784082246,42.79,33.25,45.08,40.87,882.16,1153.47,0.07,0.1,0.13,0.17,0.18,0.2,0.26,0.37,0.95,0.75,30.26,70.63,30.1,30.21,103.13,72.59,61.42,30.21,2026-07-15 02:24:06,2026-07-14 19:24:06
"462084",1784082278,42.83,33.17,45.08,40.82,882.17,1153.41,0.07,0.1,0.13,0.17,0.17,0.19,0.26,0.36,0.94,0.73,30.26,70.71,30.08,30.2,102.85,73.39,61.45,30.2,2026-07-15 02:24:38,2026-07-14 19:24:38
"462085",1784082311,42.86,33.2,45.07,40.8,882.2,1153.11,0.07,0.1,0.12,0.16,0.17,0.19,0.25,0.36,0.92,0.72,30.23,70.64,30.09,30.19,102.41,73.38,61.43,30.21,2026-07-15 02:25:11,2026-07-14 19:25:11
"462086",1784082343,42.9,33.14,45.03,40.88,882.18,1153.31,0.06,0.09,0.12,0.16,0.16,0.18,0.25,0.35,0.91,0.71,30.28,70.7,30.11,30.24,103.14,73.39,61.44,30.21,2026-07-15 02:25:43,2026-07-14 19:25:43
"462087",1784082375,42.94,32.98,45.01,40.93,882.18,1153.26,0.06,0.09,0.12,0.16,0.16,0.18,0.25,0.35,0.9,0.71,30.28,70.66,30.1,30.24,75.26,73.63,61.49,30.22,2026-07-15 02:26:15,2026-07-14 19:26:15
"462088",1784082407,42.98,32.93,44.99,40.94,882.19,1153.18,0.06,0.09,0.11,0.15,0.15,0.18,0.24,0.35,0.89,0.7,30.23,70.76,30.06,30.15,102.06,74.05,61.38,30.17,2026-07-15 02:26:47,2026-07-14 19:26:47
"462089",1784082439,43,32.85,44.97,40.98,882.18,1153.27,0.06,0.08,0.11,0.15,0.15,0.17,0.24,0.34,0.87,0.69,30.19,70.8,30.05,30.18,99.56,74.98,61.41,30.18,2026-07-15 02:27:19,2026-07-14 19:27:19
"462090",1784082471,43.04,32.79,44.96,41.01,882.22,1152.89,0.06,0.08,0.1,0.14,0.14,0.17,0.23,0.34,0.85,0.68,30.23,70.82,30.05,30.21,86.88,76.56,61.41,30.15,2026-07-15 02:27:51,2026-07-14 19:27:51
"462091",1784082503,43.06,32.67,44.96,41.02,882.23,1152.85,0.05,0.08,0.1,0.13,0.14,0.16,0.23,0.33,0.83,0.66,30.15,70.74,30.03,30.13,107.05,78.63,61.38,30.12,2026-07-15 02:28:23,2026-07-14 19:28:23
"462092",1784082535,43.1,32.62,44.94,41.02,882.24,1152.75,0.05,0.07,0.09,0.13,0.13,0.16,0.22,0.32,0.8,0.65,30.17,70.72,30.02,30.1,81.66,78.85,61.41,30.12,2026-07-15 02:28:55,2026-07-14 19:28:55
"462093",1784082568,43.12,32.6,44.93,41,882.23,1152.81,0.05,0.07,0.09,0.12,0.13,0.15,0.21,0.31,0.77,0.64,30.22,70.9,30.02,30.17,66.64,79.87,61.46,30.12,2026-07-15 02:29:28,2026-07-14 19:29:28
"462094",1784082600,43.14,32.55,44.91,41,882.25,1152.65,0.05,0.07,0.09,0.12,0.12,0.14,0.2,0.3,0.75,0.63,30.19,70.91,30.01,30.14,68.45,82.34,61.45,30.1,2026-07-15 02:30:00,2026-07-14 19:30:00
"462095",1784082632,43.15,32.51,44.89,41.02,882.26,1152.57,0.05,0.07,0.08,0.11,0.11,0.14,0.2,0.3,0.74,0.63,30.15,70.66,29.99,30.13,68.71,85.27,61.42,30.08,2026-07-15 02:30:32,2026-07-14 19:30:32
"462096",1784082664,43.16,32.56,44.89,41.05,882.27,1152.45,0.05,0.06,0.08,0.1,0.11,0.13,0.19,0.29,0.72,0.63,30.19,70.64,30,30.13,67.47,86.21,61.39,30.09,2026-07-15 02:31:04,2026-07-14 19:31:04
"462097",1784082696,43.16,32.55,44.88,41.05,882.3,1152.21,0.05,0.06,0.07,0.1,0.1,0.13,0.19,0.29,0.7,0.63,30.15,70.71,30,30.15,67.77,87.29,61.42,30.08,2026-07-15 02:31:36,2026-07-14 19:31:36
"462098",1784082728,43.17,32.51,44.87,41.05,882.3,1152.23,0.04,0.06,0.07,0.09,0.1,0.12,0.18,0.28,0.67,0.62,30.13,70.62,29.97,30.04,68.79,87.19,61.41,30.07,2026-07-15 02:32:08,2026-07-14 19:32:08
"462099",1784082760,43.17,32.51,44.86,41.02,882.27,1152.43,0.04,0.06,0.06,0.09,0.09,0.11,0.17,0.27,0.64,0.59,30.13,70.57,29.96,30.08,68.13,87.18,61.42,30.07,2026-07-15 02:32:40,2026-07-14 19:32:40
"462100",1784082792,43.17,32.48,44.85,41.04,882.29,1152.28,0.04,0.05,0.06,0.08,0.08,0.11,0.16,0.25,0.6,0.56,30.12,70.44,29.96,30.05,68.42,87.07,61.4,30.06,2026-07-15 02:33:12,2026-07-14 19:33:12
"462101",1784082825,43.15,32.44,44.83,41.08,882.28,1152.33,0.04,0.05,0.05,0.07,0.08,0.1,0.15,0.23,0.56,0.53,30.06,70.54,29.93,30,68.33,87.01,61.41,30.04,2026-07-15 02:33:45,2026-07-14 19:33:45
"462102",1784082857,43.13,32.47,44.82,41.12,882.29,1152.28,0.03,0.04,0.05,0.07,0.07,0.09,0.13,0.21,0.52,0.49,30.08,70.54,29.92,30.02,70.21,86.93,61.4,30.03,2026-07-15 02:34:17,2026-07-14 19:34:17
"462103",1784082889,43.11,32.5,44.81,41.1,882.26,1152.52,0.03,0.04,0.05,0.06,0.06,0.08,0.12,0.2,0.47,0.46,30.05,70.52,29.9,29.99,67.93,86.77,61.41,30.02,2026-07-15 02:34:49,2026-07-14 19:34:49
"462104",1784082921,43.08,32.58,44.79,41.09,882.28,1152.34,0.03,0.04,0.04,0.05,0.06,0.07,0.11,0.18,0.43,0.42,30.1,70.68,29.91,30.04,67.41,86.59,61.41,30.03,2026-07-15 02:35:21,2026-07-14 19:35:21
"462105",1784082953,43.04,32.57,44.8,41.1,882.32,1152.04,0.03,0.03,0.04,0.05,0.05,0.06,0.1,0.16,0.39,0.38,30.07,70.61,29.9,29.98,66.55,86.5,61.43,30.01,2026-07-15 02:35:53,2026-07-14 19:35:53
"462106",1784082985,43,32.59,44.77,41.11,882.29,1152.31,0.02,0.03,0.04,0.05,0.05,0.06,0.09,0.14,0.35,0.34,30.06,70.64,29.9,29.97,66.84,86.42,61.4,29.99,2026-07-15 02:36:25,2026-07-14 19:36:25
"462107",1784083017,42.97,32.59,44.74,41.24,882.29,1152.27,0.02,0.03,0.03,0.04,0.04,0.05,0.08,0.13,0.32,0.31,29.98,70.59,29.85,29.93,68.02,86.33,61.4,29.95,2026-07-15 02:36:57,2026-07-14 19:36:57
"462108",1784083049,42.96,32.63,44.73,41.2,882.28,1152.38,0.02,0.03,0.03,0.04,0.04,0.05,0.07,0.12,0.29,0.28,29.97,70.55,29.83,29.89,101.88,86.01,61.34,29.93,2026-07-15 02:37:29,2026-07-14 19:37:29
"462109",1784083082,42.94,32.6,44.72,41.22,882.25,1152.66,0.02,0.02,0.03,0.03,0.03,0.04,0.06,0.1,0.26,0.25,29.96,70.51,29.8,29.89,100.53,85.86,61.31,29.9,2026-07-15 02:38:02,2026-07-14 19:38:02
"462110",1784083114,42.92,32.63,44.72,41.19,882.26,1152.58,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.09,0.23,0.23,29.98,70.64,29.81,29.89,64.16,86.03,61.4,29.93,2026-07-15 02:38:34,2026-07-14 19:38:34
"462111",1784083146,42.91,32.61,44.7,41.23,882.28,1152.35,0.01,0.02,0.02,0.03,0.02,0.03,0.05,0.08,0.2,0.2,29.97,70.65,29.8,29.87,61.99,85.87,61.4,29.9,2026-07-15 02:39:06,2026-07-14 19:39:06
"462112",1784083178,42.88,32.63,44.66,41.32,882.25,1152.66,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.07,0.17,0.17,29.93,70.62,29.77,29.87,66.74,85.71,61.38,29.88,2026-07-15 02:39:38,2026-07-14 19:39:38
"462113",1784083210,42.86,32.67,44.64,41.29,882.27,1152.5,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.06,0.15,0.15,29.96,70.55,29.76,29.85,67.68,85.65,61.36,29.87,2026-07-15 02:40:10,2026-07-14 19:40:10
"462114",1784083242,42.84,32.7,44.63,41.25,882.27,1152.48,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.05,0.13,0.13,29.9,70.41,29.75,29.87,70.53,85.38,61.33,29.86,2026-07-15 02:40:42,2026-07-14 19:40:42
"462115",1784083274,42.83,32.67,44.63,41.31,882.28,1152.42,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.11,0.11,29.9,70.44,29.74,29.84,68.34,85.15,61.36,29.85,2026-07-15 02:41:14,2026-07-14 19:41:14
"462116",1784083306,42.8,32.68,44.61,41.33,882.27,1152.49,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.09,0.09,29.89,70.51,29.72,29.8,69.57,84.95,61.36,29.83,2026-07-15 02:41:46,2026-07-14 19:41:46
"462117",1784083339,42.78,32.72,44.6,41.35,882.26,1152.49,0,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.08,0.08,29.89,70.37,29.71,29.83,72.42,84.67,61.33,29.81,2026-07-15 02:42:19,2026-07-14 19:42:19
"462118",1784083371,42.75,32.72,44.59,41.35,882.28,1152.4,0,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.07,0.07,29.84,70.58,29.68,29.79,95.35,83.8,61.29,29.79,2026-07-15 02:42:51,2026-07-14 19:42:51
"462119",1784083403,42.71,32.75,44.58,41.36,882.27,1152.42,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.06,0.06,29.84,70.64,29.68,29.77,98.38,79.39,61.28,29.78,2026-07-15 02:43:23,2026-07-14 19:43:23
"462120",1784083435,42.68,32.79,44.58,41.47,882.28,1152.38,0,0.01,0,0.01,0.01,0.01,0.01,0.02,0.05,0.05,29.87,70.88,29.68,29.8,61.84,82.85,61.39,29.79,2026-07-15 02:43:55,2026-07-14 19:43:55
"462121",1784083467,42.63,32.85,44.58,41.56,882.27,1152.47,0,0,0,0.01,0,0.01,0.01,0.01,0.04,0.04,29.81,70.65,29.64,29.73,96.38,81.86,61.27,29.75,2026-07-15 02:44:27,2026-07-14 19:44:27
"462122",1784083499,42.59,32.93,44.57,41.47,882.28,1152.32,0,0,0,0,0,0,0.01,0.01,0.04,0.03,29.81,70.71,29.62,29.74,87.51,81.55,61.26,29.74,2026-07-15 02:44:59,2026-07-14 19:44:59
