"","EPOCHDATE","AirTemp_SHT31_C","RH_SHT31_.","AirTemp_BME280_C","RH_BME280_.","BP_BME280_hPa","Altitude_BME280_m","Band_415nm_Count","Band_445nm_Count","Band_480nm_Count","Band_515nm_Count","Band_555nm_Count","Band_590nm_Count","Band_630nm_Count","Band_680nm_Count","Band_Clear_Count","Band_NIR_Count","Thermistor1_C","Thermistor2_C","Thermistor3_C","Thermistor4_C","Thermistor5_C","Thermistor6_C","Thermistor7_C","Thermistor8_C","DateTime_UTC","DateTime_MST"
"227153",1784016309,26.68,89.14,31.6,62.05,887.48,1104.1,0,0,0,0,0,0,0,0,0,0,26.38,26.59,-9999,26.35,26.63,26.31,26.22,79.41,2026-07-14 08:05:09,2026-07-14 01:05:09
"227154",1784016341,26.68,89.16,31.6,62.04,887.49,1104,0,0,0,0,0,0,0,0,0,0,26.38,26.55,-9999,26.34,26.57,26.34,26.26,79.41,2026-07-14 08:05:41,2026-07-14 01:05:41
"227155",1784016373,26.68,89.18,31.59,62.08,887.49,1103.94,0,0,0,0,0,0,0,0,0,0,26.4,26.58,-9999,26.34,26.76,26.27,26.27,79.4,2026-07-14 08:06:13,2026-07-14 01:06:13
"227156",1784016406,26.68,89.17,31.58,62.11,887.51,1103.77,0,0,0,0,0,0,0,0,0,0,26.36,26.57,-9999,26.31,26.6,26.37,26.23,79.43,2026-07-14 08:06:46,2026-07-14 01:06:46
"227157",1784016438,26.67,89.16,31.58,62.1,887.51,1103.74,0,0,0,0,0,0,0,0,0,0,26.31,26.53,-9999,26.27,26.6,26.34,26.19,79.41,2026-07-14 08:07:18,2026-07-14 01:07:18
"227158",1784016470,26.67,89.13,31.57,62.17,887.5,1103.86,0,0,0,0,0,0,0,0,0,0,26.37,26.59,-9999,26.32,26.7,26.3,26.22,79.43,2026-07-14 08:07:50,2026-07-14 01:07:50
"227159",1784016502,26.66,89.15,31.57,62.16,887.49,1104,0,0,0,0,0,0,0,0,0,0,26.32,26.55,-9999,26.29,26.59,26.36,26.18,79.41,2026-07-14 08:08:22,2026-07-14 01:08:22
"227160",1784016534,26.66,89.14,31.56,62.11,887.49,1104.01,0,0,0,0,0,0,0,0,0,0,26.38,26.6,-9999,26.33,26.57,26.34,26.23,79.41,2026-07-14 08:08:54,2026-07-14 01:08:54
"227161",1784016567,26.66,89.16,31.56,62.11,887.49,1104.01,0,0,0,0,0,0,0,0,0,0,26.29,26.56,-9999,26.26,26.53,26.4,26.19,79.4,2026-07-14 08:09:27,2026-07-14 01:09:27
"227162",1784016599,26.65,89.14,31.55,62.16,887.47,1104.17,0,0,0,0,0,0,0,0,0,0,26.32,26.57,-9999,26.27,26.63,26.3,26.19,79.4,2026-07-14 08:09:59,2026-07-14 01:09:59
"227163",1784016631,26.65,89.12,31.55,62.1,887.46,1104.27,0,0,0,0,0,0,0,0,0,0,26.29,26.54,-9999,26.24,26.64,26.31,26.16,79.42,2026-07-14 08:10:31,2026-07-14 01:10:31
"227164",1784016663,26.64,89.09,31.55,62.11,887.45,1104.38,0,0,0,0,0,0,0,0,0,0,26.31,26.6,-9999,26.28,26.66,26.23,26.18,79.39,2026-07-14 08:11:03,2026-07-14 01:11:03
"227165",1784016695,26.63,89.09,31.55,62.1,887.43,1104.5,0,0,0,0,0,0,0,0,0,0,26.27,26.53,-9999,26.24,26.53,26.34,26.13,79.41,2026-07-14 08:11:35,2026-07-14 01:11:35
"227166",1784016728,26.63,89.08,31.54,62.13,887.45,1104.36,0,0,0,0,0,0,0,0,0,0,26.36,26.58,-9999,26.32,26.59,26.27,26.17,79.39,2026-07-14 08:12:08,2026-07-14 01:12:08
"227167",1784016760,26.63,89.08,31.54,62.06,887.44,1104.39,0,0,0,0,0,0,0,0,0,0,26.38,26.58,-9999,26.31,26.67,26.24,26.19,79.42,2026-07-14 08:12:40,2026-07-14 01:12:40
"227168",1784016792,26.63,89.08,31.53,62.16,887.43,1104.49,0,0,0,0,0,0,0,0,0,0,26.3,26.52,-9999,26.25,26.66,26.25,26.16,79.41,2026-07-14 08:13:12,2026-07-14 01:13:12
"227169",1784016824,26.63,89.07,31.53,62.09,887.44,1104.39,0,0,0,0,0,0,0,0,0,0,26.33,26.53,-9999,26.27,26.59,26.25,26.18,79.41,2026-07-14 08:13:44,2026-07-14 01:13:44
"227170",1784016856,26.62,89.09,31.52,62.16,887.43,1104.56,0,0,0,0,0,0,0,0,0,0,26.38,26.61,-9999,26.34,26.53,26.22,26.22,79.38,2026-07-14 08:14:16,2026-07-14 01:14:16
"227171",1784016889,26.62,89.09,31.52,62.2,887.43,1104.56,0,0,0,0,0,0,0,0,0,0,26.3,26.58,-9999,26.28,26.64,26.22,26.17,79.41,2026-07-14 08:14:49,2026-07-14 01:14:49
"227172",1784016921,26.62,89.09,31.52,62.15,887.43,1104.55,0,0,0,0,0,0,0,0,0,0,26.26,26.53,-9999,26.24,26.59,26.27,26.19,79.39,2026-07-14 08:15:21,2026-07-14 01:15:21
"227173",1784016953,26.62,89.08,31.52,62.19,887.44,1104.48,0,0,0,0,0,0,0,0,0,0,26.31,26.57,-9999,26.26,26.67,26.21,26.15,79.39,2026-07-14 08:15:53,2026-07-14 01:15:53
"227174",1784016985,26.61,89.08,31.52,62.12,887.42,1104.6,0,0,0,0,0,0,0,0,0,0,26.35,26.56,-9999,26.29,26.58,26.26,26.15,79.39,2026-07-14 08:16:25,2026-07-14 01:16:25
"227175",1784017017,26.61,89.1,31.51,62.17,887.42,1104.64,0,0,0,0,0,0,0,0,0,0,26.36,26.58,-9999,26.31,26.6,26.3,26.17,79.42,2026-07-14 08:16:57,2026-07-14 01:16:57
"227176",1784017050,26.61,89.11,31.51,62.12,887.42,1104.64,0,0,0,0,0,0,0,0,0,0,26.32,26.53,-9999,26.25,26.6,26.3,26.14,79.41,2026-07-14 08:17:30,2026-07-14 01:17:30
"227177",1784017082,26.61,89.13,31.51,62.13,887.4,1104.84,0,0,0,0,0,0,0,0,0,0,26.31,26.55,-9999,26.26,26.51,26.28,26.17,79.39,2026-07-14 08:18:02,2026-07-14 01:18:02
"227178",1784017114,26.6,89.15,31.51,62.14,887.41,1104.71,0,0,0,0,0,0,0,0,0,0,26.28,26.53,-9999,26.24,26.64,26.24,26.16,79.4,2026-07-14 08:18:34,2026-07-14 01:18:34
"227179",1784017146,26.6,89.15,31.51,62.1,887.4,1104.77,0,0,0,0,0,0,0,0,0,0,26.25,26.5,-9999,26.22,26.63,26.16,26.16,79.39,2026-07-14 08:19:06,2026-07-14 01:19:06
"227180",1784017178,26.6,89.15,31.51,62.12,887.42,1104.65,0,0,0,0,0,0,0,0,0,0,26.34,26.55,-9999,26.29,26.62,26.26,26.2,79.41,2026-07-14 08:19:38,2026-07-14 01:19:38
"227181",1784017211,26.61,89.16,31.5,62.13,887.4,1104.75,0,0,0,0,0,0,0,0,0,0,26.33,26.59,-9999,26.28,26.62,26.24,26.18,79.4,2026-07-14 08:20:11,2026-07-14 01:20:11
"227182",1784017243,26.6,89.16,31.5,62.13,887.41,1104.71,0,0,0,0,0,0,0,0,0,0,26.29,26.56,-9999,26.25,26.47,26.29,26.17,79.39,2026-07-14 08:20:43,2026-07-14 01:20:43
"227183",1784017275,26.6,89.17,31.5,62.14,887.41,1104.71,0,0,0,0,0,0,0,0,0,0,26.24,26.49,-9999,26.2,26.45,26.35,26.11,79.41,2026-07-14 08:21:15,2026-07-14 01:21:15
"227184",1784017307,26.58,89.16,31.5,62.1,887.4,1104.79,0,0,0,0,0,0,0,0,0,0,26.25,26.5,-9999,26.21,26.61,26.25,26.15,79.41,2026-07-14 08:21:47,2026-07-14 01:21:47
"227185",1784017339,26.59,89.15,31.5,62.11,887.41,1104.69,0,0,0,0,0,0,0,0,0,0,26.25,26.52,-9999,26.2,26.69,26.17,26.15,79.4,2026-07-14 08:22:19,2026-07-14 01:22:19
"227186",1784017372,26.58,89.14,31.49,62.08,887.42,1104.59,0,0,0,0,0,0,0,0,0,0,26.31,26.52,-9999,26.25,26.6,26.2,26.15,79.4,2026-07-14 08:22:52,2026-07-14 01:22:52
"227187",1784017404,26.58,89.14,31.49,62.15,887.42,1104.6,0,0,0,0,0,0,0,0,0,0,26.32,26.55,-9999,26.28,26.54,26.27,26.2,79.39,2026-07-14 08:23:24,2026-07-14 01:23:24
"227188",1784017436,26.58,89.17,31.49,62.13,887.42,1104.58,0,0,0,0,0,0,0,0,0,0,26.24,26.49,-9999,26.2,26.6,26.24,26.17,79.42,2026-07-14 08:23:56,2026-07-14 01:23:56
"227189",1784017468,26.58,89.16,31.48,62.16,887.41,1104.71,0,0,0,0,0,0,0,0,0,0,26.29,26.51,-9999,26.25,26.39,26.27,26.14,79.4,2026-07-14 08:24:28,2026-07-14 01:24:28
"227190",1784017500,26.56,89.17,31.48,62.12,887.42,1104.58,0,0,0,0,0,0,0,0,0,0,26.28,26.51,-9999,26.23,26.53,26.27,26.14,79.4,2026-07-14 08:25:00,2026-07-14 01:25:00
"227191",1784017533,26.57,89.17,31.48,62.16,887.43,1104.52,0,0,0,0,0,0,0,0,0,0,26.26,26.48,-9999,26.22,26.48,26.19,26.12,79.38,2026-07-14 08:25:33,2026-07-14 01:25:33
"227192",1784017565,26.57,89.18,31.48,62.15,887.45,1104.33,0,0,0,0,0,0,0,0,0,0,26.19,26.46,-9999,26.18,26.48,26.22,26.15,79.37,2026-07-14 08:26:05,2026-07-14 01:26:05
"227193",1784017597,26.55,89.17,31.47,62.18,887.4,1104.76,0,0,0,0,0,0,0,0,0,0,26.32,26.53,-9999,26.25,26.64,26.22,26.17,79.4,2026-07-14 08:26:37,2026-07-14 01:26:37
"227194",1784017629,26.56,89.17,31.48,62.17,887.43,1104.54,0,0,0,0,0,0,0,0,0,0,26.33,26.54,-9999,26.27,26.66,26.2,26.12,79.39,2026-07-14 08:27:09,2026-07-14 01:27:09
"227195",1784017661,26.55,89.16,31.47,62.21,887.41,1104.7,0,0,0,0,0,0,0,0,0,0,26.34,26.59,-9999,26.3,26.55,26.21,26.2,79.37,2026-07-14 08:27:41,2026-07-14 01:27:41
"227196",1784017694,26.55,89.17,31.47,62.09,887.42,1104.61,0,0,0,0,0,0,0,0,0,0,26.32,26.57,-9999,26.28,26.56,26.22,26.18,79.38,2026-07-14 08:28:14,2026-07-14 01:28:14
"227197",1784017726,26.55,89.2,31.47,62.18,887.42,1104.6,0,0,0,0,0,0,0,0,0,0,26.3,26.53,-9999,26.24,26.61,26.31,26.14,79.4,2026-07-14 08:28:46,2026-07-14 01:28:46
"227198",1784017758,26.55,89.21,31.47,62.19,887.42,1104.65,0,0,0,0,0,0,0,0,0,0,26.23,26.49,-9999,26.21,26.42,26.28,26.09,79.4,2026-07-14 08:29:18,2026-07-14 01:29:18
"227199",1784017790,26.55,89.19,31.47,62.08,887.42,1104.64,0,0,0,0,0,0,0,0,0,0,26.29,26.5,-9999,26.24,26.51,26.27,26.09,79.4,2026-07-14 08:29:50,2026-07-14 01:29:50
"227200",1784017822,26.54,89.21,31.47,62.1,887.43,1104.48,0,0,0,0,0,0,0,0,0,0,26.28,26.51,-9999,26.24,26.43,26.32,26.1,79.4,2026-07-14 08:30:22,2026-07-14 01:30:22
"227201",1784017855,26.55,89.2,31.47,62.18,887.43,1104.57,0,0,0,0,0,0,0,0,0,0,26.33,26.54,-9999,26.3,26.43,26.28,26.16,79.41,2026-07-14 08:30:55,2026-07-14 01:30:55
"227202",1784017887,26.54,89.23,31.46,62.14,887.41,1104.71,0,0,0,0,0,0,0,0,0,0,26.33,26.56,-9999,26.28,26.51,26.26,26.19,79.38,2026-07-14 08:31:27,2026-07-14 01:31:27
"227203",1784017919,26.54,89.25,31.46,62.09,887.41,1104.74,0,0,0,0,0,0,0,0,0,0,26.32,26.54,-9999,26.27,26.54,26.27,26.18,79.4,2026-07-14 08:31:59,2026-07-14 01:31:59
"227204",1784017951,26.54,89.25,31.46,62.15,887.37,1105.11,0,0,0,0,0,0,0,0,0,0,26.27,26.48,-9999,26.25,26.57,26.15,26.14,79.37,2026-07-14 08:32:31,2026-07-14 01:32:31
"227205",1784017983,26.53,89.27,31.46,62.16,887.35,1105.28,0,0,0,0,0,0,0,0,0,0,26.19,26.42,-9999,26.15,26.47,26.3,26.09,79.42,2026-07-14 08:33:03,2026-07-14 01:33:03
"227206",1784018016,26.54,89.25,31.45,62.11,887.35,1105.26,0,0,0,0,0,0,0,0,0,0,26.23,26.45,-9999,26.18,26.58,26.24,26.09,79.39,2026-07-14 08:33:36,2026-07-14 01:33:36
"227207",1784018048,26.54,89.23,31.45,62.1,887.36,1105.2,0,0,0,0,0,0,0,0,0,0,26.24,26.42,-9999,26.21,26.64,26.16,26.13,79.38,2026-07-14 08:34:08,2026-07-14 01:34:08
"227208",1784018080,26.53,89.22,31.45,62.07,887.34,1105.38,0,0,0,0,0,0,0,0,0,0,26.27,26.45,-9999,26.22,26.52,26.18,26.1,79.37,2026-07-14 08:34:40,2026-07-14 01:34:40
"227209",1784018112,26.53,89.23,31.45,62.12,887.33,1105.45,0,0,0,0,0,0,0,0,0,0,26.28,26.48,-9999,26.23,26.52,26.26,26.14,79.39,2026-07-14 08:35:12,2026-07-14 01:35:12
"227210",1784018144,26.53,89.23,31.45,62.15,887.32,1105.59,0,0,0,0,0,0,0,0,0,0,26.33,26.54,-9999,26.28,26.65,26.18,26.2,79.37,2026-07-14 08:35:44,2026-07-14 01:35:44
"227211",1784018177,26.52,89.25,31.44,62.14,887.3,1105.74,0,0,0,0,0,0,0,0,0,0,26.3,26.54,-9999,26.24,26.66,26.17,26.15,79.38,2026-07-14 08:36:17,2026-07-14 01:36:17
"227212",1784018209,26.53,89.25,31.44,62.17,887.29,1105.82,0,0,0,0,0,0,0,0,0,0,26.26,26.49,-9999,26.22,26.47,26.27,26.1,79.4,2026-07-14 08:36:49,2026-07-14 01:36:49
"227213",1784018241,26.52,89.23,31.44,62.13,887.31,1105.65,0,0,0,0,0,0,0,0,0,0,26.21,26.47,-9999,26.18,26.59,26.15,26.11,79.37,2026-07-14 08:37:21,2026-07-14 01:37:21
"227214",1784018273,26.52,89.22,31.43,62.11,887.31,1105.68,0,0,0,0,0,0,0,0,0,0,26.31,26.55,-9999,26.27,26.47,26.22,26.13,79.37,2026-07-14 08:37:53,2026-07-14 01:37:53
"227215",1784018305,26.52,89.23,31.43,62.19,887.31,1105.66,0,0,0,0,0,0,0,0,0,0,26.28,26.53,-9999,26.23,26.45,26.3,26.05,79.38,2026-07-14 08:38:25,2026-07-14 01:38:25
"227216",1784018338,26.52,89.22,31.43,62.12,887.32,1105.52,0,0,0,0,0,0,0,0,0,0,26.2,26.45,-9999,26.17,26.6,26.19,26.05,79.37,2026-07-14 08:38:58,2026-07-14 01:38:58
"227217",1784018370,26.52,89.2,31.42,62.12,887.31,1105.64,0,0,0,0,0,0,0,0,0,0,26.32,26.52,-9999,26.25,26.57,26.16,26.13,79.38,2026-07-14 08:39:30,2026-07-14 01:39:30
"227218",1784018402,26.52,89.21,31.42,62.02,887.34,1105.33,0,0,0,0,0,0,0,0,0,0,26.32,26.55,-9999,26.28,26.52,26.23,26.09,79.38,2026-07-14 08:40:02,2026-07-14 01:40:02
"227219",1784018434,26.52,89.22,31.42,62.14,887.34,1105.37,0,0,0,0,0,0,0,0,0,0,26.24,26.5,-9999,26.2,26.47,26.24,26.08,79.37,2026-07-14 08:40:34,2026-07-14 01:40:34
"227220",1784018466,26.52,89.22,31.42,62.17,887.33,1105.44,0,0,0,0,0,0,0,0,0,0,26.28,26.54,-9999,26.23,26.44,26.27,26.12,79.39,2026-07-14 08:41:06,2026-07-14 01:41:06
"227221",1784018499,26.52,89.23,31.41,62.2,887.33,1105.47,0,0,0,0,0,0,0,0,0,0,26.24,26.49,-9999,26.22,26.4,26.24,26.08,79.38,2026-07-14 08:41:39,2026-07-14 01:41:39
"227222",1784018531,26.52,89.25,31.41,62.17,887.34,1105.37,0,0,0,0,0,0,0,0,0,0,26.29,26.51,-9999,26.23,26.64,26.18,26.16,79.37,2026-07-14 08:42:11,2026-07-14 01:42:11
"227223",1784018563,26.51,89.25,31.41,62.13,887.32,1105.59,0,0,0,0,0,0,0,0,0,0,26.35,26.54,-9999,26.27,26.48,26.33,26.14,79.4,2026-07-14 08:42:43,2026-07-14 01:42:43
"227224",1784018595,26.51,89.26,31.41,62.21,887.31,1105.65,0,0,0,0,0,0,0,0,0,0,26.34,26.57,-9999,26.29,26.48,26.25,26.17,79.38,2026-07-14 08:43:15,2026-07-14 01:43:15
"227225",1784018627,26.52,89.28,31.41,62.15,887.33,1105.48,0,0,0,0,0,0,0,0,0,0,26.24,26.51,-9999,26.21,26.5,26.25,26.13,79.38,2026-07-14 08:43:47,2026-07-14 01:43:47
"227226",1784018660,26.52,89.26,31.4,62.13,887.35,1105.31,0,0,0,0,0,0,0,0,0,0,26.28,26.5,-9999,26.24,26.53,26.2,26.11,79.39,2026-07-14 08:44:20,2026-07-14 01:44:20
"227227",1784018692,26.52,89.27,31.41,62.14,887.36,1105.22,0,0,0,0,0,0,0,0,0,0,26.22,26.41,-9999,26.18,26.59,26.17,26.07,79.41,2026-07-14 08:44:52,2026-07-14 01:44:52
"227228",1784018724,26.52,89.27,31.4,62.16,887.35,1105.28,0,0,0,0,0,0,0,0,0,0,26.29,26.5,-9999,26.24,26.62,26.2,26.21,79.4,2026-07-14 08:45:24,2026-07-14 01:45:24
"227229",1784018756,26.52,89.27,31.4,62.11,887.36,1105.17,0,0,0,0,0,0,0,0,0,0,26.32,26.54,-9999,26.28,26.56,26.19,26.24,79.37,2026-07-14 08:45:56,2026-07-14 01:45:56
"227230",1784018788,26.52,89.27,31.4,62.24,887.35,1105.25,0,0,0,0,0,0,0,0,0,0,26.33,26.55,-9999,26.27,26.59,26.33,26.15,79.41,2026-07-14 08:46:28,2026-07-14 01:46:28
"227231",1784018821,26.52,89.27,31.4,62.3,887.32,1105.53,0,0,0,0,0,0,0,0,0,0,26.24,26.48,-9999,26.21,26.53,26.26,26.11,79.39,2026-07-14 08:47:01,2026-07-14 01:47:01
"227232",1784018853,26.52,89.26,31.4,62.2,887.33,1105.47,0,0,0,0,0,0,0,0,0,0,26.3,26.48,-9999,26.23,26.7,26.18,26.12,79.39,2026-07-14 08:47:33,2026-07-14 01:47:33
"227233",1784018885,26.52,89.26,31.39,62.24,887.33,1105.46,0,0,0,0,0,0,0,0,0,0,26.29,26.52,-9999,26.25,26.57,26.23,26.13,79.39,2026-07-14 08:48:05,2026-07-14 01:48:05
"227234",1784018917,26.52,89.25,31.4,62.26,887.32,1105.58,0,0,0,0,0,0,0,0,0,0,26.25,26.49,-9999,26.22,26.56,26.23,26.09,79.39,2026-07-14 08:48:37,2026-07-14 01:48:37
"227235",1784018949,26.52,89.25,31.4,62.17,887.34,1105.38,0,0,0,0,0,0,0,0,0,0,26.24,26.47,-9999,26.21,26.44,26.32,26.06,79.4,2026-07-14 08:49:09,2026-07-14 01:49:09
"227236",1784018982,26.52,89.25,31.39,62.17,887.35,1105.31,0,0,0,0,0,0,0,0,0,0,26.22,26.43,-9999,26.18,26.45,26.23,26.1,79.38,2026-07-14 08:49:42,2026-07-14 01:49:42
"227237",1784019014,26.52,89.26,31.39,62.17,887.34,1105.35,0,0,0,0,0,0,0,0,0,0,26.23,26.43,-9999,26.19,26.49,26.18,26.11,79.38,2026-07-14 08:50:14,2026-07-14 01:50:14
"227238",1784019046,26.52,89.26,31.39,62.16,887.33,1105.41,0,0,0,0,0,0,0,0,0,0,26.16,26.39,-9999,26.16,26.43,26.18,26.09,79.37,2026-07-14 08:50:46,2026-07-14 01:50:46
"227239",1784019078,26.51,89.26,31.39,62.12,887.32,1105.59,0,0,0,0,0,0,0,0,0,0,26.22,26.42,-9999,26.2,26.45,26.2,26.08,79.37,2026-07-14 08:51:18,2026-07-14 01:51:18
"227240",1784019110,26.51,89.25,31.39,62.2,887.31,1105.61,0,0,0,0,0,0,0,0,0,0,26.23,26.46,-9999,26.18,26.46,26.24,26.09,79.38,2026-07-14 08:51:50,2026-07-14 01:51:50
"227241",1784019143,26.51,89.24,31.39,62.1,887.33,1105.44,0,0,0,0,0,0,0,0,0,0,26.21,26.46,-9999,26.18,26.46,26.23,26.08,79.4,2026-07-14 08:52:23,2026-07-14 01:52:23
"227242",1784019175,26.51,89.24,31.39,62.1,887.33,1105.43,0,0,0,0,0,0,0,0,0,0,26.21,26.42,-9999,26.2,26.35,26.28,26.08,79.38,2026-07-14 08:52:55,2026-07-14 01:52:55
"227243",1784019207,26.51,89.25,31.39,62.12,887.34,1105.39,0,0,0,0,0,0,0,0,0,0,26.21,26.42,-9999,26.18,26.46,26.18,26.1,79.36,2026-07-14 08:53:27,2026-07-14 01:53:27
"227244",1784019239,26.51,89.24,31.39,62.08,887.35,1105.28,0,0,0,0,0,0,0,0,0,0,26.22,26.48,-9999,26.19,26.5,26.2,26.06,79.39,2026-07-14 08:53:59,2026-07-14 01:53:59
"227245",1784019271,26.5,89.27,31.38,62.11,887.35,1105.23,0,0,0,0,0,0,0,0,0,0,26.24,26.46,-9999,26.2,26.58,26.12,26.11,79.38,2026-07-14 08:54:31,2026-07-14 01:54:31
"227246",1784019304,26.49,89.28,31.38,62.15,887.35,1105.29,0,0,0,0,0,0,0,0,0,0,26.17,26.43,-9999,26.15,26.44,26.21,26.06,79.38,2026-07-14 08:55:04,2026-07-14 01:55:04
"227247",1784019336,26.5,89.28,31.38,62.17,887.35,1105.23,0,0,0,0,0,0,0,0,0,0,26.19,26.42,-9999,26.14,26.49,26.21,26.06,79.4,2026-07-14 08:55:36,2026-07-14 01:55:36
"227248",1784019368,26.49,89.28,31.38,62.12,887.37,1105.08,0,0,0,0,0,0,0,0,0,0,26.18,26.45,-9999,26.15,26.53,26.12,26.1,79.36,2026-07-14 08:56:08,2026-07-14 01:56:08
"227249",1784019400,26.5,89.28,31.38,62.1,887.34,1105.33,0,0,0,0,0,0,0,0,0,0,26.21,26.47,-9999,26.18,26.39,26.2,26.1,79.36,2026-07-14 08:56:40,2026-07-14 01:56:40
"227250",1784019432,26.5,89.3,31.38,62.12,887.32,1105.56,0,0,0,0,0,0,0,0,0,0,26.26,26.53,-9999,26.22,26.49,26.19,26.15,79.34,2026-07-14 08:57:12,2026-07-14 01:57:12
"227251",1784019465,26.49,89.31,31.38,62.12,887.33,1105.43,0,0,0,0,0,0,0,0,0,0,26.23,26.47,-9999,26.19,26.57,26.23,26.08,79.38,2026-07-14 08:57:45,2026-07-14 01:57:45
"227252",1784019497,26.49,89.33,31.38,62.15,887.31,1105.63,0,0,0,0,0,0,0,0,0,0,26.2,26.44,-9999,26.16,26.45,26.23,26.08,79.39,2026-07-14 08:58:17,2026-07-14 01:58:17
"227253",1784019529,26.49,89.34,31.38,62.13,887.33,1105.43,0,0,0,0,0,0,0,0,0,0,26.2,26.42,-9999,26.17,26.43,26.22,26.08,79.36,2026-07-14 08:58:49,2026-07-14 01:58:49
"227254",1784019561,26.48,89.34,31.37,62.18,887.29,1105.81,0,0,0,0,0,0,0,0,0,0,26.15,26.39,-9999,26.14,26.44,26.21,26.07,79.39,2026-07-14 08:59:21,2026-07-14 01:59:21
"227255",1784019593,26.48,89.37,31.37,62.15,887.29,1105.8,0,0,0,0,0,0,0,0,0,0,26.21,26.43,-9999,26.15,26.63,26.14,26.1,79.36,2026-07-14 08:59:53,2026-07-14 01:59:53
"227256",1784019626,26.48,89.37,31.37,62.12,887.29,1105.79,0,0,0,0,0,0,0,0,0,0,26.19,26.42,-9999,26.14,26.61,26.13,26.08,79.36,2026-07-14 09:00:26,2026-07-14 02:00:26
"227257",1784019658,26.47,89.38,31.37,62.07,887.27,1105.98,0,0,0,0,0,0,0,0,0,0,26.24,26.48,-9999,26.2,26.46,26.2,26.14,79.34,2026-07-14 09:00:58,2026-07-14 02:00:58
"227258",1784019690,26.47,89.38,31.37,62.08,887.28,1105.9,0,0,0,0,0,0,0,0,0,0,26.22,26.46,-9999,26.18,26.4,26.24,26.08,79.36,2026-07-14 09:01:30,2026-07-14 02:01:30
"227259",1784019722,26.46,89.39,31.37,62.09,887.26,1106.06,0,0,0,0,0,0,0,0,0,0,26.24,26.46,-9999,26.18,26.5,26.2,26.09,79.35,2026-07-14 09:02:02,2026-07-14 02:02:02
"227260",1784019754,26.46,89.39,31.37,62.16,887.24,1106.3,0,0,0,0,0,0,0,0,0,0,26.25,26.48,-9999,26.2,26.53,26.19,26.11,79.37,2026-07-14 09:02:34,2026-07-14 02:02:34
"227261",1784019787,26.47,89.38,31.37,62.12,887.23,1106.39,0,0,0,0,0,0,0,0,0,0,26.22,26.48,-9999,26.19,26.48,26.19,26.09,79.34,2026-07-14 09:03:07,2026-07-14 02:03:07
"227262",1784019819,26.47,89.37,31.37,62.18,887.22,1106.48,0,0,0,0,0,0,0,0,0,0,26.25,26.48,-9999,26.2,26.47,26.17,26.1,79.34,2026-07-14 09:03:39,2026-07-14 02:03:39
"227263",1784019851,26.47,89.38,31.36,62.14,887.21,1106.54,0,0,0,0,0,0,0,0,0,0,26.22,26.46,-9999,26.17,26.66,26.16,26.11,79.38,2026-07-14 09:04:11,2026-07-14 02:04:11
"227264",1784019883,26.46,89.41,31.36,62.13,887.2,1106.68,0,0,0,0,0,0,0,0,0,0,26.18,26.45,-9999,26.14,26.79,26.17,26.1,79.38,2026-07-14 09:04:43,2026-07-14 02:04:43
"227265",1784019915,26.46,89.4,31.37,62.16,887.2,1106.69,0,0,0,0,0,0,0,0,0,0,26.21,26.46,-9999,26.19,26.5,26.17,26.12,79.36,2026-07-14 09:05:15,2026-07-14 02:05:15
"227266",1784019948,26.46,89.4,31.36,62.14,887.22,1106.47,0,0,0,0,0,0,0,0,0,0,26.25,26.46,-9999,26.2,26.5,26.21,26.11,79.38,2026-07-14 09:05:48,2026-07-14 02:05:48
"227267",1784019980,26.46,89.38,31.36,62.14,887.19,1106.73,0,0,0,0,0,0,0,0,0,0,26.24,26.44,-9999,26.18,26.59,26.17,26.1,79.38,2026-07-14 09:06:20,2026-07-14 02:06:20
"227268",1784020012,26.46,89.39,31.36,62.1,887.2,1106.65,0,0,0,0,0,0,0,0,0,0,26.24,26.46,-9999,26.2,26.53,26.17,26.13,79.38,2026-07-14 09:06:52,2026-07-14 02:06:52
"227269",1784020044,26.47,89.42,31.36,62.19,887.22,1106.45,0,0,0,0,0,0,0,0,0,0,26.16,26.42,-9999,26.13,26.6,26.16,26.12,79.39,2026-07-14 09:07:24,2026-07-14 02:07:24
"227270",1784020076,26.46,89.43,31.35,62.09,887.16,1106.99,0,0,0,0,0,0,0,0,0,0,26.24,26.45,-9999,26.18,26.47,26.23,26.05,79.4,2026-07-14 09:07:56,2026-07-14 02:07:56
"227271",1784020109,26.46,89.43,31.36,62.16,887.16,1107.07,0,0,0,0,0,0,0,0,0,0,26.27,26.51,-9999,26.21,26.69,26.1,26.18,79.36,2026-07-14 09:08:29,2026-07-14 02:08:29
"227272",1784020141,26.46,89.43,31.36,62.06,887.14,1107.23,0,0,0,0,0,0,0,0,0,0,26.25,26.5,-9999,26.22,26.35,26.25,26.12,79.38,2026-07-14 09:09:01,2026-07-14 02:09:01
"227273",1784020173,26.45,89.45,31.36,62.16,887.16,1106.99,0,0,0,0,0,0,0,0,0,0,26.22,26.46,-9999,26.18,26.62,26.18,26.1,79.39,2026-07-14 09:09:33,2026-07-14 02:09:33
"227274",1784020205,26.46,89.46,31.35,62.16,887.12,1107.44,0,0,0,0,0,0,0,0,0,0,26.21,26.46,-9999,26.18,26.5,26.19,26.1,79.37,2026-07-14 09:10:05,2026-07-14 02:10:05
