TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,humidity_mtn_2000,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,temperature_mtn_2000,VPD_1m,VPD_3m,VPD_7m,VPD_13m,VPD_20m
2/11/2022 21:00,0.59,-99,2.54,1838,49.4,68.06,62.49,-5.197448,79.35,81,81.9,80.7,77.19,22.71,23.56,23.49,23.64,24.06,0.57,0.55,0.52,0.56,0.68
2/11/2022 21:15,0.525,-99,2.26,1838,49.4,66.94,62.85,-4.70433,79.6,80.9,79.41,80.2,76.2,22.48,23.45,24,23.69,24.16,0.56,0.55,0.61,0.58,0.72
2/11/2022 21:30,0.55,-99,2.37,1838,49.4,65.62,61.75,-4.70433,80.1,81.7,74.02,76.87,72.65,22.35,23.3,25.26,24.44,25.03,0.54,0.52,0.84,0.71,0.87
2/11/2022 21:45,0.576,-99,2.48,1839,49.1,65.41,61.22,-4.539958,79.86,81.4,72.77,75.13,71.18,22.43,23.41,25.56,24.82,25.36,0.55,0.54,0.89,0.78,0.93
2/11/2022 22:00,0.578,-99,2.49,1838,49.3,65.34,60.44,-5.033075,79.38,80.9,72.19,74.31,70.57,22.55,23.56,25.72,25.03,25.52,0.56,0.56,0.92,0.82,0.96
2/11/2022 22:15,0.636,-99,2.74,1838,49.4,65.24,60.05,-4.539958,78.84,80.3,71.8,73.77,70.22,22.65,23.68,25.81,25.12,25.61,0.58,0.58,0.94,0.84,0.98
2/11/2022 22:30,0.648,-99,2.79,1838,49.3,65.36,59.86,-4.539958,78.45,79.96,71.47,73.54,69.9,22.72,23.74,25.85,25.14,25.67,0.6,0.59,0.95,0.85,0.99
2/11/2022 22:45,0.701,-99,3.02,1839,49.4,65.1,58.57,-4.375585,78.23,79.79,71.17,73.11,69.51,22.71,23.74,25.88,25.19,25.69,0.6,0.59,0.96,0.86,1.01
2/11/2022 23:00,0.722,-99,3.11,1839,49.4,65.14,58.71,-4.539958,77.87,79.68,71.03,72.94,69.4,22.77,23.73,25.9,25.2,25.69,0.61,0.6,0.97,0.87,1.01
2/11/2022 23:15,0.734,-99,3.16,1839,49.3,64.93,58.55,-4.539958,77.55,79.54,70.95,72.81,69.28,22.81,23.77,25.9,25.22,25.72,0.62,0.6,0.97,0.87,1.02
2/11/2022 23:30,0.748,-99,3.22,1839,49.4,64.79,58.14,-4.868703,77.45,79.54,70.74,72.55,69.19,22.84,23.76,25.93,25.25,25.73,0.63,0.6,0.98,0.88,1.02
2/11/2022 23:45,0.769,-99,3.31,1839,49.4,64.57,57.57,-5.033075,77.33,79.39,70.41,72.37,69.04,22.83,23.78,26.01,25.28,25.75,0.63,0.61,1,0.89,1.03
2/12/2022 0:00,0.79,-99,3.4,1839,49.4,65,57.9,-4.868703,77.2,79.3,70.32,72.24,68.96,22.84,23.78,25.99,25.28,25.73,0.63,0.61,1,0.89,1.03
2/12/2022 0:15,0.773,-99,3.33,1838,49.3,64.81,57.88,-4.539958,77,79.08,70.26,72.01,68.77,22.84,23.8,25.98,25.3,25.73,0.64,0.62,1,0.9,1.03
2/12/2022 0:30,0.787,-99,3.39,1840,49.4,64.52,57.64,-4.868703,77.03,78.92,70.05,71.92,68.65,22.8,23.81,26.01,25.3,25.75,0.64,0.62,1.01,0.91,1.04
2/12/2022 0:45,0.773,-99,3.33,1839,49.5,64.33,57.73,-4.375585,77,79.2,69.63,71.72,68.68,22.79,23.74,26.1,25.33,25.73,0.64,0.61,1.03,0.91,1.04
2/12/2022 1:00,0.794,-99,3.42,1839,49.4,64.57,57.3,-4.539958,76.95,79.15,69.68,71.72,68.56,22.81,23.74,26.09,25.32,25.74,0.64,0.61,1.02,0.91,1.04
2/12/2022 1:15,0.811,-99,3.49,1839,49.5,64.31,57.06,-4.70433,76.87,78.9,69.51,71.54,68.39,22.81,23.77,26.11,25.33,25.76,0.64,0.62,1.03,0.92,1.05
2/12/2022 1:30,0.808,-99,3.48,1839,49.3,64.67,57.09,-4.868703,76.77,78.86,69.41,71.39,68.32,22.78,23.77,26.1,25.35,25.75,0.64,0.62,1.03,0.93,1.05
2/12/2022 1:45,0.832,-99,3.58,1840,49.4,64.62,56.78,-4.211213,76.67,78.75,69.29,71.32,68.12,22.77,23.75,26.09,25.32,25.77,0.65,0.62,1.04,0.93,1.06
2/12/2022 2:00,0.841,-99,3.62,1839,49.4,64.74,56.83,-4.868703,76.57,78.74,69.39,71.17,68.11,22.72,23.73,26.04,25.32,25.73,0.65,0.62,1.03,0.93,1.05
2/12/2022 2:15,0.855,-99,3.68,1839,49.3,64.07,56.59,-4.70433,76.51,78.76,69.01,70.99,67.96,22.72,23.68,26.08,25.32,25.71,0.65,0.62,1.05,0.94,1.06
2/12/2022 2:30,0.85,-99,3.66,1839,49.4,64.62,56.49,-4.868703,76.45,78.46,68.82,70.74,67.85,22.66,23.67,26.06,25.31,25.69,0.65,0.63,1.05,0.94,1.06
2/12/2022 2:45,0.88,-99,3.79,1840,49.4,64.21,56.16,-4.375585,76.35,78.42,68.41,70.6,67.68,22.63,23.61,26.1,25.27,25.66,0.65,0.63,1.07,0.95,1.06
2/12/2022 3:00,0.866,-99,3.73,1839,49.4,64.71,56.25,-4.539958,76.15,78.46,68.3,70.42,67.4,22.59,23.55,26.08,25.26,25.65,0.65,0.63,1.07,0.95,1.07
2/12/2022 3:15,0.901,-99,3.88,1839,49.4,64.45,55.87,-4.70433,76.2,78.36,67.95,70.15,67.3,22.53,23.52,26.08,25.27,25.63,0.65,0.63,1.08,0.96,1.08
2/12/2022 3:30,0.913,-99,3.93,1839,49.4,64.36,55.92,-4.70433,76.02,78.19,67.69,69.96,67.14,22.53,23.51,26.11,25.26,25.61,0.65,0.63,1.09,0.97,1.08
2/12/2022 3:45,0.917,-99,3.95,1840,49.4,64.57,55.77,-4.539958,75.92,78.16,67.62,69.78,67.04,22.52,23.5,26.12,25.29,25.61,0.66,0.63,1.1,0.97,1.08
2/12/2022 4:00,0.931,-99,4.01,1839,49.4,64.24,55.51,-4.868703,75.7,77.87,67.28,69.62,66.83,22.53,23.51,26.14,25.26,25.6,0.66,0.64,1.11,0.98,1.09
2/12/2022 4:15,0.962,-99,4.14,1840,49.4,64.59,55.25,-4.375585,75.57,77.74,67.22,69.32,66.56,22.51,23.5,26.08,25.29,25.61,0.67,0.64,1.11,0.99,1.1
2/12/2022 4:30,0.962,-99,4.14,1839,49.4,64.24,54.94,-5.197448,75.48,77.63,66.94,69.13,66.39,22.47,23.48,26.14,25.28,25.6,0.67,0.65,1.12,0.99,1.1
2/12/2022 4:45,0.978,-99,4.21,1839,49.5,63.83,54.89,-5.197448,75.54,77.67,66.71,69.05,66.32,22.43,23.47,26.17,25.28,25.61,0.66,0.65,1.13,1,1.11
2/12/2022 5:00,0.987,-99,4.25,1840,49.3,64.21,54.65,-4.375585,75.57,77.54,66.6,69.04,66.25,22.45,23.48,26.19,25.27,25.64,0.66,0.65,1.14,1,1.11
2/12/2022 5:15,1.003,-99,4.32,1840,49.4,64.14,54.58,-5.033075,75.45,77.45,66.56,68.84,66.24,22.42,23.48,26.19,25.31,25.61,0.67,0.65,1.14,1.01,1.11
2/12/2022 5:30,1.017,-99,4.38,1839,49.4,63.42,54.03,-4.375585,75.31,77.3,66.43,68.67,66.18,22.45,23.48,26.19,25.3,25.58,0.67,0.66,1.14,1.01,1.11
2/12/2022 5:45,1.038,-99,4.47,1839,49.8,63.61,54.15,-5.033075,75.37,77.29,66.55,68.85,66.11,22.4,23.48,26.13,25.25,25.59,0.67,0.66,1.13,1,1.11
2/12/2022 6:00,1.036,-99,4.46,1839,49.5,63.73,54,-4.375585,75.49,77.39,66.52,68.79,66.09,22.36,23.43,26.13,25.26,25.57,0.66,0.65,1.13,1,1.11
2/12/2022 6:15,1.061,-99,4.57,1840,49.4,64.21,53.57,-4.539958,75.56,77.44,66.59,68.78,66.09,22.32,23.4,26.1,25.22,25.54,0.66,0.65,1.13,1,1.11
2/12/2022 6:30,1.08,-99,4.65,1839,49.5,64,53.65,-4.70433,75.72,77.28,66.36,68.61,66.06,22.26,23.39,26.12,25.22,25.52,0.65,0.65,1.14,1.01,1.11
2/12/2022 6:45,1.092,-99,4.7,1840,49.4,63.66,53.41,-4.868703,75.74,77.19,66.53,68.66,65.94,22.2,23.38,26.02,25.18,25.51,0.65,0.66,1.13,1,1.11
2/12/2022 7:00,1.103,-99,4.75,1839,49.7,62.8,52.98,-3.882468,75.82,77.14,66.49,68.63,65.94,22.17,23.36,26.02,25.16,25.49,0.65,0.66,1.13,1,1.11
2/12/2022 7:15,1.15,-99,4.95,1840,49.8,62.63,52.09,3.678666,70.62,72.28,69.15,69.26,65.94,24,24.72,25.39,25.08,25.59,0.88,0.86,1,0.98,1.12
2/12/2022 7:30,1.222,-99,5.26, ,49.7,62.18,51.23,14.034132,64.94,71.11,71.2,69.81,66.1,25.39,25.05,25.01,25.03,25.65,1.14,0.92,0.91,0.96,1.12
2/12/2022 7:45,1.965,-99,8.46,1839,49.3,55.3,40.83,42.141825,64.6,71.6,71.11,69.74,65.79,25.4,25.11,25.24,25.25,25.96,1.15,0.91,0.93,0.97,1.15
2/12/2022 8:00,2.497,-99,10.75,1838,49.8,50.71,35.14,84.221179,69.88,73.44,68.54,69.27,64.74,24.35,25.05,26.22,25.76,26.64,0.92,0.84,1.07,1.02,1.23
2/12/2022 8:15,2.903,-99,12.5,1836,49.4,47.69,33.33,84.056806,66.25,72.96,70.38,67.56,63.67,25.09,25.46,26.06,26.29,27.09,1.07,0.88,1,1.11,1.3
2/12/2022 8:30,2.952,-99,12.71,1833,49.5,43.03,33.04,121.204986,61.82,72.58,69.59,66.53,65.53,26.16,25.5,26.15,26.6,27.75,1.3,0.89,1.03,1.17,1.28
2/12/2022 8:45,2.536,-99,10.92,1830,49.4,43.56,32.03,151.449521,61.6,72.6,69.41,68.01,68.51,26.4,25.61,26.35,26.59,28.86,1.32,0.9,1.05,1.11,1.25
2/12/2022 9:00,2.483,-99,10.69,1827,49.4,31.77,31.39,209.80175,62.35,72.59,69.4,69.66,69.2,26.31,25.73,26.49,26.54,29.99,1.29,0.91,1.06,1.05,1.31
2/12/2022 9:15,12.524,-99,53.92,1822,49,44.92,35.38,194.186364,63.37,72.43,69.15,70.54,66.39,26.19,25.8,26.7,26.71,30.89,1.25,0.92,1.08,1.03,1.5
2/12/2022 9:30,13.632,-99,58.69,1819,49.1,52.09,38.37,505.672205,64.45,72.72,69.85,69.19,64.7,26.07,25.91,26.74,27.23,31.6,1.2,0.91,1.06,1.11,1.64
2/12/2022 9:45,13.399,-99,57.69,1816,49.1,45.45,37.82,217.691628,65.07,73.17,70.33,68.39,61.34,26.06,25.92,26.79,27.62,32.46,1.18,0.9,1.04,1.17,1.89
2/12/2022 10:00,13.406,-99,57.72,1814,49.1,43.46,38.13,237.74507,65.75,74.03,70.23,69.39,59.64,26.1,25.87,26.95,27.69,33.3,1.16,0.87,1.06,1.14,2.06
2/12/2022 10:15,13.492,-99,58.09,1810,48.9,43.03,39.16,288.700538,66.65,74.68,70.92,70.04,57.97,26.08,25.9,27.04,27.87,33.77,1.13,0.85,1.04,1.12,2.21
2/12/2022 10:30,13.852,-99,59.64,1808,48.8,42.39,39.83,263.387176,67.66,75.62,72.56,70.36,58.16,26.11,25.94,27.05,28.35,33.72,1.09,0.82,0.98,1.14,2.19
2/12/2022 10:45,14.182,-99,61.06,1805,48.7,41.57,39.95,313.520781,68.44,76.49,73.98,70.72,59.72,26.22,26.02,27.22,28.93,33.94,1.07,0.79,0.94,1.17,2.14
2/12/2022 11:00,13.81,-99,59.46,1803,48.3,41.72,40.26,328.149932,68.89,76.98,74.54,72.47,59.44,26.43,26.14,27.45,29.4,34.18,1.07,0.78,0.93,1.13,2.18
2/12/2022 11:15,13.627,-99,58.67,1801,48.1,41.74,40.09,312.698919,69.28,77.87,75.05,73.14,60.12,26.58,26.13,27.57,29.81,34.26,1.07,0.75,0.92,1.13,2.15
2/12/2022 11:30,13.94,-99,60.02,1800,48,41.36,40.09,412.308639,69.55,78.55,75.75,73.39,61.67,26.71,26.14,27.6,30.23,34.25,1.07,0.73,0.9,1.14,2.07
2/12/2022 11:45,13.987,-99,60.22,1800,47.3,41.29,39.66,362.339406,70.45,79.56,76.57,73.84,62.26,26.75,26.15,27.64,30.62,34.36,1.04,0.69,0.87,1.15,2.05
2/12/2022 12:00,13.1,-99,56.4,1800,47.2,41.72,39.21,391.762079,71.08,79.9,76.86,74.16,61.33,26.76,26.25,27.76,30.95,34.39,1.02,0.69,0.86,1.16,2.1
2/12/2022 12:15,13.369,-99,57.56,1800,47,42.41,38.66,394.556411,71.62,80.6,77.65,74.49,61.56,26.8,26.23,27.76,31.16,34.23,1,0.66,0.83,1.16,2.07
2/12/2022 12:30,13.369,-99,57.56,1801,46.9,42.51,38.2,509.124027,72.57,81.4,78.44,74.67,62.71,26.72,26.17,27.66,31.33,33.81,0.96,0.63,0.8,1.16,1.96
2/12/2022 12:45,13.104,-99,56.42,1801,46.7,42.74,37.82,400.802566,73.26,82,78.9,74.94,64.58,26.63,26.11,27.63,31.47,33.31,0.93,0.61,0.78,1.16,1.81
2/12/2022 13:00,12.466,-99,53.67,1801,46.4,43.29,37.01,399.980703,74.25,82.9,79.6,75.66,67.04,26.49,25.99,27.59,31.64,32.89,0.89,0.57,0.75,1.13,1.65
2/12/2022 13:15,12.147,-99,52.3,1803,46.3,43.92,36.19,381.899731,75.26,83.5,79.98,75.95,68.31,26.33,25.9,27.57,31.79,32.71,0.85,0.55,0.74,1.13,1.57
2/12/2022 13:30,12.027,-99,51.78,1804,46.2,44.94,35.36,342.943454,76.01,84.2,80.4,76.12,69.16,26.26,25.82,27.55,31.93,32.66,0.82,0.53,0.72,1.13,1.52
2/12/2022 13:45,11.334,-99,48.8,1805,46.2,45.97,34.54,861.867358,76.66,84.5,80.8,76.35,70.32,26.16,25.79,27.52,32.02,32.49,0.79,0.51,0.71,1.13,1.45
2/12/2022 14:00,10.498,-99,45.2,1807,46.2,47.72,34.14,997.639022,77.34,84.8,81,76.65,72.05,26.03,25.74,27.53,32.07,32.17,0.76,0.5,0.7,1.11,1.34
2/12/2022 14:15,9.709,-99,41.8,1809,46.2,48.82,33.66,964.9289,77.74,85,81.2,76.97,73.06,25.93,25.73,27.52,32.07,31.92,0.75,0.5,0.69,1.1,1.28
2/12/2022 14:30,3.14,-99,13.52,1812,46.2,50.59,33.73,905.261691,77.85,85.1,81.2,76.97,73.73,25.97,25.74,27.53,32.13,31.84,0.74,0.49,0.69,1.1,1.24
2/12/2022 14:45,2.994,-99,12.89,1813,46.1,51.4,34.09,770.311889,77.75,85.1,81.2,76.89,74.21,25.98,25.74,27.51,32.11,31.72,0.75,0.49,0.69,1.11,1.21
2/12/2022 15:00,2.629,-99,11.32,1816,46.4,47.26,33.83,262.565314,78.76,85.4,81.5,76.53,74.89,25.92,25.74,27.47,32.13,31.5,0.71,0.48,0.68,1.12,1.16
2/12/2022 15:15,2.218,-99,9.55,1818,46.5,-99,32.87,227.718349,84.4,90.1,85.9,78.07,77.1,26.64,26.38,27.85,32.2,31.57,0.54,0.34,0.53,1.05,1.06
2/12/2022 15:30,2.348,-99,10.11,1819,46.9,50.3,34.43,225.417135,84.5,90.8,87,78.19,77.59,27.32,26.87,28.33,32.12,31.6,0.56,0.33,0.5,1.04,1.04
2/12/2022 15:45,3.342,-99,14.39,1822,46.7,67.01,39.3,230.841426,78.91,88,84.3,78.45,76.82,27.28,26.77,28.35,31.65,31.24,0.76,0.42,0.61,1,1.06
2/12/2022 16:00,2.822,-99,12.15,1822,46.9,61.77,38.68,239.06005,77.95,84.8,81.7,78.23,76.36,25.98,25.85,27.65,31.27,30.88,0.74,0.51,0.68,0.99,1.05
2/12/2022 16:15,2.569,-99,11.06,1823,47.2,59.43,38.61,198.295676,81,86.8,83.5,78.6,76.44,25.5,25.47,27.09,31.07,30.74,0.62,0.43,0.59,0.97,1.04
2/12/2022 16:30,2.425,-99,10.44,1824,47.5,58.74,39.06,290.015517,81.6,88.1,84.3,78.82,76.01,25.38,25.13,26.78,30.72,30.54,0.6,0.38,0.55,0.94,1.05
2/12/2022 16:45,2.292,-99,9.87,1825,47.3,59.05,39.92,156.05195,81.1,88,84.1,78.73,75.42,25.34,24.94,26.68,30.28,30.26,0.61,0.38,0.56,0.92,1.06
2/12/2022 17:00,2.111,-99,9.09,1825,47.4,58.67,41.41,197.638186,79.84,87.3,83.4,78.7,75.26,25.38,24.91,26.61,29.64,29.71,0.65,0.4,0.58,0.89,1.03
2/12/2022 17:15,2.014,-99,8.67,1827,47.4,60.98,42.91,137.477861,76.38,86,82.8,78.61,74.99,25.3,24.89,26.56,28.89,29.03,0.76,0.44,0.6,0.85,1
2/12/2022 17:30,1.684,-99,7.25,1827,47.8,58.67,44.44,111.342637,80.4,87.4,83.2,79.58,77.38,25.37,25.01,26.57,28.16,28.2,0.63,0.4,0.58,0.78,0.87
2/12/2022 17:45,1.433,-99,6.17,1828,47.9,60.17,47.14,53.647898,83.8,89.7,86,82.4,80,25.67,25.27,26.53,27.64,27.8,0.53,0.33,0.49,0.65,0.75
2/12/2022 18:00,1.268,-99,5.46,1829,47.9,61.99,49.89,7.95235,82.7,89.7,86.5,83.3,80.5,25.85,25.25,26.4,27.16,27.39,0.58,0.33,0.46,0.6,0.71
2/12/2022 18:15,1.126,-99,4.85,1830,48.1,63.93,52.59,-3.060606,80.5,88.7,85.5,83.2,80.4,26,25.15,26.27,26.71,26.92,0.66,0.36,0.5,0.59,0.7
2/12/2022 18:30,1.003,-99,4.32,1830,48.2,68.13,55.58,-5.033075,78.6,87.7,84.6,83.1,80.4,25.96,24.93,25.97,26.28,26.4,0.72,0.39,0.52,0.58,0.67
2/12/2022 18:45,0.927,-99,3.99,1830,48.2,69.3,57.97,-4.211213,77.69,86.8,84.2,82.9,80.3,25.7,24.74,25.64,25.91,26.01,0.74,0.41,0.52,0.57,0.66
2/12/2022 19:00,0.859,-99,3.7,1830,48.2,70.93,60.05,-5.033075,77.24,85.9,83.7,82.6,79.86,25.39,24.56,25.31,25.54,25.67,0.74,0.44,0.53,0.57,0.66
2/12/2022 19:15,0.804,-99,3.46, ,48.2,69.97,60.7,-4.375585,77.21,84.9,83.3,82.2,79.38,24.97,24.37,25.01,25.21,25.39,0.72,0.46,0.53,0.57,0.67
2/12/2022 19:30,0.757,-99,3.26,1831,48,70.28,61.89,-5.033075,77.74,84.2,83.2,82,78.88,24.53,24.21,24.69,24.9,25.15,0.69,0.48,0.52,0.57,0.68
2/12/2022 19:45,0.706,-99,3.04,1831,48.2,70.05,62.37,-5.197448,78.05,83.8,83.2,81.9,78.79,24.17,24.05,24.39,24.6,24.88,0.66,0.48,0.51,0.56,0.67
2/12/2022 20:00,0.681,-99,2.93,1832,48.2,69.5,62.9,-4.868703,78.61,83.1,83,81.8,78.56,23.75,23.91,24.16,24.34,24.64,0.63,0.5,0.51,0.55,0.66
2/12/2022 20:15,0.669,-99,2.88,1832,48.2,68.85,62.78,-4.539958,79.04,82.5,82.8,81.7,78.21,23.44,23.79,23.93,24.08,24.46,0.6,0.52,0.51,0.55,0.67
2/12/2022 20:30,0.611,-99,2.63,1831,48.2,68.92,62.9,-4.375585,79.27,81.9,82.6,81.6,78.16,23.14,23.71,23.72,23.86,24.25,0.59,0.53,0.51,0.54,0.66
2/12/2022 20:45,0.581,-99,2.5,1831,48.3,69.33,63.21,-4.70433,79.88,81.6,82.6,81.6,77.99,22.8,23.62,23.55,23.67,24.08,0.56,0.54,0.51,0.54,0.66
2/12/2022 21:00,0.504,-99,2.17,1831,48.1,67.51,63.71,-4.70433,80.3,81.3,81.6,81.4,77.59,22.52,23.51,23.66,23.58,24.03,0.54,0.54,0.54,0.54,0.67
2/12/2022 21:15,0.504,-99,2.17,1831,48.5,65.98,62.35,-4.868703,80.7,82.5,75.68,78.5,74.37,22.36,23.27,25.06,24.28,24.77,0.52,0.5,0.77,0.65,0.8
2/12/2022 21:30,0.518,-99,2.23,1832,48.5,65.05,61.08,-4.70433,80.5,82.4,73.94,76.16,72.4,22.49,23.33,25.45,24.76,25.23,0.53,0.5,0.85,0.74,0.89
2/12/2022 21:45,0.553,-99,2.38,1832,48.5,65.26,60.94,-4.539958,79.76,81.9,73.24,75.25,71.66,22.62,23.45,25.61,24.98,25.42,0.56,0.52,0.88,0.78,0.92
2/12/2022 22:00,0.592,-99,2.55,1832,48.3,64.62,59.79,-5.033075,79.19,81.2,72.65,74.8,71.15,22.72,23.63,25.75,25.04,25.53,0.57,0.55,0.91,0.8,0.94
2/12/2022 22:15,0.615,-99,2.65,1832,48.5,64.95,59.72,-4.868703,78.78,80.8,72.19,74.41,70.84,22.84,23.68,25.85,25.13,25.59,0.59,0.56,0.93,0.82,0.96
2/12/2022 22:30,0.643,-99,2.77,1831,48.3,64.62,59.1,-4.70433,78.52,80.6,71.95,74.03,70.5,22.85,23.73,25.87,25.17,25.64,0.6,0.57,0.94,0.83,0.97
2/12/2022 22:45,0.655,-99,2.82,1832,48.5,65.5,58.95,-4.211213,78.41,80.3,72.01,73.86,70.37,22.85,23.76,25.84,25.2,25.68,0.6,0.58,0.93,0.84,0.98
2/12/2022 23:00,0.685,-99,2.95,1833,48.5,64.55,58.38,-5.033075,78.29,80.3,71.75,73.61,70.25,22.86,23.74,25.88,25.23,25.66,0.6,0.58,0.94,0.85,0.98
2/12/2022 23:15,0.701,-99,3.02,1832,48.3,65.26,58.4,-4.868703,77.8,80.2,71.59,73.42,70.07,22.92,23.74,25.89,25.25,25.66,0.62,0.58,0.95,0.85,0.99
2/12/2022 23:30,0.734,-99,3.16,1833,48.3,64.74,57.95,-4.375585,77.64,80.1,71.18,73.12,69.93,22.9,23.72,25.95,25.27,25.67,0.62,0.58,0.97,0.87,0.99
2/12/2022 23:45,0.734,-99,3.16,1832,48.6,65.22,58.04,-4.375585,77.51,79.97,71.25,73.01,69.82,22.91,23.73,25.91,25.25,25.67,0.63,0.59,0.96,0.87,0.99
2/13/2022 0:00,0.729,-99,3.14,1832,48.5,65.6,57.73,-5.033075,77.46,79.94,71.14,72.9,69.64,22.93,23.73,25.92,25.26,25.68,0.63,0.59,0.97,0.87,1
2/13/2022 0:15,0.713,-99,3.07,1831,48.5,70.14,57.83,-4.375585,81.8,83.2,77.11,80,72.4,22.5,23.56,25.1,24.46,25.4,0.5,0.49,0.73,0.61,0.9
2/13/2022 0:30,0.599,-99,2.58,1833,48.3,67.37,60.55,-4.539958,84.9,87.5,78.03,82.6,75.28,21.97,22.72,25.11,24.07,25.07,0.4,0.35,0.7,0.52,0.79
2/13/2022 0:45,0.555,-99,2.39,1835,48.5,64.91,60.7,-4.70433,85.9,87.8,75.14,79.73,73.4,22.04,22.86,26.03,24.91,25.78,0.37,0.34,0.84,0.64,0.88
2/13/2022 1:00,0.52,-99,2.24,1835,48.3,66.94,60.46,-4.375585,86,86.4,73.03,77.59,71.62,22.23,23.28,26.62,25.45,26.32,0.38,0.39,0.94,0.73,0.97
2/13/2022 1:15,0.495,-99,2.13, ,48.5,67.8,60.22,-4.70433,86,86.8,77.16,81.2,72.42,22.19,23.34,25.92,24.99,26.29,0.37,0.38,0.76,0.6,0.94
2/13/2022 1:30,0.474,-99,2.04,1837,48.5,67.65,61.49,-4.70433,86.8,89.1,75.82,81.7,73.57,22.13,22.97,26.24,24.86,26.08,0.35,0.31,0.82,0.57,0.89
2/13/2022 1:45,0.448,-99,1.93,1838,48.6,66.29,61.94,-4.539958,87,88.7,74.78,79.79,72.93,22.2,23.07,26.49,25.29,26.3,0.35,0.32,0.87,0.65,0.93
2/13/2022 2:00,0.441,-99,1.9,1838,48.3,67.2,61.77,-4.539958,86.8,87.8,74.11,78.14,71.96,22.27,23.28,26.63,25.61,26.54,0.35,0.35,0.9,0.72,0.97
2/13/2022 2:15,0.439,-99,1.89,1839,48.3,68.4,61.37,-4.70433,86.6,88.2,77.74,81.5,72.69,22.2,23.2,25.92,25.09,26.39,0.36,0.34,0.74,0.59,0.94
2/13/2022 2:30,0.402,-99,1.73,1839,48.6,68.59,62.23,-4.539958,87,89.6,75.96,81.7,73.76,22.1,22.88,26.24,24.95,26.1,0.35,0.29,0.82,0.58,0.89
2/13/2022 2:45,0.409,-99,1.76,1840,48.7,66.15,62.83,-4.868703,87.2,89.2,74.87,79.8,72.97,22.12,22.98,26.49,25.35,26.33,0.34,0.3,0.87,0.65,0.93
2/13/2022 3:00,0.439,-99,1.89,1840,48.9,65.6,62.3,-4.868703,87.1,88.4,74.02,78.16,71.89,22.15,23.14,26.68,25.64,26.55,0.34,0.33,0.91,0.72,0.98
2/13/2022 3:15,0.434,-99,1.87,1840,48.8,65.36,61.73,-4.70433,86.8,87.6,73.35,76.98,71.37,22.22,23.33,26.79,25.84,26.65,0.35,0.36,0.94,0.77,1
2/13/2022 3:30,0.499,-99,2.15,1839,48.8,65.24,60.89,-4.70433,86.4,86.7,72.56,75.93,70.89,22.28,23.47,26.91,25.98,26.73,0.37,0.38,0.97,0.81,1.02
2/13/2022 3:45,0.499,-99,2.15,1841,48.7,65.03,60.7,-4.539958,85.9,85.7,71.6,75.22,70.37,22.33,23.58,27.09,26.03,26.8,0.38,0.42,1.02,0.83,1.04
2/13/2022 4:00,0.564,-99,2.43,1841,48.7,65.12,60.08,-4.70433,85.4,85.1,71.45,74.6,70.01,22.39,23.66,27.03,26.11,26.81,0.4,0.44,1.02,0.86,1.06
2/13/2022 4:15,0.574,-99,2.47,1840,48.7,65.34,60,-4.539958,85,84.3,70.77,73.89,69.66,22.43,23.74,27.13,26.18,26.82,0.41,0.46,1.05,0.89,1.07
2/13/2022 4:30,0.588,-99,2.53,1841,49,64.81,59.67,-4.868703,84.6,84,70.41,73.39,69.35,22.49,23.8,27.13,26.22,26.84,0.42,0.47,1.06,0.91,1.08
2/13/2022 4:45,0.639,-99,2.75,1841,48.7,64.86,59.12,-4.868703,84.3,83.6,70.19,73.13,69,22.54,23.82,27.17,26.24,26.89,0.43,0.48,1.07,0.92,1.1
2/13/2022 5:00,0.648,-99,2.79,1841,48.7,64.93,58.81,-4.868703,83.9,83.2,70.08,72.7,68.66,22.59,23.86,27.15,26.28,26.9,0.44,0.5,1.08,0.93,1.11
2/13/2022 5:15,0.676,-99,2.91,1841,48.9,64.69,58.59,-4.539958,83.6,82.8,69.5,72.23,68.4,22.6,23.89,27.2,26.32,26.88,0.45,0.51,1.1,0.95,1.12
2/13/2022 5:30,0.699,-99,3.01,1841,48.9,65.62,58.76,-4.539958,83.3,82.3,69.11,71.77,68.15,22.6,23.92,27.22,26.34,26.88,0.46,0.53,1.12,0.97,1.13
2/13/2022 5:45,0.743,-99,3.2,1841,48.9,64.71,58.28,-4.375585,83,81.8,68.93,71.31,67.9,22.6,23.97,27.22,26.37,26.9,0.47,0.54,1.12,0.99,1.14
2/13/2022 6:00,0.748,-99,3.22,1841,49.1,65.14,57.81,-4.70433,82.6,81.1,68.92,71.33,67.72,22.62,24.06,27.17,26.34,26.89,0.48,0.57,1.12,0.98,1.14
2/13/2022 6:15,0.771,-99,3.32,1841,49,65.05,57.33,-4.211213,82.3,80.8,68.29,70.95,67.48,22.6,24.08,27.29,26.36,26.86,0.49,0.58,1.15,1,1.15
2/13/2022 6:30,0.897,-99,3.86,1840,49.1,66.24,56.49,-4.539958,81.8,80,67.14,69.97,66.29,22.58,24.07,27.17,26.3,26.9,0.5,0.6,1.18,1.03,1.19
