TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,humidity_mtn_2000,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,temperature_mtn_2000
12/23/2021 4:30,0.439,-0.29,1.16,3579,54,106.57,103.56,-4.04684,86.6,82.1,81.3,82.3,74.92,22.78,25.15,25.44,25.11,26.41
12/23/2021 4:45,0.444,-0.3,1.18,3579,53,105.86,104.02,-5.033075,86.1,82.1,80.8,81.9,74.76,22.91,25.14,25.57,25.23,26.47
12/23/2021 5:00,0.439,-0.29,1.16,3580,53.4,106.55,103.54,-5.033075,85.8,81.7,80.1,81.4,74.55,23.02,25.19,25.71,25.33,26.51
12/23/2021 5:15,0.439,-0.29,1.16,3580,53.4,106.34,103.32,-4.70433,85.5,81.5,79.83,81.1,74.36,23.09,25.25,25.75,25.36,26.56
12/23/2021 5:30,0.467,-0.23,1.15,3580,53.4,106.38,103.42,-4.539958,85.2,80.8,79.69,80.8,74.29,23.19,25.41,25.78,25.42,26.56
12/23/2021 5:45,0.505,-0.17,1.16,3581,53.2,106.19,103.78,-4.70433,84.8,80.9,79.62,80.6,74.16,23.26,25.37,25.78,25.44,26.58
12/23/2021 6:00,0.505,-0.17,1.16,3581,53.4,105.74,103.37,-4.70433,84.5,80.7,79.38,80.3,74.08,23.29,25.39,25.8,25.47,26.57
12/23/2021 6:15,0.47,-0.29,1.22,3581,53.5,106.69,103.71,-4.70433,84.1,80.1,79.36,79.97,73.96,23.34,25.5,25.78,25.5,26.56
12/23/2021 6:30,0.472,-0.23,1.16,3581,53.1,106.36,103.94,-4.70433,84,79.47,79.12,79.82,73.88,23.38,25.62,25.81,25.53,26.56
12/23/2021 6:45,0.439,-0.29,1.16,3581,53.2,106.72,103.13,-4.375585,83.6,79.19,78.74,79.49,73.7,23.44,25.65,25.87,25.55,26.58
12/23/2021 7:00,0.536,-0.17,1.22, ,53.2,106.17,103.2,-4.211213,83.4,78.82,78.57,79.24,73.52,23.45,25.74,25.87,25.58,26.59
12/23/2021 7:15,0.467,-0.23,1.15,3581,53,106.38,103.42,-3.224978,83.2,78.63,78.34,78.91,73.31,23.42,25.72,25.87,25.6,26.59
12/23/2021 7:30,0.434,-0.29,1.15,3581,53.4,106.38,103.42,2.856804,82.9,78.53,78.64,78.45,72.99,23.71,25.72,25.76,25.66,26.63
12/23/2021 7:45,0.472,-0.23,1.16,3581,53.4,106.45,103.47,12.226035,78.2,79.79,79.8,77.8,73.02,24.82,25.42,25.5,25.78,26.6
12/23/2021 8:00,0.51,-0.18,1.18,3581,54,105.35,103.54,23.23899,74.85,80.5,80.2,77.79,73.29,25.42,25.25,25.4,25.79,26.53
12/23/2021 8:15,0.505,-0.17,1.16,3581,53.5,104.73,102.94,53.154781,73.6,80.8,80.4,77.86,73.39,25.68,25.21,25.39,25.79,26.55
12/23/2021 8:30,0.608,-0.17,1.36,3581,53.4,103.13,101.39,84.549924,73.22,81.3,80.6,78.05,73.55,25.79,25.18,25.43,25.84,26.58
12/23/2021 8:45,0.493,-0.23,1.2,3582,53.2,103.78,100.91,84.385551,72.79,81.5,80.6,77.94,73.38,25.94,25.23,25.53,25.97,26.72
12/23/2021 9:00,0.565,-0.23,1.34,3581,53.4,103.11,100.79,119.561261,72.73,82.1,80.7,78.34,73.61,26.15,25.34,25.77,26.14,26.92
12/23/2021 9:15,1.062,-0.16,2.23,3581,53.2,99.98,95.24,167.722396,73,82.7,80.9,78.83,74.23,26.31,25.41,25.91,26.25,27.01
12/23/2021 9:30,0.969,-0.17,2.06,3582,53.2,102.25,96.25,132.875431,71.56,82.6,80.5,78.58,73.17,26.37,25.48,26.04,26.38,27.31
12/23/2021 9:45,1.268,-0.17,2.64,3583,54,102.08,93.55,183.995271,69.97,80.6,77.72,76.94,70.08,26.34,25.63,26.42,26.71,28.09
12/23/2021 10:00,1.59,-0.11,3.2,3582,53.2,101,90.41,175.94102,69.77,79.4,76.27,76.47,72.25,26.24,25.75,26.59,26.89,28.5
12/23/2021 10:15,1.803,-0.05,3.55,3582,53.4,100.19,88.91,237.909443,69.96,78.97,76.25,75.94,77.65,26.19,25.8,26.69,27.1,29.87
12/23/2021 10:30,2.078,0,4.03,3581,53.4,99.26,86.88,423.321595,70.22,78.76,75.81,76.28,79.29,26.25,25.96,26.86,27.31,31.46
12/23/2021 10:45,2.17,0,4.21,3580,53.2,100.29,86.4,442.388802,70.69,78.66,75.95,77.59,75.81,26.33,26.1,27.11,27.68,32.49
12/23/2021 11:00,2.222,0,4.31,3580,53.2,100.86,85.94,213.746689,71.19,78.93,76.16,78.9,75.45,26.41,26.25,27.38,28.25,33.07
12/23/2021 11:15,2.179,-0.05,4.28,3578,54.3,101.2,86.3,222.622803,71.88,79.41,76.34,79.9,74.14,26.48,26.34,27.65,28.87,33.39
12/23/2021 11:30,2.231,-0.05,4.38,3578,53.1,101.12,86.16,234.293248,72.52,79.78,76.44,79.21,71.07,26.56,26.45,27.81,29.44,33.45
12/23/2021 11:45,2.232,0,4.33,3577,53.7,102.22,86.56,253.196083,72.99,80.1,76.81,79.09,70.17,26.6,26.51,27.89,29.81,33.22
12/23/2021 12:00,2.206,0,4.28,3576,53.2,103.11,87.26,584.40662,73.41,80.5,77.22,78.86,68.9,26.62,26.55,27.94,30.07,33.11
12/23/2021 12:15,2.179,-0.05,4.28,3575,53.1,103.49,87.59,671.030914,73.66,80.8,77.82,78.75,68.76,26.65,26.58,27.95,30.21,32.89
12/23/2021 12:30,2.071,-0.05,4.07,3573,53.8,103.92,88.69,291.823615,74.04,81,78.18,79.08,69.14,26.68,26.59,27.94,30.29,32.54
12/23/2021 12:45,1.985,0,3.85,3574,53.7,103.8,89.65,289.029283,74.36,81.3,78.57,79.01,69.78,26.68,26.58,27.88,30.36,32.01
12/23/2021 13:00,1.909,-0.11,3.82,3573,52.9,104.73,90.34,288.371793,74.67,81.6,78.91,79.01,71.31,26.66,26.56,27.84,30.34,31.57
12/23/2021 13:15,1.88,-0.05,3.7,3572,53,104.71,90.89,320.260053,74.83,81.8,79.09,79.11,72.27,26.71,26.53,27.83,30.28,31.28
12/23/2021 13:30,1.729,-0.11,3.47,3572,52.7,104.61,92.18,252.538593,74.81,81.9,79.25,79.3,73.4,26.69,26.51,27.76,30.23,30.94
12/23/2021 13:45,1.6,-0.11,3.22,3572,53,104.4,92.9,266.838998,74.97,81.8,79.25,79.62,74.51,26.68,26.5,27.77,30.18,30.71
12/23/2021 14:00,1.471,-0.11,2.97,3572,53,105,93.88,357.24386,75.1,82.1,79.45,79.83,75.06,26.65,26.45,27.71,30.15,30.54
12/23/2021 14:15,1.347,-0.11,2.73, ,52.8,105.02,95.36,234.293248,75.25,82.3,79.85,80,75.53,26.65,26.44,27.71,30.1,30.39
12/23/2021 14:30,1.265,-0.11,2.57,3572,52.7,105.67,96.34,451.264915,75.51,82.4,79.4,80.2,76,26.63,26.47,27.69,30.02,30.17
12/23/2021 14:45,1.134,-0.17,2.38,3572,52.8,105.98,97.13,269.962075,75.33,82.2,79.75,80.3,76.5,26.63,26.49,27.65,29.89,29.94
12/23/2021 15:00,1.101,-0.23,2.38,3572,52.9,106,97.18,183.502154,75.37,82.3,79.83,80.5,76.87,26.6,26.43,27.63,29.72,29.73
12/23/2021 15:15,1.095,-0.11,2.24,3571,52.9,105.09,97.39,225.581507,75.43,82.7,79.71,80.7,77.21,26.57,26.35,27.6,29.55,29.52
12/23/2021 15:30,0.964,-0.17,2.05,3571,52.9,104.49,98.42,151.778266,76.01,83.3,79.35,81.1,77.65,26.57,26.26,27.57,29.3,29.35
12/23/2021 15:45,0.875,-0.22,1.93,3571,52.9,103.94,98.45,133.039804,77.99,85.2,81.7,82.3,78.87,26.63,26.27,27.34,29.05,29.23
12/23/2021 16:00,0.839,-0.22,1.86,3571,52.7,104.71,99.14,130.245472,79.48,86.8,84.1,83.6,79.78,26.68,26.27,27.17,28.9,29.14
12/23/2021 16:15,0.773,-0.17,1.68,3572,52.7,105.9,99.69,116.766929,80.9,88.1,86,84.4,80.5,26.79,26.32,27.06,28.71,29.1
12/23/2021 16:30,0.821,-0.11,1.71,3572,52.9,108.37,101.31,39.018748,82.4,89.4,87.9,85.3,81.3,26.94,26.44,27.1,28.57,29.02
12/23/2021 16:45,0.794,-0.17,1.72,3573,52.8,108.65,102.13,18.636561,81.8,89.5,88.1,84.7,81.1,26.98,26.36,27.05,28.13,28.55
12/23/2021 17:00,0.73,-0.24,1.67,3572,52.6,110.83,102.92,15.513484,80.3,88.8,87.1,84.5,80.9,27.04,26.27,26.97,27.58,28.03
12/23/2021 17:15,0.706,-0.18,1.56,3572,52.8,110.26,104.14,0.884334,79.02,88,86.2,84.8,81.1,26.98,26.13,26.83,27.1,27.64
12/23/2021 17:30,0.704,-0.24,1.62,3572,53.4,110.04,103.37,-3.224978,78.02,87.4,85.9,85.1,81,26.86,25.93,26.66,26.74,27.33
12/23/2021 17:45,0.706,-0.18,1.56,3572,52.7,109.85,104.35,-4.539958,77.09,87.1,85.6,85,80.7,26.72,25.7,26.44,26.48,27.1
12/23/2021 18:00,0.637,-0.24,1.49,3572,52.7,109.68,104.78,-4.70433,76.65,86.3,85.1,84.3,79.84,26.5,25.53,26.18,26.27,26.94
12/23/2021 18:15,0.606,-0.24,1.43,3573,53.1,110.11,104.59,-3.882468,76.47,85.3,84.6,83.6,79.06,26.28,25.51,26.01,26.14,26.81
12/23/2021 18:30,0.606,-0.24,1.43,3573,52.8,109.8,104.3,-4.211213,76.41,84.1,83.9,82.9,78.27,26.07,25.54,25.89,26.01,26.72
12/23/2021 18:45,0.608,-0.18,1.37,3572,52.7,108.68,105.02,-4.868703,77.05,83,83.2,82.2,77.64,25.74,25.59,25.84,25.95,26.65
12/23/2021 19:00,0.509,-0.36,1.37,3572,52.6,109.75,104.83,-5.36182,78.1,81.8,82.5,81.6,77.11,25.39,25.8,25.84,25.93,26.65
12/23/2021 19:15,0.539,-0.24,1.3,3573,52.4,109.04,104.76,-4.539958,79.16,80.7,82.1,81.1,76.55,24.98,25.93,25.8,25.92,26.63
12/23/2021 19:30,0.57,-0.24,1.36,3572,52.7,108.37,104.11,-4.211213,79.83,79.77,81.7,80.8,76.18,24.68,26,25.69,25.79,26.52
12/23/2021 19:45,0.57,-0.24,1.36,3573,52.7,108.44,104.78,-4.868703,80.6,79.16,81.5,80.6,75.92,24.42,26.06,25.63,25.72,26.49
12/23/2021 20:00,0.501,-0.3,1.29,3572,52.7,108.58,104.92,-4.375585,81.2,78.66,81,80.4,75.54,24.21,26.12,25.68,25.69,26.5
12/23/2021 20:15,0.539,-0.23,1.29,3573,52.7,108.53,104.9,-4.539958,81.8,78.55,80.9,80.2,75.35,24.06,26.1,25.65,25.68,26.48
12/23/2021 20:30,0.508,-0.23,1.23,3572,52.7,107.72,104.69,-4.539958,81.9,78.24,80.6,80.1,75.13,23.95,26.08,25.61,25.61,26.43
12/23/2021 20:45,0.506,-0.29,1.29,3572,52.6,107.91,104.88,-4.868703,82.1,78.38,80.4,80.1,74.96,23.87,26.04,25.65,25.59,26.44
12/23/2021 21:00,0.476,-0.29,1.23,3573,52.4,107.98,105.55,-4.868703,82.3,77.9,80.1,79.85,74.65,23.81,26.1,25.66,25.57,26.46
12/23/2021 21:15,0.508,-0.23,1.23,3572,52.4,107.79,104.78,-4.539958,82.2,77.53,79.85,79.69,74.46,23.79,26.14,25.68,25.57,26.47
12/23/2021 21:30,0.541,-0.17,1.23, ,52.8,107.15,104.73,-4.868703,82.1,77.45,79.73,79.48,74.33,23.71,26.13,25.68,25.58,26.47
12/23/2021 21:45,0.476,-0.29,1.23,3572,52.4,107.67,104.66,-4.70433,82.3,77.62,79.58,79.38,74.22,23.68,26.07,25.67,25.59,26.45
12/23/2021 22:00,0.541,-0.17,1.23,3573,52.2,107.82,104.78,-4.539958,82,77.26,79.32,79.14,74.07,23.64,26.1,25.67,25.56,26.4
12/23/2021 22:15,0.476,-0.29,1.23,3572,52.4,106.98,104.59,-4.70433,81.8,76.98,79.11,79.09,73.97,23.71,26.1,25.65,25.52,26.39
12/23/2021 22:30,0.472,-0.23,1.16,3573,52.6,106.98,104.57,-4.70433,81.2,76.87,78.92,79.03,73.89,23.76,26.09,25.65,25.49,26.4
12/23/2021 22:45,0.476,-0.29,1.23,3572,52.7,108.22,104.57,-4.211213,81.2,76.68,78.79,78.93,73.74,23.74,26.16,25.69,25.51,26.41
12/23/2021 23:00,0.472,-0.23,1.16,3573,52.7,106.57,104.18,-5.033075,81.1,76.54,78.47,78.78,73.49,23.78,26.18,25.77,25.54,26.46
12/23/2021 23:15,0.503,-0.23,1.22,3573,52.8,106.05,103.68,-4.868703,81,76.69,78.48,78.76,73.49,23.78,26.14,25.79,25.56,26.46
12/23/2021 23:30,0.467,-0.23,1.15,3573,52.4,106.24,103.87,-4.868703,80.9,76.43,78.39,78.64,73.41,23.81,26.22,25.8,25.58,26.51
12/23/2021 23:45,0.47,-0.29,1.22,3572,52.3,106.84,103.85,-4.539958,80.8,76.38,78.31,78.59,73.35,23.84,26.24,25.84,25.61,26.51
12/24/2021 0:00,0.47,-0.29,1.22,3573,52.7,107.51,104.49,-4.539958,80.7,76.24,78.24,78.54,73.31,23.83,26.23,25.82,25.6,26.52
12/24/2021 0:15,0.47,-0.29,1.22,3572,52.4,106.86,103.87,-4.70433,80.7,76.4,78.25,78.48,73.28,23.85,26.21,25.83,25.61,26.52
12/24/2021 0:30,0.472,-0.23,1.16,3573,52.7,106.84,104.45,-4.868703,80.6,76.39,78.32,78.49,73.2,23.86,26.2,25.81,25.61,26.53
12/24/2021 0:45,0.503,-0.23,1.22,3574,52.6,106.84,103.85,-4.539958,80.5,76.27,78.24,78.45,73.13,23.88,26.23,25.81,25.61,26.53
12/24/2021 1:00,0.503,-0.23,1.22,3573,52.7,106.84,103.85,-4.868703,80.4,76.09,78.12,78.23,72.97,23.89,26.24,25.83,25.62,26.55
12/24/2021 1:15,0.467,-0.23,1.15,3573,52.7,106.84,103.87,-4.70433,80.4,76.15,77.96,77.99,72.9,23.85,26.22,25.83,25.66,26.55
12/24/2021 1:30,0.503,-0.23,1.22,3574,52.4,106.86,103.87,-4.211213,80.3,76.35,78.01,78.12,72.94,23.85,26.17,25.84,25.62,26.51
12/24/2021 1:45,0.467,-0.23,1.15,3574,52.2,106.29,103.9,-4.375585,80.5,76.69,78.04,78.2,73.02,23.81,26.12,25.84,25.6,26.51
12/24/2021 2:00,0.434,-0.29,1.15,3575,52.4,106.81,103.82,-4.70433,80.5,76.48,78.06,78.18,73.03,23.83,26.17,25.83,25.62,26.51
12/24/2021 2:15,0.498,-0.23,1.21,3574,52.4,105.95,103.59,-5.033075,80.5,76.51,77.97,78.3,73.08,23.89,26.2,25.88,25.62,26.53
12/24/2021 2:30,0.501,-0.29,1.28,3575,52.4,106.6,103.04,-4.375585,80.5,76.66,78.18,78.44,73.17,23.91,26.2,25.89,25.64,26.58
12/24/2021 2:45,0.498,-0.23,1.21,3574,52.6,106.55,103.56,-4.04684,80.5,76.81,78.27,78.46,73.18,23.95,26.19,25.88,25.66,26.58
12/24/2021 3:00,0.467,-0.23,1.15,3574,52.7,106.77,104.37,-5.033075,80.4,76.95,78.19,78.43,73.25,23.95,26.2,25.91,25.68,26.57
12/24/2021 3:15,0.467,-0.23,1.15,3574,52.4,106.12,103.75,-4.375585,80.3,77.03,78.25,78.39,73.19,24,26.18,25.91,25.7,26.6
12/24/2021 3:30,0.5,-0.17,1.15,3574,52.4,106.05,103.68,-4.539958,80.3,77.03,78.27,78.49,73.22,24.04,26.2,25.93,25.69,26.63
12/24/2021 3:45,0.498,-0.23,1.21,3574,52.4,106.53,102.99,-4.04684,80.2,77.06,78.21,78.46,73.24,24.09,26.2,25.95,25.71,26.63
12/24/2021 4:00,0.503,-0.23,1.22,3574,52.3,105.9,103.54,-4.539958,80.2,77.14,78.25,78.45,73.23,24.06,26.2,25.97,25.74,26.65
12/24/2021 4:15,0.467,-0.23,1.15,3575,52.6,106.5,104.11,-4.211213,80,76.83,77.93,78.13,73.05,24.02,26.19,25.96,25.73,26.6
12/24/2021 4:30,0.467,-0.23,1.15,3575,52.6,106.5,103.51,-4.539958,80.2,76.84,77.88,78.06,72.98,23.91,26.12,25.9,25.66,26.55
12/24/2021 4:45,0.498,-0.23,1.21, ,52.4,106.19,103.82,-4.539958,80.3,76.98,77.93,78.21,73,23.89,26.1,25.91,25.64,26.55
12/24/2021 5:00,0.5,-0.17,1.15,3574,52.7,106.53,103.54,-5.197448,80.4,76.93,77.95,78.17,73.05,23.93,26.15,25.93,25.68,26.56
12/24/2021 5:15,0.503,-0.23,1.22,3574,52.3,107.29,103.71,-4.211213,79.93,76.92,77.81,78.06,72.95,23.97,26.09,25.91,25.65,26.54
12/24/2021 5:30,0.503,-0.23,1.22,3574,52.7,106.41,103.44,-4.868703,79.98,76.94,77.61,77.78,72.83,23.84,26.02,25.88,25.63,26.48
12/24/2021 5:45,0.531,-0.17,1.21,3574,52.8,106.22,103.85,-4.375585,80.2,76.56,77.71,77.84,72.87,23.81,26.08,25.83,25.62,26.47
12/24/2021 6:00,0.434,-0.3,1.16,3574,52.7,107.98,104.35,-4.70433,80.2,75.75,77.5,77.68,72.63,23.79,26.19,25.8,25.59,26.46
12/24/2021 6:15,0.472,-0.24,1.17,3574,52.6,109.3,105.57,-4.375585,79.59,75.03,77.1,77.31,72.31,23.78,26.2,25.78,25.56,26.42
12/24/2021 6:30,0.51,-0.18,1.18,3574,52.3,109.25,106.14,-4.375585,78.22,73.74,75.61,75.94,71.26,23.6,26.06,25.67,25.44,26.21
12/24/2021 6:45,0.482,-0.24,1.19,3574,52.8,109.63,105.9,-4.375585,77.48,73.37,74.08,74.45,70.03,23.19,25.64,25.49,25.26,26.01
12/24/2021 7:00,0.513,-0.24,1.25,3574,52.7,109.01,105.9,-4.70433,77.57,74.1,73.33,73.92,69.49,22.76,25.14,25.33,25.03,25.79
12/24/2021 7:15,0.539,-0.24,1.3,3573,52.7,108.68,105.02,-4.211213,78.32,76.32,72.77,73.55,69.21,22.47,24.47,25.36,24.96,25.75
12/24/2021 7:30,0.335,-0.5,1.18,3574,52.4,111.81,106.07,-4.539958,78.33,75.89,73.54,73.38,69.1,22.95,24.66,25.21,25.02,25.8
12/24/2021 7:45,0.51,-0.17,1.17,3573,52.6,107.15,105.33,-3.553723,71.86,75.13,74.93,73.22,68.94,24.59,24.91,24.98,25.15,25.92
12/24/2021 8:00,0.541,-0.17,1.23,3572,52.7,106.74,104.33,-2.567488,69.41,75.55,75.32,73.29,68.88,25.11,24.83,24.94,25.13,25.96
12/24/2021 8:15,0.47,-0.3,1.23,3574,52.6,108.01,104.95,-0.266273,68.47,75.91,75.49,73.22,68.97,25.32,24.77,24.92,25.18,25.96
12/24/2021 8:30,0.505,-0.17,1.16,3573,52.6,107.96,104.9,3.021176,67.61,76.36,75.75,73.33,69.14,25.5,24.7,24.91,25.19,25.97
12/24/2021 8:45,0.508,-0.23,1.23,3574,52.4,107.39,104.95,4.007411,66.93,76.69,75.66,73.21,69.13,25.67,24.61,24.93,25.21,25.96
12/24/2021 9:00,0.472,-0.23,1.16,3574,52.4,107.6,104.59,8.938585,67.33,77,75.69,73.48,69.31,25.61,24.53,24.93,25.17,25.92
12/24/2021 9:15,0.436,-0.24,1.1,3573,52.8,107.96,104.9,7.459233,67.26,77.19,75.75,73.57,69.41,25.63,24.49,24.9,25.14,25.89
12/24/2021 9:30,0.472,-0.24,1.17,3574,52.6,107.96,105.5,5.486763,66.77,77.13,75.7,73.39,69.38,25.58,24.42,24.84,25.11,25.82
12/24/2021 9:45,0.436,-0.24,1.1,3573,52.7,108.46,105.4,5.979881,65.43,76.75,74.94,72.64,68.66,25.53,24.24,24.76,24.99,25.7
12/24/2021 10:00,0.441,-0.24,1.11,3573,52.6,108.61,106.12,13.376642,64.25,76.32,74.15,71.83,67.99,25.46,24.07,24.65,24.89,25.58
12/24/2021 10:15,0.436,-0.24,1.1,3573,52.4,108.34,105.26,28.992027,63.6,76.04,73.6,71.32,67.41,25.45,23.94,24.57,24.8,25.51
12/24/2021 10:30,0.472,-0.24,1.17,3572,52.4,107.91,105.47,32.772594,63.54,75.64,73.24,71.01,67.19,25.28,23.9,24.49,24.71,25.4
12/24/2021 10:45,0.472,-0.23,1.16,3572,52.6,106.74,104.92,56.935348,63.24,75.41,72.86,70.65,66.84,25.24,23.82,24.46,24.66,25.34
12/24/2021 11:00,0.472,-0.23,1.16,3572,52.4,105.95,104.73,73.372595,62.66,75.02,72.58,70.19,66.39,25.26,23.84,24.45,24.7,25.39
12/24/2021 11:15,0.472,-0.23,1.16,3572,52.4,105.67,103.9,56.770975,61.81,75.06,72.45,69.87,66.07,25.45,23.87,24.5,24.78,25.49
12/24/2021 11:30,0.536,-0.17,1.22,3572,52.7,106.14,103.78,94.576645,61.59,74.73,72.23,69.65,65.9,25.56,24,24.6,24.9,25.61
12/24/2021 11:45,0.531,-0.17,1.21,3572,52.4,105.52,103.18,133.368549,61.38,74.86,72.02,69.42,65.78,25.63,24.03,24.68,24.98,25.66
12/24/2021 12:00,0.557,-0.17,1.26, ,52.3,104.14,102.39,182.844664,61.75,74.9,72.15,69.49,65.73,25.61,24.09,24.76,25.02,25.74
12/24/2021 12:15,0.493,-0.23,1.2,3572,52.3,104.66,101.77,129.587982,62.1,74.7,72.35,69.59,65.73,25.64,24.23,24.79,25.09,25.84
12/24/2021 12:30,0.46,-0.29,1.2,3573,52.7,106.05,103.08,118.246281,62.55,74.76,72.47,69.81,65.81,25.72,24.44,24.97,25.28,26.04
12/24/2021 12:45,0.432,-0.35,1.21,3573,52.6,107.29,103.13,125.971787,63,74.44,72.63,70.16,66.19,25.78,24.64,25.06,25.32,26.07
12/24/2021 13:00,0.498,-0.23,1.21,3573,52.6,106.72,103.73,146.189602,62.58,74.31,72.55,70.17,66.26,25.8,24.66,25.1,25.29,26.04
12/24/2021 13:15,0.529,-0.23,1.27,3572,52.3,105.5,103.16,136.162881,61.92,74.53,72.4,69.9,66.14,25.86,24.55,25.06,25.31,26.01
12/24/2021 13:30,0.529,-0.23,1.27,3572,52.6,106.07,103.13,142.573407,61.72,74.35,72.15,69.77,66.05,25.87,24.54,25.07,25.28,25.97
12/24/2021 13:45,0.465,-0.29,1.21,3573,52.6,105.69,102.75,116.766929,62.09,74.29,72.03,69.75,66,25.84,24.57,25.13,25.3,26.01
12/24/2021 14:00,0.529,-0.23,1.27,3572,52.4,105.16,102.82,151.449521,62.36,74.48,71.99,69.77,66.05,25.76,24.52,25.1,25.31,25.98
12/24/2021 14:15,0.529,-0.23,1.27,3573,52.3,106.07,103.13,73.208223,61.95,74.82,72.22,69.9,66.2,25.79,24.48,25.07,25.28,25.96
12/24/2021 14:30,0.462,-0.23,1.14,3572,52.3,105.95,103.56,83.892434,62.03,74.82,72.24,69.87,66.28,25.83,24.5,25.09,25.29,25.99
12/24/2021 14:45,0.467,-0.23,1.15,3572,52.2,106.48,103.51,42.306198,62.29,74.96,72.26,70.1,66.43,25.78,24.48,25.09,25.29,25.95
12/24/2021 15:00,0.467,-0.23,1.15,3572,52.2,106.96,103.97,27.18393,62.27,74.81,72.24,70.13,66.55,25.75,24.46,25.07,25.23,25.88
12/24/2021 15:15,0.434,-0.29,1.15,3572,52.2,106.29,103.9,30.142634,62.02,74.8,72.19,70.08,66.53,25.71,24.38,24.97,25.16,25.79
12/24/2021 15:30,0.434,-0.29,1.15,3572,52.4,106.5,103.51,25.047088,62.17,74.86,72.11,70.17,66.46,25.65,24.35,24.96,25.11,25.77
12/24/2021 15:45,0.464,-0.17,1.08,3572,52.4,103.87,103.3,25.047088,62.68,75.38,72.62,70.6,66.96,25.73,24.37,24.99,25.16,25.81
12/24/2021 16:00,0.426,-0.23,1.07,3572,52.6,103.25,103.25,72.879478,64.09,76.33,73.41,71.57,67.97,25.86,24.49,25.09,25.25,25.91
12/24/2021 16:15,0.426,-0.23,1.07,3573,52.4,104.16,103.01,42.963687,67.22,78.74,76.17,74.46,70.47,26.12,24.72,25.29,25.45,26.18
12/24/2021 16:30,0.393,-0.29,1.07,3572,52.4,105.33,103.56,21.102148,67.15,78.81,76.84,74.82,70.69,26.36,25.03,25.51,25.72,26.45
12/24/2021 16:45,0.397,-0.17,0.95,3572,52.3,104.73,103.56,27.019557,67.15,78.69,77,74.9,70.84,26.51,25.2,25.64,25.85,26.57
12/24/2021 17:00,0.362,-0.29,1.01,3572,52.6,105.79,104.02,5.651136,67.29,78.6,77.07,74.98,71.05,26.5,25.26,25.65,25.87,26.57
12/24/2021 17:15,0.3,-0.29,0.89,3573,52.4,105.71,103.92,0.226844,67.45,78.66,77.13,75.05,71.08,26.46,25.23,25.64,25.86,26.55
12/24/2021 17:30,0.333,-0.23,0.89,3576,52.6,106.45,104.66,-3.224978,68.9,76.32,76.51,75.15,71.04,25.85,25.75,25.72,25.78,26.47
12/24/2021 17:45,0.302,-0.23,0.83,3576,52.4,106.43,105.21,-4.375585,74.95,74.5,75.52,75.44,70.98,24.24,26.08,25.83,25.6,26.42
12/24/2021 18:00,0.302,-0.23,0.83,3577,52.4,107.03,105.21,-4.70433,77.93,74.7,75.17,75.41,70.71,23.56,25.9,25.79,25.5,26.35
12/24/2021 18:15,0.302,-0.23,0.83,3577,52.3,106.53,105.33,-4.70433,78.78,74.73,74.95,75.16,70.49,23.28,25.77,25.71,25.44,26.27
12/24/2021 18:30,0.269,-0.29,0.83,3577,52.6,107.03,105.81,-4.375585,79.25,75.79,74.9,75.17,70.42,23.14,25.45,25.67,25.36,26.23
12/24/2021 18:45,0.302,-0.23,0.83,3577,52.6,106.53,105.93,-4.375585,79.75,76.71,74.77,75.1,70.34,23.02,25.2,25.66,25.35,26.2
12/24/2021 19:00,0.366,-0.17,0.89,3576,52.4,106.43,105.24,-4.539958,79.91,77,74.65,75.04,70.21,22.99,25.12,25.69,25.34,26.23
12/24/2021 19:15,0.269,-0.29,0.83, ,52.4,107.03,105.21,-4.375585,79.99,77.13,74.41,74.8,70.01,22.97,25.07,25.73,25.39,26.26
12/24/2021 19:30,0.269,-0.29,0.83,3577,52.6,106.86,105.04,-4.375585,79.98,78.05,74.11,74.57,69.84,22.94,24.82,25.79,25.41,26.31
12/24/2021 19:45,0.271,-0.23,0.77,3576,52.4,107.36,105.52,-4.70433,79.9,78.22,73.81,74.33,69.52,22.9,24.72,25.81,25.43,26.3
12/24/2021 20:00,0.371,-0.17,0.9,3576,52.4,107.05,105.24,-4.70433,79.67,78.59,73.4,74,69.28,22.84,24.54,25.79,25.41,26.26
12/24/2021 20:15,0.274,-0.29,0.84,3575,52.6,106.86,105.64,-4.539958,79.63,78.57,73.22,73.75,68.97,22.75,24.43,25.76,25.36,26.24
12/24/2021 20:30,0.238,-0.29,0.77,3576,52.3,107.46,106.22,-4.868703,79.65,78.58,73,73.55,68.9,22.64,24.33,25.7,25.29,26.18
12/24/2021 20:45,0.338,-0.23,0.9,3576,52.3,106.79,105.57,-4.211213,79.56,78.71,72.71,73.37,68.75,22.56,24.19,25.65,25.23,26.1
12/24/2021 21:00,0.307,-0.23,0.84,3576,52.3,107.03,105.81,-4.375585,79.56,79.4,72.74,73.32,68.72,22.5,23.99,25.6,25.19,26.06
12/24/2021 21:15,0.269,-0.29,0.83,3575,52.3,106.19,105,-4.868703,79.75,79.43,72.47,73.32,68.61,22.51,24.01,25.7,25.21,26.1
