TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,NW_PAR_1m,NW_PAR_3m,NW_PAR_7m,NW_PAR_13m,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,VPD_1m,VPD_3m,VPD_7m,VPD_13m
1/9/2022 22:15,-0.152,  ,-1.43,4226,43.1,52.74,64.28,-4.70433,0,0,0,0,80.7,77.16,72.94,69.67,24.92,25.82,25.79,26.09,0.608473776,0.759621384,0.898374776,1.024961403
1/9/2022 22:30,-0.161,  ,-1.51,4227,43,52.69,64.21,-4.375585,0,0,0,0,80.4,76.72,72.94,69.54,24.94,25.85,25.8,26.09,0.618668896,0.775631088,0.898906824,1.029354577
1/9/2022 22:45,-0.134,  ,-1.26,4226,43.1,52.16,63.5,-4.70433,0,0,0,0,80.2,76.56,72.76,69.27,24.92,25.85,25.8,26.14,0.624237346,0.780961886,0.904886249,1.041550134
1/9/2022 23:00,-0.138,  ,-1.3,4226,43.1,52.67,63.61,-4.70433,0,0,0,0,80.1,76.51,72.42,69.06,24.96,25.85,25.85,26.16,0.628887355,0.78262776,0.91889628,1.049906922
1/9/2022 23:15,-0.13,  ,-1.22,4225,43.1,53.26,63.85,-4.70433,0,0,0,0,79.7,76.31,72.02,68.84,24.99,25.9,25.9,26.19,0.642675936,0.791629829,0.934985336,1.059246649
1/9/2022 23:30,-0.138,  ,-1.3,4226,43.1,52,63.57,-4.70433,0,0,0,0,79.9,76.2,71.88,68.74,25.03,25.88,25.92,26.2,0.637862007,0.794365112,0.940775963,1.063273454
1/9/2022 23:45,-0.138,  ,-1.3,4225,43.1,52.4,63.57,-4.375585,0,0,0,0,79.68,76.08,71.69,68.65,24.99,25.89,25.95,26.17,0.643309114,0.798842813,0.948814534,1.064447977
1/10/2022 0:00,-0.12,  ,-1.13,4225,43,52,63.28,-4.211213,0,0,0,0,79.61,75.8,71.43,68.38,24.96,25.92,25.97,26.22,0.644372521,0.809629385,0.958661555,1.076788728
1/10/2022 0:15,-0.133,  ,-1.25,4226,43,52.67,63.33,-4.375585,0,0,0,0,79.05,75.69,71.32,68.05,24.99,25.9,25.98,26.27,0.66325423,0.812347874,0.962921745,1.091241189
1/10/2022 0:30,-0.133,  ,-1.25,4225,43,52.5,63.38,-4.539958,0,0,0,0,79.17,75.7,71.36,68.05,25.04,25.94,25.96,26.27,0.661421895,0.813937201,0.960442321,1.091241189
1/10/2022 0:45,-1.513,-10.46,-1.2,4225,42.9,51.85,62.83,-4.70433,0,0,0,0,79.14,75.58,71.23,67.98,24.98,25.95,25.97,26.27,0.660011627,0.818440513,0.965372521,1.093632015
1/10/2022 1:00,-0.119,  ,-1.12,4225,43,51.92,62.92,-4.70433,0,0,0,0,78.77,75.2,71.1,67.85,25.02,25.95,25.97,26.27,0.673320802,0.831176279,0.969734649,1.09807212
1/10/2022 1:15,-0.129,  ,-1.21,4226,42.9,52.21,62.99,-5.033075,0,0,0,0,79.05,75.15,71.06,67.64,25.02,25.95,25.95,26.27,0.664440452,0.832852037,0.969929093,1.105244597
1/10/2022 1:30,-0.132,  ,-1.24,4226,42.9,52.14,62.92,-4.70433,0,0,0,0,78.86,74.98,70.89,67.47,25.02,25.96,25.96,26.29,0.670466404,0.839045631,0.97620377,1.11236244
1/10/2022 1:45,-0.119,  ,-1.12,4226,43,51.42,62.25,-4.70433,0,0,0,0,78.91,74.88,70.7,67.36,24.99,25.94,25.95,26.3,0.667686477,0.841403394,0.981994555,1.116782388
1/10/2022 2:00,-0.128,-36.81,-1.2,4226,43,52.28,62.54,-5.033075,0,0,0,0,78.93,74.93,70.65,67.41,24.99,25.95,25.99,26.28,0.667053299,0.840225375,0.985999534,1.113756984
1/10/2022 2:15,-0.118,-29.47,-1.11,4226,43,51.92,62.08,-4.539958,0,0,0,0,79.09,74.96,70.48,67.27,24.99,25.94,26.01,26.32,0.661987873,0.838723765,0.992883772,1.121183402
1/10/2022 2:30,-0.109,  ,-1.03,4225,43,51.59,62.18,-5.033075,0,0,0,0,78.32,75.02,70.55,67.13,25.02,25.91,26,26.32,0.687592793,0.835230676,0.98994403,1.125979176
1/10/2022 2:45,-0.109,  ,-1.03,4226,43,52.02,62.2,-4.211213,0,0,0,0,78.92,75.07,70.49,67.03,25.03,25.92,25.98,26.32,0.668961747,0.834052089,0.990788727,1.129404729
1/10/2022 3:00,-1.517,-10.56,-1.11,4224,43,51.83,62.23,-4.375585,0,0,0,0,78.48,74.68,70.37,66.98,24.98,25.94,25.98,26.31,0.680894066,0.848102466,0.994817689,1.130450653
1/10/2022 3:15,-1.482,-10.36,-1.03,4225,43,51.61,62.51,-4.868703,0,0,0,0,78.21,74.47,70.23,66.87,25.01,25.96,25.97,26.34,0.690670026,0.856148479,0.998927353,1.136224792
1/10/2022 3:30,-2.585,-18.83,-0.86,4226,43,51.61,61.34,-4.539958,0,0,0,0,78.26,74.4,70.19,66.73,25.07,26.01,26.02,26.35,0.691551581,0.861037418,1.003230516,1.141699162
1/10/2022 3:45,-0.104,-41.35,-0.98,4225,43,51.14,61.85,-4.375585,0,0,0,0,78.32,74.37,70.15,66.68,25.06,26.01,26,26.36,0.689232513,0.862046446,1.003389789,1.144089266
1/10/2022 4:00,-0.091,  ,-0.86,4225,43,51.73,61.53,-5.033075,0,0,0,0,77.97,73.97,70.05,66.5,25.04,26.05,26.03,26.41,0.699525893,0.877572295,1.008537994,1.153664736
1/10/2022 4:15,-0.096,  ,-0.9,4225,43.1,51.4,61.94,-5.033075,0,0,0,0,78.13,74.02,70.13,66.41,25.07,26.08,26.01,26.42,0.695686894,0.877440519,1.004655768,1.157445991
1/10/2022 4:30,-1.515,-10.79,-0.81, ,43,51.76,61.85,-4.70433,0,0,0,0,77.81,73.91,70.09,66.32,25.09,26.04,25.98,26.42,0.706707017,0.879075498,1.004218598,1.160547216
1/10/2022 4:45,-0.1,  ,-0.94,4225,43,51.59,61.87,-4.868703,0,0,0,0,78.2,74.05,70.1,66.47,25.08,26.04,26.01,26.4,0.693873136,0.874358343,1.005664796,1.154017579
1/10/2022 5:00,-0.082,  ,-0.77,4225,42.9,51.59,61.87,-4.539958,0,0,0,0,77.35,74.03,69.98,66.35,25.09,26.02,26.02,26.39,0.721357095,0.873998541,1.01029789,1.157465302
1/10/2022 5:15,-0.086,  ,-0.81,4225,43,51.3,61.75,-4.375585,0,0,0,0,77.31,73.88,69.88,66.24,25.11,26.04,26.04,26.39,0.723491746,0.880086317,1.014862169,1.161248992
1/10/2022 5:30,-1.482,-10.54,-0.81,4226,43,51.83,61.92,-4.868703,0,0,0,0,77.39,73.74,69.85,66.17,25.12,26.04,26.02,26.42,0.721370053,0.884803472,1.01467293,1.165715924
1/10/2022 5:45,-0.086,  ,-0.81,4224,43.1,51.16,61.3,-4.868703,0,0,0,0,77.71,73.77,69.73,66.17,25.12,26.05,26.02,26.39,0.711160482,0.884315071,1.01871143,1.163656795
1/10/2022 6:00,2.712,21.1,-0.77,4225,43.1,51.71,61.51,-4.04684,0,0,0,0,77.61,73.53,69.58,66.08,25.11,26.03,26.01,26.38,0.713925967,0.891352277,1.023154619,1.166065046
1/10/2022 6:15,-0.058,  ,-0.55,4224,43.1,30.67,61.08,-4.70433,0,0,0,0,77.77,73.76,69.59,66.08,25.06,26.02,26.02,26.38,0.706717655,0.883085164,1.023423012,1.166065046
1/10/2022 6:30,-0.068,  ,-0.64,4225,43.1,51.18,61.03,-4.375585,0,0,0,0,77.61,73.51,69.5,65.98,25.07,26.04,25.99,26.38,0.712228146,0.892553083,1.024633247,1.169502738
1/10/2022 6:45,-0.058,  ,-0.55,4225,43.1,51.47,61.15,-4.375585,0,0,0,0,77.01,73.14,69.33,65.81,25.09,26.07,26,26.36,0.732185413,0.906625575,1.030953595,1.173961945
1/10/2022 7:00,-3.129,-23.08,-0.68,4225,43.1,50.59,61.06,-4.211213,0,0,0,0,76.84,73.13,69.34,65.69,25.11,26.06,26,26.34,0.738478133,0.906427396,1.030617451,1.176694012
1/10/2022 7:15,-0.053,  ,-0.5,4225,43.1,50.32,60.17,-3.882468,0,0,0,0,76.21,73.06,69.29,65.89,25.13,26.1,26,26.34,0.759469665,0.910938872,1.032298171,1.169834822
1/10/2022 7:30,-0.048,-41.12,-0.46,4225,43,50.32,59.91,2.034941,0,0,2.717,0.679,76.06,72.98,68.55,66.77,25.21,26.19,26.26,26.19,0.767904066,0.918512338,1.073530347,1.129613805
1/10/2022 7:45,-0.026,  ,-0.25,4224,42.9,50.01,59.5,12.226035,0,0,3.735,3.396,76.03,73.14,68.33,67.33,25.24,26.18,26.38,26.12,0.770239155,0.912534496,1.088716981,1.105996632
1/10/2022 8:00,-3.019,-22.6,-0.25,4223,42.9,49.44,59,39.018748,0.113,1.132,6.792,4.075,76.38,73.34,68.35,67.41,25.22,26.13,26.42,26.15,0.758090369,0.903069759,1.090597369,1.105244658
1/10/2022 8:15,-0.012,-31.37,-0.12,4223,43,48.27,57.95,62.35964,2.943,3.396,6.792,7.697,77.2,74.39,68.99,68.27,25.23,26.11,26.49,26.21,0.73220751,0.866478408,1.072959665,1.079897158
1/10/2022 8:30,0.018,-42.28,0.17,4222,43,48.86,57.26,79.783122,3.396,3.396,10.19,30.56,78.52,75.97,70.03,69.1,25.29,26.16,26.67,26.45,0.692281411,0.815425447,1.048019056,1.066637517
1/10/2022 8:45,0.009,  ,0.08,4222,43,49.03,57.47,96.549114,3.396,3.396,10.64,19.02,80.2,77.63,71.64,70.65,25.36,26.27,26.78,26.61,0.640796198,0.764039606,0.998153146,1.022722092
1/10/2022 9:00,-0.02,-50.27,-0.2,4223,43.1,46.83,56.28,113.808224,3.396,3.396,13.58,30.79,81.9,79.38,73.58,72.8,25.46,26.32,26.77,26.59,0.589267016,0.706348969,0.929326975,0.94668896
1/10/2022 9:15,-0.012,-36.5,-0.12,4223,43.1,50.54,59.17,125.643042,3.396,3.396,13.58,42.11,83.2,80.8,75.54,74.89,25.51,26.38,26.72,26.65,0.548569318,0.660036818,0.857858735,0.877037693
1/10/2022 9:30,0.004,  ,0.04,4224,43,49.75,58.67,144.710249,3.396,3.396,16.75,20.26,82.7,80.4,75.16,74.55,25.47,26.35,26.59,26.56,0.563556463,0.672597042,0.864549771,0.884218028
1/10/2022 9:45,0.065,-39.36,0.61,4223,43.2,46.14,55.56,203.391223,3.396,3.396,16.98,20.49,82.2,79.91,74.73,74.4,25.44,26.28,26.6,26.54,0.578812568,0.686571887,0.880033535,0.888382974
1/10/2022 10:00,0.028,  ,0.26,4223,43.1,49.39,57.69,176.762882,3.396,3.396,17.43,21.28,82.4,79.98,74.99,75.07,25.41,26.26,26.63,26.54,0.571290576,0.683372895,0.872517747,0.865132326
1/10/2022 10:15,-1.293,-10.12,0.43,4222,43.1,49.58,57.42,199.939401,3.396,3.396,18.34,25.36,82.1,79.09,75.36,75.95,25.42,26.31,26.73,26.64,0.581373585,0.715860786,0.86467987,0.839520203
1/10/2022 10:30,-1.27,-10.05,0.56, ,42.9,49.44,57.47,228.211467,3.396,4.415,20.38,29.43,82,78.48,76.3,76.47,25.44,26.51,26.86,26.78,0.58531608,0.745478989,0.838070179,0.828157388
1/10/2022 10:45,0.064,  ,0.6,4222,42.8,49.41,57.45,465.565321,3.396,3.849,22.87,33.05,82,77.91,77.07,76.89,25.54,26.7,26.92,26.92,0.588799871,0.773827828,0.813703345,0.820090899
1/10/2022 11:00,0.064,  ,0.6,4221,42.9,48.67,56.99,218.677863,3.396,3.396,28.3,24.9,81.8,78.16,77.4,76.93,25.63,26.84,27,27.08,0.598527954,0.771390915,0.80576688,0.826392296
1/10/2022 11:15,0.074,-28.89,0.69,4222,42.8,48.72,56.59,228.868957,3.396,3.396,21.73,13.92,81.4,78.21,78.15,76.79,25.82,26.91,27.11,27.36,0.618605855,0.772795037,0.78406835,0.845154344
1/10/2022 11:30,0.059,-35.03,0.55,4221,42.9,48.58,57.11,231.005799,3.396,3.396,24.68,13.81,81.2,77.91,78.33,76.5,25.93,27,27.24,27.61,0.629340411,0.787583645,0.783554599,0.868310702
1/10/2022 11:45,0.064,-26,0.6,4221,42.8,48.63,57.21,261.414707,3.396,3.396,27.96,71.09,81,78.12,77.12,76.76,26,27.08,27.78,27.76,0.638673567,0.783765212,0.853831217,0.866254516
1/10/2022 12:00,0.087,  ,0.81,4220,42.8,47.31,56.63,314.671389,3.396,3.396,27.28,27.51,81,78.22,72.34,76.49,26.09,27.12,29.02,27.93,0.642079349,0.782014714,1.109251646,0.885046035
1/10/2022 12:15,0.055,  ,0.51,4220,42.5,48.72,56.83,492.686779,3.396,3.396,24.56,11.32,80.8,78.49,71.05,76.31,26.14,27.16,29.29,28.08,0.650756999,0.774132918,1.179220293,0.899645106
1/10/2022 12:30,-2.891,-22.49,0.81,4220,42.6,48.22,56.18,630.266541,3.396,4.301,27.05,10.19,80.9,78.29,74.14,76.34,26.18,27.17,28.6,28.15,0.64889832,0.781788755,1.012162805,0.902172258
1/10/2022 12:45,0.091,  ,0.85,4220,42.6,48.1,56.01,304.80904,4.754,6.679,26.04,10.19,80.9,78.2,76.84,76.52,26.18,27.2,28.05,28.15,0.64889832,0.78641065,0.877983741,0.895308733
1/10/2022 13:00,0.095,  ,0.89,4220,42.6,47.84,55.87,374.009852,6.792,6.792,29.2,10.19,81.1,78.56,78.56,77.09,26.19,27.18,27.82,28.15,0.642482724,0.772518393,0.801962023,0.873574237
1/10/2022 13:15,0.105,  ,0.98,4219,42.8,47.5,55.46,280.975031,26.03,6.792,29.77,10.75,81.1,78.52,79.1,77.26,26.21,27.24,27.79,28.28,0.64324161,0.776684485,0.780396974,0.873669544
1/10/2022 13:30,0.1,-31.65,0.93,4218,42.6,47.62,55.39,258.94912,10.41,6.792,30.34,13.13,81.1,78.7,79.32,76.54,26.29,27.28,27.82,28.51,0.646284971,0.771981883,0.773534265,0.913447327
1/10/2022 13:45,0.169,-48.3,1.58,4218,42.6,44.13,54.15,509.288399,6.792,6.792,27.17,13.58,80.9,78.93,79.45,74.96,26.35,27.32,27.83,28.96,0.655438954,0.765436003,0.769119909,1.000705443
1/10/2022 14:00,0.201,  ,1.87,4218,42.6,46.62,53.24,580.790426,6.792,6.792,24.56,13.58,81.1,80.6,79.22,73.32,26.38,27.35,27.89,29.41,0.649723743,0.706006195,0.780452726,1.094299023
1/10/2022 14:15,0.286,  ,2.67,4217,42.6,45.09,51.73,269.63333,6.792,6.792,24.11,14.6,81,80.8,78.42,72.33,26.45,27.36,27.95,29.72,0.655861256,0.699136726,0.813337214,1.155331706
1/10/2022 14:30,-0.757,-8.11,2.95,4216,42.4,44.44,50.54,255.826043,6.792,6.792,23.77,16.98,80.6,81,77.74,71.16,26.48,27.36,28,29.97,0.670853323,0.691854051,0.841412499,1.221595877
1/10/2022 14:45,-2.523,-21.78,3.37,4214,42.4,43.51,49.39,368.421188,6.565,6.792,24.79,17.32,80.2,80.1,77,69.96,26.51,27.29,28.04,30.2,0.685896096,0.721663635,0.871410861,1.289311706
1/10/2022 15:00,0.449,  ,4.19,4212,42.5,43.53,48.48,297.412279,4.528,7.471,24.79,20.38,80.1,79.62,75.86,68.63,26.52,27.27,28.05,30.44,0.689766254,0.738205753,0.915135039,1.36501262
1/10/2022 15:15,0.454,-41.92,4.23,4210,42.4,41.17,47.62,179.228469,3.396,7.018,27.17,20.38,80.2,79.74,75.3,67.83,26.5,27.27,28.04,30.53,0.685492307,0.733859105,0.93581949,1.407041832
1/10/2022 15:30,0.379,  ,3.53,4209,42.3,41.72,47.93,209.80175,3.396,6.792,26.94,20.38,82,81.4,76.04,67.94,26.52,27.28,28.06,30.61,0.623909175,0.674125025,0.908840138,1.408652295
1/10/2022 15:45,0.333,  ,3.11,4209,42.3,39.25,48.36,170.023611,4.867,5.886,24.11,20.38,85.3,85.1,78.88,69.69,26.6,27.39,28.17,30.62,0.511930865,0.543512276,0.806257515,1.332521376
1/10/2022 16:00,0.318,  ,2.97,4209,42.3,42.98,48.74,137.477861,3.396,3.396,23.77,18.56,86.4,86.2,79.72,71.33,26.7,27.51,28.3,30.42,0.476417314,0.506931472,0.780062366,1.246100977
1/10/2022 16:15,0.264,  ,2.46,4209,42.3,41.31,48.91,136.984743,3.396,3.396,20.6,16.64,86.4,85.6,78.74,71.73,26.84,27.62,28.36,30.19,0.480353317,0.532382034,0.820612442,1.212648873
1/10/2022 16:30,0.253,  ,2.36,4209,42.3,44.23,50.27,125.971787,3.396,3.396,20.37,13.58,86.2,84.3,78.43,73.47,26.88,27.67,28.35,29.66,0.488563712,0.58214115,0.832094758,1.10391771
1/10/2022 16:45,0.184,  ,1.72,4209,42.3,41.62,51.04,70.085146,3.396,3.396,14.94,9.06,86,83.6,78.75,74.13,26.83,27.66,28.26,29.25,0.49419098,0.607741626,0.815475571,1.051334542
1/10/2022 17:00,0.144,-43.75,1.34,4209,42.3,47.98,55.37,31.950732,1.019,1.585,7.358,4.301,85.9,83.5,79.5,74.24,26.67,27.54,27.76,28.91,0.493062019,0.607177194,0.764122959,1.026507918
1/10/2022 17:15,-0.03,  ,-0.29,4211,42.3,51.09,59.57,10.253565,0,0,3.396,3.283,86.2,83.3,80.3,74.12,26.27,27.24,27.1,28.35,0.471334223,0.603846876,0.706503182,0.998359404
1/10/2022 17:30,-0.091,  ,-0.86,4212,42.3,51.88,61.68,3.021176,0,0,1.698,0,87,82.6,79.48,73.44,25.49,26.77,26.53,27.57,0.423984689,0.612047289,0.711675361,0.97908578
1/10/2022 17:45,-0.126,-45.83,-1.18,4212,42.4,52.95,64,-3.553723,0,0,0,0,87.2,82.1,79.92,74.91,24.76,26.1,25.66,26.36,0.399715003,0.605263764,0.661529207,0.861500591
1/10/2022 18:00,-0.185,  ,-1.73,4213,42.3,54.41,66.27,-5.033075,0,0,0,0,86.1,82,81.2,77.31,24.45,25.6,25.03,25.31,0.426100176,0.590898811,0.59660725,0.732148345
1/10/2022 18:15,-0.202,  ,-1.89,4214,42.4,54.03,64.86,-4.539958,0,0,0,0,86.2,82.2,80.3,78.08,24.04,25.11,24.74,24.67,0.412770286,0.567569549,0.614452535,0.680844231
1/10/2022 18:30,-2.666,-18.81,-1.64,4216,42.4,53.69,65.93,-4.375585,0,0,0,0,85.5,81.8,79.14,76.32,24.17,25.13,24.86,24.88,0.437102575,0.581015044,0.655307932,0.744784637
1/10/2022 18:45,-0.187,-50.13,-1.75,4216,42.4,49.94,65.6,-4.70433,0,0,0,0,83.7,80.4,77.27,74.25,24.34,25.3,25.04,25.15,0.496393136,0.632066208,0.721753225,0.823019355
1/10/2022 19:00,-0.201,  ,-1.88,4217,42.5,53.17,65.81,-4.868703,0,0,0,0,83.2,79.52,76.13,72.92,24.5,25.43,25.15,25.32,0.516541041,0.665564377,0.762930952,0.874321822
1/10/2022 19:15,0.198,  ,1.85,4218,42.4,55.15,67.34,-4.868703,0,0,0,0,81.7,78.24,75.17,71.87,24.57,25.5,25.21,25.45,0.565020104,0.7101064,0.796451878,0.915262135
1/10/2022 19:30,-0.163,  ,-1.53,4218,42.4,50.42,65.43,-4.868703,0,0,0,0,81.1,77.46,74.4,71.08,24.62,25.54,25.27,25.53,0.585291293,0.737308283,0.82408514,0.945444093
1/10/2022 19:45,-0.176,  ,-1.65,4218,42.5,52.95,64.88,-4.375585,0,0,0,0,80.2,76.95,73.79,70.36,24.73,25.62,25.33,25.62,0.617203091,0.757576545,0.846735421,0.974167843
1/10/2022 20:00,-0.162,  ,-1.52,4218,42.5,52.4,64.43,-4.539958,0,0,0,0,79.6,76.27,73.19,69.52,24.75,25.64,25.36,25.71,0.636665731,0.780851107,0.867663943,1.007133386
1/10/2022 20:15,-0.152,-52.77,-1.43,4218,42.5,52.55,64.02,-4.868703,0,0,0,0,79.63,75.76,72.56,68.99,24.79,25.62,25.41,25.77,0.637248628,0.796687872,0.890693943,1.028293781
1/10/2022 20:30,-0.171,  ,-1.6,4219,42.5,53.22,64.64,-4.375585,0,0,0,0,79.25,75.62,71.99,68.5,24.78,25.63,25.5,25.83,0.648749248,0.801764369,0.914066189,1.048259255
1/10/2022 20:45,-0.143,  ,-1.34,4218,42.5,52.4,63.83,-4.375585,0,0,0,0,79.48,75.21,71.56,68.14,24.79,25.69,25.54,25.87,0.64194118,0.818151874,0.930303796,1.062752181
1/10/2022 21:00,-0.15,  ,-1.41,4218,42.4,51.9,63.14,-4.539958,0,0,0,0,79.38,74.82,71.01,67.52,24.82,25.83,25.7,26.07,0.646225011,0.837941842,0.957332806,1.096321619
1/10/2022 21:15,-0.136,-38.37,-1.28,4217,42.4,51.49,62.85,-4.375585,0,0,0,0,78.81,74.17,70.1,66.53,24.92,26.03,25.98,26.35,0.668060068,0.869800881,1.003882851,1.148562397
1/10/2022 21:30,-0.122,  ,-1.15,4217,42.4,51.71,62.35,-4.868703,0,0,0,0,78.27,73.82,69.73,66.24,25.05,26.11,26.11,26.5,0.690410876,0.885763558,1.024142968,1.168799004
1/10/2022 21:45,-3.236,-23.44,-1.23,4218,42.5,51.14,62.37,-4.868703,0,0,0,0,77.98,73.51,69.44,65.97,25.18,26.24,26.23,26.59,0.705058611,0.903156793,1.041305769,1.184405342
1/10/2022 22:00,-2.176,-15.44,-1.23,4218,42.6,52.16,62.37,-4.70433,0,0,0,0,77.91,73.43,69.29,65.8,25.22,26.29,26.25,26.59,0.7089846,0.908560407,1.047652519,1.190322148
1/10/2022 22:15,-1.696,-11.98,-1.03, ,42.4,52.04,62.49,-4.868703,0,0,0,0,77.78,73.12,69.16,66.01,25.2,26.28,26.26,26.51,0.71230926,0.918618832,1.052708296,1.177454965
1/10/2022 22:30,-0.105,-48.06,-0.99,4218,42.6,50.66,62.54,-4.539958,0,0,0,0,77.87,73.61,69.48,66.5,25.18,26.2,26.18,26.39,0.708580703,0.897625926,1.036878363,1.152305724
1/10/2022 22:45,-0.119,-39.31,-1.12,4217,42.5,52.19,62.63,-4.375585,0,0,0,0,78,73.91,69.72,66.7,25.11,26.09,26.06,26.33,0.701490454,0.881676327,1.021459678,1.141381905
1/10/2022 23:00,-0.405,-57.55,-3.79,4217,42.5,46.16,60,-5.197448,0,0,0,0,77.61,73.99,69.93,66.66,25.1,26.03,26.01,26.3,0.713501181,0.875862211,1.011382623,1.14073299
1/10/2022 23:15,-0.104,  ,-0.98,4218,42.5,51.28,62.54,-4.539958,0,0,0,0,77.72,74.05,70.05,66.64,25.1,26,25.97,26.26,0.709995816,0.872293636,1.004967223,1.138727262
1/10/2022 23:30,-0.153,-38.29,-1.44,4217,42.5,47.48,62.56,-4.539958,0,0,0,0,78.08,73.99,69.82,66.56,25.06,25.98,25.96,26.27,0.696862393,0.873277357,1.012086217,1.142131624
1/10/2022 23:45,-0.246,-40.28,-2.3,4217,42.5,50.73,62.32,-4.868703,0,0,0,0,78.1,73.98,69.85,66.44,25.01,25.99,25.98,26.29,0.694156658,0.87412974,1.012276521,1.147583261
1/11/2022 0:00,-0.103,  ,-0.97,4217,42.4,46.86,59.48,-5.033075,0,0,0,0,77.52,73.72,69.11,65.55,25.09,26.11,26.16,26.57,0.715942936,0.889146918,1.04821024,1.197612814
1/11/2022 0:15,0.444,  ,4.14,4216,42.6,64.28,66.75,-4.539958,0,0,0,0,77.54,73.21,68.7,65.87,25.23,26.22,26.35,26.54,0.721288626,0.912307717,1.074096296,1.184394958
1/11/2022 0:30,-0.162,  ,-1.52,4215,44.8,47.86,64.33,-4.539958,0,0,0,0,84.2,80.3,75.12,71.57,24.9,25.88,25.78,25.91,0.497535313,0.657520702,0.82551123,0.950584793
1/11/2022 0:45,-0.121,  ,-1.14,4217,44.9,52.31,64,-4.375585,0,0,0,0,89.2,85.7,77.05,72.18,24.01,24.93,25.6,26.11,0.322456567,0.45110686,0.753395983,0.941250657
1/11/2022 1:00,-0.169,-44.54,-1.59,4218,44.9,50.18,63.28,-4.70433,0,0,0,0,89.8,85.5,75.58,70.32,23.78,24.91,25.95,26.62,0.300363632,0.456871116,0.818440513,1.034829882
1/11/2022 1:15,0.466,  ,4.35,4219,44.7,56.83,66.12,-4.539958,0,0,0,0,88,84,74.67,70.1,24.02,25.14,26.08,26.68,0.358500165,0.511086483,0.855487619,1.046186331
1/11/2022 1:30,-0.176,-44.3,-1.65,4220,46.7,48.43,63.5,-4.375585,0,0,0,0,89.8,86,77.73,72.83,24.04,25.09,25.78,26.15,0.305091081,0.445871935,0.738912183,0.921432874
1/11/2022 1:45,-0.223,-41.76,-2.09,4222,46.4,51.73,63.5,-4.211213,0,0,0,0,91.9,89.1,78.71,73.39,23.64,24.61,25.56,26.12,0.236523699,0.337347353,0.697246074,0.900843905
1/11/2022 2:00,-0.197,-46.66,-1.85,4223,46.9,53.45,64.12,-5.033075,0,0,0,0,91.8,88.3,77.69,72.24,23.62,24.64,25.69,26.34,0.239155664,0.362756298,0.736303683,0.952055545
1/11/2022 2:15,-0.25,  ,-2.34,4225,46.9,54.1,66.22,-4.539958,0,0,0,0,90,86.4,76.72,72.07,23.79,24.83,25.78,26.33,0.294651244,0.426474476,0.772423691,0.957321219
1/11/2022 2:30,0.172,  ,1.6,4227,47.5,54.15,66.27,-4.70433,0,0,0,0,90.8,87.6,79.01,73.99,23.8,24.84,25.53,25.96,0.271242156,0.389076353,0.686198877,0.872245278
1/11/2022 2:45,-0.174,-52.49,-1.63,4229,47.2,48.12,63.33,-4.539958,0,0,0,0,92.4,89.7,79.7,74.34,23.48,24.44,25.3,25.86,0.219795295,0.315554481,0.654640001,0.855432792
1/11/2022 3:00,-0.23,  ,-2.15,4229,47.2,52.74,65.53,-4.539958,0,0,0,0,92.2,88.9,78.53,73.41,23.4,24.45,25.43,26.01,0.224494162,0.340267047,0.697737655,0.894335349
1/11/2022 3:15,-0.224,-59.97,-2.1,4231,47.2,50.85,64.86,-4.868703,0,0,0,0,91,87.4,77.4,72.4,23.55,24.63,25.58,26.16,0.261383885,0.390427351,0.741026931,0.936568553
1/11/2022 3:30,-0.207,  ,-1.94,4232,47.1,52.33,65.19,-4.539958,0,0,0,0,89.8,86.1,76.8,71.8,23.77,24.82,25.65,26.24,0.300183091,0.435622098,0.763863746,0.961457967
1/11/2022 3:45,-0.44,  ,-4.11,4233,47.2,48.94,65.19,-4.539958,0,0,0,0,88.6,84.7,76.21,71.33,23.93,25.03,25.75,26.29,0.338739983,0.485536752,0.787944253,0.980369848
1/11/2022 4:00,-0.272,  ,-2.55,4233,47.2,52.59,64.95,-4.375585,0,0,0,0,87.6,84,75.75,70.91,24.06,25.16,25.8,26.36,0.371340374,0.51169501,0.805561363,0.998846241
1/11/2022 4:15,-1.67,-11.02,-1.97, ,47.2,52.95,65.19,-4.539958,0,0,0,0,87,83.1,75.28,70.53,24.18,25.24,25.85,26.41,0.392120041,0.543055557,0.823608268,1.01488059
1/11/2022 4:30,-0.189,  ,-1.77,4234,47.1,52.93,64.31,-4.375585,0,0,0,0,86.5,82.7,74.91,70.4,24.27,25.31,25.91,26.39,0.409403428,0.558226812,0.838908633,1.018156699
1/11/2022 4:45,-0.179,  ,-1.68,4234,47.2,52.86,64.48,-4.539958,0,0,0,0,85.8,81.8,74.64,70.3,24.36,25.41,25.96,26.37,0.432958688,0.590766391,0.85044753,1.020392799
1/11/2022 5:00,-0.174,  ,-1.63,4233,47.2,52.5,63.95,-4.539958,0,0,0,0,85.1,81.3,74.37,70.06,24.43,25.48,25.98,26.44,0.456208726,0.609523834,0.860518979,1.032890563
