TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,humidity_mtn_2000,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,temperature_mtn_2000,VPD_1m,VPD_3m,VPD_7m,VPD_13m,VPD_20m
2/15/2022 8:30,3.098,5.82,5.58,3575,49.3,37.39,34.62,158.517537,71.24,80.7,77.83,75.31,74.95,26.32,25.46,26.26,26.78,28.91,0.99,0.63,0.76,0.87,1
2/15/2022 8:45,3.21,6.03,5.78,3575,49,36.6,34.04,212.760454,73.3,81.7,78.15,77.47,72.99,26.33,25.68,26.69,26.89,30.49,0.92,0.6,0.76,0.8,1.18
2/15/2022 9:00,3.442,6.56,6.1,3575,49.1,36.12,33.35,166.736161,75.04,82.6,78.71,79.55,70.69,26.3,25.86,27.01,27.13,31.83,0.85,0.58,0.76,0.73,1.38
2/15/2022 9:15,3.821,7.3,6.75,3576,49,35.52,33.21,235.608228,71.94,79.93,76.18,76.65,66.59,26.13,25.9,27.13,27.5,32.54,0.95,0.67,0.86,0.86,1.64
2/15/2022 9:30,4.048,7.79,7.09,3575,49.1,34.59,32.78,511.918359,71.51,78.8,75,74.86,63.07,26.05,25.97,27.19,27.87,32.95,0.96,0.71,0.9,0.94,1.85
2/15/2022 9:45,4.218,8.17,7.33,3575,49.1,33.71,32.46,234.128876,71.66,78.67,75.5,73.64,61.16,26.09,26.05,27.23,28.35,33.58,0.96,0.72,0.89,1.02,2.02
2/15/2022 10:00,4.362,8.45,7.58,NAN,49.4,33.35,32.25,270.94831,72.18,79.28,76.39,72.81,59.61,26.12,26.06,27.27,28.79,34.08,0.94,0.7,0.86,1.08,2.16
2/15/2022 10:15,4.475,8.61,7.84,3573,49.1,32.78,31.96,289.029283,72.84,79.73,77.1,72.5,59.54,26.15,26.1,27.3,29.17,34.08,0.92,0.69,0.83,1.11,2.16
2/15/2022 10:30,4.571,8.82,7.98,3571,48.9,32.44,31.77,270.619565,73.46,80.2,77.82,72.96,61,26.18,26.11,27.4,29.5,34.16,0.9,0.67,0.81,1.11,2.09
2/15/2022 10:45,4.661,9.04,8.09,3568,49.1,31.84,31.58,371.379893,74.06,80.8,77.88,72.98,60.01,26.22,26.09,27.53,29.79,34.43,0.88,0.65,0.81,1.13,2.18
2/15/2022 11:00,4.726,9.13,8.24,3564,49.3,31.6,31.34,374.996087,74.78,81.4,78.58,73.45,60.95,26.18,26.08,27.55,30.03,34.58,0.86,0.63,0.79,1.13,2.15
2/15/2022 11:15,4.807,9.27,8.4,3560,49.3,31.13,31.39,341.29973,75.45,81.8,79.3,74.71,60.4,26.17,26.12,27.56,30.19,34.33,0.83,0.62,0.76,1.08,2.15
2/15/2022 11:30,4.982,9.62,8.69,3555,49.3,30.31,31.29,696.837393,76.13,82.5,79.74,75.42,61.43,26.13,26.05,27.62,30.37,34.31,0.81,0.59,0.75,1.07,2.09
2/15/2022 11:45,5.068,9.77,8.86,3550,48.9,29.76,31.01,488.577467,76.84,83.2,80.2,75.86,61.6,26.13,26.06,27.6,30.54,34.25,0.78,0.57,0.73,1.06,2.07
2/15/2022 12:00,5.078,9.76,8.91,3544,49.1,29.31,30.79,809.432538,77.45,83.8,81,76.48,62.04,26.14,26,27.56,30.72,34.09,0.76,0.54,0.7,1.04,2.03
2/15/2022 12:15,5.153,9.96,8.98,3539,48.8,29.19,30.5,433.183943,77.89,84.3,81.7,76.6,63.29,26.13,26,27.51,30.77,33.81,0.75,0.53,0.67,1.04,1.93
2/15/2022 12:30,5.235,10.13,9.11,3533,48.9,29,30.43,408.363699,78.34,84.8,81.9,77.08,64.22,26.08,25.93,27.45,30.84,33.49,0.73,0.51,0.66,1.02,1.85
2/15/2022 12:45,11.458,32.19,9.13,3528,49,28.76,30.46,487.42686,79.1,85.4,82.3,77.06,65.96,25.97,25.8,27.37,30.79,33,0.7,0.48,0.64,1.02,1.71
2/15/2022 13:00,11.049,30.72,9.15,3524,48.9,28.35,30.1,387.981513,79.6,85.8,83,77.92,68.74,25.89,25.78,27.35,30.72,32.28,0.68,0.47,0.62,0.98,1.51
2/15/2022 13:15,11.784,33.16,9.33,3518,49,28.42,29.81,371.708637,80.1,86.2,83.2,78.44,70.74,25.89,25.8,27.4,30.72,31.8,0.66,0.46,0.61,0.95,1.38
2/15/2022 13:30,11.295,31.37,9.39,3513,48.8,28.26,29.43,350.175843,80.3,86.4,83.4,78.93,71.76,25.88,25.78,27.43,30.71,31.65,0.66,0.45,0.61,0.93,1.32
2/15/2022 13:45,11.611,32.63,9.24,3508,48.9,28.52,29.33,865.97667,80.6,86.8,83.5,79.48,73.19,25.94,25.81,27.46,30.7,31.39,0.65,0.44,0.6,0.91,1.23
2/15/2022 14:00,11.267,31.15,9.52,3504,48.7,28.4,28.74,953.258454,80.8,87.1,83.8,79.94,75.07,25.95,25.75,27.49,30.62,30.94,0.64,0.43,0.59,0.88,1.12
2/15/2022 14:15,11.361,31.55,9.45,3501,48.9,28.64,28.64,811.076263,80.5,87.1,83.9,80.2,76.04,26,25.8,27.48,30.56,30.65,0.66,0.43,0.59,0.87,1.06
2/15/2022 14:30,11.431,31.64,9.62,3496,48.6,28.81,28.59,782.475452,80.6,87.1,83.9,80.5,76.87,25.96,25.73,27.46,30.46,30.41,0.65,0.43,0.59,0.85,1
2/15/2022 14:45,11.364,31.41,9.61,3491,48.7,28.83,28.59,591.145892,80.8,87.4,83.8,80.6,77.57,25.91,25.67,27.44,30.4,30.16,0.64,0.42,0.59,0.84,0.96
2/15/2022 15:00,5.228,9.8,9.44,3489,48.9,28.54,28.54,354.285155,81.3,87.7,83.9,80.8,78.31,25.95,25.67,27.42,30.26,29.95,0.63,0.41,0.59,0.83,0.92
2/15/2022 15:15,4.784,8.89,8.72,3486,48.5,27.49,27.71,239.388795,84.7,90.4,86.3,82.3,80.5,26.6,26.17,27.57,30.18,29.95,0.53,0.33,0.51,0.76,0.83
2/15/2022 15:30,5.108,9.67,9.12,3485,48.6,28.28,27.97,226.896487,85.1,91.4,88.2,83.1,81.5,27.14,26.56,27.76,30.32,30.11,0.54,0.3,0.44,0.73,0.79
2/15/2022 15:45,5.359,10.06,9.66,3484,48.9,29.21,28.52,360.366937,84.3,91.3,88.7,83.4,81.3,27.37,26.66,27.71,30.18,30.09,0.57,0.3,0.42,0.71,0.8
2/15/2022 16:00,5.349,10.07,9.61,3483,48.6,29.6,28.69,236.758835,83.3,90.9,88.8,83.9,81,27.59,26.74,27.69,29.92,30.01,0.62,0.32,0.42,0.68,0.81
2/15/2022 16:15,5.406,10.17,9.72,NAN,48.7,29.6,28.88,181.036566,82.4,90.3,88.4,84,80.8,27.72,26.79,27.69,29.7,29.92,0.65,0.34,0.43,0.67,0.81
2/15/2022 16:30,5.352,10.08,9.61,3481,48.8,29.45,28.64,220.814705,81.6,89.8,88,84.1,80.4,27.72,26.8,27.65,29.48,29.81,0.68,0.36,0.44,0.65,0.82
2/15/2022 16:45,5.305,10.08,9.43,3482,49,29.79,28.97,209.308632,81.2,89.3,87.8,84,79.5,27.67,26.79,27.56,29.24,29.78,0.7,0.38,0.45,0.65,0.86
2/15/2022 17:00,5.246,9.88,9.42,3481,48.7,30.05,28.88,236.430091,81.3,89.3,87.8,84.4,79.85,27.61,26.75,27.5,28.97,29.55,0.69,0.38,0.45,0.62,0.83
2/15/2022 17:15,5.178,9.76,9.29,3482,48.7,30.34,29.38,170.352356,81.2,89,87.9,84.6,80.2,27.52,26.7,27.46,28.68,29.3,0.69,0.39,0.44,0.61,0.81
2/15/2022 17:30,5.059,9.45,9.17,3481,48.7,30.5,29.17,131.724824,81.1,89,87.6,84.9,80.8,27.4,26.56,27.42,28.33,28.86,0.69,0.38,0.45,0.58,0.76
2/15/2022 17:45,4.898,9.11,8.92,3482,48.9,31.22,29.6,63.017129,80.6,88.9,87.1,85,81.4,27.21,26.3,27.29,27.88,28.32,0.7,0.38,0.47,0.56,0.72
2/15/2022 18:00,4.75,8.77,8.72,3482,49.1,32.37,30.34,11.89729,80.2,88.7,86.6,85.1,81.6,26.94,26,27,27.41,27.76,0.7,0.38,0.48,0.54,0.69
2/15/2022 18:15,4.623,8.57,8.45,3482,48.9,33.66,31.1,-1.909998,79.73,88.3,86.2,85.1,82,26.61,25.63,26.61,26.91,27.13,0.71,0.38,0.48,0.53,0.65
2/15/2022 18:30,4.454,8.24,8.16,3484,49,34.95,32.11,-4.70433,79.19,87.8,85.8,85,82,26.2,25.28,26.18,26.42,26.6,0.71,0.39,0.48,0.52,0.63
2/15/2022 18:45,4.314,7.92,7.97,3485,49.1,36.05,32.7,-5.197448,79.21,87,85.7,84.8,81.8,25.73,25.07,25.77,25.97,26.2,0.69,0.41,0.47,0.51,0.62
2/15/2022 19:00,4.147,7.55,7.73,3487,49.1,36.82,33.06,-4.868703,80,85.1,85.5,84.8,81.1,25.06,25.15,25.4,25.6,26.02,0.64,0.48,0.47,0.5,0.64
2/15/2022 19:15,3.956,7.16,7.42,3490,49.3,37.49,33.66,-4.868703,81.2,82.9,84.8,84.3,79.96,24.49,25.4,25.24,25.4,25.95,0.58,0.55,0.49,0.51,0.67
2/15/2022 19:30,3.797,6.8,7.2,3494,49.4,37.7,33.73,-4.04684,82,81.6,83.9,83.8,79.28,24.08,25.55,25.2,25.26,25.85,0.54,0.6,0.52,0.52,0.69
2/15/2022 19:45,3.671,6.6,6.93,3498,49,38.42,34.02,-4.539958,82.3,81.1,83,83.3,78.5,23.82,25.47,25.21,25.15,25.81,0.52,0.62,0.55,0.53,0.71
2/15/2022 20:00,3.546,6.37,6.7,3502,49.3,38.51,34.31,-4.539958,82.4,82,82.2,82.8,78.04,23.66,25.08,25.24,25.09,25.76,0.51,0.57,0.57,0.55,0.73
2/15/2022 20:15,3.439,6.12,6.56,3505,49.4,38.75,34.62,-4.539958,82,83.4,81.1,81.9,77.2,23.59,24.54,25.33,25.12,25.78,0.52,0.51,0.61,0.58,0.76
2/15/2022 20:30,3.371,6.01,6.42,3508,49.4,39.23,34.88,-4.375585,81.6,84.1,80.3,81.1,76.66,23.47,24.14,25.32,25.08,25.68,0.53,0.48,0.64,0.6,0.77
2/15/2022 20:45,3.281,5.81,6.29,3511,49.5,39.66,35.07,-4.375585,81.3,84.7,79.52,80.4,76.08,23.37,23.84,25.32,25.05,25.64,0.54,0.45,0.66,0.62,0.79
2/15/2022 21:00,3.214,5.74,6.11,3515,49.1,40.09,35.62,-4.211213,81.4,84.9,78.3,79.7,75.54,23.21,23.66,25.46,25.07,25.63,0.53,0.44,0.71,0.65,0.8
2/15/2022 21:15,3.165,5.63,6.04,3518,49.5,39.97,35.64,-4.539958,81.3,84.7,77.42,79.05,74.93,23.12,23.61,25.57,25.07,25.63,0.53,0.45,0.74,0.67,0.82
2/15/2022 21:30,3.118,5.54,5.96,3520,49.1,40.16,35.67,-5.033075,81.1,84.3,76.15,78.32,74.43,23.02,23.57,25.75,25.11,25.65,0.53,0.46,0.79,0.69,0.84
2/15/2022 21:45,3.118,5.5,6,3523,49.3,40.5,35.48,-4.04684,81,84.1,75.45,77.69,74.03,22.9,23.49,25.8,25.14,25.62,0.53,0.46,0.82,0.71,0.85
2/15/2022 22:00,3.04,5.43,5.78,3525,49.1,40.78,36.03,-4.868703,80.9,83.9,74.88,77.13,73.56,22.85,23.45,25.83,25.15,25.62,0.53,0.46,0.84,0.73,0.87
2/15/2022 22:15,3.044,5.48,5.74,3528,49.3,41.05,36.07,-4.539958,80.7,83.6,74.36,76.59,73.2,22.79,23.39,25.85,25.16,25.57,0.54,0.47,0.85,0.75,0.88
2/15/2022 22:30,3.031,5.46,5.71,3529,49.3,40.9,35.96,-4.211213,80.6,83.3,73.77,76.12,72.86,22.69,23.36,25.9,25.17,25.56,0.53,0.48,0.88,0.76,0.89
2/15/2022 22:45,3.006,5.39,5.69,3532,49,41.74,36.17,-4.868703,80.3,83,73.42,75.83,72.49,22.67,23.35,25.87,25.1,25.55,0.54,0.49,0.89,0.77,0.9
2/15/2022 23:00,2.952,5.3,5.58,3533,49.1,41.67,36.07,-4.539958,80.1,82.7,72.98,75.48,72.14,22.61,23.34,25.87,25.1,25.53,0.55,0.5,0.9,0.78,0.91
2/15/2022 23:15,2.962,5.3,5.62,3535,48.9,42.19,36.39,-5.197448,80,82.6,72.5,75.13,71.78,22.54,23.29,25.9,25.1,25.52,0.55,0.5,0.92,0.79,0.92
2/15/2022 23:30,2.922,5.26,5.51,3537,49,42.67,36.6,-4.539958,80.1,82.3,72.3,74.64,71.47,22.46,23.27,25.87,25.11,25.49,0.54,0.51,0.92,0.81,0.93
2/15/2022 23:45,2.902,5.17,5.53,3538,49.1,42.48,36.48,-4.70433,79.89,82.2,72.26,74.52,71.29,22.43,23.24,25.84,25.11,25.49,0.55,0.51,0.92,0.81,0.94
2/16/2022 0:00,2.888,5.14,5.51,3540,49.3,42.62,36.62,-4.539958,79.76,82,72.32,74.29,71.1,22.42,23.22,25.78,25.1,25.53,0.55,0.51,0.92,0.82,0.94
2/16/2022 0:15,2.873,5.19,5.4,3541,49,42.86,36.79,-4.375585,79.73,81.9,72.19,74,70.95,22.4,23.21,25.78,25.13,25.5,0.55,0.52,0.92,0.83,0.95
2/16/2022 0:30,2.8,5.03,5.29,3544,49.1,42.77,37.37,-4.868703,79.62,81.8,71.63,73.76,70.71,22.38,23.24,25.88,25.15,25.53,0.55,0.52,0.95,0.84,0.96
2/16/2022 0:45,2.766,5.05,5.14,3545,49.1,42.89,37.27,-4.539958,79.42,81.5,71.31,73.5,70.37,22.35,23.26,25.88,25.15,25.52,0.56,0.53,0.96,0.85,0.97
2/16/2022 1:00,2.716,4.92,5.09,3546,49,43.63,37.44,-4.539958,79.29,81.4,71.18,73.28,70.35,22.33,23.22,25.85,25.12,25.48,0.56,0.53,0.96,0.85,0.97
2/16/2022 1:15,2.729,4.92,5.14,3548,49.3,44.04,37.72,-4.70433,78.98,81.2,71.06,73.09,70.04,22.33,23.2,25.82,25.12,25.49,0.57,0.53,0.96,0.86,0.98
2/16/2022 1:30,2.649,4.8,4.96,3549,49.4,44.23,37.87,-4.211213,78.92,81,70.81,72.85,69.88,22.28,23.18,25.85,25.11,25.47,0.57,0.54,0.97,0.87,0.98
2/16/2022 1:45,2.637,4.76,4.96,NAN,49,44.37,37.8,-4.211213,78.91,81,70.87,72.71,69.77,22.27,23.14,25.82,25.13,25.48,0.57,0.54,0.97,0.87,0.99
2/16/2022 2:00,2.623,4.71,4.96,3550,49.1,44.51,37.89,-4.868703,78.85,80.9,70.5,72.47,69.4,22.23,23.13,25.87,25.14,25.54,0.57,0.54,0.98,0.88,1
2/16/2022 2:15,2.583,4.67,4.85,3551,49.1,44.7,38.06,-5.033075,78.76,80.8,70.12,72.11,69.22,22.22,23.15,25.93,25.2,25.56,0.57,0.54,1,0.89,1.01
2/16/2022 2:30,2.577,4.62,4.88,3551,48.9,44.61,38.01,-4.375585,78.74,80.7,70.06,71.97,69.11,22.22,23.16,25.93,25.2,25.56,0.57,0.55,1,0.9,1.01
2/16/2022 2:45,2.552,4.56,4.85,3553,49,44.94,38.13,-4.868703,78.9,80.6,70.26,71.96,69.06,22.18,23.19,25.89,25.23,25.59,0.56,0.55,0.99,0.9,1.02
2/16/2022 3:00,2.583,4.64,4.88,3553,48.9,44.85,37.84,-4.70433,78.91,80.6,70.25,71.95,69.03,22.24,23.21,25.91,25.25,25.62,0.57,0.55,0.99,0.9,1.02
2/16/2022 3:15,2.564,4.6,4.85,3554,49.3,44.73,37.96,-4.70433,78.6,80.5,70,71.76,68.78,22.27,23.22,25.93,25.27,25.62,0.58,0.56,1,0.91,1.03
2/16/2022 3:30,2.57,4.64,4.83,3554,49.1,44.8,37.96,-4.539958,78.56,80.3,70.13,71.65,68.78,22.22,23.18,25.87,25.24,25.59,0.57,0.56,1,0.91,1.02
2/16/2022 3:45,2.575,4.64,4.85,3554,48.9,44.85,38.15,-4.70433,78.42,80.2,69.41,71.41,68.61,22.19,23.16,25.97,25.2,25.55,0.58,0.56,1.03,0.92,1.03
2/16/2022 4:00,2.629,4.73,4.96,3554,48.9,44.85,37.82,-4.375585,77.97,79.71,68.8,70.89,68.08,22.13,23.15,25.93,25.16,25.53,0.59,0.58,1.04,0.93,1.04
2/16/2022 4:15,2.623,4.71,4.96,3554,49,44.75,38.11,-4.70433,77.71,79.35,68.67,70.59,67.82,22.02,23.1,25.8,25.06,25.4,0.59,0.58,1.04,0.93,1.04
2/16/2022 4:30,2.67,4.83,5.01,3555,49.3,44.78,38.13,-4.539958,77.32,79.14,68.16,70.14,67.52,21.96,23,25.78,25.05,25.34,0.6,0.59,1.06,0.95,1.05
2/16/2022 4:45,2.692,4.89,5.03,3555,49.3,44.78,38.15,-4.539958,77.16,78.8,67.83,70.1,67.41,21.87,22.98,25.78,24.97,25.25,0.6,0.59,1.07,0.95,1.05
2/16/2022 5:00,2.701,4.94,5.01,3555,48.8,44.51,38.06,-4.868703,77.35,78.81,68.33,70.14,67.49,21.76,22.89,25.59,24.87,25.18,0.59,0.59,1.04,0.94,1.04
2/16/2022 5:15,2.701,4.94,5.01,3557,49.1,44.92,38.39,-5.033075,77.57,78.84,68.29,70.07,67.44,21.66,22.79,25.54,24.81,25.13,0.58,0.59,1.04,0.94,1.04
2/16/2022 5:30,2.742,5.01,5.09,3557,49,44.37,38.44,-4.868703,77.66,78.87,68.18,69.98,67.54,21.55,22.72,25.48,24.75,25.03,0.57,0.58,1.04,0.94,1.03
2/16/2022 5:45,2.769,5.06,5.14,3558,49.3,44.18,38.11,-4.70433,77.81,78.94,68.32,70.03,67.4,21.48,22.64,25.39,24.68,25,0.57,0.58,1.03,0.93,1.03
2/16/2022 6:00,2.756,5.08,5.07,3559,49.3,43.94,37.94,-4.539958,77.82,78.98,68.39,69.95,67.22,21.42,22.62,25.35,24.65,25.01,0.57,0.58,1.02,0.93,1.04
2/16/2022 6:15,2.761,5.05,5.12,3559,49,43.96,38.32,-4.539958,78.06,78.96,68.38,69.88,67.23,21.37,22.56,25.28,24.64,24.93,0.56,0.58,1.02,0.93,1.03
2/16/2022 6:30,2.794,5.15,5.14,NAN,49.1,43.94,38.27,-4.375585,78.13,78.92,68.43,69.99,67.18,21.29,22.51,25.23,24.55,24.9,0.55,0.57,1.01,0.93,1.03
2/16/2022 6:45,2.798,5.21,5.09,3559,49,43.32,37.94,-4.375585,78.37,79.12,68.36,70.06,67.34,21.28,22.48,25.25,24.55,24.88,0.55,0.57,1.02,0.92,1.03
2/16/2022 7:00,2.805,5.17,5.16,3561,49,43.1,37.96,-3.882468,78.68,79.6,68.68,70.37,67.53,21.31,22.48,25.25,24.55,24.97,0.54,0.56,1.01,0.91,1.03
2/16/2022 7:15,2.803,5.21,5.11,3561,49.1,42.65,37.72,-0.101901,75.94,73.5,70.99,70.87,67.3,22.68,24.23,24.85,24.59,25.14,0.66,0.8,0.91,0.9,1.04
2/16/2022 7:30,2.918,5.46,5.28,3562,49.3,42.24,37.58,6.801743,68.66,71.43,72.21,70.8,66.77,24.24,24.63,24.53,24.54,25.22,0.95,0.89,0.86,0.9,1.07
2/16/2022 7:45,2.977,5.64,5.31,3562,48.9,42.05,37.41,6.144253,66.89,71.85,72.74,70.81,66.85,24.6,24.48,24.39,24.52,25.15,1.02,0.86,0.83,0.9,1.06
2/16/2022 8:00,3.052,5.75,5.48,3575,49.3,41.5,37.25,27.019557,66.76,72.52,73.17,71,67.17,24.64,24.36,24.31,24.5,25.14,1.03,0.84,0.82,0.89,1.05
2/16/2022 8:15,3.145,5.93,5.64,3574,49.3,38.78,36.31,116.602556,66.38,73.56,73.63,71.39,67.12,24.94,24.42,24.47,24.69,25.46,1.06,0.81,0.81,0.89,1.07
2/16/2022 8:30,3.204,6.02,5.77,3573,49,34.5,34.35,216.376649,63.91,75.11,74.18,71.38,65.96,25.94,24.86,25.18,25.52,26.56,1.21,0.78,0.83,0.94,1.18
2/16/2022 8:45,3.25,6.22,5.73,3573,48.9,37.37,34.43,40.333728,63.46,76.23,74.37,71.74,65.89,26.51,25.2,25.73,26,27.14,1.27,0.76,0.85,0.95,1.23
2/16/2022 9:00,3.44,6.69,5.95,3574,49.3,39.13,35.62,121.204986,64.15,76.89,75.21,73.5,69.34,26.26,24.86,25.4,25.52,26.05,1.22,0.73,0.8,0.87,1.03
2/16/2022 9:15,3.548,6.88,6.16,3575,49.3,38.63,35.5,195.665717,62.2,75.8,73.89,72.26,68.32,25.96,24.39,24.99,25.08,25.61,1.27,0.74,0.83,0.88,1.04
2/16/2022 9:30,3.703,7.15,6.46,3574,49.1,37.82,35.43,208.158025,60.42,74.96,72.47,70.89,66.94,25.86,24.11,24.78,24.86,25.46,1.32,0.75,0.86,0.91,1.08
2/16/2022 9:45,3.771,7.31,6.55,3573,49.3,37.75,35.24,187.775838,60.29,74.67,72.2,70.5,66.73,25.74,23.96,24.63,24.72,25.29,1.31,0.75,0.86,0.92,1.07
2/16/2022 10:00,3.842,7.42,6.7,3574,49.3,36.94,35.21,262.072197,60.59,74.5,72.3,70.42,66.76,25.57,23.89,24.49,24.63,25.17,1.29,0.76,0.85,0.92,1.06
2/16/2022 10:15,3.87,7.52,6.7,3574,48.9,37.56,35.5,204.213085,60.47,74.78,72.43,70.34,66.61,25.59,23.82,24.47,24.65,25.21,1.3,0.74,0.85,0.92,1.07
2/16/2022 10:30,3.913,7.6,6.78,3573,49.1,36.82,35.38,336.532928,60.42,74.1,72.24,70.15,66.46,25.5,23.82,24.4,24.57,25.13,1.29,0.76,0.85,0.92,1.07
2/16/2022 10:45,4.019,7.78,6.99,3572,49.1,35.5,34.59,327.328069,60.17,74.65,72.16,70.2,66.08,25.61,23.86,24.5,24.67,25.35,1.31,0.75,0.86,0.93,1.1
2/16/2022 11:00,4.152,8.02,7.24,3572,49.3,33.28,32.99,488.906212,60.27,75.47,72.65,70.55,65.4,25.91,24.11,24.81,25.05,26.01,1.33,0.74,0.86,0.94,1.16
2/16/2022 11:15,4.016,7.79,6.97,3571,49.3,34.23,33.23,268.318351,60.53,75.78,72.7,70.31,65.18,26.15,24.52,25.31,25.57,26.48,1.34,0.75,0.88,0.97,1.2
2/16/2022 11:30,4.029,7.78,7.03,3570,49,35.5,33.73,141.915917,61.03,75.87,72.57,70.77,67.15,26.06,24.48,25.34,25.41,25.93,1.31,0.74,0.89,0.95,1.1
2/16/2022 11:45,4.166,8.06,7.25,3569,49,34.26,33.25,385.84467,60.88,75.81,72.35,70.81,67.02,25.99,24.33,25.16,25.22,25.79,1.31,0.74,0.88,0.94,1.09
2/16/2022 12:00,4.207,8.17,7.29,3567,49.1,34.14,33.01,212.431709,60.81,75.79,72.46,70.59,66.01,26.14,24.55,25.35,25.53,26.32,1.33,0.75,0.89,0.96,1.16
2/16/2022 12:15,4.223,8.17,7.35,3566,49.3,34.78,33.33,230.677054,61.06,75.55,72.32,70.73,67.16,26.11,24.63,25.42,25.49,26.02,1.32,0.76,0.9,0.95,1.11
2/16/2022 12:30,4.318,8.37,7.5,3564,49.3,33.25,32.42,392.255197,61.4,75.72,72.64,71.05,66.94,26.09,24.63,25.4,25.49,26.16,1.3,0.75,0.89,0.94,1.12
2/16/2022 12:45,4.354,8.45,7.55,3561,49.3,32.25,31.87,404.254388,62.13,75.97,72.95,71.8,65.75,26.22,24.94,25.72,25.88,26.89,1.29,0.76,0.89,0.94,1.21
2/16/2022 13:00,4.373,8.49,7.58,3559,49.3,32.25,31.7,405.73374,63.56,76.57,73.17,71.63,66.98,26.18,25.15,25.98,26.22,26.84,1.24,0.75,0.9,0.97,1.17
2/16/2022 13:15,4.455,8.65,7.72,3556,49,32.18,31.91,432.855198,65.02,77.17,73.98,72.29,68.14,26.11,25.21,26.08,26.34,26.83,1.18,0.73,0.88,0.95,1.12
2/16/2022 13:30,4.442,8.65,7.67,3555,49,32.63,31.96,333.081106,66.1,77.31,74.57,73.01,69.1,26,25.26,26.05,26.37,26.77,1.14,0.73,0.86,0.93,1.09
2/16/2022 13:45,4.451,8.7,7.65,3554,49.1,33.59,32.87,315.328879,66.82,77.7,75.01,73.3,70.44,25.81,25.17,25.91,26.1,26.32,1.1,0.71,0.84,0.9,1.01
2/16/2022 14:00,4.508,8.82,7.74,3554,49.1,34.14,32.99,183.666526,66.79,77.9,75.1,73.79,70.87,25.67,24.99,25.67,25.74,26.01,1.09,0.7,0.82,0.87,0.98
2/16/2022 14:15,4.47,8.74,7.68,3552,49.1,34.9,33.85,104.603366,66.78,77.78,75.12,74.16,71,25.53,24.78,25.46,25.41,25.78,1.09,0.69,0.81,0.84,0.96
2/16/2022 14:30,4.47,8.74,7.68,3552,49.3,35.24,34.19,135.176646,66.04,77.46,75.2,74.1,70.82,25.46,24.56,25.15,25.13,25.55,1.11,0.7,0.79,0.83,0.96
2/16/2022 14:45,4.515,8.79,7.8,3551,49,34.78,34.04,225.252762,64.5,77.25,75.01,73.75,70.27,25.62,24.42,25,25.02,25.51,1.17,0.7,0.79,0.83,0.97
2/16/2022 15:00,4.417,8.57,7.66,3550,49,34.33,33.76,204.377458,64.11,77.22,74.84,73.48,69.82,25.79,24.46,25.05,25.11,25.65,1.19,0.7,0.8,0.85,0.99
2/16/2022 15:15,4.273,8.32,7.38,3548,49.4,33.95,33.8,237.74507,68.48,79.87,77.72,76.62,72.81,25.96,24.63,25.19,25.27,25.86,1.06,0.62,0.71,0.75,0.91
2/16/2022 15:30,4.337,8.4,7.54,3548,48.9,32.94,32.94,257.141022,69.39,81.4,79.16,77.92,73.96,26.19,24.76,25.38,25.51,26.09,1.04,0.58,0.68,0.72,0.88
2/16/2022 15:45,4.382,8.52,7.58,3547,49,31.91,32.32,396.035764,70.49,82,79.78,78.35,74.68,26.34,24.99,25.66,25.87,26.36,1.01,0.57,0.67,0.72,0.87
2/16/2022 16:00,4.312,8.45,7.39,3546,49.1,33.09,32.94,142.08029,71.58,82.6,80.5,79.15,75.55,26.33,25.08,25.75,25.94,26.39,0.97,0.55,0.65,0.7,0.84
2/16/2022 16:15,4.304,8.33,7.49,3547,48.9,33.28,32.99,117.260046,71.68,82.5,80.7,79.36,75.78,26.3,25.05,25.66,25.84,26.32,0.97,0.56,0.64,0.69,0.83
2/16/2022 16:30,4.22,8.17,7.34,3544,49.3,34.04,33.47,98.521584,71.41,82.5,80.7,79.36,75.79,26.27,24.97,25.57,25.75,26.22,0.98,0.55,0.63,0.68,0.82
2/16/2022 16:45,4.163,8.05,7.25,3545,49,34.76,34.02,93.919155,71.27,82.1,80.7,79.31,75.59,26.2,24.97,25.47,25.63,26.14,0.98,0.57,0.63,0.68,0.83
2/16/2022 17:00,4.154,8.01,7.26,3545,49.1,34.69,33.97,90.796078,70.74,81.6,80.6,79.05,75.25,26.16,24.96,25.35,25.54,26.08,0.99,0.58,0.63,0.69,0.84
2/16/2022 17:15,4.169,8.08,7.24,3545,49.1,34.71,34.11,77.153162,71.03,78.53,79.69,78.87,74.65,25.72,25.63,25.46,25.52,26.13,0.96,0.71,0.66,0.69,0.86
2/16/2022 17:30,4.024,7.77,7.02,3544,49.4,35.79,34.57,28.663282,73.88,77.3,78.06,78.39,74.5,24.85,25.69,25.63,25.43,25.96,0.82,0.75,0.72,0.7,0.86
2/16/2022 17:45,3.919,7.48,6.93,3545,49.3,36.53,34.81,19.787169,75.64,78.48,76.39,77.73,73.89,24.14,25.08,25.69,25.27,25.77,0.73,0.68,0.78,0.72,0.87
