3982EA91515438504E202020FF161C42

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,11,2025-11-07 17:22:31,2025-11-07T10:22:31,3063,3.801123142,3794.677734,25.28000069,89.68000031,0.33237648,UAGuest,0,Green,1017,2215,2214,692.3828125,false,
BiosphereDendrometer_,11,2025-11-07 17:37:32,2025-11-07T10:37:32,3064,3.801123142,3796.289063,25.62000084,91.84999847,0.267838567,UAGuest,0,Green,1013,2208,2207,688.9648438,false,
BiosphereDendrometer_,11,2025-11-07 17:52:33,2025-11-07T10:52:33,3065,3.801123142,3788.232422,26,93.63999939,0.213767678,UAGuest,0,Green,1013,2198,2198,684.0820313,false,
BiosphereDendrometer_,11,2025-11-07 18:7:34,2025-11-07T11:7:34,3066,3.804345608,3786.621094,26.37999916,95.04000092,0.170493513,UAGuest,0,Green,1013,2188,2187,679.1992188,false,
BiosphereDendrometer_,11,2025-11-07 18:22:35,2025-11-07T11:22:35,3067,3.804345608,3788.232422,26.69000053,96.73000336,0.114471979,UAGuest,0,Green,1010,2175,2174,672.8515625,false,
BiosphereDendrometer_,11,2025-11-07 18:37:36,2025-11-07T11:37:36,3068,3.796288967,3789.84375,27.04000092,97.30000305,0.096480951,UAGuest,0,Green,1020,2161,2161,666.015625,false,
BiosphereDendrometer_,11,2025-11-07 18:52:37,2025-11-07T11:52:37,3069,3.801123142,3791.455078,26.95000076,95.45999908,0.161376983,UAGuest,0,Green,1011,2145,2146,658.203125,false,
BiosphereDendrometer_,11,2025-11-07 19:7:38,2025-11-07T12:7:38,3070,3.799511671,3788.232422,26.81999969,94.09999847,0.208124205,UAGuest,0,Green,1010,2135,2135,653.3203125,false,
BiosphereDendrometer_,11,2025-11-07 19:22:39,2025-11-07T12:22:39,3071,3.805957079,3791.455078,26.81999969,94.44999695,0.195777908,UAGuest,0,Green,1011,2128,2128,649.9023438,false,
BiosphereDendrometer_,11,2025-11-07 19:37:52,2025-11-07T12:37:52,3072,3.801123142,3789.84375,26.79000092,95.02999878,0.175009489,null,-100,Green,1011,2126,2126,648.9257813,false,
BiosphereDendrometer_,11,2025-11-07 19:53:43,2025-11-07T12:53:43,3073,3.804345608,3794.677734,26.79000092,95.33999634,0.164093494,UAGuest,0,Green,1012,2127,2126,649.4140625,false,
BiosphereDendrometer_,11,2025-11-07 20:8:44,2025-11-07T13:8:44,3074,3.801123142,3789.84375,26.82999992,95.44000244,0.160949782,UAGuest,0,Green,1011,2130,2129,650.8789063,false,
BiosphereDendrometer_,11,2025-11-07 20:23:45,2025-11-07T13:23:45,3075,3.796288967,3789.84375,26.82999992,95.48999786,0.159185112,UAGuest,0,Green,1010,2132,2133,651.8554688,false,
BiosphereDendrometer_,11,2025-11-07 20:38:46,2025-11-07T13:38:46,3076,3.804345608,3786.621094,26.80999947,94.73999786,0.185439095,UAGuest,0,Green,1012,2140,2139,655.7617188,false,
BiosphereDendrometer_,11,2025-11-07 20:53:47,2025-11-07T13:53:47,3077,3.799511671,3785.009766,26.80999947,95.19000244,0.169574425,UAGuest,0,Green,1013,2144,2144,657.7148438,false,
BiosphereDendrometer_,11,2025-11-07 21:8:48,2025-11-07T14:8:48,3078,3.797900438,3786.621094,26.75,94.37999725,0.197433397,UAGuest,0,Green,1012,2150,2149,660.6445313,false,
BiosphereDendrometer_,11,2025-11-07 21:23:49,2025-11-07T14:23:49,3079,3.799511671,3786.621094,26.68000031,93.58999634,0.224261656,UAGuest,0,Green,1010,2153,2152,662.109375,false,
BiosphereDendrometer_,11,2025-11-07 21:38:50,2025-11-07T14:38:50,3080,3.802734375,3786.621094,26.62999916,94.18000031,0.20302175,UAGuest,0,Green,1014,2155,2155,663.0859375,false,
BiosphereDendrometer_,11,2025-11-07 21:53:51,2025-11-07T14:53:51,3081,3.801123142,3786.621094,26.48999977,92.19999695,0.269858062,UAGuest,0,Green,1012,2159,2158,665.0390625,false,
BiosphereDendrometer_,11,2025-11-07 22:8:52,2025-11-07T15:8:52,3082,3.799511671,3788.232422,26.43000031,93.05000305,0.239602,UAGuest,0,Green,1014,2161,2161,666.015625,false,
BiosphereDendrometer_,11,2025-11-07 22:23:53,2025-11-07T15:23:53,3083,3.796288967,3788.232422,26.30999947,91.63999939,0.286180466,UAGuest,0,Green,1015,2164,2163,667.4804688,false,
BiosphereDendrometer_,11,2025-11-07 22:38:54,2025-11-07T15:38:54,3084,3.797900438,3785.009766,26.15999985,91.48000336,0.289087474,UAGuest,0,Green,1015,2168,2167,669.4335938,false,
BiosphereDendrometer_,11,2025-11-07 22:53:55,2025-11-07T15:53:55,3085,3.799511671,3783.398438,26.01000023,90.52999878,0.318487048,UAGuest,0,Green,1014,2169,2169,669.921875,false,
BiosphereDendrometer_,11,2025-11-07 23:8:56,2025-11-07T16:8:56,3086,3.79145503,3786.621094,25.88999939,90.33999634,0.322579801,UAGuest,0,Green,1016,2172,2171,671.3867188,false,
BiosphereDendrometer_,11,2025-11-07 23:23:57,2025-11-07T16:23:57,3087,3.793066502,3783.398438,25.70999908,89.98999786,0.330724299,UAGuest,0,Green,1017,2173,2172,671.875,false,
BiosphereDendrometer_,11,2025-11-07 23:39:10,2025-11-07T16:39:10,3088,3.793066502,3785.009766,25.40999985,89.43000031,0.343067467,null,-100,Green,1017,2174,2175,672.3632813,false,
BiosphereDendrometer_,11,2025-11-07 23:55:1,2025-11-07T16:55:1,3089,3.799511671,3788.232422,25.17000008,88.26000214,0.37564531,UAGuest,0,Green,1017,2179,2178,674.8046875,false,
BiosphereDendrometer_,11,2025-11-08 0:10:2,2025-11-07T17:10:2,3090,3.79145503,3783.398438,24.97999954,87.98000336,0.380278826,UAGuest,0,Green,1018,2184,2183,677.2460938,false,
BiosphereDendrometer_,11,2025-11-08 0:25:3,2025-11-07T17:25:3,3091,3.796288967,3785.009766,24.95999908,89.79000092,0.322631001,UAGuest,0,Green,1018,2191,2190,680.6640625,false,
BiosphereDendrometer_,11,2025-11-08 0:40:4,2025-11-07T17:40:4,3092,3.794677734,3778.564453,24.89999962,89.41000366,0.333444327,UAGuest,0,Green,1018,2198,2198,684.0820313,false,
BiosphereDendrometer_,11,2025-11-08 0:55:5,2025-11-07T17:55:5,3093,3.797900438,3783.398438,24.43000031,84.88999939,0.462596923,UAGuest,0,Green,1011,2205,2205,687.5,false,
BiosphereDendrometer_,11,2025-11-08 1:10:6,2025-11-07T18:10:6,3094,3.796288967,3785.009766,24.21999931,85.30000305,0.444421619,UAGuest,0,Green,1022,2212,2211,690.9179688,false,
BiosphereDendrometer_,11,2025-11-08 1:25:7,2025-11-07T18:25:7,3095,3.799511671,3783.398438,24.38999939,86.26000214,0.419648379,UAGuest,0,Green,1022,2216,2216,692.8710938,false,
BiosphereDendrometer_,11,2025-11-08 1:40:8,2025-11-07T18:40:8,3096,3.794677734,3785.009766,24.46999931,86.16000366,0.42473039,UAGuest,0,Green,1018,2221,2221,695.3125,false,
BiosphereDendrometer_,11,2025-11-08 1:55:9,2025-11-07T18:55:9,3097,3.796288967,3780.175781,24.47999954,85.48999786,0.44555828,UAGuest,0,Green,1018,2225,2225,697.265625,false,
BiosphereDendrometer_,11,2025-11-08 2:10:10,2025-11-07T19:10:10,3098,3.79145503,3783.398438,24.52000046,84.83999634,0.466632694,UAGuest,0,Green,1014,2229,2229,699.21875,false,
BiosphereDendrometer_,11,2025-11-08 2:25:11,2025-11-07T19:25:11,3099,3.789843798,3783.398438,24.47999954,84.54000092,0.474729806,UAGuest,0,Green,1012,2233,2232,701.171875,false,
BiosphereDendrometer_,11,2025-11-08 2:40:12,2025-11-07T19:40:12,3100,3.79145503,3778.564453,24.45000076,84.83999634,0.464683563,UAGuest,0,Green,1011,2237,2236,703.125,false,
BiosphereDendrometer_,11,2025-11-08 2:55:13,2025-11-07T19:55:13,3101,3.796288967,3778.564453,24.43000031,82.72000122,0.529032171,UAGuest,0,Green,1010,2241,2239,705.078125,false,
BiosphereDendrometer_,11,2025-11-08 3:10:14,2025-11-07T20:10:14,3102,3.79145503,3776.953125,24.40999985,82.45999908,0.536350012,UAGuest,0,Green,1010,2244,2243,706.5429688,false,
BiosphereDendrometer_,11,2025-11-08 3:25:15,2025-11-07T20:25:15,3103,3.788232327,3776.953125,24.38999939,83.72000122,0.497225463,UAGuest,0,Green,1021,2247,2246,708.0078125,false,
BiosphereDendrometer_,11,2025-11-08 3:40:28,2025-11-07T20:40:28,3104,3.793066502,3781.787109,24.34000015,82.73999786,0.525581539,null,-100,Green,1019,2252,2250,710.4492188,false,
BiosphereDendrometer_,11,2025-11-08 3:56:19,2025-11-07T20:56:19,3105,3.79145503,3781.787109,24.35000038,82.43000031,0.53534162,UAGuest,0,Green,1016,2255,2254,711.9140625,false,
BiosphereDendrometer_,11,2025-11-08 4:11:20,2025-11-07T21:11:20,3106,3.79145503,3783.398438,24.30999947,81.97000122,0.548043311,UAGuest,0,Green,1019,2258,2257,713.3789063,false,
BiosphereDendrometer_,11,2025-11-08 4:26:21,2025-11-07T21:26:21,3107,3.788232327,3776.953125,24.25,82.15000153,0.540625811,UAGuest,0,Green,1021,2262,2261,715.3320313,false,
BiosphereDendrometer_,11,2025-11-08 4:41:22,2025-11-07T21:41:22,3108,3.788232327,3775.341797,24.23999977,82.25,0.537275195,UAGuest,0,Green,1020,2264,2264,716.3085938,false,
BiosphereDendrometer_,11,2025-11-08 4:56:23,2025-11-07T21:56:23,3109,3.789843798,3778.564453,24.26000023,80.37000275,0.594893157,UAGuest,0,Green,1020,2268,2268,718.2617188,false,
BiosphereDendrometer_,11,2025-11-08 5:11:24,2025-11-07T22:11:24,3110,3.788232327,3775.341797,24.28000069,80.79000092,0.582862794,UAGuest,0,Green,1021,2271,2271,719.7265625,false,
BiosphereDendrometer_,11,2025-11-08 5:26:25,2025-11-07T22:26:25,3111,3.789843798,3776.953125,24.31999969,81.01999664,0.577265322,UAGuest,0,Green,1021,2275,2275,721.6796875,false,
BiosphereDendrometer_,11,2025-11-08 5:41:26,2025-11-07T22:41:26,3112,3.785009861,3780.175781,24.35000038,82.26000214,0.540521324,UAGuest,0,Green,1008,2278,2278,723.1445313,false,
BiosphereDendrometer_,11,2025-11-08 5:56:27,2025-11-07T22:56:27,3113,3.788232327,3780.175781,24.34000015,80.38999939,0.597140908,UAGuest,0,Green,1010,2281,2280,724.609375,false,
BiosphereDendrometer_,11,2025-11-08 6:11:28,2025-11-07T23:11:28,3114,3.789843798,3772.119141,24.35000038,81.25,0.571295083,UAGuest,0,Green,1011,2284,2284,726.0742188,false,
BiosphereDendrometer_,11,2025-11-08 6:26:29,2025-11-07T23:26:29,3115,3.788232327,3778.564453,24.34000015,80.34999847,0.598358989,UAGuest,0,Green,1011,2287,2287,727.5390625,false,
BiosphereDendrometer_,11,2025-11-08 6:41:30,2025-11-07T23:41:30,3116,3.789843798,3773.730469,24.36000061,80.81999969,0.584746718,UAGuest,0,Green,1012,2290,2290,729.0039063,false,
BiosphereDendrometer_,11,2025-11-08 6:56:31,2025-11-07T23:56:31,3117,3.78339839,3775.341797,24.37999916,80.40000153,0.598267019,UAGuest,0,Green,1012,2293,2294,730.46875,false,
BiosphereDendrometer_,11,2025-11-08 7:11:32,2025-11-08T0:11:32,3118,3.78339839,3772.119141,24.34000015,80.30999756,0.59957701,UAGuest,0,Green,1009,2296,2296,731.9335938,false,
BiosphereDendrometer_,11,2025-11-08 7:26:33,2025-11-08T0:26:33,3119,3.786621094,3773.730469,24.34000015,80.19999695,0.602926612,UAGuest,0,Green,1012,2301,2299,734.375,false,
BiosphereDendrometer_,11,2025-11-08 7:41:46,2025-11-08T0:41:46,3120,3.78339839,3773.730469,24.34000015,80.16000366,0.604144514,null,-100,Green,1012,2303,2303,735.3515625,false,
BiosphereDendrometer_,11,2025-11-08 7:57:37,2025-11-08T0:57:37,3121,3.788232327,3776.953125,24.34000015,80.37000275,0.597749829,UAGuest,0,Green,1012,2306,2305,736.8164063,false,
BiosphereDendrometer_,11,2025-11-08 8:12:38,2025-11-08T1:12:38,3122,3.781787157,3773.730469,24.34000015,80.26999664,0.60079509,UAGuest,0,Green,1013,2309,2308,738.28125,false,
BiosphereDendrometer_,11,2025-11-08 8:27:39,2025-11-08T1:27:39,3123,3.78339839,3775.341797,24.30999947,80.51999664,0.592117906,UAGuest,0,Green,1011,2312,2311,739.7460938,false,
BiosphereDendrometer_,11,2025-11-08 8:42:40,2025-11-08T1:42:40,3124,3.785009861,3772.119141,24.29000092,80.41000366,0.594748676,UAGuest,0,Green,1012,2314,2313,740.7226563,false,
BiosphereDendrometer_,11,2025-11-08 8:57:41,2025-11-08T1:57:41,3125,3.781787157,3773.730469,24.31999969,79.94000244,0.610112727,UAGuest,0,Green,1012,2317,2316,742.1875,false,
BiosphereDendrometer_,11,2025-11-08 9:12:42,2025-11-08T2:12:42,3126,3.785009861,3772.119141,24.26000023,80.83000183,0.580952704,UAGuest,0,Green,1014,2319,2319,743.1640625,false,
BiosphereDendrometer_,11,2025-11-08 9:27:43,2025-11-08T2:27:43,3127,3.781787157,3773.730469,24.23999977,80.70999908,0.583889425,UAGuest,0,Green,1014,2321,2321,744.140625,false,
BiosphereDendrometer_,11,2025-11-08 9:42:44,2025-11-08T2:42:44,3128,3.781787157,3773.730469,24.25,79.98999786,0.606046081,UAGuest,0,Green,1015,2324,2324,745.6054688,false,
BiosphereDendrometer_,11,2025-11-08 9:57:45,2025-11-08T2:57:45,3129,3.786621094,3772.119141,24.20999908,80.33000183,0.594322324,UAGuest,0,Green,1014,2326,2326,746.5820313,false,
BiosphereDendrometer_,11,2025-11-08 10:12:46,2025-11-08T3:12:46,3130,3.781787157,3770.507813,24.20000076,81.12000275,0.570111036,UAGuest,0,Green,1016,2329,2329,748.046875,false,
BiosphereDendrometer_,11,2025-11-08 10:27:47,2025-11-08T3:27:47,3131,3.778564453,3770.507813,24.20000076,80.25,0.596382082,UAGuest,0,Green,1013,2332,2331,749.5117188,false,
BiosphereDendrometer_,11,2025-11-08 10:42:48,2025-11-08T3:42:48,3132,3.780175686,3775.341797,24.20000076,80.22000122,0.597287953,UAGuest,0,Green,1014,2333,2333,750,false,
BiosphereDendrometer_,11,2025-11-08 10:57:49,2025-11-08T3:57:49,3133,3.780175686,3770.507813,24.20999908,80.30999756,0.594926715,UAGuest,0,Green,1016,2336,2336,751.4648438,false,
BiosphereDendrometer_,11,2025-11-08 11:12:50,2025-11-08T4:12:50,3134,3.785009861,3768.896484,24.20000076,80.80999756,0.579472065,UAGuest,0,Green,1015,2338,2338,752.4414063,false,
BiosphereDendrometer_,11,2025-11-08 11:27:51,2025-11-08T4:27:51,3135,3.778564453,3772.119141,24.17000008,80.30000305,0.593803525,UAGuest,0,Green,1017,2341,2339,753.90625,false,
BiosphereDendrometer_,11,2025-11-08 11:43:4,2025-11-08T4:43:4,3136,3.778564453,3770.507813,24.18000031,79.98999786,0.603509426,null,-100,Green,1015,2341,2342,753.90625,false,
BiosphereDendrometer_,11,2025-11-08 11:58:55,2025-11-08T4:58:55,3137,3.78339839,3772.119141,24.18000031,80.94999695,0.574555457,UAGuest,0,Green,1016,2344,2344,755.3710938,false,
BiosphereDendrometer_,11,2025-11-08 12:13:56,2025-11-08T5:13:56,3138,3.780175686,3770.507813,24.14999962,80.37999725,0.590683639,UAGuest,0,Green,1016,2345,2345,755.859375,false,
BiosphereDendrometer_,11,2025-11-08 12:28:57,2025-11-08T5:28:57,3139,3.781787157,3773.730469,24.13999939,80.19999695,0.595745444,UAGuest,0,Green,1016,2348,2347,757.3242188,false,
BiosphereDendrometer_,11,2025-11-08 12:43:58,2025-11-08T5:43:58,3140,3.773730516,3768.896484,24.07999992,81.06999969,0.567523062,UAGuest,0,Green,1016,2349,2349,757.8125,false,
BiosphereDendrometer_,11,2025-11-08 12:58:59,2025-11-08T5:58:59,3141,3.78339839,3767.285156,24.06999969,81.02999878,0.56838119,UAGuest,0,Green,1017,2352,2350,759.2773438,false,
BiosphereDendrometer_,11,2025-11-08 13:14:0,2025-11-08T6:14:0,3142,3.77695322,3768.896484,24.11000061,80.26000214,0.592872679,UAGuest,0,Green,1017,2351,2351,758.7890625,false,
BiosphereDendrometer_,11,2025-11-08 13:29:1,2025-11-08T6:29:1,3143,3.780175686,3765.673828,24.12999916,80.12999725,0.597493291,UAGuest,0,Green,1016,2353,2352,759.765625,false,
BiosphereDendrometer_,11,2025-11-08 13:44:2,2025-11-08T6:44:2,3144,3.775341749,3770.507813,24.07999992,80.45999908,0.5858109,UAGuest,0,Green,1015,2352,2352,759.2773438,false,
BiosphereDendrometer_,11,2025-11-08 13:59:3,2025-11-08T6:59:3,3145,3.772119045,3765.673828,24.14999962,80.62999725,0.583157122,UAGuest,0,Green,1017,2353,2353,759.765625,false,
BiosphereDendrometer_,11,2025-11-08 14:14:4,2025-11-08T7:14:4,3146,3.77695322,3770.507813,23.79000092,76.55999756,0.690601587,UAGuest,0,Green,1017,2352,2352,759.2773438,false,
BiosphereDendrometer_,11,2025-11-08 14:29:5,2025-11-08T7:29:5,3147,3.775341749,3765.673828,23.23999977,77.5,0.64130193,UAGuest,0,Green,1015,2350,2349,758.3007813,false,
BiosphereDendrometer_,11,2025-11-08 14:44:6,2025-11-08T7:44:6,3148,3.775341749,3760.839844,23.12000084,79.23999786,0.587434828,UAGuest,0,Green,1012,2346,2346,756.3476563,false,
BiosphereDendrometer_,11,2025-11-08 14:59:7,2025-11-08T7:59:7,3149,3.775341749,3765.673828,23.18000031,79.30000305,0.587863863,UAGuest,0,Green,1013,2344,2343,755.3710938,false,
BiosphereDendrometer_,11,2025-11-08 15:14:8,2025-11-08T8:14:8,3150,3.780175686,3764.0625,23.28000069,80.73999786,0.550281465,UAGuest,0,Green,1014,2340,2340,753.4179688,false,
BiosphereDendrometer_,11,2025-11-08 15:29:9,2025-11-08T8:29:9,3151,3.780175686,3767.285156,23.43000031,81.84999847,0.523280561,UAGuest,0,Green,1015,2338,2336,752.4414063,false,
BiosphereDendrometer_,11,2025-11-08 15:44:22,2025-11-08T8:44:22,3152,3.773730516,3762.451172,23.59000015,82.94000244,0.496618867,null,-100,Green,1016,2335,2334,750.9765625,false,
BiosphereDendrometer_,11,2025-11-08 16:0:13,2025-11-08T9:0:13,3153,3.775341749,3770.507813,23.79000092,84.31999969,0.461972415,UAGuest,0,Green,1018,2332,2331,749.5117188,false,
BiosphereDendrometer_,11,2025-11-08 16:15:14,2025-11-08T9:15:14,3154,3.77695322,3765.673828,24.10000038,85.27999878,0.441836536,UAGuest,0,Green,1017,2329,2329,748.046875,false,
BiosphereDendrometer_,11,2025-11-08 16:30:15,2025-11-08T9:30:15,3155,3.780175686,3764.0625,24.37999916,86.19999695,0.421228886,UAGuest,0,Green,1016,2325,2325,746.09375,false,
BiosphereDendrometer_,11,2025-11-08 16:45:16,2025-11-08T9:45:16,3156,3.773730516,3762.451172,24.65999985,88.11000061,0.369054496,UAGuest,0,Green,1016,2322,2320,744.6289063,false,
BiosphereDendrometer_,11,2025-11-08 17:0:17,2025-11-08T10:0:17,3157,3.773730516,3762.451172,24.96999931,87.58000183,0.392699718,UAGuest,0,Green,1013,2317,2316,742.1875,false,
BiosphereDendrometer_,11,2025-11-08 17:15:18,2025-11-08T10:15:18,3158,3.770507813,3759.228516,25.30999947,89.69000244,0.332646877,UAGuest,0,Green,1013,2311,2310,739.2578125,false,
BiosphereDendrometer_,11,2025-11-08 17:30:19,2025-11-08T10:30:19,3159,3.775341749,3764.0625,25.69000053,90.87000275,0.301292151,UAGuest,0,Green,1011,2305,2304,736.328125,false,
BiosphereDendrometer_,11,2025-11-08 17:45:20,2025-11-08T10:45:20,3160,3.775341749,3767.285156,26.05999947,93.20999908,0.229031205,UAGuest,0,Green,1011,2296,2297,731.9335938,false,
BiosphereDendrometer_,11,2025-11-08 18:0:21,2025-11-08T11:0:21,3161,3.773730516,3764.0625,26.43000031,94.93000031,0.174788907,UAGuest,0,Green,1019,2287,2286,727.5390625,false,
BiosphereDendrometer_,11,2025-11-08 18:15:22,2025-11-08T11:15:22,3162,3.775341749,3760.839844,26.61000061,94.09999847,0.205570459,UAGuest,0,Green,1020,2273,2272,720.703125,false,
BiosphereDendrometer_,11,2025-11-08 18:30:23,2025-11-08T11:30:23,3163,3.770507813,3762.451172,26.61000061,93.18000031,0.23762542,UAGuest,0,Green,1020,2255,2254,711.9140625,false,
BiosphereDendrometer_,11,2025-11-08 18:45:24,2025-11-08T11:45:24,3164,3.770507813,3759.228516,26.57999992,93.26000214,0.234423757,UAGuest,0,Green,1020,2238,2238,703.6132813,false,
BiosphereDendrometer_,11,2025-11-08 19:0:25,2025-11-08T12:0:25,3165,3.772119045,3762.451172,26.69000053,93.65000153,0.222293034,UAGuest,0,Green,1020,2225,2225,697.265625,false,
BiosphereDendrometer_,11,2025-11-08 19:15:26,2025-11-08T12:15:26,3166,3.76889658,3765.673828,26.70999908,94.29000092,0.200123921,UAGuest,0,Green,1020,2218,2217,693.8476563,false,
BiosphereDendrometer_,11,2025-11-08 19:30:27,2025-11-08T12:30:27,3167,3.772119045,3762.451172,26.72999954,94.13999939,0.205622777,UAGuest,0,Green,1020,2213,2212,691.40625,false,
BiosphereDendrometer_,11,2025-11-08 19:45:40,2025-11-08T12:45:40,3168,3.772119045,3762.451172,26.81999969,94.62000275,0.189780965,null,-100,Green,1021,2213,2212,691.40625,false,
BiosphereDendrometer_,11,2025-11-08 20:1:31,2025-11-08T13:1:31,3169,3.77695322,3765.673828,26.85000038,94.97000122,0.177747607,UAGuest,0,Green,1020,2214,2214,691.8945313,false,
BiosphereDendrometer_,11,2025-11-08 20:16:32,2025-11-08T13:16:32,3170,3.772119045,3762.451172,26.85000038,94.55999756,0.192236066,UAGuest,0,Green,1020,2218,2218,693.8476563,false,
BiosphereDendrometer_,11,2025-11-08 20:31:33,2025-11-08T13:31:33,3171,3.772119045,3759.228516,26.88999939,94.79000092,0.184541315,UAGuest,0,Green,1020,2222,2221,695.8007813,false,
BiosphereDendrometer_,11,2025-11-08 20:46:34,2025-11-08T13:46:34,3172,3.770507813,3762.451172,26.85000038,94.25,0.203190625,UAGuest,0,Green,1020,2228,2227,698.7304688,false,
BiosphereDendrometer_,11,2025-11-08 21:1:35,2025-11-08T14:1:35,3173,3.773730516,3756.005859,26.85000038,94.23000336,0.203897268,UAGuest,0,Green,1020,2233,2232,701.171875,false,
BiosphereDendrometer_,11,2025-11-08 21:16:36,2025-11-08T14:16:36,3174,3.765673876,3757.617188,26.82999992,94.12999725,0.207187653,UAGuest,0,Green,1020,2237,2237,703.125,false,
BiosphereDendrometer_,11,2025-11-08 21:31:37,2025-11-08T14:31:37,3175,3.772119045,3757.617188,26.79000092,93.76000214,0.219730079,UAGuest,0,Green,1020,2242,2241,705.5664063,false,
BiosphereDendrometer_,11,2025-11-08 21:46:38,2025-11-08T14:46:38,3176,3.770507813,3757.617188,26.75,94.06999969,0.208323777,UAGuest,0,Green,1021,2245,2244,707.03125,false,
BiosphereDendrometer_,11,2025-11-08 22:1:39,2025-11-08T15:1:39,3177,3.767285109,3757.617188,26.64999962,93.45999908,0.228406414,UAGuest,0,Green,1022,2248,2247,708.4960938,false,
BiosphereDendrometer_,11,2025-11-08 22:16:40,2025-11-08T15:16:40,3178,3.767285109,3756.005859,26.46999931,92.05999756,0.27437824,UAGuest,0,Green,1008,2250,2250,709.4726563,false,
BiosphereDendrometer_,11,2025-11-08 22:31:41,2025-11-08T15:31:41,3179,3.767285109,3759.228516,26.35000038,91.30999756,0.298179567,UAGuest,0,Green,1012,2251,2252,709.9609375,false,
BiosphereDendrometer_,11,2025-11-08 22:46:42,2025-11-08T15:46:42,3180,3.765673876,3760.839844,26.20999908,90.44000244,0.325333923,UAGuest,0,Green,1011,2252,2252,710.4492188,false,
