C1588A1950304C4B552E3120FF0E2C38

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,10,2025-11-05 1:55:58,2025-11-04T18:55:58,13812,3.894580126,3884.912109,24.28000069,91.37999725,0.261544883,UAGuest,0,Green,1022,3604,3604,605.9570313,false,
BiosphereDendrometer_,10,2025-11-05 2:10:59,2025-11-04T19:10:59,13813,3.904247999,3886.523438,24.26000023,92.33999634,0.232138708,UAGuest,0,Green,1019,3605,3605,606.4453125,false,
BiosphereDendrometer_,10,2025-11-05 2:26:0,2025-11-04T19:26:0,13814,3.896191359,3880.078125,24.23999977,91.59999847,0.254259765,UAGuest,0,Green,1020,3607,3607,607.421875,false,
BiosphereDendrometer_,10,2025-11-05 2:41:1,2025-11-04T19:41:1,13815,3.89780283,3880.078125,24.18000031,90.26999664,0.293460757,UAGuest,0,Green,1018,3608,3607,607.9101563,false,
BiosphereDendrometer_,10,2025-11-05 2:56:2,2025-11-04T19:56:2,13816,3.901025295,3881.689453,24.17000008,90.76000214,0.278514862,UAGuest,0,Green,1018,3605,3605,606.4453125,false,
BiosphereDendrometer_,10,2025-11-05 3:11:3,2025-11-04T20:11:3,13817,3.899414063,3881.689453,24.07999992,87.75,0.367256075,UAGuest,0,Green,1019,3605,3604,606.4453125,false,
BiosphereDendrometer_,10,2025-11-05 3:26:4,2025-11-04T20:26:4,13818,3.901025295,3881.689453,24.14999962,88.87000275,0.335081965,UAGuest,0,Green,1017,3604,3605,605.9570313,false,
BiosphereDendrometer_,10,2025-11-05 3:41:5,2025-11-04T20:41:5,13819,3.89780283,3881.689453,24.12000084,86.44000244,0.407506317,UAGuest,0,Green,1018,3605,3606,606.4453125,false,
BiosphereDendrometer_,10,2025-11-05 3:56:6,2025-11-04T20:56:6,13820,3.899414063,3881.689453,24.13999939,88.61000061,0.342704087,UAGuest,0,Green,1017,3607,3606,607.421875,false,
BiosphereDendrometer_,10,2025-11-05 4:11:7,2025-11-04T21:11:7,13821,3.896191359,3881.689453,24.11000061,86.75,0.397951543,UAGuest,0,Green,1018,3607,3607,607.421875,false,
BiosphereDendrometer_,10,2025-11-05 4:26:8,2025-11-04T21:26:8,13822,3.894580126,3878.466797,24.07999992,85.79000092,0.426016957,UAGuest,0,Green,1018,3609,3608,608.3984375,false,
BiosphereDendrometer_,10,2025-11-05 4:41:9,2025-11-04T21:41:9,13823,3.89780283,3884.912109,24.06999969,84.29000092,0.470704615,UAGuest,0,Green,1017,3609,3610,608.3984375,false,
BiosphereDendrometer_,10,2025-11-05 4:56:22,2025-11-04T21:56:22,13824,3.899414063,3876.855469,24.06999969,85.47000122,0.435349345,null,-100,Green,1017,3611,3610,609.375,false,
BiosphereDendrometer_,10,2025-11-05 5:12:13,2025-11-04T22:12:13,13825,3.901025295,3883.300781,24.07999992,83.69000244,0.488975227,UAGuest,0,Green,1018,3612,3612,609.8632813,false,
BiosphereDendrometer_,10,2025-11-05 5:27:14,2025-11-04T22:27:14,13826,3.89780283,3878.466797,24.07999992,84.25,0.472186446,UAGuest,0,Green,1018,3612,3612,609.8632813,false,
BiosphereDendrometer_,10,2025-11-05 5:42:15,2025-11-04T22:42:15,13827,3.896191359,3880.078125,24.09000015,83.88999939,0.483269066,UAGuest,0,Green,1016,3614,3614,610.8398438,false,
BiosphereDendrometer_,10,2025-11-05 5:57:16,2025-11-04T22:57:16,13828,3.894580126,3880.078125,24.11000061,83.19999695,0.50457269,UAGuest,0,Green,1017,3617,3616,612.3046875,false,
BiosphereDendrometer_,10,2025-11-05 6:12:17,2025-11-04T23:12:17,13829,3.892968655,3878.466797,24.09000015,84.37000275,0.468869746,UAGuest,0,Green,1017,3617,3617,612.3046875,false,
BiosphereDendrometer_,10,2025-11-05 6:27:18,2025-11-04T23:27:18,13830,3.899414063,3876.855469,24.09000015,83.22000122,0.503367722,UAGuest,0,Green,1017,3618,3618,612.7929688,false,
BiosphereDendrometer_,10,2025-11-05 6:42:19,2025-11-04T23:42:19,13831,3.896191359,3881.689453,24.06999969,82.77999878,0.51594758,UAGuest,0,Green,1015,3620,3619,613.7695313,false,
BiosphereDendrometer_,10,2025-11-05 6:57:20,2025-11-04T23:57:20,13832,3.892968655,3878.466797,24.04999924,84.23999786,0.471636713,UAGuest,0,Green,1018,3621,3621,614.2578125,false,
BiosphereDendrometer_,10,2025-11-05 7:12:21,2025-11-05T0:12:21,13833,3.89780283,3875.244141,24.04999924,83.80999756,0.484504968,UAGuest,0,Green,1016,3624,3623,615.7226563,false,
BiosphereDendrometer_,10,2025-11-05 7:27:22,2025-11-05T0:27:22,13834,3.89780283,3880.078125,24.06999969,82.43000031,0.526434243,UAGuest,0,Green,1013,3626,3627,616.6992188,false,
BiosphereDendrometer_,10,2025-11-05 7:42:23,2025-11-05T0:42:23,13835,3.894580126,3876.855469,24.09000015,83.16000366,0.505167544,UAGuest,0,Green,1014,3629,3629,618.1640625,false,
BiosphereDendrometer_,10,2025-11-05 7:57:24,2025-11-05T0:57:24,13836,3.891357422,3876.855469,24.07999992,83.26000214,0.501866698,UAGuest,0,Green,1015,3633,3632,620.1171875,false,
BiosphereDendrometer_,10,2025-11-05 8:12:25,2025-11-05T1:12:25,13837,3.892968655,3876.855469,24.13999939,82.38999939,0.52985239,UAGuest,0,Green,1014,3636,3635,621.5820313,false,
BiosphereDendrometer_,10,2025-11-05 8:27:26,2025-11-05T1:27:26,13838,3.894580126,3876.855469,24.09000015,82.86000061,0.514167011,UAGuest,0,Green,1013,3636,3637,621.5820313,false,
BiosphereDendrometer_,10,2025-11-05 8:42:27,2025-11-05T1:42:27,13839,3.892968655,3880.078125,24.12000084,83.69999695,0.489849269,UAGuest,0,Green,1012,3638,3638,622.5585938,false,
BiosphereDendrometer_,10,2025-11-05 8:57:40,2025-11-05T1:57:40,13840,3.892968655,3876.855469,24.14999962,84.26000214,0.47387144,null,-100,Green,1013,3641,3640,624.0234375,false,
BiosphereDendrometer_,10,2025-11-05 9:13:31,2025-11-05T2:13:31,13841,3.894580126,3880.078125,24.14999962,82.97000122,0.512708604,UAGuest,0,Green,1015,3642,3643,624.5117188,false,
BiosphereDendrometer_,10,2025-11-05 9:28:32,2025-11-05T2:28:32,13842,3.892968655,3878.466797,24.14999962,83.75,0.489225805,UAGuest,0,Green,1013,3645,3644,625.9765625,false,
BiosphereDendrometer_,10,2025-11-05 9:43:33,2025-11-05T2:43:33,13843,3.892968655,3878.466797,24.14999962,83.51999664,0.496150315,UAGuest,0,Green,1013,3646,3646,626.4648438,false,
BiosphereDendrometer_,10,2025-11-05 9:58:34,2025-11-05T2:58:34,13844,3.892968655,3872.021484,24.17000008,84.06999969,0.48016715,UAGuest,0,Green,1013,3647,3648,626.953125,false,
BiosphereDendrometer_,10,2025-11-05 10:13:35,2025-11-05T3:13:35,13845,3.889746189,3878.466797,24.14999962,82.81999969,0.51722455,UAGuest,0,Green,1012,3650,3650,628.4179688,false,
BiosphereDendrometer_,10,2025-11-05 10:28:36,2025-11-05T3:28:36,13846,3.888134718,3873.632813,24.14999962,82.66000366,0.52204144,UAGuest,0,Green,1012,3652,3651,629.3945313,false,
BiosphereDendrometer_,10,2025-11-05 10:43:37,2025-11-05T3:43:37,13847,3.894580126,3876.855469,24.18000031,83.66999817,0.492519259,UAGuest,0,Green,1012,3653,3653,629.8828125,false,
BiosphereDendrometer_,10,2025-11-05 10:58:38,2025-11-05T3:58:38,13848,3.891357422,3880.078125,24.19000053,82.41999817,0.530537605,UAGuest,0,Green,1011,3655,3655,630.859375,false,
BiosphereDendrometer_,10,2025-11-05 11:13:39,2025-11-05T4:13:39,13849,3.894580126,3875.244141,24.13999939,82.62999725,0.522631347,UAGuest,0,Green,1012,3656,3657,631.3476563,false,
BiosphereDendrometer_,10,2025-11-05 11:28:40,2025-11-05T4:28:40,13850,3.894580126,3878.466797,24.18000031,82.62000275,0.524187505,UAGuest,0,Green,1010,3659,3658,632.8125,false,
BiosphereDendrometer_,10,2025-11-05 11:43:41,2025-11-05T4:43:41,13851,3.891357422,3873.632813,24.23999977,82.26999664,0.53666985,UAGuest,0,Green,1010,3658,3659,632.3242188,false,
BiosphereDendrometer_,10,2025-11-05 11:58:42,2025-11-05T4:58:42,13852,3.889746189,3873.632813,24.25,82.36000061,0.534265518,UAGuest,0,Green,1012,3660,3659,633.3007813,false,
BiosphereDendrometer_,10,2025-11-05 12:13:43,2025-11-05T5:13:43,13853,3.891357422,3875.244141,24.28000069,82.62000275,0.527337611,UAGuest,0,Green,1010,3661,3659,633.7890625,false,
BiosphereDendrometer_,10,2025-11-05 12:28:44,2025-11-05T5:28:44,13854,3.892968655,3876.855469,24.29000092,82.66000366,0.52643913,UAGuest,0,Green,1009,3660,3660,633.3007813,false,
BiosphereDendrometer_,10,2025-11-05 12:43:45,2025-11-05T5:43:45,13855,3.891357422,3870.410156,24.20999908,81.98000336,0.544468105,UAGuest,0,Green,1010,3660,3660,633.3007813,false,
BiosphereDendrometer_,10,2025-11-05 12:58:58,2025-11-05T5:58:58,13856,3.889746189,3875.244141,24.19000053,82.33999634,0.532951891,null,-100,Green,1022,3660,3660,633.3007813,false,
BiosphereDendrometer_,10,2025-11-05 13:14:49,2025-11-05T6:14:49,13857,3.892968655,3881.689453,24.18000031,82.20999908,0.536553383,UAGuest,0,Green,1020,3661,3660,633.7890625,false,
BiosphereDendrometer_,10,2025-11-05 13:29:50,2025-11-05T6:29:50,13858,3.888134718,3872.021484,24.18000031,82.41999817,0.530219734,UAGuest,0,Green,1020,3661,3660,633.7890625,false,
BiosphereDendrometer_,10,2025-11-05 13:44:51,2025-11-05T6:44:51,13859,3.889746189,3872.021484,24.19000053,82.08000183,0.540798187,UAGuest,0,Green,1020,3660,3660,633.3007813,false,
BiosphereDendrometer_,10,2025-11-05 13:59:52,2025-11-05T6:59:52,13860,3.886523485,3876.855469,24.18000031,82.29000092,0.534140468,UAGuest,0,Green,1021,3661,3660,633.7890625,false,
BiosphereDendrometer_,10,2025-11-05 14:14:53,2025-11-05T7:14:53,13861,3.889746189,3870.410156,23.93000031,79.08000183,0.621562302,UAGuest,0,Green,1022,3661,3661,633.7890625,false,
BiosphereDendrometer_,10,2025-11-05 14:29:54,2025-11-05T7:29:54,13862,3.888134718,3870.410156,23.56999969,78.94000244,0.612321436,UAGuest,0,Green,1011,3664,3664,635.2539063,false,
BiosphereDendrometer_,10,2025-11-05 14:44:55,2025-11-05T7:44:55,13863,3.884912014,3873.632813,23.46999931,83.26000214,0.483793914,UAGuest,0,Green,1010,3665,3664,635.7421875,false,
BiosphereDendrometer_,10,2025-11-05 14:59:56,2025-11-05T7:59:56,13864,3.888134718,3876.855469,23.46999931,82.95999908,0.492464125,UAGuest,0,Green,1008,3663,3662,634.765625,false,
BiosphereDendrometer_,10,2025-11-05 15:14:57,2025-11-05T8:14:57,13865,3.891357422,3876.855469,23.51000023,83.79000092,0.469607234,UAGuest,0,Green,1010,3659,3660,632.8125,false,
BiosphereDendrometer_,10,2025-11-05 15:29:58,2025-11-05T8:29:58,13866,3.884912014,3870.410156,23.54000092,84.22000122,0.457976788,UAGuest,0,Green,1012,3658,3658,632.3242188,false,
BiosphereDendrometer_,10,2025-11-05 15:44:59,2025-11-05T8:44:59,13867,3.889746189,3867.1875,23.61000061,85.30000305,0.428434432,UAGuest,0,Green,1012,3656,3656,631.3476563,false,
BiosphereDendrometer_,10,2025-11-05 16:0:0,2025-11-05T9:0:0,13868,3.889746189,3868.798828,23.75,86.63999939,0.392673731,UAGuest,0,Green,1013,3653,3653,629.8828125,false,
BiosphereDendrometer_,10,2025-11-05 16:15:1,2025-11-05T9:15:1,13869,3.888134718,3868.798828,23.95999908,88.56999969,0.340213597,UAGuest,0,Green,1013,3649,3649,627.9296875,false,
BiosphereDendrometer_,10,2025-11-05 16:30:2,2025-11-05T9:30:2,13870,3.883300781,3872.021484,24.14999962,90.29000092,0.292331249,UAGuest,0,Green,1014,3645,3645,625.9765625,false,
BiosphereDendrometer_,10,2025-11-05 16:45:3,2025-11-05T9:45:3,13871,3.888134718,3872.021484,24.38999939,91.63999939,0.255331933,UAGuest,0,Green,1013,3642,3642,624.5117188,false,
BiosphereDendrometer_,10,2025-11-05 17:0:16,2025-11-05T10:0:16,13872,3.880078077,3875.244141,24.62999916,93.83000183,0.191168159,null,-100,Green,1012,3637,3637,622.0703125,false,
BiosphereDendrometer_,10,2025-11-05 17:16:7,2025-11-05T10:16:7,13873,3.886523485,3876.855469,24.89999962,95.16999817,0.152080938,UAGuest,0,Green,1012,3631,3632,619.140625,false,
BiosphereDendrometer_,10,2025-11-05 17:31:8,2025-11-05T10:31:8,13874,3.892968655,3876.855469,25.17000008,96.36000061,0.116469316,UAGuest,0,Green,1012,3628,3627,617.6757813,false,
BiosphereDendrometer_,10,2025-11-05 17:46:9,2025-11-05T10:46:9,13875,3.888134718,3868.798828,25.23999977,95.19000244,0.154547811,UAGuest,0,Green,1012,3623,3624,615.234375,false,
BiosphereDendrometer_,10,2025-11-05 18:1:10,2025-11-05T11:1:10,13876,3.884912014,3872.021484,25.37000084,96.02999878,0.128547519,UAGuest,0,Green,1010,3618,3618,612.7929688,false,
BiosphereDendrometer_,10,2025-11-05 18:16:11,2025-11-05T11:16:11,13877,3.883300781,3876.855469,25.40999985,95.91000366,0.132747918,UAGuest,0,Green,1013,3612,3612,609.8632813,false,
BiosphereDendrometer_,10,2025-11-05 18:31:12,2025-11-05T11:31:12,13878,3.889746189,3873.632813,25.54999924,96.95999908,0.099491715,UAGuest,0,Green,1010,3607,3607,607.421875,false,
BiosphereDendrometer_,10,2025-11-05 18:46:13,2025-11-05T11:46:13,13879,3.886523485,3872.021484,25.61000061,96.69999695,0.108385876,UAGuest,0,Green,1011,3604,3603,605.9570313,false,
BiosphereDendrometer_,10,2025-11-05 19:1:14,2025-11-05T12:1:14,13880,3.888134718,3873.632813,25.77000046,97.30999756,0.08919251,UAGuest,0,Green,1012,3602,3602,604.9804688,false,
BiosphereDendrometer_,10,2025-11-05 19:16:15,2025-11-05T12:16:15,13881,3.886523485,3867.1875,25.84000015,97.48999786,0.083569638,UAGuest,0,Green,1012,3602,3601,604.9804688,false,
BiosphereDendrometer_,10,2025-11-05 19:31:16,2025-11-05T12:31:16,13882,3.884912014,3865.576172,25.88999939,97.19999695,0.093501531,UAGuest,0,Green,1012,3601,3601,604.4921875,false,
BiosphereDendrometer_,10,2025-11-05 19:46:17,2025-11-05T12:46:17,13883,3.883300781,3868.798828,25.97999954,97.66999817,0.078221694,UAGuest,0,Green,1013,3602,3601,604.9804688,false,
BiosphereDendrometer_,10,2025-11-05 20:1:18,2025-11-05T13:1:18,13884,3.883300781,3870.410156,25.97999954,96.98000336,0.101385906,UAGuest,0,Green,1012,3602,3601,604.9804688,false,
BiosphereDendrometer_,10,2025-11-05 20:16:19,2025-11-05T13:16:19,13885,3.883300781,3872.021484,25.98999977,96.79000092,0.107828289,UAGuest,0,Green,1011,3601,3601,604.4921875,false,
BiosphereDendrometer_,10,2025-11-05 20:31:20,2025-11-05T13:31:20,13886,3.883300781,3865.576172,26.03000069,97.26999664,0.091921814,UAGuest,0,Green,1012,3601,3601,604.4921875,false,
BiosphereDendrometer_,10,2025-11-05 20:46:21,2025-11-05T13:46:21,13887,3.881689548,3865.576172,26.02000046,97.08999634,0.097924694,UAGuest,0,Green,1013,3601,3601,604.4921875,false,
BiosphereDendrometer_,10,2025-11-05 21:1:34,2025-11-05T14:1:34,13888,3.883300781,3870.410156,26.02000046,97,0.10095299,null,-100,Green,1013,3603,3602,605.46875,false,
BiosphereDendrometer_,10,2025-11-05 21:17:25,2025-11-05T14:17:25,13889,3.889746189,3873.632813,26.02000046,97.05000305,0.099270359,UAGuest,0,Green,1012,3602,3602,604.9804688,false,
BiosphereDendrometer_,10,2025-11-05 21:32:26,2025-11-05T14:32:26,13890,3.884912014,3867.1875,25.98999977,97.09999847,0.097415224,UAGuest,0,Green,1011,3603,3602,605.46875,false,
BiosphereDendrometer_,10,2025-11-05 21:47:27,2025-11-05T14:47:27,13891,3.888134718,3868.798828,25.95999908,96.54000092,0.116020352,UAGuest,0,Green,1014,3602,3603,604.9804688,false,
BiosphereDendrometer_,10,2025-11-05 22:2:28,2025-11-05T15:2:28,13892,3.881689548,3875.244141,25.92000008,96.68000031,0.111062892,UAGuest,0,Green,1015,3604,3603,605.9570313,false,
BiosphereDendrometer_,10,2025-11-05 22:17:29,2025-11-05T15:17:29,13893,3.883300781,3870.410156,25.86000061,95.77999878,0.140670076,UAGuest,0,Green,1014,3605,3604,606.4453125,false,
BiosphereDendrometer_,10,2025-11-05 22:32:30,2025-11-05T15:32:30,13894,3.880078077,3867.1875,25.75,94.66000366,0.176848724,UAGuest,0,Green,1015,3605,3605,606.4453125,false,
BiosphereDendrometer_,10,2025-11-05 22:47:31,2025-11-05T15:47:31,13895,3.881689548,3870.410156,25.70999908,95.62999725,0.144382209,UAGuest,0,Green,1016,3607,3606,607.421875,false,
BiosphereDendrometer_,10,2025-11-05 23:2:32,2025-11-05T16:2:32,13896,3.883300781,3868.798828,25.61000061,95.25,0.156009778,UAGuest,0,Green,1014,3608,3608,607.9101563,false,
BiosphereDendrometer_,10,2025-11-05 23:17:33,2025-11-05T16:17:33,13897,3.886523485,3865.576172,25.42000008,93.51000214,0.210769087,UAGuest,0,Green,1016,3611,3610,609.375,false,
BiosphereDendrometer_,10,2025-11-05 23:32:34,2025-11-05T16:32:34,13898,3.884912014,3865.576172,25.30999947,92.87999725,0.2297232,UAGuest,0,Green,1016,3611,3612,609.375,false,
BiosphereDendrometer_,10,2025-11-05 23:47:35,2025-11-05T16:47:35,13899,3.881689548,3867.1875,25.17000008,92.33999634,0.245097429,UAGuest,0,Green,1019,3613,3613,610.3515625,false,
BiosphereDendrometer_,10,2025-11-06 0:2:36,2025-11-05T17:2:36,13900,3.883300781,3863.964844,24.96999931,91.66999817,0.263380736,UAGuest,0,Green,1020,3617,3616,612.3046875,false,
BiosphereDendrometer_,10,2025-11-06 0:17:37,2025-11-05T17:17:37,13901,3.883300781,3865.576172,24.96999931,92.51000214,0.236821264,UAGuest,0,Green,1021,3620,3619,613.7695313,false,
BiosphereDendrometer_,10,2025-11-06 0:32:38,2025-11-05T17:32:38,13902,3.881689548,3865.576172,24.98999977,92.12000275,0.249449417,UAGuest,0,Green,1019,3624,3623,615.7226563,false,
BiosphereDendrometer_,10,2025-11-06 0:47:39,2025-11-05T17:47:39,13903,3.883300781,3865.576172,24.96999931,91.98999786,0.253262877,UAGuest,0,Green,1021,3630,3629,618.6523438,false,
BiosphereDendrometer_,10,2025-11-06 1:2:52,2025-11-05T18:2:52,13904,3.883300781,3862.353516,24.90999985,91.56999969,0.265591234,null,-100,Green,1020,3636,3635,621.5820313,false,
BiosphereDendrometer_,10,2025-11-06 1:18:43,2025-11-05T18:18:43,13905,3.880078077,3867.1875,24.81999969,90.20999908,0.306788146,UAGuest,0,Green,1008,3642,3641,624.5117188,false,
BiosphereDendrometer_,10,2025-11-06 1:33:44,2025-11-05T18:33:44,13906,3.878466845,3862.353516,24.68000031,89.54000092,0.325056672,UAGuest,0,Green,1021,3647,3646,626.953125,false,
BiosphereDendrometer_,10,2025-11-06 1:48:45,2025-11-05T18:48:45,13907,3.876855373,3863.964844,24.64999962,86.51000214,0.418466926,UAGuest,0,Green,1021,3653,3654,629.8828125,false,
BiosphereDendrometer_,10,2025-11-06 2:3:46,2025-11-05T19:3:46,13908,3.881689548,3867.1875,24.59000015,89.87999725,0.312804818,UAGuest,0,Green,1021,3660,3659,633.3007813,false,
BiosphereDendrometer_,10,2025-11-06 2:18:47,2025-11-05T19:18:47,13909,3.880078077,3865.576172,24.52000046,89.95999908,0.309036404,UAGuest,0,Green,1022,3662,3662,634.2773438,false,
BiosphereDendrometer_,10,2025-11-06 2:33:48,2025-11-05T19:33:48,13910,3.880078077,3865.576172,24.43000031,88.48999786,0.352382034,UAGuest,0,Green,1022,3664,3664,635.2539063,false,
BiosphereDendrometer_,10,2025-11-06 2:48:49,2025-11-05T19:48:49,13911,3.878466845,3865.576172,24.43000031,87.44000244,0.384527951,UAGuest,0,Green,1021,3668,3668,637.2070313,false,
BiosphereDendrometer_,10,2025-11-06 3:3:50,2025-11-05T20:3:50,13912,3.876855373,3863.964844,24.42000008,88.25,0.359514505,UAGuest,0,Green,1020,3672,3672,639.1601563,false,
BiosphereDendrometer_,10,2025-11-06 3:18:51,2025-11-05T20:18:51,13913,3.881689548,3865.576172,24.42000008,87.01000214,0.397454649,UAGuest,0,Green,1021,3677,3676,641.6015625,false,
BiosphereDendrometer_,10,2025-11-06 3:33:52,2025-11-05T20:33:52,13914,3.880078077,3862.353516,24.39999962,86.38999939,0.415926814,UAGuest,0,Green,1019,3680,3680,643.0664063,false,
BiosphereDendrometer_,10,2025-11-06 3:48:53,2025-11-05T20:48:53,13915,3.873632908,3862.353516,24.36000061,86.38999939,0.41493234,UAGuest,0,Green,1021,3684,3683,645.0195313,false,
BiosphereDendrometer_,10,2025-11-06 4:3:54,2025-11-05T21:3:54,13916,3.880078077,3859.130859,24.31999969,85.48999786,0.441312909,UAGuest,0,Green,1021,3687,3685,646.484375,false,
BiosphereDendrometer_,10,2025-11-06 4:18:55,2025-11-05T21:18:55,13917,3.878466845,3865.576172,24.32999992,84.26000214,0.479009181,UAGuest,0,Green,1021,3689,3689,647.4609375,false,
BiosphereDendrometer_,10,2025-11-06 4:33:56,2025-11-05T21:33:56,13918,3.881689548,3862.353516,24.32999992,86.19999695,0.419970095,UAGuest,0,Green,1021,3692,3691,648.9257813,false,
BiosphereDendrometer_,10,2025-11-06 4:48:57,2025-11-05T21:48:57,13919,3.881689548,3863.964844,24.31999969,85.76000214,0.433100909,UAGuest,0,Green,1021,3694,3694,649.9023438,false,
BiosphereDendrometer_,10,2025-11-06 5:4:10,2025-11-05T22:4:10,13920,3.876855373,3859.130859,24.29000092,85.29000092,0.446592778,null,-100,Green,1019,3696,3696,650.8789063,false,
BiosphereDendrometer_,10,2025-11-06 5:20:1,2025-11-05T22:20:1,13921,3.883300781,3865.576172,24.29000092,86.30000305,0.415929347,UAGuest,0,Green,1019,3698,3698,651.8554688,false,
BiosphereDendrometer_,10,2025-11-06 5:35:2,2025-11-05T22:35:2,13922,3.872021437,3860.742188,24.31999969,82.37000275,0.536205828,UAGuest,0,Green,1022,3702,3700,653.8085938,false,
BiosphereDendrometer_,10,2025-11-06 5:50:3,2025-11-05T22:50:3,13923,3.873632908,3862.353516,24.29999924,82.72000122,0.524931788,UAGuest,0,Green,1020,3703,3703,654.296875,false,
BiosphereDendrometer_,10,2025-11-06 6:5:4,2025-11-05T23:5:4,13924,3.875244141,3859.130859,24.23999977,85.63999939,0.434663117,UAGuest,0,Green,1021,3704,3705,654.7851563,false,
BiosphereDendrometer_,10,2025-11-06 6:20:5,2025-11-05T23:20:5,13925,3.876855373,3860.742188,24.28000069,86.41999817,0.412039399,UAGuest,0,Green,1011,3707,3706,656.25,false,
BiosphereDendrometer_,10,2025-11-06 6:35:6,2025-11-05T23:35:6,13926,3.872021437,3857.519531,24.23999977,82.51000214,0.529405177,UAGuest,0,Green,1010,3708,3707,656.7382813,false,
BiosphereDendrometer_,10,2025-11-06 6:50:7,2025-11-05T23:50:7,13927,3.873632908,3860.742188,24.28000069,82.55000305,0.529461503,UAGuest,0,Green,1011,3711,3709,658.203125,false,
