8F9C7217515438504E202020FF161F3C

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,14,2026-01-16 17:41:41,2026-01-16T10:41:41,383,4.136279106,4097.607422,25.64999962,75,0.823053002,UAGuest,0,Green,1014,2326,2326,-176.7578125,false,
BiosphereDendrometer_,14,2026-01-16 17:56:54,2026-01-16T10:56:54,384,4.131445408,4099.21875,25.81999969,75.80999756,0.804445684,null,-100,Green,1015,2324,2324,-177.734375,false,
BiosphereDendrometer_,14,2026-01-16 18:12:45,2026-01-16T11:12:45,385,4.134667873,4099.21875,25.88999939,76.94999695,0.769716501,UAGuest,0,Green,1017,2322,2321,-178.7109375,false,
BiosphereDendrometer_,14,2026-01-16 18:27:46,2026-01-16T11:27:46,386,4.134667873,4097.607422,26.01000023,76.55000305,0.788650274,UAGuest,0,Green,1017,2319,2319,-180.1757813,false,
BiosphereDendrometer_,14,2026-01-16 18:42:47,2026-01-16T11:42:47,387,4.131445408,4100.830078,26.02000046,77.43000031,0.759503782,UAGuest,0,Green,1019,2317,2316,-181.1523438,false,
BiosphereDendrometer_,14,2026-01-16 18:57:48,2026-01-16T11:57:48,388,4.131445408,4097.607422,26.09000015,77.25,0.768733919,UAGuest,0,Green,1018,2314,2314,-182.6171875,false,
BiosphereDendrometer_,14,2026-01-16 19:2:33,2026-01-16T12:2:33,389,4.133056641,4099.21875,26.09000015,77.58000183,0.757583022,UAGuest,0,Green,1021,2314,2313,-182.6171875,true,
BiosphereDendrometer_,14,2026-01-16 19:17:37,2026-01-16T12:17:37,390,4.134667873,4099.21875,26.04999924,78.22000122,0.73421973,UAGuest,0,Green,1020,2310,2311,-184.5703125,false,
BiosphereDendrometer_,14,2026-01-16 19:32:38,2026-01-16T12:32:38,391,4.133056641,4099.21875,26.01000023,78.48999786,0.723406076,UAGuest,0,Green,1011,2308,2308,-185.546875,false,
BiosphereDendrometer_,14,2026-01-16 19:47:39,2026-01-16T12:47:39,392,4.131445408,4097.607422,25.95999908,79.29000092,0.694445074,UAGuest,0,Green,1013,2305,2305,-187.0117188,false,
BiosphereDendrometer_,14,2026-01-16 20:2:40,2026-01-16T13:2:40,393,4.137890816,4102.441406,26.03000069,78.5,0.723924696,UAGuest,0,Green,1013,2302,2302,-188.4765625,false,
BiosphereDendrometer_,14,2026-01-16 20:17:41,2026-01-16T13:17:41,394,4.137890816,4097.607422,25.97999954,78.48000336,0.722459674,UAGuest,0,Green,1014,2299,2298,-189.9414063,false,
BiosphereDendrometer_,14,2026-01-16 20:32:42,2026-01-16T13:32:42,395,4.137890816,4104.052734,26.04999924,78.16999817,0.735905528,UAGuest,0,Green,1014,2295,2294,-191.8945313,false,
BiosphereDendrometer_,14,2026-01-16 20:47:43,2026-01-16T13:47:43,396,4.133056641,4095.99585,26.05999947,78.51000214,0.724871755,UAGuest,0,Green,1015,2291,2290,-193.8476563,false,
BiosphereDendrometer_,14,2026-01-16 21:2:44,2026-01-16T14:2:44,397,4.131445408,4100.830078,26.03000069,78.56999969,0.72156775,UAGuest,0,Green,1016,2288,2287,-195.3125,false,
BiosphereDendrometer_,14,2026-01-16 21:17:45,2026-01-16T14:17:45,398,4.129834175,4097.607422,25.53000069,80.94999695,0.622719705,UAGuest,0,Green,1015,2288,2288,-195.3125,false,
BiosphereDendrometer_,14,2026-01-16 21:32:46,2026-01-16T14:32:46,399,4.131445408,4099.21875,25.47999954,81.41000366,0.605882525,UAGuest,0,Green,1016,2289,2288,-194.8242188,false,
BiosphereDendrometer_,14,2026-01-16 21:47:59,2026-01-16T14:47:59,400,4.129834175,4099.21875,25.54000092,82.06999969,0.58645612,null,-100,Green,1016,2289,2288,-194.8242188,false,
BiosphereDendrometer_,14,2026-01-16 22:3:50,2026-01-16T15:3:50,401,4.136279106,4100.830078,25.79999924,82.36000061,0.585929275,UAGuest,0,Green,1014,2290,2290,-194.3359375,false,
BiosphereDendrometer_,14,2026-01-16 22:18:51,2026-01-16T15:18:51,402,4.131445408,4099.21875,26.26000023,81.19000244,0.642009974,UAGuest,0,Green,1015,2291,2292,-193.8476563,false,
BiosphereDendrometer_,14,2026-01-16 22:33:52,2026-01-16T15:33:52,403,4.134667873,4099.21875,26.21999931,80.94000244,0.649009168,UAGuest,0,Green,1014,2295,2295,-191.8945313,false,
BiosphereDendrometer_,14,2026-01-16 22:48:53,2026-01-16T15:48:53,404,4.133056641,4097.607422,26.07999992,81.68000031,0.618676364,UAGuest,0,Green,1014,2299,2298,-189.9414063,false,
BiosphereDendrometer_,14,2026-01-16 23:3:54,2026-01-16T16:3:54,405,4.134667873,4099.21875,25.98999977,81.37999725,0.625472069,UAGuest,0,Green,1013,2302,2302,-188.4765625,false,
BiosphereDendrometer_,14,2026-01-16 23:18:55,2026-01-16T16:18:55,406,4.134667873,4102.441406,25.88999939,81.52999878,0.616774917,UAGuest,0,Green,1011,2307,2306,-186.0351563,false,
BiosphereDendrometer_,14,2026-01-16 23:33:56,2026-01-16T16:33:56,407,4.134667873,4100.830078,25.85000038,81.91000366,0.602657378,UAGuest,0,Green,1020,2311,2310,-184.0820313,false,
BiosphereDendrometer_,14,2026-01-16 23:48:57,2026-01-16T16:48:57,408,4.133056641,4097.607422,25.67000008,80.83999634,0.631536007,UAGuest,0,Green,1018,2316,2316,-181.640625,false,
BiosphereDendrometer_,14,2026-01-17 0:3:58,2026-01-16T17:3:58,409,4.129834175,4094.384766,25.53000069,82.23999786,0.580551267,UAGuest,0,Green,1018,2322,2321,-178.7109375,false,
BiosphereDendrometer_,14,2026-01-17 0:18:59,2026-01-16T17:18:59,410,4.131445408,4097.607422,25.98999977,82.98000336,0.571725726,UAGuest,0,Green,1017,2327,2327,-176.2695313,false,
BiosphereDendrometer_,14,2026-01-17 0:34:0,2026-01-16T17:34:0,411,4.133056641,4097.607422,26.35000038,81.41000366,0.637877762,UAGuest,0,Green,1014,2333,2332,-173.3398438,false,
BiosphereDendrometer_,14,2026-01-17 0:49:1,2026-01-16T17:49:1,412,4.129834175,4097.607422,26.46999931,80.12000275,0.686982155,UAGuest,0,Green,1014,2339,2339,-170.4101563,false,
BiosphereDendrometer_,14,2026-01-17 1:4:2,2026-01-16T18:4:2,413,4.133056641,4097.607422,26.53000069,78.52999878,0.744553089,UAGuest,0,Green,1011,2344,2344,-167.96875,false,
BiosphereDendrometer_,14,2026-01-17 1:19:3,2026-01-16T18:19:3,414,4.131445408,4097.607422,26.82999992,77.20999908,0.804396152,UAGuest,0,Green,1019,2350,2349,-165.0390625,false,
BiosphereDendrometer_,14,2026-01-17 1:34:4,2026-01-16T18:34:4,415,4.134667873,4100.830078,26.89999962,76.22000122,0.842796504,UAGuest,0,Green,1015,2354,2354,-163.0859375,false,
BiosphereDendrometer_,14,2026-01-17 1:49:17,2026-01-16T18:49:17,416,4.133056641,4097.607422,26.87000084,75.34999847,0.872093081,null,-100,Green,1013,2358,2358,-161.1328125,false,
BiosphereDendrometer_,14,2026-01-17 2:5:8,2026-01-16T19:5:8,417,4.133056641,4089.551025,26.87999916,74.16999817,0.914376974,UAGuest,0,Green,1020,2362,2361,-159.1796875,false,
BiosphereDendrometer_,14,2026-01-17 2:20:9,2026-01-16T19:20:9,418,4.134667873,4097.607422,27.04000092,72.87000275,0.969456553,UAGuest,0,Green,1017,2365,2364,-157.7148438,false,
BiosphereDendrometer_,14,2026-01-17 2:35:10,2026-01-16T19:35:10,419,4.131445408,4097.607422,27.19000053,71.72000122,1.019474387,UAGuest,0,Green,1017,2367,2366,-156.7382813,false,
BiosphereDendrometer_,14,2026-01-17 2:50:11,2026-01-16T19:50:11,420,4.129834175,4097.607422,27.12000084,71.05000305,1.039355755,UAGuest,0,Green,1014,2369,2368,-155.7617188,false,
BiosphereDendrometer_,14,2026-01-17 3:5:12,2026-01-16T20:5:12,421,4.131445408,4091.162109,27.20999908,70.11000061,1.078776956,UAGuest,0,Green,1012,2369,2370,-155.7617188,false,
BiosphereDendrometer_,14,2026-01-17 3:20:13,2026-01-16T20:20:13,422,4.128222466,4100.830078,26.97999954,70.27999878,1.058275819,UAGuest,0,Green,1012,2372,2371,-154.296875,false,
BiosphereDendrometer_,14,2026-01-17 3:35:14,2026-01-16T20:35:14,423,4.129834175,4099.21875,26.89999962,69.91999817,1.066077471,UAGuest,0,Green,1012,2373,2372,-153.8085938,false,
BiosphereDendrometer_,14,2026-01-17 3:50:15,2026-01-16T20:50:15,424,4.133056641,4100.830078,26.80999947,69.66999817,1.069270968,UAGuest,0,Green,1020,2374,2373,-153.3203125,false,
BiosphereDendrometer_,14,2026-01-17 4:5:16,2026-01-16T21:5:16,425,4.133056641,4094.384766,26.95000076,69.45999908,1.085561872,UAGuest,0,Green,1018,2374,2374,-153.3203125,false,
BiosphereDendrometer_,14,2026-01-17 4:20:17,2026-01-16T21:20:17,426,4.125,4095.99585,27.04999924,68.68000031,1.119837523,UAGuest,0,Green,1020,2376,2375,-152.34375,false,
BiosphereDendrometer_,14,2026-01-17 4:35:18,2026-01-16T21:35:18,427,4.128222466,4100.830078,26.92000008,68.87000275,1.10458684,UAGuest,0,Green,1019,2376,2375,-152.34375,false,
BiosphereDendrometer_,14,2026-01-17 4:50:19,2026-01-16T21:50:19,428,4.133056641,4100.830078,27.11000061,68.41999817,1.133113027,UAGuest,0,Green,1019,2376,2376,-152.34375,false,
BiosphereDendrometer_,14,2026-01-17 5:5:20,2026-01-16T22:5:20,429,4.137890816,4099.21875,27.09000015,67.68000031,1.158305764,UAGuest,0,Green,1019,2376,2377,-152.34375,false,
BiosphereDendrometer_,14,2026-01-17 5:20:21,2026-01-16T22:20:21,430,4.129834175,4097.607422,27.13999939,67.62999725,1.163502574,UAGuest,0,Green,1018,2377,2377,-151.8554688,false,
BiosphereDendrometer_,14,2026-01-17 5:35:22,2026-01-16T22:35:22,431,4.131445408,4099.21875,27.05999947,67.65000153,1.157343388,UAGuest,0,Green,1018,2377,2377,-151.8554688,false,
BiosphereDendrometer_,14,2026-01-17 5:50:35,2026-01-16T22:50:35,432,4.126611233,4100.830078,27.14999962,67.55000305,1.167061687,null,-100,Green,1015,2378,2378,-151.3671875,false,
BiosphereDendrometer_,14,2026-01-17 6:6:26,2026-01-16T23:6:26,433,4.131445408,4097.607422,27.02000046,67.31999969,1.166409969,UAGuest,0,Green,1016,2378,2378,-151.3671875,false,
BiosphereDendrometer_,14,2026-01-17 6:21:27,2026-01-16T23:21:27,434,4.129834175,4095.99585,27.02000046,67.22000122,1.169979095,UAGuest,0,Green,1018,2379,2378,-150.8789063,false,
BiosphereDendrometer_,14,2026-01-17 6:36:28,2026-01-16T23:36:28,435,4.125,4094.384766,27.09000015,66.69999695,1.193427801,UAGuest,0,Green,1017,2380,2379,-150.390625,false,
BiosphereDendrometer_,14,2026-01-17 6:51:29,2026-01-16T23:51:29,436,4.128222466,4104.052734,26.97999954,66.63999939,1.187889576,UAGuest,0,Green,1017,2379,2379,-150.8789063,false,
BiosphereDendrometer_,14,2026-01-17 7:6:30,2026-01-17T0:6:30,437,4.133056641,4099.21875,26.90999985,66.84999847,1.175572276,UAGuest,0,Green,1016,2379,2379,-150.8789063,false,
BiosphereDendrometer_,14,2026-01-17 7:21:31,2026-01-17T0:21:31,438,4.134667873,4094.384766,26.89999962,66.48999786,1.187641382,UAGuest,0,Green,1015,2380,2379,-150.390625,false,
BiosphereDendrometer_,14,2026-01-17 7:36:32,2026-01-17T0:36:32,439,4.133056641,4100.830078,26.90999985,66.08000183,1.202878118,UAGuest,0,Green,1016,2380,2379,-150.390625,false,
BiosphereDendrometer_,14,2026-01-17 7:51:33,2026-01-17T0:51:33,440,4.133056641,4095.99585,26.82999992,66.19000244,1.193357944,UAGuest,0,Green,1017,2380,2379,-150.390625,false,
BiosphereDendrometer_,14,2026-01-17 8:6:34,2026-01-17T1:6:34,441,4.136279106,4097.607422,26.94000053,65.63999939,1.220629334,UAGuest,0,Green,1016,2379,2380,-150.8789063,false,
BiosphereDendrometer_,14,2026-01-17 8:21:35,2026-01-17T1:21:35,442,4.129834175,4099.21875,26.96999931,65.73999786,1.219221473,UAGuest,0,Green,1016,2381,2379,-149.9023438,false,
BiosphereDendrometer_,14,2026-01-17 8:36:36,2026-01-17T1:36:36,443,4.131445408,4102.441406,26.98999977,65.51000214,1.228847384,UAGuest,0,Green,1014,2381,2380,-149.9023438,false,
BiosphereDendrometer_,14,2026-01-17 8:51:37,2026-01-17T1:51:37,444,4.129834175,4094.384766,27.02000046,65.44999695,1.233153939,UAGuest,0,Green,1014,2381,2379,-149.9023438,false,
BiosphereDendrometer_,14,2026-01-17 9:6:38,2026-01-17T2:6:38,445,4.131445408,4097.607422,26.84000015,65.65000153,1.213130116,UAGuest,0,Green,1016,2381,2380,-149.9023438,false,
BiosphereDendrometer_,14,2026-01-17 9:21:39,2026-01-17T2:21:39,446,4.133056641,4095.99585,27.04000092,65.27999878,1.240676045,UAGuest,0,Green,1016,2381,2380,-149.9023438,false,
BiosphereDendrometer_,14,2026-01-17 9:36:40,2026-01-17T2:36:40,447,4.129834175,4095.99585,26.87000084,65.48000336,1.221283913,UAGuest,0,Green,1016,2380,2380,-150.390625,false,
BiosphereDendrometer_,14,2026-01-17 9:51:53,2026-01-17T2:51:53,448,4.131445408,4095.99585,26.87000084,65.63999939,1.215623498,null,-100,Green,1013,2380,2380,-150.390625,false,
BiosphereDendrometer_,14,2026-01-17 10:7:44,2026-01-17T3:7:44,449,4.131445408,4094.384766,26.97999954,65.08000183,1.243438363,UAGuest,0,Green,1017,2380,2380,-150.390625,false,
BiosphereDendrometer_,14,2026-01-17 10:22:45,2026-01-17T3:22:45,450,4.128222466,4095.99585,27.12000084,64.37999725,1.278820515,UAGuest,0,Green,1015,2379,2380,-150.8789063,false,
BiosphereDendrometer_,14,2026-01-17 10:37:46,2026-01-17T3:37:46,451,4.129834175,4097.607422,27.21999931,64.25,1.291029453,UAGuest,0,Green,1014,2380,2380,-150.390625,false,
BiosphereDendrometer_,14,2026-01-17 10:52:47,2026-01-17T3:52:47,452,4.133056641,4094.384766,27.20999908,64.02999878,1.29821372,UAGuest,0,Green,1015,2381,2380,-149.9023438,false,
BiosphereDendrometer_,14,2026-01-17 11:7:48,2026-01-17T4:7:48,453,4.129834175,4094.384766,27.21999931,64.36000061,1.287057042,UAGuest,0,Green,1015,2380,2380,-150.390625,false,
BiosphereDendrometer_,14,2026-01-17 11:22:49,2026-01-17T4:22:49,454,4.128222466,4099.21875,27.28000069,64.18000031,1.298110127,UAGuest,0,Green,1015,2381,2380,-149.9023438,false,
BiosphereDendrometer_,14,2026-01-17 11:37:50,2026-01-17T4:37:50,455,4.128222466,4095.99585,27.29000092,64.19000244,1.298507571,UAGuest,0,Green,1014,2381,2380,-149.9023438,false,
BiosphereDendrometer_,14,2026-01-17 11:52:51,2026-01-17T4:52:51,456,4.131445408,4097.607422,27.45999908,63.56999969,1.334191918,UAGuest,0,Green,1014,2381,2380,-149.9023438,false,
BiosphereDendrometer_,14,2026-01-17 12:7:52,2026-01-17T5:7:52,457,4.133056641,4099.21875,27.32999992,64.16000366,1.302641392,UAGuest,0,Green,1014,2381,2380,-149.9023438,false,
BiosphereDendrometer_,14,2026-01-17 12:22:53,2026-01-17T5:22:53,458,4.129834175,4095.99585,25.23999977,67.5,1.044242024,UAGuest,0,Green,1019,2382,2381,-149.4140625,false,
BiosphereDendrometer_,14,2026-01-17 12:37:54,2026-01-17T5:37:54,459,4.126611233,4095.99585,24.12999916,67.34999847,0.981789351,UAGuest,0,Green,1011,2383,2381,-148.9257813,false,
BiosphereDendrometer_,14,2026-01-17 12:52:55,2026-01-17T5:52:55,460,4.129834175,4094.384766,23.73999977,66.38999939,0.987262607,UAGuest,0,Green,1021,2382,2382,-149.4140625,false,
BiosphereDendrometer_,14,2026-01-17 13:7:56,2026-01-17T6:7:56,461,4.131445408,4099.21875,23.47999954,65.84999847,0.987546206,UAGuest,0,Green,1020,2382,2382,-149.4140625,false,
BiosphereDendrometer_,14,2026-01-17 13:22:57,2026-01-17T6:22:57,462,4.126611233,4100.830078,23.48999977,65.38999939,1.001451731,UAGuest,0,Green,1020,2383,2382,-148.9257813,false,
BiosphereDendrometer_,14,2026-01-17 13:37:58,2026-01-17T6:37:58,463,4.120165825,4097.607422,23.26000023,65.68000031,0.979380786,UAGuest,0,Green,1018,2383,2382,-148.9257813,false,
BiosphereDendrometer_,14,2026-01-17 13:53:11,2026-01-17T6:53:11,464,4.128222466,4099.21875,23.15999985,65.58999634,0.976037741,null,-100,Green,1019,2383,2383,-148.9257813,false,
BiosphereDendrometer_,14,2026-01-17 14:9:2,2026-01-17T7:9:2,465,4.128222466,4092.773438,22.90999985,66.06999969,0.947983325,UAGuest,0,Green,1021,2383,2383,-148.9257813,false,
BiosphereDendrometer_,14,2026-01-17 14:24:3,2026-01-17T7:24:3,466,4.131445408,4097.607422,23.04999924,65.79000092,0.963935196,UAGuest,0,Green,1020,2383,2383,-148.9257813,false,
BiosphereDendrometer_,14,2026-01-17 14:39:4,2026-01-17T7:39:4,467,4.128222466,4086.328125,23.13999939,65.73999786,0.970609546,UAGuest,0,Green,1020,2384,2382,-148.4375,false,
BiosphereDendrometer_,14,2026-01-17 14:54:5,2026-01-17T7:54:5,468,4.129834175,4095.99585,23.28000069,65.65000153,0.981420875,UAGuest,0,Green,1011,2383,2382,-148.9257813,false,
BiosphereDendrometer_,14,2026-01-17 15:9:6,2026-01-17T8:9:6,469,4.131445408,4095.99585,24.48999977,63.77000046,1.113179326,UAGuest,0,Green,1012,2377,2376,-151.8554688,false,
BiosphereDendrometer_,14,2026-01-17 15:24:7,2026-01-17T8:24:7,470,4.131445408,4092.773438,25.12000084,63.04000092,1.17909801,UAGuest,0,Green,1019,2363,2363,-158.6914063,false,
BiosphereDendrometer_,14,2026-01-17 15:39:8,2026-01-17T8:39:8,471,4.136279106,4097.607422,25.45000076,63.09999847,1.20050025,UAGuest,0,Green,1014,2351,2352,-164.5507813,false,
BiosphereDendrometer_,14,2026-01-17 15:54:9,2026-01-17T8:54:9,472,4.126611233,4095.99585,25.81999969,63.47999954,1.21448338,UAGuest,0,Green,1013,2342,2343,-168.9453125,false,
BiosphereDendrometer_,14,2026-01-17 16:9:10,2026-01-17T9:9:10,473,4.129834175,4094.384766,24.86000061,67.16000366,1.031560779,UAGuest,0,Green,1020,2336,2336,-171.875,false,
BiosphereDendrometer_,14,2026-01-17 16:24:11,2026-01-17T9:24:11,474,4.126611233,4095.99585,24.76000023,69.61000061,0.948925018,UAGuest,0,Green,1013,2329,2329,-175.2929688,false,
BiosphereDendrometer_,14,2026-01-17 16:39:12,2026-01-17T9:39:12,475,4.131445408,4094.384766,24.76000023,69.76999664,0.943929136,UAGuest,0,Green,1015,2323,2322,-178.2226563,false,
BiosphereDendrometer_,14,2026-01-17 16:54:13,2026-01-17T9:54:13,476,4.131445408,4095.99585,24.86000061,69.81999969,0.948005795,UAGuest,0,Green,1014,2315,2315,-182.1289063,false,
BiosphereDendrometer_,14,2026-01-17 17:9:14,2026-01-17T10:9:14,477,4.128222466,4094.384766,24.95999908,69.76000214,0.955569029,UAGuest,0,Green,1017,2309,2308,-185.0585938,false,
BiosphereDendrometer_,14,2026-01-17 17:24:15,2026-01-17T10:24:15,478,4.131445408,4099.21875,24.85000038,71.43000031,0.896897972,UAGuest,0,Green,1019,2302,2302,-188.4765625,false,
BiosphereDendrometer_,14,2026-01-17 17:39:16,2026-01-17T10:39:16,479,4.128222466,4092.773438,24.96999931,72.31999969,0.875195503,UAGuest,0,Green,1020,2294,2295,-192.3828125,false,
BiosphereDendrometer_,14,2026-01-17 17:54:29,2026-01-17T10:54:29,480,4.126611233,4095.99585,25.15999985,73.01000214,0.863086581,null,-100,Green,1020,2290,2290,-194.3359375,false,
BiosphereDendrometer_,14,2026-01-17 18:10:20,2026-01-17T11:10:20,481,4.129834175,4094.384766,25.35000038,73.58000183,0.854455948,UAGuest,0,Green,1012,2285,2284,-196.7773438,false,
BiosphereDendrometer_,14,2026-01-17 18:25:21,2026-01-17T11:25:21,482,4.126611233,4094.384766,25.46999931,74.37999725,0.834508002,UAGuest,0,Green,1013,2279,2280,-199.7070313,false,
BiosphereDendrometer_,14,2026-01-17 18:40:22,2026-01-17T11:40:22,483,4.128222466,4095.99585,25.51000023,74.83000183,0.821798682,UAGuest,0,Green,1016,2276,2275,-201.171875,false,
BiosphereDendrometer_,14,2026-01-17 18:55:23,2026-01-17T11:55:23,484,4.131445408,4094.384766,25.56999969,75.70999908,0.795894504,UAGuest,0,Green,1015,2270,2271,-204.1015625,false,
BiosphereDendrometer_,14,2026-01-17 19:10:24,2026-01-17T12:10:24,485,4.126611233,4095.99585,25.57999992,76.40000153,0.773744345,UAGuest,0,Green,1017,2266,2266,-206.0546875,false,
BiosphereDendrometer_,14,2026-01-17 19:25:25,2026-01-17T12:25:25,486,4.123388767,4092.773438,25.62000084,76.88999939,0.759478509,UAGuest,0,Green,1019,2262,2261,-208.0078125,false,
BiosphereDendrometer_,14,2026-01-17 19:40:26,2026-01-17T12:40:26,487,4.129834175,4095.99585,25.64999962,77.27999878,0.747990668,UAGuest,0,Green,1019,2257,2256,-210.4492188,false,
BiosphereDendrometer_,14,2026-01-17 19:55:27,2026-01-17T12:55:27,488,4.126611233,4094.384766,25.64999962,77.73000336,0.733175397,UAGuest,0,Green,1012,2249,2250,-214.3554688,false,
BiosphereDendrometer_,14,2026-01-17 20:10:28,2026-01-17T13:10:28,489,4.128222466,4097.607422,25.64999962,77.94000244,0.726261795,UAGuest,0,Green,1013,2245,2244,-216.3085938,false,
BiosphereDendrometer_,14,2026-01-17 20:25:29,2026-01-17T13:25:29,490,4.129834175,4094.384766,25.71999931,78.15000153,0.722338021,UAGuest,0,Green,1014,2239,2238,-219.2382813,false,
BiosphereDendrometer_,14,2026-01-17 20:40:30,2026-01-17T13:40:30,491,4.129834175,4100.830078,25.78000069,78.18000031,0.723914146,UAGuest,0,Green,1016,2231,2230,-223.1445313,false,
BiosphereDendrometer_,14,2026-01-17 20:55:31,2026-01-17T13:55:31,492,4.125,4092.773438,25.80999947,77.98999786,0.731516004,UAGuest,0,Green,1017,2224,2223,-226.5625,false,
BiosphereDendrometer_,14,2026-01-17 21:10:32,2026-01-17T14:10:32,493,4.131445408,4097.607422,25.28000069,80.22000122,0.637054741,UAGuest,0,Green,1017,2218,2219,-229.4921875,false,
BiosphereDendrometer_,14,2026-01-17 21:25:33,2026-01-17T14:25:33,494,4.125,4092.773438,25.13999939,81.40000153,0.594083726,UAGuest,0,Green,1016,2217,2217,-229.9804688,false,
BiosphereDendrometer_,14,2026-01-17 21:40:34,2026-01-17T14:40:34,495,4.126611233,4094.384766,25.06999969,81.33999634,0.593522489,UAGuest,0,Green,1019,2216,2216,-230.46875,false,
BiosphereDendrometer_,14,2026-01-17 21:55:47,2026-01-17T14:55:47,496,4.133056641,4095.99585,25.06999969,81.75,0.58048141,null,-100,Green,1017,2216,2215,-230.46875,false,
BiosphereDendrometer_,14,2026-01-17 22:11:38,2026-01-17T15:11:38,497,4.136279106,4094.384766,25.80999947,80.41000366,0.651085556,UAGuest,0,Green,1017,2216,2216,-230.46875,false,
BiosphereDendrometer_,14,2026-01-17 22:26:39,2026-01-17T15:26:39,498,4.129834175,4100.830078,26.20000076,79.02999878,0.713204086,UAGuest,0,Green,1015,2219,2219,-229.0039063,false,
BiosphereDendrometer_,14,2026-01-17 22:41:40,2026-01-17T15:41:40,499,4.131445408,4094.384766,26.28000069,78.81999969,0.723754585,UAGuest,0,Green,1014,2223,2222,-227.0507813,false,
