31210F4D50304C4B552E3120FF0D0B37

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,13,2026-02-12 18:50:21,2026-02-12T11:50:21,8116,3.728613377,3697.998047,27.72999954,76.80999756,0.862796009,UAGuest,0,Green,1011,969,969,60.546875,false,
BiosphereDendrometer_,13,2026-02-12 19:5:22,2026-02-12T12:5:22,8117,3.727001905,3704.443359,27.79999924,77.90000153,0.82560569,UAGuest,0,Green,1020,947,947,49.8046875,false,
BiosphereDendrometer_,13,2026-02-12 19:20:23,2026-02-12T12:20:23,8118,3.730224609,3696.386719,27.85000038,77.98000336,0.825018525,UAGuest,0,Green,1018,925,924,39.0625,false,
BiosphereDendrometer_,13,2026-02-12 19:35:24,2026-02-12T12:35:24,8119,3.731835842,3704.443359,27.86000061,79.30999756,0.775639892,UAGuest,0,Green,1015,898,899,25.87890625,false,
BiosphereDendrometer_,13,2026-02-12 19:50:25,2026-02-12T12:50:25,8120,3.731835842,3699.609375,27.82999992,79.91999817,0.751456559,UAGuest,0,Green,1013,876,876,15.13671875,false,
BiosphereDendrometer_,13,2026-02-12 20:5:26,2026-02-12T13:5:26,8121,3.725390673,3694.775391,27.95999908,79.91000366,0.757547379,UAGuest,0,Green,1009,858,857,6.34765625,false,
BiosphereDendrometer_,13,2026-02-12 20:20:27,2026-02-12T13:20:27,8122,3.728613377,3701.220703,27.94000053,80.87000275,0.720508277,UAGuest,0,Green,1019,838,838,-3.41796875,false,
BiosphereDendrometer_,13,2026-02-12 20:35:28,2026-02-12T13:35:28,8123,3.728613377,3699.609375,28.07999992,80.90000153,0.725265801,UAGuest,0,Green,1017,824,822,-10.25390625,false,
BiosphereDendrometer_,13,2026-02-12 20:50:29,2026-02-12T13:50:29,8124,3.727001905,3696.386719,28.12999916,81,0.723570347,UAGuest,0,Green,1015,810,809,-17.08984375,false,
BiosphereDendrometer_,13,2026-02-12 21:5:30,2026-02-12T14:5:30,8125,3.727001905,3699.609375,28.11000061,80.55999756,0.739465952,UAGuest,0,Green,1012,800,799,-21.97265625,false,
BiosphereDendrometer_,13,2026-02-12 21:20:31,2026-02-12T14:20:31,8126,3.725390673,3697.998047,28.04000092,81.84999847,0.687590003,UAGuest,0,Green,1013,802,801,-20.99609375,false,
BiosphereDendrometer_,13,2026-02-12 21:35:32,2026-02-12T14:35:32,8127,3.723779202,3697.998047,28.05999947,82.20999908,0.674736738,UAGuest,0,Green,1011,801,801,-21.484375,false,
BiosphereDendrometer_,13,2026-02-12 21:50:45,2026-02-12T14:50:45,8128,3.727001905,3697.998047,28.10000038,82.38999939,0.669466197,null,-100,Green,1020,801,801,-21.484375,false,
BiosphereDendrometer_,13,2026-02-12 22:6:36,2026-02-12T15:6:36,8129,3.728613377,3702.832031,28.11000061,82.48000336,0.666432202,UAGuest,0,Green,1012,805,804,-19.53125,false,
BiosphereDendrometer_,13,2026-02-12 22:21:37,2026-02-12T15:21:37,8130,3.733447313,3694.775391,28.07999992,82.75,0.655017614,UAGuest,0,Green,1012,811,812,-16.6015625,false,
BiosphereDendrometer_,13,2026-02-12 22:36:38,2026-02-12T15:36:38,8131,3.727001905,3697.998047,28.10000038,82.65000153,0.6595819,UAGuest,0,Green,1013,816,816,-14.16015625,false,
BiosphereDendrometer_,13,2026-02-12 22:51:39,2026-02-12T15:51:39,8132,3.720556736,3696.386719,28.01000023,83.29000092,0.631932795,UAGuest,0,Green,1014,821,821,-11.71875,false,
BiosphereDendrometer_,13,2026-02-12 23:6:40,2026-02-12T16:6:40,8133,3.725390673,3694.775391,27.87000084,82.80000305,0.645180464,UAGuest,0,Green,1014,830,830,-7.32421875,false,
BiosphereDendrometer_,13,2026-02-12 23:21:41,2026-02-12T16:21:41,8134,3.725390673,3694.775391,27.76000023,82.66999817,0.645901084,UAGuest,0,Green,1014,837,837,-3.90625,false,
BiosphereDendrometer_,13,2026-02-12 23:36:42,2026-02-12T16:36:42,8135,3.722167969,3693.164063,27.54999924,81.91000366,0.666011751,UAGuest,0,Green,1017,844,844,-0.48828125,false,
BiosphereDendrometer_,13,2026-02-12 23:51:43,2026-02-12T16:51:43,8136,3.717334032,3693.164063,27.37999916,81.29000092,0.682026327,UAGuest,0,Green,1018,855,854,4.8828125,false,
BiosphereDendrometer_,13,2026-02-13 0:6:44,2026-02-12T17:6:44,8137,3.725390673,3691.552734,27.20000076,81.29000092,0.674877882,UAGuest,0,Green,1011,868,867,11.23046875,false,
BiosphereDendrometer_,13,2026-02-13 0:21:45,2026-02-12T17:21:45,8138,3.717334032,3694.775391,27.34000015,83.88999939,0.58587724,UAGuest,0,Green,1013,888,888,20.99609375,false,
BiosphereDendrometer_,13,2026-02-13 0:36:46,2026-02-12T17:36:46,8139,3.723779202,3693.164063,27.54999924,84.29000092,0.578388274,UAGuest,0,Green,1013,913,912,33.203125,false,
BiosphereDendrometer_,13,2026-02-13 0:51:47,2026-02-12T17:51:47,8140,3.718945265,3691.552734,27.70000076,84,0.594247222,UAGuest,0,Green,1016,937,938,44.921875,false,
BiosphereDendrometer_,13,2026-02-13 1:6:48,2026-02-12T18:6:48,8141,3.720556736,3693.164063,27.67000008,85.18000031,0.549458444,UAGuest,0,Green,1014,962,961,57.12890625,false,
BiosphereDendrometer_,13,2026-02-13 1:21:49,2026-02-12T18:21:49,8142,3.715722561,3693.164063,27.65999985,85.83000183,0.525052786,UAGuest,0,Green,1015,981,981,66.40625,false,
BiosphereDendrometer_,13,2026-02-13 1:36:50,2026-02-12T18:36:50,8143,3.715722561,3691.552734,27.73999977,84.84999847,0.563992441,UAGuest,0,Green,1017,999,998,75.1953125,false,
BiosphereDendrometer_,13,2026-02-13 1:52:3,2026-02-12T18:52:3,8144,3.720556736,3691.552734,27.73999977,83.80000305,0.603080869,null,-100,Green,1016,1014,1013,82.51953125,false,
BiosphereDendrometer_,13,2026-02-13 2:7:54,2026-02-12T19:7:54,8145,3.722167969,3694.775391,27.70999908,84.58999634,0.572668552,UAGuest,0,Green,1016,1028,1028,89.35546875,false,
BiosphereDendrometer_,13,2026-02-13 2:22:55,2026-02-12T19:22:55,8146,3.722167969,3691.552734,27.69000053,84.41999817,0.578310728,UAGuest,0,Green,1018,1039,1039,94.7265625,false,
BiosphereDendrometer_,13,2026-02-13 2:37:56,2026-02-12T19:37:56,8147,3.718945265,3686.71875,27.70999908,83.80000305,0.602026165,UAGuest,0,Green,1022,1049,1049,99.609375,false,
BiosphereDendrometer_,13,2026-02-13 2:52:57,2026-02-12T19:52:57,8148,3.718945265,3689.941406,27.72999954,84.61000061,0.572592735,UAGuest,0,Green,1020,1057,1057,103.515625,false,
BiosphereDendrometer_,13,2026-02-13 3:7:58,2026-02-12T20:7:58,8149,3.714111328,3689.941406,27.70999908,83.80000305,0.602026165,UAGuest,0,Green,1010,1066,1065,107.9101563,false,
BiosphereDendrometer_,13,2026-02-13 3:22:59,2026-02-12T20:22:59,8150,3.714111328,3691.552734,27.70999908,81.08999634,0.702735841,UAGuest,0,Green,1011,1071,1071,110.3515625,false,
BiosphereDendrometer_,13,2026-02-13 3:38:0,2026-02-12T20:38:0,8151,3.714111328,3691.552734,27.70999908,82.62999725,0.645506203,UAGuest,0,Green,1011,1076,1077,112.7929688,false,
BiosphereDendrometer_,13,2026-02-13 3:53:1,2026-02-12T20:53:1,8152,3.718945265,3688.330078,27.70000076,82.98000336,0.632130325,UAGuest,0,Green,1012,1082,1081,115.7226563,false,
BiosphereDendrometer_,13,2026-02-13 4:8:2,2026-02-12T21:8:2,8153,3.712500095,3685.107422,27.73999977,81.79000092,0.677907825,UAGuest,0,Green,1011,1086,1086,117.6757813,false,
BiosphereDendrometer_,13,2026-02-13 4:23:3,2026-02-12T21:23:3,8154,3.715722561,3688.330078,27.67000008,82.13999939,0.662168026,UAGuest,0,Green,1012,1090,1089,119.6289063,false,
BiosphereDendrometer_,13,2026-02-13 4:38:4,2026-02-12T21:38:4,8155,3.717334032,3688.330078,27.62999916,81.76000214,0.674679279,UAGuest,0,Green,1012,1092,1092,120.6054688,false,
BiosphereDendrometer_,13,2026-02-13 4:53:5,2026-02-12T21:53:5,8156,3.717334032,3691.552734,27.62999916,81.62999725,0.679488003,UAGuest,0,Green,1012,1095,1095,122.0703125,false,
BiosphereDendrometer_,13,2026-02-13 5:8:6,2026-02-12T22:8:6,8157,3.712500095,3689.941406,27.64999962,80.73000336,0.713610649,UAGuest,0,Green,1012,1098,1098,123.5351563,false,
BiosphereDendrometer_,13,2026-02-13 5:23:7,2026-02-12T22:23:7,8158,3.714111328,3688.330078,27.62999916,81.15000153,0.697242558,UAGuest,0,Green,1011,1101,1101,125,false,
BiosphereDendrometer_,13,2026-02-13 5:38:8,2026-02-12T22:38:8,8159,3.715722561,3680.273438,27.62999916,81.25,0.693543673,UAGuest,0,Green,1011,1103,1102,125.9765625,false,
BiosphereDendrometer_,13,2026-02-13 5:53:21,2026-02-12T22:53:21,8160,3.717334032,3683.496094,27.69000053,81.37999725,0.691151738,null,-100,Green,1010,1105,1104,126.953125,false,
BiosphereDendrometer_,13,2026-02-13 6:9:12,2026-02-12T23:9:12,8161,3.712500095,3691.552734,27.65999985,81.61000061,0.681420088,UAGuest,0,Green,1011,1108,1107,128.4179688,false,
BiosphereDendrometer_,13,2026-02-13 6:24:13,2026-02-12T23:24:13,8162,3.715722561,3686.71875,27.69000053,81.80000305,0.675561666,UAGuest,0,Green,1012,1108,1108,128.4179688,false,
BiosphereDendrometer_,13,2026-02-13 6:39:14,2026-02-12T23:39:14,8163,3.714111328,3686.71875,27.69000053,81.63999939,0.681500793,UAGuest,0,Green,1010,1110,1110,129.3945313,false,
BiosphereDendrometer_,13,2026-02-13 6:54:15,2026-02-12T23:54:15,8164,3.715722561,3685.107422,27.70999908,80.98000336,0.706823468,UAGuest,0,Green,1011,1112,1111,130.3710938,false,
BiosphereDendrometer_,13,2026-02-13 7:9:16,2026-02-13T0:9:16,8165,3.712500095,3681.884766,27.72999954,81.02999878,0.705788672,UAGuest,0,Green,1011,1113,1112,130.859375,false,
BiosphereDendrometer_,13,2026-02-13 7:24:17,2026-02-13T0:24:17,8166,3.709277391,3681.884766,27.76000023,80.11000061,0.741313875,UAGuest,0,Green,1011,1112,1112,130.3710938,false,
BiosphereDendrometer_,13,2026-02-13 7:39:18,2026-02-13T0:39:18,8167,3.712500095,3680.273438,27.78000069,80.43000031,0.730238616,UAGuest,0,Green,1011,1114,1113,131.3476563,false,
BiosphereDendrometer_,13,2026-02-13 7:54:19,2026-02-13T0:54:19,8168,3.706054688,3685.107422,27.79999924,79.51000214,0.765459776,UAGuest,0,Green,1012,1114,1114,131.3476563,false,
BiosphereDendrometer_,13,2026-02-13 8:9:20,2026-02-13T1:9:20,8169,3.709277391,3681.884766,27.78000069,80.30000305,0.735089362,UAGuest,0,Green,1012,1116,1115,132.3242188,false,
BiosphereDendrometer_,13,2026-02-13 8:24:21,2026-02-13T1:24:21,8170,3.709277391,3681.884766,27.76000023,80.48000336,0.727523625,UAGuest,0,Green,1011,1114,1115,131.3476563,false,
BiosphereDendrometer_,13,2026-02-13 8:39:22,2026-02-13T1:39:22,8171,3.710888624,3680.273438,27.79000092,80.45999908,0.72954458,UAGuest,0,Green,1011,1114,1114,131.3476563,false,
BiosphereDendrometer_,13,2026-02-13 8:54:23,2026-02-13T1:54:23,8172,3.70766592,3685.107422,27.70000076,79.52999878,0.760264874,UAGuest,0,Green,1012,1114,1114,131.3476563,false,
BiosphereDendrometer_,13,2026-02-13 9:9:24,2026-02-13T2:9:24,8173,3.712500095,3681.884766,27.69000053,80.37000275,0.72864151,UAGuest,0,Green,1012,1115,1115,131.8359375,false,
BiosphereDendrometer_,13,2026-02-13 9:24:25,2026-02-13T2:24:25,8174,3.712500095,3680.273438,27.69000053,80.41999817,0.726785719,UAGuest,0,Green,1011,1116,1115,132.3242188,false,
BiosphereDendrometer_,13,2026-02-13 9:39:26,2026-02-13T2:39:26,8175,3.706054688,3675.439453,27.64999962,80.54000092,0.720646799,UAGuest,0,Green,1010,1117,1115,132.8125,false,
BiosphereDendrometer_,13,2026-02-13 9:54:39,2026-02-13T2:54:39,8176,3.70766592,3678.662109,27.62999916,78.65000153,0.789714932,null,-100,Green,1022,1117,1115,132.8125,false,
BiosphereDendrometer_,13,2026-02-13 10:10:30,2026-02-13T3:10:30,8177,3.710888624,3683.496094,27.64999962,79.55000305,0.757308602,UAGuest,0,Green,1012,1115,1115,131.8359375,false,
BiosphereDendrometer_,13,2026-02-13 10:25:31,2026-02-13T3:25:31,8178,3.70766592,3680.273438,27.67000008,79.04000092,0.777101815,UAGuest,0,Green,1011,1114,1115,131.3476563,false,
BiosphereDendrometer_,13,2026-02-13 10:40:32,2026-02-13T3:40:32,8179,3.70766592,3673.828125,27.62999916,79.33999634,0.7641927,UAGuest,0,Green,1012,1117,1116,132.8125,false,
BiosphereDendrometer_,13,2026-02-13 10:55:33,2026-02-13T3:55:33,8180,3.70766592,3675.439453,27.62000084,79.43000031,0.760419548,UAGuest,0,Green,1011,1116,1116,132.3242188,false,
BiosphereDendrometer_,13,2026-02-13 11:10:34,2026-02-13T4:10:34,8181,3.702831984,3678.662109,27.57999992,80.08000183,0.734672487,UAGuest,0,Green,1011,1117,1116,132.8125,false,
BiosphereDendrometer_,13,2026-02-13 11:25:35,2026-02-13T4:25:35,8182,3.709277391,3673.828125,27.55999947,80.08999634,0.733446419,UAGuest,0,Green,1013,1119,1117,133.7890625,false,
BiosphereDendrometer_,13,2026-02-13 11:40:36,2026-02-13T4:40:36,8183,3.70766592,3681.884766,27.60000038,79,0.7754094,UAGuest,0,Green,1011,1118,1117,133.3007813,false,
BiosphereDendrometer_,13,2026-02-13 11:55:37,2026-02-13T4:55:37,8184,3.706054688,3678.662109,27.62000084,78.94999695,0.778164029,UAGuest,0,Green,1011,1119,1118,133.7890625,false,
BiosphereDendrometer_,13,2026-02-13 12:10:38,2026-02-13T5:10:38,8185,3.70766592,3672.216797,27.51000023,68.80000305,1.145995617,UAGuest,0,Green,1012,1115,1114,131.8359375,false,
BiosphereDendrometer_,13,2026-02-13 12:25:39,2026-02-13T5:25:39,8186,3.697998047,3670.605469,26.71999931,67.26999664,1.147794724,UAGuest,0,Green,1017,1111,1110,129.8828125,false,
BiosphereDendrometer_,13,2026-02-13 12:40:40,2026-02-13T5:40:40,8187,3.701220751,3672.216797,26.05999947,67.41999817,1.098945022,UAGuest,0,Green,1017,1106,1106,127.4414063,false,
BiosphereDendrometer_,13,2026-02-13 12:55:41,2026-02-13T5:55:41,8188,3.704443455,3672.216797,25.60000038,67.66999817,1.061222076,UAGuest,0,Green,1019,1104,1103,126.4648438,false,
BiosphereDendrometer_,13,2026-02-13 13:10:42,2026-02-13T6:10:42,8189,3.701220751,3670.605469,25.36000061,66.83000183,1.073396921,UAGuest,0,Green,1019,1102,1102,125.4882813,false,
BiosphereDendrometer_,13,2026-02-13 13:25:43,2026-02-13T6:25:43,8190,3.69960928,3673.828125,25.22999954,66.97000122,1.060640335,UAGuest,0,Green,1017,1104,1102,126.4648438,false,
BiosphereDendrometer_,13,2026-02-13 13:40:44,2026-02-13T6:40:44,8191,3.704443455,3667.382813,25.05999947,67.38999939,1.036615491,UAGuest,0,Green,1018,1102,1103,125.4882813,false,
BiosphereDendrometer_,13,2026-02-13 13:55:57,2026-02-13T6:55:57,8192,3.702831984,3673.828125,24.88999939,67.79000092,1.013582706,null,-100,Green,1018,1102,1103,125.4882813,false,
BiosphereDendrometer_,13,2026-02-13 14:11:48,2026-02-13T7:11:48,8193,3.709277391,3673.828125,24.78000069,68.13999939,0.996013522,UAGuest,0,Green,1018,1104,1104,126.4648438,false,
BiosphereDendrometer_,13,2026-02-13 14:26:49,2026-02-13T7:26:49,8194,3.701220751,3667.382813,24.68000031,67.47000122,1.010907412,UAGuest,0,Green,1018,1105,1105,126.953125,false,
BiosphereDendrometer_,13,2026-02-13 14:41:50,2026-02-13T7:41:50,8195,3.704443455,3668.994141,24.69000053,67.87999725,0.998762369,UAGuest,0,Green,1018,1105,1105,126.953125,false,
BiosphereDendrometer_,13,2026-02-13 14:56:51,2026-02-13T7:56:51,8196,3.701220751,3665.771484,24.62999916,69.01999664,0.959868908,UAGuest,0,Green,1019,1102,1101,125.4882813,false,
BiosphereDendrometer_,13,2026-02-13 15:11:52,2026-02-13T8:11:52,8197,3.702831984,3667.382813,24.60000038,69.08999634,0.955985367,UAGuest,0,Green,1019,1097,1096,123.046875,false,
BiosphereDendrometer_,13,2026-02-13 15:26:53,2026-02-13T8:26:53,8198,3.701220751,3670.605469,24.57999992,68.97000122,0.958550394,UAGuest,0,Green,1020,1092,1091,120.6054688,false,
BiosphereDendrometer_,13,2026-02-13 15:41:54,2026-02-13T8:41:54,8199,3.704443455,3673.828125,24.68000031,68.87000275,0.967400789,UAGuest,0,Green,1019,1089,1088,119.140625,false,
BiosphereDendrometer_,13,2026-02-13 15:56:55,2026-02-13T8:56:55,8200,3.69960928,3668.994141,24.78000069,69.19000244,0.963188171,UAGuest,0,Green,1021,1087,1087,118.1640625,false,
BiosphereDendrometer_,13,2026-02-13 16:11:56,2026-02-13T9:11:56,8201,3.701220751,3662.548828,24.79000092,68.06999969,0.998797596,UAGuest,0,Green,1020,1084,1084,116.6992188,false,
BiosphereDendrometer_,13,2026-02-13 16:26:57,2026-02-13T9:26:57,8202,3.701220751,3667.382813,24.95000076,69.02999878,0.978053927,UAGuest,0,Green,1018,1075,1075,112.3046875,false,
BiosphereDendrometer_,13,2026-02-13 16:41:58,2026-02-13T9:41:58,8203,3.701220751,3667.382813,24.95000076,69.81999969,0.953105152,UAGuest,0,Green,1020,1060,1060,104.9804688,false,
BiosphereDendrometer_,13,2026-02-13 16:56:59,2026-02-13T9:56:59,8204,3.702831984,3664.160156,25.12000084,70.29000092,0.947808564,UAGuest,0,Green,1018,1041,1041,95.703125,false,
BiosphereDendrometer_,13,2026-02-13 17:12:0,2026-02-13T10:12:0,8205,3.69960928,3665.771484,25.14999962,72.37999725,0.882707655,UAGuest,0,Green,1019,1024,1023,87.40234375,false,
BiosphereDendrometer_,13,2026-02-13 17:27:1,2026-02-13T10:27:1,8206,3.697998047,3665.771484,24.79000092,75.65000153,0.761688709,UAGuest,0,Green,1022,1018,1019,84.47265625,false,
BiosphereDendrometer_,13,2026-02-13 17:42:2,2026-02-13T10:42:2,8207,3.696386814,3660.9375,24.84000015,76.69000244,0.731334448,UAGuest,0,Green,1020,1014,1013,82.51953125,false,
BiosphereDendrometer_,13,2026-02-13 17:57:15,2026-02-13T10:57:15,8208,3.69960928,3667.382813,24.80999947,77.69000244,0.698708713,null,-100,Green,1020,1013,1011,82.03125,false,
BiosphereDendrometer_,13,2026-02-13 18:13:6,2026-02-13T11:13:6,8209,3.702831984,3672.216797,24.78000069,77.18000031,0.713403344,UAGuest,0,Green,1011,1011,1010,81.0546875,false,
BiosphereDendrometer_,13,2026-02-13 18:28:7,2026-02-13T11:28:7,8210,3.697998047,3664.160156,24.79000092,75.12999725,0.777954817,UAGuest,0,Green,1023,1005,1005,78.125,false,
BiosphereDendrometer_,13,2026-02-13 18:43:8,2026-02-13T11:43:8,8211,3.696386814,3660.9375,24.84000015,74.5,0.800044119,UAGuest,0,Green,1010,996,995,73.73046875,false,
BiosphereDendrometer_,13,2026-02-13 18:58:9,2026-02-13T11:58:9,8212,3.69960928,3667.382813,25.05999947,73.51000214,0.842071176,UAGuest,0,Green,1016,980,980,65.91796875,false,
BiosphereDendrometer_,13,2026-02-13 19:13:10,2026-02-13T12:13:10,8213,3.69316411,3660.9375,25.5,72.77999878,0.888203859,UAGuest,0,Green,1014,954,953,53.22265625,false,
BiosphereDendrometer_,13,2026-02-13 19:28:11,2026-02-13T12:28:11,8214,3.694775343,3664.160156,25.56999969,72.68000031,0.895176411,UAGuest,0,Green,1013,926,926,39.55078125,false,
BiosphereDendrometer_,13,2026-02-13 19:43:12,2026-02-13T12:43:12,8215,3.69316411,3664.160156,25.70999908,72.84999847,0.897019029,UAGuest,0,Green,1020,902,902,27.83203125,false,
BiosphereDendrometer_,13,2026-02-13 19:58:13,2026-02-13T12:58:13,8216,3.69316411,3667.382813,25.78000069,72.98999786,0.896100998,UAGuest,0,Green,1018,879,879,16.6015625,false,
BiosphereDendrometer_,13,2026-02-13 20:13:14,2026-02-13T13:13:14,8217,3.697998047,3665.771484,25.59000015,73.37999725,0.873275161,UAGuest,0,Green,1019,866,866,10.25390625,false,
BiosphereDendrometer_,13,2026-02-13 20:28:15,2026-02-13T13:28:15,8218,3.694775343,3660.9375,25.42000008,72.75,0.884970546,UAGuest,0,Green,1016,859,859,6.8359375,false,
BiosphereDendrometer_,13,2026-02-13 20:39:4,2026-02-13T13:39:4,8219,3.697998047,3665.771484,25.34000015,72.98999786,0.873018622,UAGuest,0,Green,1016,848,848,1.46484375,true,
BiosphereDendrometer_,13,2026-02-13 20:40:7,2026-02-13T13:40:7,8220,3.689941406,3659.326172,25.32999992,72.40000153,0.891558647,UAGuest,0,Green,1018,858,857,6.34765625,true,
BiosphereDendrometer_,13,2026-02-13 20:55:11,2026-02-13T13:55:11,8221,3.694775343,3664.160156,25.12999916,72.38999939,0.881338418,UAGuest,0,Green,1019,855,853,4.8828125,false,
BiosphereDendrometer_,13,2026-02-13 21:10:12,2026-02-13T14:10:12,8222,3.694775343,3659.326172,24.95000076,73.19000244,0.846678078,UAGuest,0,Green,1020,853,852,3.90625,false,
BiosphereDendrometer_,13,2026-02-13 21:25:13,2026-02-13T14:25:13,8223,3.69316411,3662.548828,24.56999969,74.43000031,0.789413214,UAGuest,0,Green,1019,855,854,4.8828125,false,
BiosphereDendrometer_,13,2026-02-13 21:40:26,2026-02-13T14:40:26,8224,3.691552639,3664.160156,24.29000092,74.41999817,0.776604056,null,-100,Green,1018,858,857,6.34765625,false,
BiosphereDendrometer_,13,2026-02-13 21:42:39,2026-02-13T14:42:39,8225,3.69316411,3665.771484,24.26000023,74.29000092,0.779149473,UAGuest,0,Green,1019,853,853,3.90625,true,
BiosphereDendrometer_,13,2026-02-13 21:43:17,2026-02-13T14:43:17,8226,4.263574123,4236.181641,24.29999924,74.65000153,0.770082176,UAGuest,0,Green,1019,854,854,4.39453125,true,
BiosphereDendrometer_,13,2026-02-13 21:58:21,2026-02-13T14:58:21,8227,4.265185356,4232.958984,24.04999924,74.65000153,0.758628607,UAGuest,0,Green,1011,861,860,7.8125,false,
BiosphereDendrometer_,13,2026-02-13 22:13:22,2026-02-13T15:13:22,8228,4.257128716,4226.513672,23.85000038,74.58000183,0.751642883,UAGuest,0,Green,1013,865,864,9.765625,false,
BiosphereDendrometer_,13,2026-02-13 22:28:23,2026-02-13T15:28:23,8229,4.266797066,4232.958984,23.86000061,74.69999695,0.748544335,UAGuest,0,Green,1012,866,866,10.25390625,false,
BiosphereDendrometer_,13,2026-02-13 22:43:24,2026-02-13T15:43:24,8230,4.260351658,4231.347656,24,74.34999847,0.76530683,UAGuest,0,Green,1011,866,865,10.25390625,false,
BiosphereDendrometer_,13,2026-02-13 22:58:25,2026-02-13T15:58:25,8231,4.261962891,4232.958984,24.12999916,74.33000183,0.771899879,UAGuest,0,Green,1011,864,864,9.27734375,false,
BiosphereDendrometer_,13,2026-02-13 23:13:26,2026-02-13T16:13:26,8232,4.263574123,4232.958984,24.10000038,75.44999695,0.736894667,UAGuest,0,Green,1010,866,864,10.25390625,false,
BiosphereDendrometer_,13,2026-02-13 23:28:27,2026-02-13T16:28:27,8233,4.260351658,4229.736328,24.17000008,75.05999756,0.751749396,UAGuest,0,Green,1013,865,864,9.765625,false,
