EB9EBCD150304C4B552E3120FF090638

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,12,2026-01-02 8:46:6,2026-01-02T1:46:6,19393,3.581982374,3590.039063,26.86000061,75.81999969,0.854962707,UAGuest,0,Green,1014,230,230,4658.203125,false,
BiosphereDendrometer_,12,2026-01-02 9:1:7,2026-01-02T2:1:7,19394,3.580371141,3585.205078,26.87999916,75.81999969,0.855967283,UAGuest,0,Green,1013,231,230,4658.691406,false,
BiosphereDendrometer_,12,2026-01-02 9:16:8,2026-01-02T2:16:8,19395,3.577148438,3585.205078,26.79000092,76.33000183,0.833495557,UAGuest,0,Green,1013,230,230,4658.203125,false,
BiosphereDendrometer_,12,2026-01-02 9:31:9,2026-01-02T2:31:9,19396,3.575537205,3583.59375,26.81999969,76.23999786,0.838140786,UAGuest,0,Green,1014,232,230,4659.179688,false,
BiosphereDendrometer_,12,2026-01-02 9:46:10,2026-01-02T2:46:10,19397,3.580371141,3578.759766,26.82999992,76.54000092,0.828044415,UAGuest,0,Green,1011,231,230,4658.691406,false,
BiosphereDendrometer_,12,2026-01-02 10:1:11,2026-01-02T3:1:11,19398,3.577148438,3581.982422,26.81999969,75.97000122,0.847665012,UAGuest,0,Green,1015,232,230,4659.179688,false,
BiosphereDendrometer_,12,2026-01-02 10:16:12,2026-01-02T3:16:12,19399,3.57875967,3580.371094,26.86000061,76.38999939,0.834808528,UAGuest,0,Green,1013,231,230,4658.691406,false,
BiosphereDendrometer_,12,2026-01-02 10:31:13,2026-01-02T3:31:13,19400,3.575537205,3580.371094,26.88999939,75.59999847,0.86426264,UAGuest,0,Green,1013,231,231,4658.691406,false,
BiosphereDendrometer_,12,2026-01-02 10:46:14,2026-01-02T3:46:14,19401,3.577148438,3580.371094,26.89999962,75.59999847,0.864770234,UAGuest,0,Green,1013,230,230,4658.203125,false,
BiosphereDendrometer_,12,2026-01-02 11:1:15,2026-01-02T4:1:15,19402,3.577148438,3580.371094,26.88999939,76.02999878,0.849031746,UAGuest,0,Green,1013,231,230,4658.691406,false,
BiosphereDendrometer_,12,2026-01-02 11:16:16,2026-01-02T4:16:16,19403,3.575537205,3583.59375,26.72999954,76.16999817,0.836175859,UAGuest,0,Green,1015,231,230,4658.691406,false,
BiosphereDendrometer_,12,2026-01-02 11:31:17,2026-01-02T4:31:17,19404,3.575537205,3580.371094,26.52000046,74.63999939,0.878935993,UAGuest,0,Green,1014,231,230,4658.691406,false,
BiosphereDendrometer_,12,2026-01-02 11:46:18,2026-01-02T4:46:18,19405,3.57875967,3581.982422,26.34000015,74.26000214,0.8826949,UAGuest,0,Green,1016,231,230,4658.691406,false,
BiosphereDendrometer_,12,2026-01-02 12:1:19,2026-01-02T5:1:19,19406,3.573925734,3575.537109,26.20999908,74.06999969,0.882417619,UAGuest,0,Green,1018,232,231,4659.179688,false,
BiosphereDendrometer_,12,2026-01-02 12:16:20,2026-01-02T5:16:20,19407,3.57875967,3577.148438,26.12999916,72.81999969,0.92059797,UAGuest,0,Green,1019,231,232,4658.691406,false,
BiosphereDendrometer_,12,2026-01-02 12:31:33,2026-01-02T5:31:33,19408,3.573925734,3573.925781,26.13999939,72.94999695,0.916736126,null,-100,Green,1016,232,232,4659.179688,false,
BiosphereDendrometer_,12,2026-01-02 12:47:24,2026-01-02T5:47:24,19409,3.575537205,3581.982422,26.04000092,73.88999939,0.879667401,UAGuest,0,Green,1018,232,231,4659.179688,false,
BiosphereDendrometer_,12,2026-01-02 13:2:25,2026-01-02T6:2:25,19410,3.57070303,3578.759766,26,74.16000366,0.868515074,UAGuest,0,Green,1019,233,232,4659.667969,false,
BiosphereDendrometer_,12,2026-01-02 13:17:26,2026-01-02T6:17:26,19411,3.573925734,3573.925781,26,71.90000153,0.944476545,UAGuest,0,Green,1019,232,232,4659.179688,false,
BiosphereDendrometer_,12,2026-01-02 13:32:27,2026-01-02T6:32:27,19412,3.57070303,3570.703125,25.97999954,71.94000244,0.942017615,UAGuest,0,Green,1019,232,231,4659.179688,false,
BiosphereDendrometer_,12,2026-01-02 13:47:28,2026-01-02T6:47:28,19413,3.575537205,3575.537109,25.95999908,71.91000366,0.941910207,UAGuest,0,Green,1018,232,232,4659.179688,false,
BiosphereDendrometer_,12,2026-01-02 14:2:29,2026-01-02T7:2:29,19414,3.573925734,3573.925781,25.93000031,72,0.937228322,UAGuest,0,Green,1020,231,232,4658.691406,false,
BiosphereDendrometer_,12,2026-01-02 14:17:30,2026-01-02T7:17:30,19415,3.573925734,3570.703125,25.94000053,71.62000275,0.950509727,UAGuest,0,Green,1019,232,232,4659.179688,false,
BiosphereDendrometer_,12,2026-01-02 14:32:31,2026-01-02T7:32:31,19416,3.572314501,3572.314453,25.94000053,72.66000366,0.915677845,UAGuest,0,Green,1019,231,231,4658.691406,false,
BiosphereDendrometer_,12,2026-01-02 14:47:32,2026-01-02T7:47:32,19417,3.575537205,3575.537109,25.95999908,72.58000183,0.919443905,UAGuest,0,Green,1019,233,231,4659.667969,false,
BiosphereDendrometer_,12,2026-01-02 15:2:33,2026-01-02T8:2:33,19418,3.572314501,3573.925781,26.03000069,72.33999634,0.931337893,UAGuest,0,Green,1018,230,231,4658.203125,false,
BiosphereDendrometer_,12,2026-01-02 15:17:34,2026-01-02T8:17:34,19419,3.57070303,3572.314453,26.07999992,75.58000183,0.824676633,UAGuest,0,Green,1019,231,230,4658.691406,false,
BiosphereDendrometer_,12,2026-01-02 15:32:35,2026-01-02T8:32:35,19420,3.569091797,3572.314453,26.13999939,74.63999939,0.859461248,UAGuest,0,Green,1020,230,230,4658.203125,false,
BiosphereDendrometer_,12,2026-01-02 15:47:36,2026-01-02T8:47:36,19421,3.562646389,3573.925781,26.25,75.94999695,0.820374072,UAGuest,0,Green,1017,229,229,4657.714844,false,
BiosphereDendrometer_,12,2026-01-02 16:2:37,2026-01-02T9:2:37,19422,3.572314501,3572.314453,26.29999924,75.84999847,0.826218367,UAGuest,0,Green,1019,229,228,4657.714844,false,
BiosphereDendrometer_,12,2026-01-02 16:17:38,2026-01-02T9:17:38,19423,3.56425786,3569.091797,26.05999947,74.80000305,0.8500126,UAGuest,0,Green,1019,229,228,4657.714844,false,
BiosphereDendrometer_,12,2026-01-02 16:32:51,2026-01-02T9:32:51,19424,3.569091797,3567.480469,25.92000008,75.08000183,0.833640039,null,-100,Green,1018,228,228,4657.226563,false,
BiosphereDendrometer_,12,2026-01-02 16:48:42,2026-01-02T9:48:42,19425,3.569091797,3573.925781,25.79000092,75.88999939,0.800362587,UAGuest,0,Green,1021,228,228,4657.226563,false,
BiosphereDendrometer_,12,2026-01-02 17:3:43,2026-01-02T10:3:43,19426,3.565869093,3569.091797,25.85000038,77.25,0.757902622,UAGuest,0,Green,1020,228,227,4657.226563,false,
BiosphereDendrometer_,12,2026-01-02 17:18:44,2026-01-02T10:18:44,19427,3.565869093,3569.091797,26.13999939,77.23000336,0.771685064,UAGuest,0,Green,1019,225,224,4655.761719,false,
BiosphereDendrometer_,12,2026-01-02 17:33:45,2026-01-02T10:33:45,19428,3.567480564,3569.091797,26.40999985,76.87999725,0.796126187,UAGuest,0,Green,1017,223,222,4654.785156,false,
BiosphereDendrometer_,12,2026-01-02 17:48:46,2026-01-02T10:48:46,19429,3.565869093,3569.091797,26.67000008,79.08000183,0.731480956,UAGuest,0,Green,1018,219,219,4652.832031,false,
BiosphereDendrometer_,12,2026-01-02 18:3:47,2026-01-02T11:3:47,19430,3.565869093,3565.869141,26.89999962,78.59999847,0.758445919,UAGuest,0,Green,1017,217,217,4651.855469,false,
BiosphereDendrometer_,12,2026-01-02 18:18:48,2026-01-02T11:18:48,19431,3.561035156,3570.703125,27.13999939,79.55000305,0.735051692,UAGuest,0,Green,1017,215,215,4650.878906,false,
BiosphereDendrometer_,12,2026-01-02 18:33:49,2026-01-02T11:33:49,19432,3.561035156,3569.091797,27.23999977,80.09999847,0.719485223,UAGuest,0,Green,1018,213,212,4649.902344,false,
BiosphereDendrometer_,12,2026-01-02 18:48:50,2026-01-02T11:48:50,19433,3.56425786,3564.257813,27.26000023,79.93000031,0.726481795,UAGuest,0,Green,1016,211,210,4648.925781,false,
BiosphereDendrometer_,12,2026-01-02 19:3:51,2026-01-02T12:3:51,19434,3.559423923,3565.869141,27.21999931,80.44999695,0.706003547,UAGuest,0,Green,1017,209,208,4647.949219,false,
BiosphereDendrometer_,12,2026-01-02 19:18:52,2026-01-02T12:18:52,19435,3.567480564,3569.091797,27.10000038,79.33000183,0.74121958,UAGuest,0,Green,1018,208,207,4647.460938,false,
BiosphereDendrometer_,12,2026-01-02 19:33:53,2026-01-02T12:33:53,19436,3.562646389,3562.646484,26.89999962,80.31999969,0.697486758,UAGuest,0,Green,1017,207,207,4646.972656,false,
BiosphereDendrometer_,12,2026-01-02 19:48:54,2026-01-02T12:48:54,19437,3.56425786,3565.869141,27.02000046,79.47000122,0.732753813,UAGuest,0,Green,1019,202,201,4644.53125,false,
BiosphereDendrometer_,12,2026-01-02 20:3:55,2026-01-02T13:3:55,19438,3.561035156,3564.257813,27.05999947,79.76999664,0.723742127,UAGuest,0,Green,1019,194,194,4640.625,false,
BiosphereDendrometer_,12,2026-01-02 20:18:56,2026-01-02T13:18:56,19439,3.561035156,3564.257813,27.20000076,79.68000031,0.732951224,UAGuest,0,Green,1021,183,182,4635.253906,false,
BiosphereDendrometer_,12,2026-01-02 20:34:9,2026-01-02T13:34:9,19440,3.559423923,3564.257813,27.36000061,80.12999725,0.72346431,null,-100,Green,1018,167,166,4627.441406,false,
BiosphereDendrometer_,12,2026-01-02 20:50:0,2026-01-02T13:50:0,19441,3.565869093,3569.091797,27.34000015,81.33999634,0.678613901,UAGuest,0,Green,1011,153,153,4620.605469,false,
BiosphereDendrometer_,12,2026-01-02 21:5:1,2026-01-02T14:5:1,19442,3.561035156,3561.035156,27.34000015,81.41999817,0.67570442,UAGuest,0,Green,1011,143,142,4615.722656,false,
BiosphereDendrometer_,12,2026-01-02 21:20:2,2026-01-02T14:20:2,19443,3.559423923,3559.423828,27.29999924,81.69999695,0.663965464,UAGuest,0,Green,1012,137,139,4612.792969,false,
BiosphereDendrometer_,12,2026-01-02 21:35:3,2026-01-02T14:35:3,19444,3.554589748,3557.8125,27.22999954,82.90000153,0.617889166,UAGuest,0,Green,1011,138,136,4613.28125,false,
BiosphereDendrometer_,12,2026-01-02 21:50:4,2026-01-02T14:50:4,19445,3.554589748,3565.869141,27.29999924,82.81999969,0.623329282,UAGuest,0,Green,1013,135,135,4611.816406,false,
BiosphereDendrometer_,12,2026-01-02 22:5:5,2026-01-02T15:5:5,19446,3.557812452,3564.257813,27.32999992,83.15000153,0.612430453,UAGuest,0,Green,1013,136,136,4612.304688,false,
BiosphereDendrometer_,12,2026-01-02 22:20:6,2026-01-02T15:20:6,19447,3.557812452,3561.035156,27.73999977,82.29000092,0.659294188,UAGuest,0,Green,1011,136,136,4612.304688,false,
BiosphereDendrometer_,12,2026-01-02 22:35:7,2026-01-02T15:35:7,19448,3.55620122,3561.035156,27.92000008,82.02999878,0.676030338,UAGuest,0,Green,1011,137,136,4612.792969,false,
BiosphereDendrometer_,12,2026-01-02 22:50:8,2026-01-02T15:50:8,19449,3.559423923,3559.423828,27.95999908,81.84999847,0.684394658,UAGuest,0,Green,1010,138,138,4613.28125,false,
BiosphereDendrometer_,12,2026-01-02 23:5:9,2026-01-02T16:5:9,19450,3.557812452,3562.646484,27.88999939,81.54000092,0.693251133,UAGuest,0,Green,1011,140,139,4614.257813,false,
BiosphereDendrometer_,12,2026-01-02 23:20:10,2026-01-02T16:20:10,19451,3.549755812,3557.8125,27.85000038,81.27999878,0.701378345,UAGuest,0,Green,1011,140,141,4614.257813,false,
BiosphereDendrometer_,12,2026-01-02 23:35:11,2026-01-02T16:35:11,19452,3.554589748,3559.423828,27.73999977,81.01999664,0.70657289,UAGuest,0,Green,1011,144,144,4616.210938,false,
BiosphereDendrometer_,12,2026-01-02 23:50:12,2026-01-02T16:50:12,19453,3.554589748,3559.423828,27.46999931,81.01000214,0.695885718,UAGuest,0,Green,1013,148,147,4618.164063,false,
BiosphereDendrometer_,12,2026-01-03 0:5:13,2026-01-02T17:5:13,19454,3.557812452,3552.978516,27.17000008,82.70999908,0.622562766,UAGuest,0,Green,1012,152,151,4620.117188,false,
BiosphereDendrometer_,12,2026-01-03 0:20:14,2026-01-02T17:20:14,19455,3.557812452,3554.589844,27.17000008,83.30000305,0.601318479,UAGuest,0,Green,1011,157,156,4622.558594,false,
BiosphereDendrometer_,12,2026-01-03 0:35:27,2026-01-02T17:35:27,19456,3.552978516,3554.589844,27.17000008,82.76000214,0.620762348,null,-100,Green,1021,164,162,4625.976563,false,
BiosphereDendrometer_,12,2026-01-03 0:51:18,2026-01-02T17:51:18,19457,3.554589748,3561.035156,27.10000038,80.84999847,0.68671298,UAGuest,0,Green,1021,169,169,4628.417969,false,
BiosphereDendrometer_,12,2026-01-03 1:6:19,2026-01-02T18:6:19,19458,3.552978516,3557.8125,27.04000092,79.37999725,0.736829996,UAGuest,0,Green,1021,177,177,4632.324219,false,
BiosphereDendrometer_,12,2026-01-03 1:21:20,2026-01-02T18:21:20,19459,3.549755812,3556.201172,26.98999977,78.62000275,0.761749983,UAGuest,0,Green,1020,184,182,4635.742188,false,
BiosphereDendrometer_,12,2026-01-03 1:36:21,2026-01-02T18:36:21,19460,3.549755812,3551.367188,26.87999916,79.43000031,0.728173912,UAGuest,0,Green,1018,187,187,4637.207031,false,
BiosphereDendrometer_,12,2026-01-03 1:51:22,2026-01-02T18:51:22,19461,3.55620122,3554.589844,26.79000092,78.90000153,0.742997587,UAGuest,0,Green,1020,192,192,4639.648438,false,
BiosphereDendrometer_,12,2026-01-03 2:6:23,2026-01-02T19:6:23,19462,3.551367283,3562.646484,26.70999908,81.02999878,0.66486007,UAGuest,0,Green,1019,196,195,4641.601563,false,
BiosphereDendrometer_,12,2026-01-03 2:21:24,2026-01-02T19:21:24,19463,3.549755812,3556.201172,26.69000053,80,0.700135589,UAGuest,0,Green,1019,199,199,4643.066406,false,
BiosphereDendrometer_,12,2026-01-03 2:36:25,2026-01-02T19:36:25,19464,3.552978516,3554.589844,26.64999962,79.33000183,0.721889853,UAGuest,0,Green,1019,201,201,4644.042969,false,
BiosphereDendrometer_,12,2026-01-03 2:51:26,2026-01-02T19:51:26,19465,3.548144579,3549.755859,26.62000084,77.34999847,0.789645851,UAGuest,0,Green,1019,203,203,4645.019531,false,
BiosphereDendrometer_,12,2026-01-03 3:6:27,2026-01-02T20:6:27,19466,3.549755812,3551.367188,26.62000084,75.73999786,0.845775187,UAGuest,0,Green,1019,204,204,4645.507813,false,
BiosphereDendrometer_,12,2026-01-03 3:21:28,2026-01-02T20:21:28,19467,3.551367283,3551.367188,26.62999916,75.75,0.84592396,UAGuest,0,Green,1019,205,205,4645.996094,false,
BiosphereDendrometer_,12,2026-01-03 3:36:29,2026-01-02T20:36:29,19468,3.546533108,3549.755859,26.62999916,75.87999725,0.841389179,UAGuest,0,Green,1019,206,206,4646.484375,false,
BiosphereDendrometer_,12,2026-01-03 3:51:30,2026-01-02T20:51:30,19469,3.544921875,3548.144531,26.62000084,77.12000275,0.797664225,UAGuest,0,Green,1019,208,207,4647.460938,false,
BiosphereDendrometer_,12,2026-01-03 4:6:31,2026-01-02T21:6:31,19470,3.546533108,3552.978516,26.57999992,76.43000031,0.81978786,UAGuest,0,Green,1020,208,207,4647.460938,false,
BiosphereDendrometer_,12,2026-01-03 4:21:32,2026-01-02T21:21:32,19471,3.544921875,3551.367188,26.57999992,75.98999786,0.835091531,UAGuest,0,Green,1020,207,208,4646.972656,false,
BiosphereDendrometer_,12,2026-01-03 4:36:45,2026-01-02T21:36:45,19472,3.548144579,3551.367188,26.59000015,76.23999786,0.82688278,null,-100,Green,1018,208,208,4647.460938,false,
BiosphereDendrometer_,12,2026-01-03 4:52:36,2026-01-02T21:52:36,19473,3.552978516,3552.978516,26.54999924,72.76999664,0.945415318,UAGuest,0,Green,1018,208,208,4647.460938,false,
BiosphereDendrometer_,12,2026-01-03 5:7:37,2026-01-02T22:7:37,19474,3.544921875,3546.533203,26.54000092,74.87999725,0.871643782,UAGuest,0,Green,1018,209,208,4647.949219,false,
BiosphereDendrometer_,12,2026-01-03 5:22:38,2026-01-02T22:22:38,19475,3.549755812,3548.144531,26.54999924,73.08000183,0.93465209,UAGuest,0,Green,1020,210,209,4648.4375,false,
BiosphereDendrometer_,12,2026-01-03 5:37:39,2026-01-02T22:37:39,19476,3.541699171,3546.533203,26.52000046,74.69999695,0.876856506,UAGuest,0,Green,1019,209,209,4647.949219,false,
BiosphereDendrometer_,12,2026-01-03 5:52:40,2026-01-02T22:52:40,19477,3.543310642,3549.755859,26.52000046,74.33000183,0.889679968,UAGuest,0,Green,1020,210,209,4648.4375,false,
BiosphereDendrometer_,12,2026-01-03 6:7:41,2026-01-02T23:7:41,19478,3.541699171,3544.921875,26.54000092,73.86000061,0.907036841,UAGuest,0,Green,1017,209,209,4647.949219,false,
BiosphereDendrometer_,12,2026-01-03 6:22:42,2026-01-02T23:22:42,19479,3.544921875,3543.310547,26.52000046,73.84999847,0.906316042,UAGuest,0,Green,1019,209,209,4647.949219,false,
BiosphereDendrometer_,12,2026-01-03 6:37:43,2026-01-02T23:37:43,19480,3.543310642,3546.533203,26.48999977,73.69999695,0.90990597,UAGuest,0,Green,1019,209,209,4647.949219,false,
BiosphereDendrometer_,12,2026-01-03 6:52:44,2026-01-02T23:52:44,19481,3.544921875,3549.755859,26.45000076,72.41000366,0.952289879,UAGuest,0,Green,1019,209,209,4647.949219,false,
BiosphereDendrometer_,12,2026-01-03 7:7:45,2026-01-03T0:7:45,19482,3.541699171,3541.699219,26.22999954,71.86000061,0.958756447,UAGuest,0,Green,1019,209,209,4647.949219,false,
BiosphereDendrometer_,12,2026-01-03 7:22:46,2026-01-03T0:22:46,19483,3.544921875,3543.310547,25.97999954,70.22000122,0.999760866,UAGuest,0,Green,1020,209,209,4647.949219,false,
BiosphereDendrometer_,12,2026-01-03 7:37:47,2026-01-03T0:37:47,19484,3.546533108,3546.533203,25.88999939,69.81999969,1.00781095,UAGuest,0,Green,1022,211,209,4648.925781,false,
BiosphereDendrometer_,12,2026-01-03 7:52:48,2026-01-03T0:52:48,19485,3.546533108,3543.310547,25.81999969,69.5,1.014286518,UAGuest,0,Green,1022,210,209,4648.4375,false,
BiosphereDendrometer_,12,2026-01-03 8:7:49,2026-01-03T1:7:49,19486,3.538476467,3546.533203,25.77000046,68.48000336,1.045108557,UAGuest,0,Green,1019,209,209,4647.949219,false,
BiosphereDendrometer_,12,2026-01-03 8:22:50,2026-01-03T1:22:50,19487,3.540087938,3544.921875,25.72999954,68.40000153,1.045281887,UAGuest,0,Green,1021,210,209,4648.4375,false,
BiosphereDendrometer_,12,2026-01-03 8:38:3,2026-01-03T1:38:3,19488,3.541699171,3546.533203,25.70000076,68.51000214,1.039793849,null,-100,Green,1022,208,209,4647.460938,false,
BiosphereDendrometer_,12,2026-01-03 8:53:54,2026-01-03T1:53:54,19489,3.541699171,3546.533203,25.65999985,68.12999725,1.049849987,UAGuest,0,Green,1008,209,209,4647.949219,false,
BiosphereDendrometer_,12,2026-01-03 9:8:55,2026-01-03T2:8:55,19490,3.538476467,3541.699219,25.59000015,67.72000122,1.05895257,UAGuest,0,Green,1009,209,209,4647.949219,false,
BiosphereDendrometer_,12,2026-01-03 9:23:56,2026-01-03T2:23:56,19491,3.538476467,3538.476563,25.54999924,67.66000366,1.058407068,UAGuest,0,Green,1012,210,209,4648.4375,false,
BiosphereDendrometer_,12,2026-01-03 9:38:57,2026-01-03T2:38:57,19492,3.541699171,3544.921875,25.55999947,67.31999969,1.070169091,UAGuest,0,Green,1009,210,209,4648.4375,false,
BiosphereDendrometer_,12,2026-01-03 9:53:58,2026-01-03T2:53:58,19493,3.540087938,3544.921875,25.52000046,67.11000061,1.074493527,UAGuest,0,Green,1009,209,209,4647.949219,false,
BiosphereDendrometer_,12,2026-01-03 10:8:59,2026-01-03T3:8:59,19494,3.541699171,3543.310547,25.47999954,67.25,1.067383289,UAGuest,0,Green,1010,210,209,4648.4375,false,
BiosphereDendrometer_,12,2026-01-03 10:24:0,2026-01-03T3:24:0,19495,3.535254002,3540.087891,25.45000076,67.69999695,1.050844312,UAGuest,0,Green,1011,209,209,4647.949219,false,
BiosphereDendrometer_,12,2026-01-03 10:39:1,2026-01-03T3:39:1,19496,3.541699171,3540.087891,25.45999908,67.13999939,1.069697857,UAGuest,0,Green,1010,210,209,4648.4375,false,
BiosphereDendrometer_,12,2026-01-03 10:54:2,2026-01-03T3:54:2,19497,3.538476467,3540.087891,25.40999985,67.22000122,1.063930869,UAGuest,0,Green,1010,209,209,4647.949219,false,
BiosphereDendrometer_,12,2026-01-03 11:9:3,2026-01-03T4:9:3,19498,3.535254002,3543.310547,25.37999916,67.69000244,1.046809554,UAGuest,0,Green,1010,210,209,4648.4375,false,
BiosphereDendrometer_,12,2026-01-03 11:24:4,2026-01-03T4:24:4,19499,3.536865234,3540.087891,25.37000084,67.09999847,1.065292239,UAGuest,0,Green,1010,211,209,4648.925781,false,
BiosphereDendrometer_,12,2026-01-03 11:39:5,2026-01-03T4:39:5,19500,3.538476467,3541.699219,25.37000084,68.34999847,1.024817586,UAGuest,0,Green,1010,209,210,4647.949219,false,
BiosphereDendrometer_,12,2026-01-03 11:54:6,2026-01-03T4:54:6,19501,3.535254002,3538.476563,25.31999969,67.51000214,1.048896194,UAGuest,0,Green,1011,211,209,4648.925781,false,
BiosphereDendrometer_,12,2026-01-03 12:9:7,2026-01-03T5:9:7,19502,3.53364253,3540.087891,25.30999947,67.05000305,1.063114762,UAGuest,0,Green,1010,211,209,4648.925781,false,
BiosphereDendrometer_,12,2026-01-03 12:24:8,2026-01-03T5:24:8,19503,3.535254002,3540.087891,25.29000092,67.44000244,1.049283862,UAGuest,0,Green,1010,209,210,4647.949219,false,
BiosphereDendrometer_,12,2026-01-03 12:39:21,2026-01-03T5:39:21,19504,3.536865234,3535.253906,25.27000046,67.93000031,1.032265306,null,-100,Green,1022,211,210,4648.925781,false,
BiosphereDendrometer_,12,2026-01-03 12:55:12,2026-01-03T5:55:12,19505,3.536865234,3543.310547,25.28000069,67.68000031,1.040930748,UAGuest,0,Green,1009,210,210,4648.4375,false,
BiosphereDendrometer_,12,2026-01-03 13:10:13,2026-01-03T6:10:13,19506,3.538476467,3540.087891,25.25,68.59999847,1.009498477,UAGuest,0,Green,1010,210,210,4648.4375,false,
BiosphereDendrometer_,12,2026-01-03 13:25:14,2026-01-03T6:25:14,19507,3.53364253,3536.865234,25.28000069,68.69000244,1.008401632,UAGuest,0,Green,1011,211,210,4648.925781,false,
BiosphereDendrometer_,12,2026-01-03 13:40:15,2026-01-03T6:40:15,19508,3.53364253,3532.03125,25.28000069,67.94000244,1.032556891,UAGuest,0,Green,1010,211,210,4648.925781,false,
BiosphereDendrometer_,12,2026-01-03 13:55:16,2026-01-03T6:55:16,19509,3.53364253,3538.476563,25.21999931,67.93000031,1.029201269,UAGuest,0,Green,1009,212,210,4649.414063,false,
