DCD610E650304C4B552E3120FF0E2E33

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,15,2026-03-07 23:53:47,2026-03-07T16:53:47,2312,3.981591702,4000.927979,27.80999947,81.12000275,0.705725253,UAGuest,0,Green,1014,3215,3214,-530.2734375,false,
BiosphereDendrometer_,15,2026-03-08 0:8:48,2026-03-07T17:8:48,2313,3.989648342,4002.539063,27.27000046,84.12000275,0.575151205,UAGuest,0,Green,1016,3202,3202,-536.6210938,false,
BiosphereDendrometer_,15,2026-03-08 0:23:49,2026-03-07T17:23:49,2314,3.986425877,4007.372803,27.71999931,82.48000336,0.65146035,UAGuest,0,Green,1015,3189,3189,-542.96875,false,
BiosphereDendrometer_,15,2026-03-08 0:38:50,2026-03-07T17:38:50,2315,3.991259813,4002.539063,27.47999954,82.66999817,0.635426819,UAGuest,0,Green,1014,3176,3175,-549.3164063,false,
BiosphereDendrometer_,15,2026-03-08 0:53:51,2026-03-07T17:53:51,2316,3.984814405,4007.372803,27,84.37000275,0.557209432,UAGuest,0,Green,1012,3158,3158,-558.1054688,false,
BiosphereDendrometer_,15,2026-03-08 1:8:52,2026-03-07T18:8:52,2317,3.984814405,3997.705078,26.92000008,83.34999847,0.590792656,UAGuest,0,Green,1019,3139,3139,-567.3828125,false,
BiosphereDendrometer_,15,2026-03-08 1:23:53,2026-03-07T18:23:53,2318,3.983203173,4000.927979,26.55999947,83.26000214,0.581548691,UAGuest,0,Green,1017,3121,3120,-576.171875,false,
BiosphereDendrometer_,15,2026-03-08 1:38:54,2026-03-07T18:38:54,2319,3.983203173,3999.316406,26.34000015,82.48000336,0.60080862,UAGuest,0,Green,1011,3100,3101,-586.4257813,false,
BiosphereDendrometer_,15,2026-03-08 1:54:8,2026-03-07T18:54:8,2320,3.968701124,3983.203125,26.04000092,81.83000183,0.612162232,UAGuest,-63,Green,1017,3082,3082,-595.2148438,false,
BiosphereDendrometer_,15,2026-03-08 2:9:19,2026-03-07T19:9:19,2321,3.991259813,4000.927979,25.82999992,81.11000061,0.628564417,UAGuest,0,Green,1015,3066,3065,-603.0273438,false,
BiosphereDendrometer_,15,2026-03-08 2:24:20,2026-03-07T19:24:20,2322,3.988037109,3997.705078,25.55999947,80.5,0.638564765,UAGuest,0,Green,1020,3050,3049,-610.8398438,false,
BiosphereDendrometer_,15,2026-03-08 2:39:21,2026-03-07T19:39:21,2323,3.984814405,3996.09375,25.37999916,79.84999847,0.652838588,UAGuest,0,Green,1015,3035,3035,-618.1640625,false,
BiosphereDendrometer_,15,2026-03-08 2:54:22,2026-03-07T19:54:22,2324,3.986425877,3997.705078,25.28000069,78.69999695,0.686009645,UAGuest,0,Green,1013,3022,3021,-624.5117188,false,
BiosphereDendrometer_,15,2026-03-08 3:9:23,2026-03-07T20:9:23,2325,3.983203173,3999.316406,25.07999992,78.05999756,0.698265672,UAGuest,0,Green,1019,3009,3009,-630.859375,false,
BiosphereDendrometer_,15,2026-03-08 3:24:24,2026-03-07T20:24:24,2326,3.981591702,3996.09375,26.45000076,73.62999725,0.910180867,UAGuest,0,Green,1018,2997,2997,-636.71875,false,
BiosphereDendrometer_,15,2026-03-08 3:39:25,2026-03-07T20:39:25,2327,3.981591702,3996.09375,26.62000084,71.80999756,0.982786655,UAGuest,0,Green,1017,2988,2987,-641.1132813,false,
BiosphereDendrometer_,15,2026-03-08 3:54:26,2026-03-07T20:54:26,2328,3.983203173,3997.705078,26.46999931,71.58999634,0.981749058,UAGuest,0,Green,1016,2979,2979,-645.5078125,false,
BiosphereDendrometer_,15,2026-03-08 4:9:27,2026-03-07T21:9:27,2329,3.984814405,3997.705078,26.25,72.05999756,0.953066587,UAGuest,0,Green,1013,2972,2972,-648.9257813,false,
BiosphereDendrometer_,15,2026-03-08 4:24:28,2026-03-07T21:24:28,2330,3.979980469,3997.705078,26.07999992,72.11000061,0.941860318,UAGuest,0,Green,1019,2965,2966,-652.34375,false,
BiosphereDendrometer_,15,2026-03-08 4:39:29,2026-03-07T21:39:29,2331,3.981591702,3996.09375,26.60000038,70.12999725,1.040131569,UAGuest,0,Green,1016,2962,2960,-653.8085938,false,
BiosphereDendrometer_,15,2026-03-08 4:54:30,2026-03-07T21:54:30,2332,3.983203173,3989.648438,26.18000031,70.84999847,0.990241885,UAGuest,0,Green,1017,2955,2954,-657.2265625,false,
BiosphereDendrometer_,15,2026-03-08 5:9:31,2026-03-07T22:9:31,2333,3.975146532,3994.482422,26.01000023,71.48999786,0.958824039,UAGuest,0,Green,1018,2950,2949,-659.6679688,false,
BiosphereDendrometer_,15,2026-03-08 5:24:32,2026-03-07T22:24:32,2334,3.978369236,3996.09375,26.10000038,70.61000061,0.993689597,UAGuest,0,Green,1014,2946,2945,-661.6210938,false,
BiosphereDendrometer_,15,2026-03-08 5:39:33,2026-03-07T22:39:33,2335,3.976757765,3994.482422,26.30999947,69.94999695,1.028675318,UAGuest,0,Green,1019,2940,2940,-664.5507813,false,
BiosphereDendrometer_,15,2026-03-08 5:54:40,2026-03-07T22:54:40,2336,3.968701124,3975.146484,26.15999985,70.41000366,1.00400269,UAGuest,-62,Green,1019,2936,2936,-666.5039063,false,
BiosphereDendrometer_,15,2026-03-08 6:9:53,2026-03-07T23:9:53,2337,3.978369236,3996.09375,25.93000031,71.05999756,0.968692601,UAGuest,0,Green,1019,2933,2932,-667.96875,false,
BiosphereDendrometer_,15,2026-03-08 6:24:54,2026-03-07T23:24:54,2338,3.976757765,3994.482422,26.17000008,70.02999878,1.017496824,UAGuest,0,Green,1017,2930,2929,-669.4335938,false,
BiosphereDendrometer_,15,2026-03-08 6:39:55,2026-03-07T23:39:55,2339,3.976757765,3996.09375,26.07999992,70.30000305,1.00298512,UAGuest,0,Green,1017,2925,2926,-671.875,false,
BiosphereDendrometer_,15,2026-03-08 6:54:56,2026-03-07T23:54:56,2340,3.976757765,3994.482422,26.11000061,69.98000336,1.015589714,UAGuest,0,Green,1016,2923,2923,-672.8515625,false,
BiosphereDendrometer_,15,2026-03-08 7:9:57,2026-03-08T0:9:57,2341,3.975146532,3994.482422,24.55999947,82.66999817,0.534703195,UAGuest,0,Green,1017,2898,2898,-685.0585938,false,
BiosphereDendrometer_,15,2026-03-08 7:24:58,2026-03-08T0:24:58,2342,3.979980469,3992.871094,25.28000069,81.91999817,0.582302928,UAGuest,0,Green,1018,2888,2888,-689.9414063,false,
BiosphereDendrometer_,15,2026-03-08 7:39:59,2026-03-08T0:39:59,2343,3.973535061,3992.871094,24.92000008,84.58000183,0.48610422,UAGuest,0,Green,1016,2869,2869,-699.21875,false,
BiosphereDendrometer_,15,2026-03-08 7:55:0,2026-03-08T0:55:0,2344,3.978369236,3996.09375,25.42000008,83.51999664,0.535204411,UAGuest,0,Green,1013,2861,2860,-703.125,false,
BiosphereDendrometer_,15,2026-03-08 8:10:1,2026-03-08T1:10:1,2345,3.973535061,3989.648438,24.77000046,85.22000122,0.461779535,UAGuest,0,Green,1013,2849,2848,-708.984375,false,
BiosphereDendrometer_,15,2026-03-08 8:25:2,2026-03-08T1:25:2,2346,3.978369236,3986.425781,25.54999924,82.66999817,0.56716758,UAGuest,0,Green,1016,2836,2834,-715.3320313,false,
BiosphereDendrometer_,15,2026-03-08 8:40:3,2026-03-08T1:40:3,2347,3.976757765,3989.648438,26,80.63999939,0.650714159,UAGuest,0,Green,1019,2823,2822,-721.6796875,false,
BiosphereDendrometer_,15,2026-03-08 8:55:4,2026-03-08T1:55:4,2348,3.970312595,3991.259766,25.73999977,81.13999939,0.624230981,UAGuest,0,Green,1020,2813,2813,-726.5625,false,
BiosphereDendrometer_,15,2026-03-08 9:10:5,2026-03-08T2:10:5,2349,3.975146532,3989.648438,25.70000076,80.79000092,0.634310544,UAGuest,0,Green,1018,2806,2805,-729.9804688,false,
BiosphereDendrometer_,15,2026-03-08 9:25:6,2026-03-08T2:25:6,2350,3.979980469,3988.037109,25.89999962,79.77999878,0.675612807,UAGuest,0,Green,1015,2798,2798,-733.8867188,false,
BiosphereDendrometer_,15,2026-03-08 9:40:7,2026-03-08T2:40:7,2351,3.967089891,3984.814453,25.94000053,79.55999756,0.684581518,UAGuest,0,Green,1019,2791,2791,-737.3046875,false,
BiosphereDendrometer_,15,2026-03-08 9:55:15,2026-03-08T2:55:15,2352,3.955810547,3976.757813,25.93000031,79.18000031,0.696896195,UAGuest,-66,Green,1018,2785,2785,-740.234375,false,
BiosphereDendrometer_,15,2026-03-08 10:10:27,2026-03-08T3:10:27,2353,3.968701124,3989.648438,25.76000023,79.29000092,0.686274886,UAGuest,0,Green,1019,2779,2779,-743.1640625,false,
BiosphereDendrometer_,15,2026-03-08 10:25:28,2026-03-08T3:25:28,2354,3.973535061,3986.425781,25.96999931,78.01000214,0.737801909,UAGuest,0,Green,1016,2775,2775,-745.1171875,false,
BiosphereDendrometer_,15,2026-03-08 10:40:29,2026-03-08T3:40:29,2355,3.968701124,3992.871094,25.43000031,79.77999878,0.657054424,UAGuest,0,Green,1020,2769,2770,-748.046875,false,
BiosphereDendrometer_,15,2026-03-08 10:55:30,2026-03-08T3:55:30,2356,3.971923828,3986.425781,25.77000046,78.33000183,0.718512058,UAGuest,0,Green,1016,2766,2766,-749.5117188,false,
BiosphereDendrometer_,15,2026-03-08 11:10:31,2026-03-08T4:10:31,2357,3.968701124,3983.203125,25.88999939,77.63999939,0.746675074,UAGuest,0,Green,1016,2766,2765,-749.5117188,false,
BiosphereDendrometer_,15,2026-03-08 11:25:32,2026-03-08T4:25:32,2358,3.973535061,3988.037109,25.90999985,76.98999786,0.769290447,UAGuest,0,Green,1019,2765,2764,-750,false,
BiosphereDendrometer_,15,2026-03-08 11:40:33,2026-03-08T4:40:33,2359,3.970312595,3986.425781,25.67000008,77.80999756,0.731408417,UAGuest,0,Green,1017,2765,2764,-750,false,
BiosphereDendrometer_,15,2026-03-08 11:55:34,2026-03-08T4:55:34,2360,3.968701124,3984.814453,25.40999985,78.33999634,0.703012526,UAGuest,0,Green,1014,2764,2765,-750.4882813,false,
BiosphereDendrometer_,15,2026-03-08 12:10:35,2026-03-08T5:10:35,2361,3.971923828,3986.425781,25.43000031,76.13999939,0.775337279,UAGuest,0,Green,1013,2767,2765,-749.0234375,false,
BiosphereDendrometer_,15,2026-03-08 12:25:36,2026-03-08T5:25:36,2362,3.971923828,3986.425781,25.5,74.09999847,0.845131576,UAGuest,0,Green,1014,2765,2765,-750,false,
BiosphereDendrometer_,15,2026-03-08 12:40:37,2026-03-08T5:40:37,2363,3.970312595,3981.591797,23.97999954,79.5,0.610914826,UAGuest,0,Green,1018,2766,2765,-749.5117188,false,
BiosphereDendrometer_,15,2026-03-08 12:55:38,2026-03-08T5:55:38,2364,3.96547842,3983.203125,23.53000069,80.83000183,0.556028485,UAGuest,0,Green,1021,2766,2765,-749.5117188,false,
BiosphereDendrometer_,15,2026-03-08 13:10:39,2026-03-08T6:10:39,2365,3.967089891,3981.591797,23.45999908,80.47000122,0.564086139,UAGuest,0,Green,1020,2765,2764,-750,false,
BiosphereDendrometer_,15,2026-03-08 13:25:40,2026-03-08T6:25:40,2366,3.96547842,3988.037109,23.43000031,80.11000061,0.573446155,UAGuest,0,Green,1020,2765,2764,-750,false,
BiosphereDendrometer_,15,2026-03-08 13:40:41,2026-03-08T6:40:41,2367,3.967089891,3986.425781,23.43000031,79.59999847,0.588149965,UAGuest,0,Green,1012,2764,2764,-750.4882813,false,
BiosphereDendrometer_,15,2026-03-08 13:55:46,2026-03-08T6:55:46,2368,3.947753906,3963.867188,23.37000084,79.61000061,0.585738719,UAGuest,-62,Green,1012,2764,2763,-750.4882813,false,
BiosphereDendrometer_,15,2026-03-08 14:10:58,2026-03-08T7:10:58,2369,3.970312595,3991.259766,23.45999908,80.98999786,0.54906702,UAGuest,0,Green,1022,2763,2763,-750.9765625,false,
BiosphereDendrometer_,15,2026-03-08 14:25:59,2026-03-08T7:25:59,2370,3.967089891,3983.203125,23.94000053,81.66000366,0.545234263,UAGuest,0,Green,1013,2766,2765,-749.5117188,false,
BiosphereDendrometer_,15,2026-03-08 14:41:0,2026-03-08T7:41:0,2371,3.967089891,3978.369141,24.56999969,81.72000122,0.564351737,UAGuest,0,Green,1020,2782,2781,-741.6992188,false,
BiosphereDendrometer_,15,2026-03-08 14:56:1,2026-03-08T7:56:1,2372,3.970312595,3983.203125,25.14999962,80.12999725,0.635025322,UAGuest,0,Green,1015,2803,2803,-731.4453125,false,
BiosphereDendrometer_,15,2026-03-08 15:11:2,2026-03-08T8:11:2,2373,3.968701124,3979.980469,25.48999977,81.26000214,0.611133933,UAGuest,0,Green,1019,2821,2820,-722.65625,false,
BiosphereDendrometer_,15,2026-03-08 15:26:3,2026-03-08T8:26:3,2374,3.963867188,3981.591797,25.69000053,83.65000153,0.539554179,UAGuest,0,Green,1014,2833,2833,-716.796875,false,
BiosphereDendrometer_,15,2026-03-08 15:41:4,2026-03-08T8:41:4,2375,3.967089891,3978.369141,26.34000015,83.56999969,0.563429713,UAGuest,0,Green,1015,2846,2845,-710.4492188,false,
BiosphereDendrometer_,15,2026-03-08 15:56:5,2026-03-08T8:56:5,2376,3.962255955,3979.980469,26.79000092,83.51000214,0.580665052,UAGuest,0,Green,1016,2855,2854,-706.0546875,false,
BiosphereDendrometer_,15,2026-03-08 16:11:6,2026-03-08T9:11:6,2377,3.96547842,3976.757813,24.82999992,74.19999695,0.808973849,UAGuest,0,Green,1018,2876,2876,-695.8007813,false,
BiosphereDendrometer_,15,2026-03-08 16:26:7,2026-03-08T9:26:7,2378,3.963867188,3979.980469,25.23999977,72.83000183,0.872986257,UAGuest,0,Green,1013,2897,2896,-685.546875,false,
BiosphereDendrometer_,15,2026-03-08 16:41:8,2026-03-08T9:41:8,2379,3.963867188,3979.980469,25.69000053,74.16999817,0.852396548,UAGuest,0,Green,1011,2919,2918,-674.8046875,false,
BiosphereDendrometer_,15,2026-03-08 16:56:9,2026-03-08T9:56:9,2380,3.963867188,3979.980469,26.03000069,74.58999634,0.855578184,UAGuest,0,Green,1015,2939,2939,-665.0390625,false,
BiosphereDendrometer_,15,2026-03-08 17:11:10,2026-03-08T10:11:10,2381,3.968701124,3979.980469,26.17000008,74.81999969,0.854873836,UAGuest,0,Green,1017,2954,2953,-657.7148438,false,
BiosphereDendrometer_,15,2026-03-08 17:26:11,2026-03-08T10:26:11,2382,3.963867188,3978.369141,26.48999977,75.41999817,0.850398839,UAGuest,0,Green,1020,2968,2968,-650.8789063,false,
BiosphereDendrometer_,15,2026-03-08 17:41:12,2026-03-08T10:41:12,2383,3.96547842,3976.757813,26.57999992,75.94999695,0.836482763,UAGuest,0,Green,1014,2983,2981,-643.5546875,false,
BiosphereDendrometer_,15,2026-03-08 17:56:22,2026-03-08T10:56:22,2384,3.949365139,3959.033203,27.75,73.18000031,0.999016762,UAGuest,-63,Green,1019,2999,2997,-635.7421875,false,
BiosphereDendrometer_,15,2026-03-08 18:11:34,2026-03-08T11:11:34,2385,3.968701124,3979.980469,27.43000031,75.12000275,0.909594238,UAGuest,0,Green,1014,3008,3007,-631.3476563,false,
BiosphereDendrometer_,15,2026-03-08 18:26:35,2026-03-08T11:26:35,2386,3.962255955,3975.146484,27.21999931,76.51000214,0.848287582,UAGuest,0,Green,1019,3017,3015,-626.953125,false,
BiosphereDendrometer_,15,2026-03-08 18:41:36,2026-03-08T11:41:36,2387,3.95742178,3978.369141,26.95999908,78.13999939,0.77748239,UAGuest,0,Green,1020,3023,3022,-624.0234375,false,
BiosphereDendrometer_,15,2026-03-08 18:56:37,2026-03-08T11:56:37,2388,3.95742178,3976.757813,26.67000008,79.54000092,0.715396821,UAGuest,0,Green,1016,3027,3026,-622.0703125,false,
BiosphereDendrometer_,15,2026-03-08 19:11:38,2026-03-08T12:11:38,2389,3.959033251,3971.923828,26.48999977,80.54000092,0.673261166,UAGuest,0,Green,1017,3031,3029,-620.1171875,false,
BiosphereDendrometer_,15,2026-03-08 19:26:39,2026-03-08T12:26:39,2390,3.960644484,3976.757813,26.17000008,81.73999786,0.619936407,UAGuest,0,Green,1019,3032,3031,-619.6289063,false,
BiosphereDendrometer_,15,2026-03-08 19:41:40,2026-03-08T12:41:40,2391,3.962255955,3975.146484,25.87000084,83.58999634,0.547336817,UAGuest,0,Green,1019,3034,3033,-618.6523438,false,
BiosphereDendrometer_,15,2026-03-08 19:56:41,2026-03-08T12:56:41,2392,3.95742178,3975.146484,25.79999924,84.05000305,0.529794157,UAGuest,0,Green,1014,3035,3034,-618.1640625,false,
BiosphereDendrometer_,15,2026-03-08 20:11:42,2026-03-08T13:11:42,2393,3.95742178,3971.923828,25.79999924,84.09999847,0.528133631,UAGuest,0,Green,1014,3035,3034,-618.1640625,false,
BiosphereDendrometer_,15,2026-03-08 20:26:43,2026-03-08T13:26:43,2394,3.95742178,3978.369141,25.79999924,84.30999756,0.521158338,UAGuest,0,Green,1014,3037,3035,-617.1875,false,
BiosphereDendrometer_,15,2026-03-08 20:41:44,2026-03-08T13:41:44,2395,3.963867188,3970.3125,25.79000092,84.40000153,0.517861962,UAGuest,0,Green,1016,3037,3038,-617.1875,false,
BiosphereDendrometer_,15,2026-03-08 20:56:45,2026-03-08T13:56:45,2396,3.959033251,3968.701172,25.71999931,84.80000305,0.502495944,UAGuest,0,Green,1017,3041,3041,-615.234375,false,
BiosphereDendrometer_,15,2026-03-08 21:11:46,2026-03-08T14:11:46,2397,3.95742178,3971.923828,26.06999969,83.40000153,0.560259938,UAGuest,0,Green,1013,3047,3046,-612.3046875,false,
BiosphereDendrometer_,15,2026-03-08 21:26:47,2026-03-08T14:26:47,2398,3.963867188,3970.3125,25.84000015,84.40000153,0.519396961,UAGuest,0,Green,1018,3050,3050,-610.8398438,false,
BiosphereDendrometer_,15,2026-03-08 21:41:48,2026-03-08T14:41:48,2399,3.95742178,3975.146484,25.62999916,85.23999786,0.485354751,UAGuest,0,Green,1019,3053,3053,-609.375,false,
BiosphereDendrometer_,15,2026-03-08 21:56:59,2026-03-08T14:56:59,2400,3.941308498,3954.199219,25.55999947,85.26999664,0.482362062,UAGuest,-63,Green,1018,3054,3053,-608.8867188,false,
BiosphereDendrometer_,15,2026-03-08 22:12:10,2026-03-08T15:12:10,2401,3.96547842,3975.146484,26.20000076,85.19000244,0.503698111,UAGuest,0,Green,1017,3052,3053,-609.8632813,false,
BiosphereDendrometer_,15,2026-03-08 22:27:11,2026-03-08T15:27:11,2402,3.962255955,3970.3125,26.31999969,85.36000061,0.501453817,UAGuest,0,Green,1017,3053,3052,-609.375,false,
BiosphereDendrometer_,15,2026-03-08 22:42:12,2026-03-08T15:42:12,2403,3.955810547,3968.701172,26.27000046,85.44000244,0.497245073,UAGuest,0,Green,1017,3052,3051,-609.8632813,false,
BiosphereDendrometer_,15,2026-03-08 22:57:13,2026-03-08T15:57:13,2404,3.955810547,3967.089844,26.17000008,85.01999664,0.508578837,UAGuest,0,Green,1017,3050,3050,-610.8398438,false,
BiosphereDendrometer_,15,2026-03-08 23:12:14,2026-03-08T16:12:14,2405,3.949365139,3967.089844,26.11000061,84.37999725,0.528431654,UAGuest,0,Green,1017,3048,3048,-611.8164063,false,
BiosphereDendrometer_,15,2026-03-08 23:27:15,2026-03-08T16:27:15,2406,3.959033251,3971.923828,25.96999931,84.20999908,0.52978164,UAGuest,0,Green,1018,3046,3045,-612.7929688,false,
BiosphereDendrometer_,15,2026-03-08 23:42:16,2026-03-08T16:42:16,2407,3.949365139,3968.701172,25.65999985,82.98999786,0.560337365,UAGuest,0,Green,1018,3043,3042,-614.2578125,false,
BiosphereDendrometer_,15,2026-03-08 23:57:17,2026-03-08T16:57:17,2408,3.955810547,3970.3125,25.72999954,82.30000305,0.585490167,UAGuest,0,Green,1016,3039,3038,-616.2109375,false,
BiosphereDendrometer_,15,2026-03-09 0:12:18,2026-03-08T17:12:18,2409,3.954199314,3973.535156,26.44000053,83.62999725,0.56469053,UAGuest,0,Green,1014,3030,3031,-620.6054688,false,
BiosphereDendrometer_,15,2026-03-09 0:27:19,2026-03-08T17:27:19,2410,3.955810547,3968.701172,26.88999939,82.47000122,0.620923042,UAGuest,0,Green,1019,3023,3022,-624.0234375,false,
BiosphereDendrometer_,15,2026-03-09 0:42:20,2026-03-08T17:42:20,2411,3.955810547,3967.089844,26.93000031,82.75,0.612441838,UAGuest,0,Green,1017,3012,3012,-629.3945313,false,
BiosphereDendrometer_,15,2026-03-09 0:57:21,2026-03-08T17:57:21,2412,3.955810547,3970.3125,26.60000038,83.54000092,0.573169231,UAGuest,0,Green,1017,3000,3000,-635.2539063,false,
BiosphereDendrometer_,15,2026-03-09 1:12:22,2026-03-08T18:12:22,2413,3.955810547,3970.3125,26.35000038,83.51000214,0.565820694,UAGuest,0,Green,1013,2985,2985,-642.578125,false,
BiosphereDendrometer_,15,2026-03-09 1:27:23,2026-03-08T18:27:23,2414,3.952587843,3965.478516,25.84000015,84.55999756,0.514070094,UAGuest,0,Green,1017,2970,2970,-649.9023438,false,
BiosphereDendrometer_,15,2026-03-09 1:42:24,2026-03-08T18:42:24,2415,3.95097661,3967.089844,25.45000076,84.62999725,0.500045896,UAGuest,0,Green,1016,2956,2955,-656.7382813,false,
BiosphereDendrometer_,15,2026-03-09 1:57:32,2026-03-08T18:57:32,2416,3.933251858,3950.976563,25.23999977,84.41999817,0.500593722,UAGuest,-66,Green,1018,2942,2942,-663.5742188,false,
BiosphereDendrometer_,15,2026-03-09 2:12:43,2026-03-08T19:12:43,2417,3.955810547,3967.089844,24.97999954,84.41999817,0.492907405,UAGuest,0,Green,1015,2928,2930,-670.4101563,false,
BiosphereDendrometer_,15,2026-03-09 2:27:44,2026-03-08T19:27:44,2418,3.95097661,3968.701172,24.87999916,83.68000031,0.513251007,UAGuest,0,Green,1014,2917,2918,-675.78125,false,
BiosphereDendrometer_,15,2026-03-09 2:42:45,2026-03-08T19:42:45,2419,3.95097661,3967.089844,24.78000069,82.97000122,0.532395184,UAGuest,0,Green,1020,2908,2907,-680.1757813,false,
BiosphereDendrometer_,15,2026-03-09 2:57:46,2026-03-08T19:57:46,2420,3.95097661,3970.3125,24.52000046,83.36000061,0.512187719,UAGuest,0,Green,1016,2898,2897,-685.0585938,false,
BiosphereDendrometer_,15,2026-03-09 3:12:47,2026-03-08T20:12:47,2421,3.95097661,3965.478516,24.52000046,82.73000336,0.531579316,UAGuest,0,Green,1015,2889,2889,-689.453125,false,
BiosphereDendrometer_,15,2026-03-09 3:27:48,2026-03-08T20:27:48,2422,3.949365139,3962.255859,24.5,82.30000305,0.544163883,UAGuest,0,Green,1013,2882,2880,-692.8710938,false,
BiosphereDendrometer_,15,2026-03-09 3:42:49,2026-03-08T20:42:49,2423,3.949365139,3967.089844,24.48999977,82.27999878,0.544453204,UAGuest,0,Green,1019,2873,2873,-697.265625,false,
BiosphereDendrometer_,15,2026-03-09 3:57:50,2026-03-08T20:57:50,2424,3.95097661,3963.867188,24.52000046,82.05999756,0.552202404,UAGuest,0,Green,1016,2866,2866,-700.6835938,false,
BiosphereDendrometer_,15,2026-03-09 4:12:51,2026-03-08T21:12:51,2425,3.946142673,3965.478516,24.45999908,82.09999847,0.548997939,UAGuest,0,Green,1017,2859,2859,-704.1015625,false,
BiosphereDendrometer_,15,2026-03-09 4:27:52,2026-03-08T21:27:52,2426,3.949365139,3963.867188,24.39999962,82.33000183,0.540001988,UAGuest,0,Green,1015,2854,2853,-706.5429688,false,
BiosphereDendrometer_,15,2026-03-09 4:42:53,2026-03-08T21:42:53,2427,3.947753906,3962.255859,24.48999977,81.94000244,0.554899752,UAGuest,0,Green,1013,2848,2847,-709.4726563,false,
BiosphereDendrometer_,15,2026-03-09 4:57:54,2026-03-08T21:57:54,2428,3.95097661,3962.255859,24.47999954,81.93000031,0.554875135,UAGuest,0,Green,1018,2841,2842,-712.890625,false,
BiosphereDendrometer_,15,2026-03-09 5:12:55,2026-03-08T22:12:55,2429,3.949365139,3960.644531,24.36000061,81.70999908,0.557613015,UAGuest,0,Green,1018,2837,2837,-714.84375,false,
