Datetime,location,...3,X,Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,Tree_ID,SF_avg,SF_norm,Date
2026-04-21T05:30:00Z,M,1189,1189,26,4,21,5,30,14,82.1696696696697,44.7202202202202,45.4174174174174,42.9274274274274,77.4884884884885,57.966966966967,36.4534534534535,52.488988988989,0.20986234046357,0.102426992565866,-0.163205903992345,0.272756790659038,0.116879285030015,1.10240015214728,0.0893694504910893,0.200016929748497,-2.33427309695027,0.285637855503683,0.197772507949668,-1.25388676422696,0,R1171_M,BioR1171,-0.615936472401496,-0.0347310777606605,2026-04-21
2026-04-21T06:00:00Z,M,1190,1190,26,4,21,6,0,14,85.4564564564565,43.9234234234234,45.9154154154154,46.7122122122122,45.4174174174174,34.4614614614615,42.9274274274274,43.9234234234234,0.111649808408572,0.132968950746715,-1.63639388481731,0.125827758959277,0.202728972107754,-1.10153532334915,0.201200763638316,0.239071390444363,-0.656803399741865,0.290612048178122,0.259165114844852,-1.17927387411037,0,R1171_M,BioR1171,-0.879169361545507,-0.0495741051696049,2026-04-21
2026-04-21T06:30:00Z,M,1191,1191,26,4,21,6,30,14,97.9064064064064,47.7082082082082,41.9314314314314,40.4374374374374,94.7192192192192,53.484984984985,37.4494494494495,63.7437437437437,0.119362517764307,-0.0376817317878615,-1.52070324448129,0.359393060195827,0.161980507062462,2.4019441951991,0.154329815196726,0.19521387115935,-1.35986762636573,0.362554048029442,0.212568804100436,-0.100143876340574,0,R1171_M,BioR1171,0.521038284416683,0.0293800123603672,2026-04-21
2026-04-21T07:00:00Z,M,1192,1192,26,4,21,7,0,14,97.7072072072072,45.9154154154154,49.4014014014014,41.9314314314314,52.488988988989,30.4774774774775,38.9434434434434,38.4454454454454,0.138822155771783,0.201363360170866,-1.22880867436916,0.181109831868067,0.252432630020748,-0.272304229717289,0.27622984303307,0.282130357984277,0.468632791179425,0.246759898798196,0.283955413894329,-1.83705611480926,0,R1171_M,BioR1171,0.0981642807310683,0.00553523199250922,2026-04-21
2026-04-21T07:30:00Z,M,1193,1193,26,4,21,7,30,14,97.9064064064064,48.4054054054054,51.990990990991,45.7162162162162,68.4249249249249,29.4814814814815,61.452952952953,31.4734734734735,0.09867533647219,0.101803709114878,-1.83101096386304,0.379106903600887,0.437086658889793,2.697651846275,0.458271884439292,0.263295425159995,3.19926341227277,0.409175136849822,0.518512329909307,0.599172455965125,0,R1171_M,BioR1171,2.94845762927388,0.166255962724631,2026-04-21
2026-04-21T08:00:00Z,M,1194,1194,26,4,21,8,0,14,93.9224224224224,50.496996996997,43.9234234234234,41.9314314314314,90.9344344344344,51.1941941941942,29.9794794794795,27.9874874874875,0.0809309908034433,-0.0548287680571287,-2.09717614889424,0.501883216260341,0.27951734369375,4.53929653616681,0.50838953132884,0.580688487070648,3.95102811561598,0.478668757550186,0.570614982236095,1.64157676647059,0,R1171_M,BioR1171,4.24516232589139,0.239373814433013,2026-04-21
2026-04-21T08:30:00Z,M,1195,1195,26,4,21,8,30,14,97.7072072072072,50.994994994995,53.484984984985,43.2262262262262,68.9229229229229,40.4374374374374,36.9514514514515,27.4894894894895,0.149171080796034,0.164578495446724,-1.07357479900538,0.50462730990299,0.312585651056308,4.58045794080656,0.468741810771142,0.405589757531809,3.35631230725052,0.500068191393685,0.595310771048008,1.96256827412308,0,R1171_M,BioR1171,3.96838512402854,0.223767057971916,2026-04-21
2026-04-21T09:00:00Z,M,1196,1196,26,4,21,9,0,14,98.9024024024024,54.1821821821822,52.986986986987,52.488988988989,89.4404404404404,38.4454454454454,48.9034034034034,61.452952952953,0.163905180580297,0.0254314378917976,-0.852563302241445,0.589583633080956,0.37843643572025,5.85480278847604,0.575844312718794,0.370849865430386,4.9628498364653,0.550926909887679,0.363176255886597,2.72544905153298,0,R1171_M,BioR1171,5.40882631247067,0.304989841760617,2026-04-21
2026-04-21T09:30:00Z,M,1197,1197,26,4,21,9,30,14,92.9264264264264,50.496996996997,47.9074074074074,49.2022022022022,43.4254254254254,32.4694694694695,49.4014014014014,29.9794794794795,0.290015018019155,0.334481253940924,1.03908425934142,0.953882191210335,0.694183509744757,11.3192811604167,0.826566980099514,0.582412530429995,8.72368984717609,0.581869276944302,0.665827841325248,3.18958455738233,0,R1171_M,BioR1171,10.0214855037964,0.565085861781545,2026-04-21
2026-04-21T10:00:00Z,M,1198,1198,26,4,21,10,0,14,94.4204204204204,46.4134134134134,46.4134134134134,44.4214214214214,45.9154154154154,25.9954954954955,25.4974974974975,25.9954954954955,0.28987037001028,0.327344882657262,1.03691453920831,0.865211107235249,0.737716657125153,9.9892149007904,0.670151610668123,0.750528556290257,6.37745930570529,0.636465496632778,0.729076491455331,4.00852785270947,0,R1171_M,BioR1171,8.18333710324784,0.461437388447641,2026-04-21
2026-04-21T10:30:00Z,M,1199,1199,26,4,21,10,30,14,97.9064064064064,47.9074074074074,47.4094094094094,49.2022022022022,51.990990990991,25.9954954954955,45.2182182182182,25.9954954954955,0.157455252172284,0.2063480023183,-0.949312228361645,0.832002397579703,0.757972357855419,9.4910842559572,0.934496985810127,0.700535981107917,10.3426399328353,0.697102356413208,0.743901338814038,4.9180807494159,0,R1171_M,BioR1171,9.91686209439624,0.559186416091481,2026-04-21
2026-04-21T11:00:00Z,M,1200,1200,26,4,21,11,0,14,97.4084084084084,42.4294294294294,43.9234234234234,44.4214214214214,63.9429429429429,23.4059059059059,24.4019019019019,33.4654654654655,0.181043118115411,0.200516600385183,-0.595494239214735,0.839556973789294,0.767271460473723,9.6044028991011,0.794806442442509,0.785651434906773,8.24728178232099,0.889513720412429,0.77875917704676,7.8042512094042,0,R1171_M,BioR1171,8.92584234071104,0.503305354212821,2026-04-21
2026-04-21T11:30:00Z,M,1201,1201,26,4,21,11,30,14,96.4124124124124,41.4334334334334,41.4334334334334,41.4334334334334,51.990990990991,32.9674674674675,21.9119119119119,35.9554554554555,0.40011761771268,0.445516227647183,2.69062325474431,0.935081450076196,0.760805829033766,11.0372700434046,0.930234374136145,1.09499602187651,10.2787007577256,1.02612901224138,0.786379653404512,9.85348058683849,0,R1171_M,BioR1171,10.6579854005651,0.600976458295719,2026-04-21
2026-04-21T12:00:00Z,M,1202,1202,26,4,21,12,0,14,98.4044044044044,39.4414414414414,44.4214214214214,40.9354354354354,58.962962962963,18.9239239239239,28.4854854854855,25.4974974974975,0.36064197052453,0.389607050703813,2.09848854692205,1.07379158658324,1.116266414321,13.1179220910103,0.964525319570689,0.788767229705183,10.7930649392437,0.867303003796828,0.811597790123562,7.47109046017019,0,R1171_M,BioR1171,11.955493515127,0.674139612681165,2026-04-21
2026-04-21T12:30:00Z,M,1203,1203,26,4,21,12,30,14,95.2172172172172,42.2302302302302,39.4414414414414,38.9434434434434,88.9424424424424,28.4854854854855,24.8998998998999,22.9079079079079,0.457317462137399,0.214921926729247,3.54862092111509,0.939606284730197,0.809823520595546,11.1051425632147,0.883010443874341,0.891857547662181,9.57034180379848,0.98777839277365,1.14376980314604,9.27822129482249,0,R1171_M,BioR1171,10.3377421835066,0.582918764730963,2026-04-21
2026-04-21T13:00:00Z,M,1204,1204,26,4,21,13,0,14,96.4124124124124,39.9394394394394,40.4374374374374,42.9274274274274,71.4129129129129,21.4139139139139,36.6526526526527,38.4454454454454,0.422666917781586,0.319519099151725,3.02886275577789,0.823814820023359,0.736452575373952,9.3682705926121,0.996751206022317,0.781025451673174,11.2764532360182,0.985086772381877,0.770944564332168,9.237846988946,0,R1171_M,BioR1171,10.3223619143151,0.582051510802672,2026-04-21
2026-04-21T13:30:00Z,M,1205,1205,26,4,21,13,30,14,86.9504504504504,41.4334334334334,41.9314314314314,42.4294294294294,39.4414414414414,22.4099099099099,29.9794794794795,22.9079079079079,0.367789643711488,0.401588556362234,2.20570364472642,0.847384039795551,0.746858719806189,9.721808889195,0.940138895859354,0.788150187884505,10.4272685835737,0.960366953261405,1.14082484026726,8.8670497021389,0,R1171_M,BioR1171,10.0745387363843,0.568077397482105,2026-04-21
2026-04-21T14:00:00Z,M,1206,1206,26,4,21,14,0,14,97.9064064064064,40.9354354354354,39.9394394394394,40.9354354354354,34.9594594594595,34.4614614614615,31.4734734734735,20.9159159159159,0.385616937936794,0.419441061964142,2.47311305810601,0.988259324274631,0.719054515735603,11.8349381563812,0.955103450886683,0.78845736036426,10.6517369089836,1.00455691194146,1.18204663187919,9.5298990823397,0,R1171_M,BioR1171,11.2433375326824,0.633982963558623,2026-04-21
2026-04-21T14:30:00Z,M,1207,1207,26,4,21,14,30,14,93.9224224224224,47.6086086086086,42.9274274274274,43.9234234234234,40.4374374374374,23.4059059059059,20.4179179179179,20.4179179179179,0.335423283762214,0.365414420992125,1.7202082454873,0.920677046199734,0.751817903199067,10.8212039852577,1.02365907715116,1.15582432612391,11.6800713029509,1.00490297094961,1.18184446873285,9.535089967462,0,R1171_M,BioR1171,11.2506376441043,0.634394598116432,2026-04-21
2026-04-21T15:00:00Z,M,1208,1208,26,4,21,15,0,14,93.4244244244244,42.9274274274274,42.9274274274274,46.9114114114114,34.9594594594595,19.9199199199199,23.4059059059059,37.4494494494495,0.339006744947844,0.366955253346277,1.77396016327176,0.755325578004074,0.740152064696655,8.3409319623228,0.807697438409938,0.810105303816496,8.44064672183249,1.01186300644983,0.759191014334083,9.63949049996519,0,R1171_M,BioR1171,8.39078934207764,0.473135088066449,2026-04-21
2026-04-21T15:30:00Z,M,1209,1209,26,4,21,15,30,14,93.4244244244244,45.4174174174174,41.9314314314314,43.6246246246246,91.9304304304304,26.4934934934935,22.9079079079079,47.9074074074074,0.331859048108273,0.160842525116832,1.66674471067819,0.937411302423714,0.709178509960499,11.0722178286174,0.697620895364792,0.815147244836515,6.78949857615529,0.875232803586377,0.66524028757211,7.5900374570135,0,R1171_M,BioR1171,8.93085820238634,0.503588185786673,2026-04-21
2026-04-21T16:00:00Z,M,1210,1210,26,4,21,16,0,14,98.4044044044044,45.9154154154154,47.9074074074074,44.9194194194194,94.7192192192192,21.4139139139139,32.4694694694695,38.9434434434434,0.32848643457476,0.131203102864924,1.61615550767551,0.66834103857127,0.70490810609176,7.0361638708308,0.877730455022611,0.664311083118782,9.49114197102259,0.802819057848154,0.619270645244281,6.5038312709401,0,R1171_M,BioR1171,8.26365292092669,0.465966191391131,2026-04-21
2026-04-21T16:30:00Z,M,1211,1211,26,4,21,16,30,14,94.9184184184184,50.496996996997,44.4214214214214,41.9314314314314,65.4369369369369,26.4934934934935,38.4454454454454,32.9674674674675,0.0926147056965625,0.112527462657793,-1.92192042549745,0.733167269111974,0.623316424336886,8.0085573289413,0.634845483609748,0.494453633129681,5.8478673998296,0.662156665515739,0.674641472111641,4.39389538595387,0,R1171_M,BioR1171,6.92821236438545,0.39066412390171,2026-04-21
2026-04-21T17:00:00Z,M,1212,1212,26,4,21,17,0,14,95.4164164164164,51.6921921921922,47.2102102102102,43.2262262262262,49.4014014014014,30.9754754754755,31.4734734734735,53.484984984985,0.107421173027945,0.165636912809139,-1.69982341552671,0.474723208907412,0.37663235801643,4.13189642587289,0.510864946626329,0.558749612047569,3.98815934507833,0.54258124583305,0.369601073840156,2.60026409071356,0,R1171_M,BioR1171,4.06002788547561,0.228934558220132,2026-04-21
2026-04-21T17:30:00Z,M,1213,1213,26,4,21,17,30,14,92.4284284284284,48.4054054054054,50.496996996997,39.4414414414414,59.460960960961,36.9514514514515,40.4374374374374,32.9674674674675,0.0546170100800512,0.095310179804327,-2.49188585974513,0.409177065481058,0.276241882309224,3.14870427447757,0.434801598039231,0.324977857195484,2.84720911627186,0.351685370336292,0.462941537533559,-0.263174041737835,0,R1171_M,BioR1171,2.99795669537471,0.169047088093657,2026-04-21
2026-04-21T18:00:00Z,M,1214,1214,26,4,21,18,0,14,94.9184184184184,43.4254254254254,39.9394394394394,38.9434434434434,60.456956956957,53.484984984985,52.488988988989,32.4694694694695,0.00318936440131135,0.0449986904331797,-3.26330054492622,0.36747331270304,0.179103533099757,2.5231479828073,0.406710657779772,0.2335947706586,2.42584501237997,0.33802893145629,0.460275087521016,-0.468020624937854,0,R1171_M,BioR1171,2.47449649759363,0.13953051025104,2026-04-21
2026-04-21T18:30:00Z,M,1215,1215,26,4,21,18,30,14,98.9024024024024,43.9234234234234,39.4414414414414,39.4414414414414,42.4294294294294,47.4094094094094,35.9554554554555,38.9434434434434,0.251055681296405,0.30034351253271,0.454694208500185,0.349041001356319,0.184264113253305,2.24666331260648,0.121700589941597,0.22607259082008,-1.84930600519266,0.19132412170492,0.265052954391417,-2.66859277120839,0,R1171_M,BioR1171,0.198678653706909,0.0112029796585581,2026-04-21
2026-04-21T19:00:00Z,M,1216,1216,26,4,21,19,0,14,97.9064064064064,43.9234234234234,37.4494494494495,39.4414414414414,73.9029029029029,42.9274274274274,27.4894894894895,53.484984984985,0.108764587355726,0.0584582004865965,-1.67967220061,0.265252340165661,0.15218984799786,0.989833394746621,0.361246098927845,0.481053465432316,1.74387662960107,0.370397500357829,0.235598992581552,0.0175079085852357,0,R1171_M,BioR1171,1.36685501217384,0.0770734480623735,2026-04-21
2026-04-21T19:30:00Z,M,1217,1217,26,4,21,19,30,14,95.4164164164164,42.9274274274274,43.2262262262262,40.4374374374374,89.4404404404404,27.9874874874875,27.9874874874875,47.9074074074074,0.261085690547603,0.0267435587951646,0.605144347268145,0.254935004027932,0.375346917848131,0.835073352680681,0.298278309575161,0.435543088135057,0.799359789310806,0.36444942811643,0.221938812529855,-0.0717131750357547,0,R1171_M,BioR1171,0.817216570995744,0.0460807462235362,2026-04-21
2026-04-21T20:00:00Z,M,1218,1218,26,4,21,20,0,14,96.4124124124124,42.9274274274274,41.4334334334334,39.4414414414414,68.9229229229229,31.4734734734735,35.4574574574575,33.4654654654655,0.132403406511066,0.103720658312925,-1.3250899132799,0.109956277779028,0.184215358802166,-1.33960754105288,0.144326609914984,0.188037849807972,-1.50991570559184,0.156059153707254,0.280178611281573,-3.1975672911734,0,R1171_M,BioR1171,-1.42476162332236,-0.0803386533307255,2026-04-21
2026-04-21T20:30:00Z,M,1219,1219,26,4,21,20,30,14,95.4164164164164,46.2142142142142,40.9354354354354,39.9394394394394,61.452952952953,34.9594594594595,39.4414414414414,30.9754754754755,0.0723058796063393,0.113782577439769,-2.2265528168508,0.114467257503568,0.162704723047892,-1.27194284518478,0.219779134216494,0.196114878926293,-0.378127841069204,0.275946428301232,0.42582239284997,-1.39925817226372,0,R1171_M,BioR1171,-0.825035343126991,-0.0465216267283462,2026-04-21
2026-04-21T21:00:00Z,M,1220,1220,26,4,21,21,0,14,98.4044044044044,41.9314314314314,40.4374374374374,37.9474474474475,53.484984984985,26.4934934934935,31.4734734734735,26.9914914914915,0.0556043483343914,0.106952468167729,-2.47707578593002,0.268923923529761,0.383888219020753,1.04490714520811,0.148446993404192,0.273983857800487,-1.44810995325372,0.353865417551881,0.49858889731755,-0.230473333503984,0,R1171_M,BioR1171,-0.201601404022807,-0.0113677860518224,2026-04-21
2026-04-21T21:30:00Z,M,1221,1221,26,4,21,21,30,14,93.4244244244244,47.4094094094094,42.7282282282282,44.4214214214214,68.9229229229229,46.4134134134134,37.4494494494495,32.4694694694695,0.10594160941197,0.10515641319769,-1.72201686976634,0.240303745209397,0.0963986620520928,0.615604470402651,0.137834506989047,0.208941482756252,-1.6072972494809,0.179978647051085,0.334266214903885,-2.83877489101592,0,R1171_M,BioR1171,-0.495846389539127,-0.0279595060271094,2026-04-21
2026-04-21T22:00:00Z,M,1222,1222,26,4,21,22,0,14,98.9024024024024,45.9154154154154,42.9274274274274,41.9314314314314,87.9464464464464,36.9514514514515,32.9674674674675,33.9634634634635,0.259906751621713,0.134405583786909,0.587460263379795,0.164798054069814,0.168335314819211,-0.516980896691099,0.146177687984412,0.271503070801895,-1.48214953455043,0.229648097017881,0.378084299851314,-2.09373314151398,0,R1171_M,BioR1171,-0.999565215620767,-0.0563629185575273,2026-04-21
2026-04-21T22:30:00Z,M,1223,1223,26,4,21,22,30,14,97.7072072072072,44.7202202202202,44.4214214214214,40.4374374374374,55.476976976977,50.496996996997,44.4214214214214,62.7477477477478,0.0997151070602017,0.144499182914583,-1.81541440504286,0.322614586011846,0.167637254401533,1.85026708243939,0.269624642353436,0.213469792380992,0.369554780984916,0.363005306348757,0.240943374015413,-0.0933750015508448,0,R1171_M,BioR1171,1.10991093171215,0.0625850304438121,2026-04-21
2026-04-21T23:00:00Z,M,1224,1224,26,4,21,23,0,14,98.9024024024024,47.2102102102102,41.9314314314314,44.2222222222222,63.9429429429429,41.4334334334334,48.4054054054054,29.4814814814815,0.109718729924449,0.15419943534273,-1.66536006207916,0.241395075575955,0.189124304116707,0.631974425901021,0.330399575224365,0.215083948913759,1.28117877404886,0.324735420111181,0.473552079861544,-0.667423295114485,0,R1171_M,BioR1171,0.956576599974938,0.0539389007899203,2026-04-21
2026-04-21T23:30:00Z,M,1225,1225,26,4,21,23,30,14,98.9024024024024,47.4094094094094,41.9314314314314,41.7322322322322,56.472972972973,57.1701701701702,32.9674674674675,47.4094094094094,0.123213099167161,0.174899313185351,-1.46294452343849,0.249102874896289,0.10892940428426,0.747591415706031,0.138461560469941,0.254192346050346,-1.5978914472675,0.359546348185423,0.260178103670786,-0.145259374000855,0,R1171_M,BioR1171,-0.425150015780737,-0.0239731188517794,2026-04-21
2026-04-22T00:00:00Z,M,1226,1226,26,4,22,0,0,14,95.4164164164164,40.9354354354354,45.4174174174174,37.9474474474475,67.4289289289289,34.4614614614615,50.1981981981982,40.4374374374374,0.124783414261721,0.137376729556794,-1.43938979702008,0.100755920129992,0.175185805093925,-1.47761290578842,0.362892925377358,0.22024079165626,1.76857902634377,0.139069282924329,0.234950704834203,-3.45241535291726,0,R1171_M,BioR1171,0.145483060277673,0.00820341659532232,2026-04-22
2026-04-22T00:30:00Z,M,1227,1227,26,4,22,0,30,14,97.4084084084084,45.4174174174174,40.4374374374374,39.9394394394394,70.4169169169169,38.4454454454454,30.4774774774775,50.1981981981982,0.147624002979568,0.161850898195369,-1.09678096625237,0.213367490302828,0.19606796470894,0.211560646804111,0.159711272045827,0.274939592866442,-1.27914577362921,0.390145014100964,0.245285673678307,0.313720614732255,0,R1171_M,BioR1171,-0.533792563412552,-0.0300991934373694,2026-04-22
