Datetime,location,...3,X,Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,Tree_ID,SF_avg,SF_norm,Date
2026-04-11T04:30:00Z,M,693,693,26,4,10,21,30,14,96.4124124124124,42.4294294294294,42.9274274274274,37.4494494494495,69.9189189189189,31.9714714714715,58.464964964965,43.4254254254254,0.0879574999669909,0.10917575396879001,-1.96852671340666,0.10149213881894,0.1742514711235,-1.3441163484873,0.31029196898503,0.153567419384943,1.08807027919561,0.176921375670005,0.163645413420518,-2.61352352457242,0,R1171_M,BioR1171,-0.128023034645843,-0.00717218819226721,2026-04-10
2026-04-11T05:00:00Z,M,694,694,26,4,10,22,0,14,97.9064064064064,40.9354354354354,41.4334334334334,41.9314314314314,47.9074074074074,32.9674674674675,27.9874874874875,53.484984984985,0.138284660562626,0.201421728167365,-1.21361930447213,0.12367296765598,0.183181877623768,-1.0114039159317,0.31402264155129,0.433866392582973,1.1440303676895,0.314550454806048,0.172637630361271,-0.549087337531761,0,R1171_M,BioR1171,0.0663132258789019,0.00371504188254493,2026-04-10
2026-04-11T05:30:00Z,M,695,695,26,4,10,22,30,14,95.4164164164164,42.4294294294294,43.4254254254254,38.9434434434434,49.8993993993994,48.4054054054054,51.492992992993,48.4054054054054,0.0373017112885637,0.097479714205593,-2.72836354358307,0.282287531318117,0.101222520478246,1.36781453900035,0.304378543501027,0.155170567728005,0.999368896935569,0.319204377812006,0.175901675981388,-0.479278492442401,0,R1171_M,BioR1171,1.18359171796796,0.0663079309716293,2026-04-10
2026-04-11T06:00:00Z,M,696,696,26,4,10,23,0,14,97.7072072072072,39.9394394394394,41.4334334334334,39.9394394394394,52.986986986987,32.4694694694695,34.9594594594595,38.9434434434434,0.0688278388311406,0.133220011647399,-2.25547163044441,0.0372740824121926,0.116803349653808,-2.30738719458851,0.124869619527986,0.232761480893885,-1.69326496266005,0.152352350426851,0.205273951261304,-2.98205890321972,0,R1171_M,BioR1171,-2.00032607862428,-0.112063544825986,2026-04-10
2026-04-11T06:30:00Z,M,697,697,26,4,10,23,30,14,94.9184184184184,44.9194194194194,45.9154154154154,43.4254254254254,46.4134134134134,40.9354354354354,56.970970970971,30.9754754754755,0.140077864135418,0.19975820658559101,-1.18672125088025,0.164925076444914,0.125062412659291,-0.392622284097686,0.305677685493189,0.163226869975033,1.01885602681799,0.327930164948016,0.460871145682454,-0.348391685402251,0,R1171_M,BioR1171,0.313116871360152,0.0175416332988936,2026-04-10
2026-04-11T07:00:00Z,M,698,698,26,4,11,0,0,14,98.9024024024024,42.4294294294294,43.2262262262262,39.9394394394394,76.9904904904905,37.4494494494495,27.4894894894895,37.9474474474475,0.143998822814793,0.117478575309992,-1.12790687068963,0.170525773629248,0.115649864041442,-0.308611826332676,0.331739820689047,0.446761875750581,1.40978805475586,0.250527496510809,0.377300227226028,-1.50943171196035,0,R1171_M,BioR1171,0.550588114211591,0.0308453988961842,2026-04-11
2026-04-11T07:30:00Z,M,699,699,26,4,11,0,30,14,99.002002002002,44.9194194194194,42.4294294294294,39.4414414414414,51.492992992993,33.4654654654655,51.6921921921922,35.4574574574575,0.161524391852265,0.231932818382005,-0.865023335127552,0.0661101114864971,0.130186764490549,-1.87484675847394,0.327195241225297,0.170551649140099,1.34161936279962,0.242170221830836,0.369686644046207,-1.63479083215995,0,R1171_M,BioR1171,-0.26661369783716,-0.0149364028185569,2026-04-11
2026-04-11T08:00:00Z,M,700,700,26,4,11,1,0,14,95.9144144144144,48.7042042042042,46.9114114114114,38.9434434434434,69.4209209209209,27.4894894894895,45.4174174174174,33.9634634634635,0.109496010695046,0.11549732037551701,-1.64544905248583,0.293292970544003,0.398026777858194,1.53289612738864,0.193658358219331,0.170407255233255,-0.661433882289871,0.291957266002771,0.417210028216485,-0.88798516958092,0,R1171_M,BioR1171,0.435731122549387,0.0244108071707353,2026-04-11
2026-04-11T08:30:00Z,M,701,701,26,4,11,1,30,14,93.4244244244244,44.7202202202202,41.9314314314314,41.9314314314314,87.9464464464464,39.9394394394394,33.9634634634635,28.4854854854855,0.330784712892019,0.109661451898093,1.67388148046876,0.165661038147896,0.133617299587332,-0.381582858552955,0.185080023935596,0.292172951814334,-0.790108896545901,0.341444833375661,0.475695164245526,-0.14567165898757,0,R1171_M,BioR1171,-0.585845877549428,-0.0328206318267028,2026-04-11
2026-04-11T09:00:00Z,M,702,702,26,4,11,2,0,14,97.4084084084084,41.9314314314314,41.9314314314314,41.4334334334334,95.9144144144144,26.9914914914915,63.7437437437437,42.9274274274274,0.197609580113863,0.00855171191587513,-0.323745511203581,0.267053475056571,0.361793944388863,1.13930369507717,0.325598412959488,0.161850898195357,1.31766693881249,0.199461868685107,0.198603519418514,-2.27541612934589,0,R1171_M,BioR1171,1.22848531694483,0.0688229888389968,2026-04-11
2026-04-11T09:30:00Z,M,703,703,26,4,11,2,30,14,96.4124124124124,45.9154154154154,41.4334334334334,44.4214214214214,45.9154154154154,31.4734734734735,31.9714714714715,31.4734734734735,0.196215547776185,0.258275517951982,-0.344655996268742,0.0989483117677711,0.198384942045651,-1.38227375425483,0.276860936647957,0.384685139616421,0.586604794139509,0.33437876074545,0.464061707256341,-0.251662748440741,0,R1171_M,BioR1171,-0.397834480057658,-0.0222877372672789,2026-04-11
2026-04-11T10:00:00Z,M,704,704,26,4,11,3,0,14,95.9144144144144,43.9234234234234,38.9434434434434,42.9274274274274,82.9664664664665,33.9634634634635,36.9514514514515,33.4654654654655,0.189203008197161,0.116499871348547,-0.449844089954102,0.0670150071394823,0.159872725254499,-1.86127332367917,0.110403812343476,0.202324875074541,-1.91025207042771,0.170065455577822,0.302986438825223,-2.71636232595516,0,R1171_M,BioR1171,-1.88576269705344,-0.105645401912552,2026-04-11
2026-04-11T10:30:00Z,M,705,705,26,4,11,3,30,14,98.2052052052052,47.4094094094094,41.4334334334334,42.4294294294294,59.958958958959,32.9674674674675,36.4534534534535,39.4414414414414,0.0561798377637951,0.119385416679108,-2.44519164645459,0.0694818792633868,0.166660850989159,-1.8242702418206,0.11212346930376,0.207271059147373,-1.88445721602344,0.10778022746878,0.18874418645042,-3.65064074759079,0,R1171_M,BioR1171,-1.85436372892202,-0.103886348871007,2026-04-11
2026-04-11T11:00:00Z,M,706,706,26,4,11,4,0,14,92.9264264264264,45.9154154154154,41.9314314314314,42.9274274274274,47.4094094094094,29.9794794794795,34.9594594594595,43.9234234234234,0.0878382144163892,0.149659012127767,-1.97031599666568,0.22155923163518,0.317015620958006,0.456890043756304,0.105310795829063,0.186460072547814,-1.98664731814389,0.155960269560158,0.193711201558316,-2.92794011622012,0,R1171_M,BioR1171,-0.764878637193793,-0.0428505194035946,2026-04-11
2026-04-11T11:30:00Z,M,707,707,26,4,11,4,30,14,98.9024024024024,47.4094094094094,41.9314314314314,43.4254254254254,76.9904904904905,26.9914914914915,34.4614614614615,38.9434434434434,0.182976285128879,0.122654533915704,-0.543244935978342,0.322325774680663,0.417575594761202,1.96838818943855,0.172996985544914,0.278197880078785,-0.971354472406141,0.156980245423289,0.22314355131422,-2.91264047827316,0,R1171_M,BioR1171,0.498516858516207,0.0279282297610508,2026-04-11
2026-04-11T12:00:00Z,M,708,708,26,4,11,5,0,14,98.4044044044044,44.9194194194194,48.4054054054054,38.4454454454454,58.464964964965,45.9154154154154,29.9794794794795,37.9474474474475,0.0686782481811216,0.115872085332851,-2.2577154901947,0.236643414571991,0.145144730491654,0.683152787808475,0.326642098849705,0.437925566672788,1.33332222716573,0.157397223832248,0.269116138329239,-2.90638580213876,0,R1171_M,BioR1171,1.0082375074871,0.0564841254248046,2026-04-11
2026-04-11T12:30:00Z,M,709,709,26,4,11,5,30,14,97.9064064064064,46.9114114114114,46.4134134134134,41.2342342342342,86.4524524524525,31.4734734734735,33.4654654654655,37.4494494494495,0.230509440116218,0.109781762011004,0.169752388831758,0.13688475598851,0.230011186089701,-0.813227090943756,0.159120102463792,0.268252752091282,-1.1795077186229601,0.201723849072658,0.321770247183819,-2.24148642353261,0,R1171_M,BioR1171,-0.996367404783358,-0.0558191309518311,2026-04-11
2026-04-11T13:00:00Z,M,710,710,26,4,11,6,0,14,91.4324324324324,42.9274274274274,41.9314314314314,41.9314314314314,88.9424424424424,44.4214214214214,33.4654654654655,28.9834834834835,0.280898670773257,0.111325448640486,0.925590848687329,0.263362793521705,0.131784177477557,1.08394347205418,0.294184226793208,0.412646076840015,0.846454146318279,0.346430096959725,0.475150909698035,-0.0708927052266208,0,R1171_M,BioR1171,0.965198809186232,0.0540729839875002,2026-04-11
2026-04-11T13:30:00Z,M,711,711,26,4,11,6,30,14,99.002002002002,42.4294294294294,44.7202202202202,41.4334334334334,50.496996996997,27.9874874874875,40.4374374374374,28.4854854854855,0.0924036856851165,0.161448696465185,-1.90183392763477,0.275476093125777,0.367176602801148,1.26564296611526,0.16096887901817,0.183470321997823,-1.15177607030728,0.363742700119516,0.489682005577385,0.188796342170239,0,R1171_M,BioR1171,0.0569334479039918,0.00318956197165358,2026-04-11
2026-04-11T14:00:00Z,M,712,712,26,4,11,7,0,14,93.4244244244244,49.2022022022022,39.9394394394394,43.9234234234234,56.970970970971,32.9674674674675,46.4134134134134,32.4694694694695,0.138325554974727,0.19156121313273,-1.21300588829061,0.193806767761932,0.206953774314276,0.0406030856575845,0.391436141741345,0.216223108469637,2.30523287054034,0.373618429860253,0.502360253714683,0.336932288281299,0,R1171_M,BioR1171,1.17291797809896,0.065709959901286,2026-04-11
2026-04-11T14:30:00Z,M,713,713,26,4,11,7,30,14,98.4044044044044,47.4094094094094,43.9234234234234,44.9194194194194,45.4174174174174,25.4974974974975,42.4294294294294,30.9754754754755,0.397369869508333,0.472380674906293,2.67265882971347,0.426369281805768,0.501891826758431,3.52904079631512,0.359365453782083,0.250868099329065,1.8241725511514,0.423935265380797,0.538996500732693,1.09168482108946,0,R1171_M,BioR1171,2.67660667373326,0.149950568144235,2026-04-11
2026-04-11T15:00:00Z,M,714,714,26,4,11,8,0,14,98.4044044044044,51.492992992993,45.4174174174174,43.9234234234234,40.9354354354354,25.4974974974975,34.9594594594595,35.9554554554555,0.428778274773702,0.489733174180874,3.14378490869401,0.72551793814818,0.673367594472974,8.0162706414513,0.919991342697402,0.658018998994579,10.2335608848812,0.80746997090971,0.639799628909599,6.84470540402321,0,R1171_M,BioR1171,9.12491576316623,0.51120185733028,2026-04-11
2026-04-11T15:30:00Z,M,715,715,26,4,11,8,30,14,98.4044044044044,50.496996996997,44.4214214214214,48.4054054054054,79.9784784784785,26.9914914914915,27.9874874874875,49.2022022022022,0.453056601272616,0.399410374988154,3.50795980617771,0.756918807811833,0.673108286822931,8.4872836864061,0.698516883032603,0.6684172966328,6.91144398990916,0.905694729373032,0.622432134263299,8.31807678097301,0,R1171_M,BioR1171,7.69936383815763,0.431338677143257,2026-04-11
2026-04-11T16:00:00Z,M,716,716,26,4,11,9,0,14,96.4124124124124,46.4134134134134,45.4174174174174,42.9274274274274,90.4364364364364,18.9239239239239,36.9514514514515,29.9794794794795,0.363718146409773,0.233808131470731,2.16788298323508,0.928707827634611,1.08483826265777,11.0641189837478,1.02497445518776,0.763429542876771,11.8083075722366,0.878679708079078,0.735000900732723,7.91285146156371,0,R1171_M,BioR1171,11.4362132779922,0.640686842516807,2026-04-11
2026-04-11T16:30:00Z,M,717,717,26,4,11,9,30,14,94.4204204204204,42.4294294294294,43.9234234234234,44.9194194194194,95.9144144144144,29.9794794794795,38.4454454454454,24.4019019019019,0.377341196770461,0.178747827023752,2.3722287386454,0.985627652027642,0.758079832733274,11.9179163496432,0.994301521963993,0.751420344917712,11.3482135738801,0.889867117344554,1.01578626905868,8.08066260054581,0,R1171_M,BioR1171,11.6330649617616,0.651714993238783,2026-04-11
2026-04-11T17:00:00Z,M,718,718,26,4,11,10,0,14,93.9224224224224,46.4134134134134,44.9194194194194,48.4054054054054,95.9144144144144,24.4019019019019,23.4059059059059,28.9834834834835,0.333386224814553,0.136194226386262,1.71290415930678,0.85079823976036,0.760762957498309,9.89547516563401,0.777814337598921,0.826874762583329,8.10090580840396,0.763627394675881,0.764080065028668,6.18706676051571,0,R1171_M,BioR1171,8.99819048701898,0.504102372993266,2026-04-11
2026-04-11T17:30:00Z,M,719,719,26,4,11,10,30,14,83.9624624624625,40.4374374374374,47.4094094094094,46.4134134134134,97.4084084084084,19.9199199199199,20.4179179179179,24.8998998998999,0.353374868098222,0.133211375554216,2.0127338085618,0.929393992714922,1.00188266220956,11.0744114599524,0.966476748841828,1.13940819021911,10.9308419770476,0.739294229334,0.82317085867165,5.82206928038751,0,R1171_M,BioR1171,11.0026267185,0.616396179427009,2026-04-11
2026-04-11T18:00:00Z,M,720,720,26,4,11,11,0,14,96.4124124124124,39.9394394394394,41.9314314314314,45.4174174174174,44.9194194194194,23.9039039039039,33.4654654654655,23.4059059059059,0.438507182730242,0.475503184811776,3.2897185280421,0.887481080368825,0.790523738192289,10.445717774761,0.986388353968202,0.796725286751584,11.2295160539432,0.878877591067424,0.943421963105289,7.91581970638891,0,R1171_M,BioR1171,10.8376169143521,0.607151894816885,2026-04-11
2026-04-11T18:30:00Z,M,721,721,26,4,11,11,30,14,98.7032032032032,36.9514514514515,40.9354354354354,42.9274274274274,60.954954954955,24.8998998998999,23.9039039039039,24.4019019019019,0.32660793001298,0.346947755461651,1.61122973728318,0.900697093299276,0.779220617821611,10.6439579687177,0.949407301227686,0.945134002803181,10.6748002628355,0.98714187220749,1.01572688377835,9.53978392348981,0,R1171_M,BioR1171,10.6593791157766,0.597166543056592,2026-04-11
2026-04-11T19:00:00Z,M,722,722,26,4,11,12,0,14,87.4484484484484,38.9434434434434,37.4494494494495,39.4414414414414,88.9424424424424,23.9039039039039,26.4934934934935,35.9554554554555,0.368569086187218,0.206855213812075,2.24064707989675,0.854327766315442,0.780158557549558,9.9484180639602,1.06206245316117,0.983297484143725,12.3646275418378,1.0165958726701,0.835573554372733,9.98159393042901,0,R1171_M,BioR1171,11.156522802899,0.625017844133021,2026-04-11
2026-04-11T19:30:00Z,M,723,723,26,4,11,12,30,14,91.9304304304304,36.9514514514515,37.1506506506507,40.4374374374374,86.9504504504504,24.4019019019019,24.8998998998999,32.9674674674675,0.377506923048381,0.231569491628284,2.37471463281419,0.833411076457464,0.769039274507173,9.6346677160906,0.8924079392618,0.869717210259963,9.81980983334716,0.993413507299878,0.853933841315433,9.63385844987571,0,R1171_M,BioR1171,9.72723877471888,0.5449455816791,2026-04-11
2026-04-11T20:00:00Z,M,724,724,26,4,11,13,0,14,83.4644644644645,38.4454454454454,38.9434434434434,38.9434434434434,48.4054054054054,21.4139139139139,19.4219219219219,24.8998998998999,0.122399543258421,0.146917953958698,-1.4518960640352,0.91250974971699,0.788159532379003,10.8211478149834,1.01518676707355,1.2242755066438,11.6614922505234,0.97161144214064,1.05587663340737,9.30682747248711,0,R1171_M,BioR1171,11.2413200327534,0.629768408688698,2026-04-11
2026-04-11T20:30:00Z,M,725,725,26,4,11,13,30,14,87.9464464464464,37.4494494494495,38.7442442442442,38.4454454454454,45.9154154154154,30.4774774774775,28.4854854854855,19.4219219219219,0.352096577963228,0.374023582273349,1.9935594565369,1.00178861843571,0.765363080733568,12.1603308457642,0.904969645890703,0.829164169312212,10.0082354327807,1.09197116603036,1.23208737340107,11.1122233308329,0,R1171_M,BioR1171,11.0842831392724,0.620970787570825,2026-04-11
2026-04-11T21:00:00Z,M,726,726,26,4,11,14,0,14,81.4724724724725,38.4454454454454,36.9514514514515,42.4294294294294,67.4289289289289,19.4219219219219,40.7362362362362,21.9119119119119,0.328917741776409,0.307029775181775,1.64587691373461,1.04713844069484,0.958519348331081,12.8405781796512,0.935266639683504,0.814028514632067,10.4626903396728,1.15062421389554,1.21223321805631,11.9920190488106,0,R1171_M,BioR1171,11.651634259662,0.652755294302635,2026-04-11
2026-04-11T21:30:00Z,M,727,727,26,4,11,14,30,14,93.4244244244244,41.4334334334334,38.9434434434434,40.4374374374374,34.4614614614615,18.9239239239239,35.4574574574575,44.2222222222222,0.372185141120794,0.395843040744092,2.29488790390039,1.2206619263389,1.12674145638994,15.4434304643121,0.947575634973996,0.822969563665122,10.6473252690301,1.00662278398967,0.821731401333674,9.83199760022261,0,R1171_M,BioR1171,13.0453778666711,0.730836488588425,2026-04-11
2026-04-11T22:00:00Z,M,728,728,26,4,11,15,0,14,90.4364364364364,43.9234234234234,39.7402402402402,40.9354354354354,78.9824824824825,28.1866866866867,24.8998998998999,29.4814814814815,0.36714275239469,0.117182254622983,2.21925207300883,1.0009132588195,0.760953161785045,12.147200451521,0.957851651224432,0.856702793947201,10.8014655127867,0.88795362594255,0.786510339202993,8.05196022951571,0,R1171_M,BioR1171,11.4743329821538,0.642822408923565,2026-04-11
2026-04-11T22:30:00Z,M,729,729,26,4,11,15,30,14,98.4044044044044,45.7162162162162,42.4294294294294,43.9234234234234,85.4564564564565,22.9079079079079,26.9914914914915,48.9034034034034,0.296498083897768,0.15035726996757,1.15958204555499,0.90259390472639,0.74332438149481606,10.6724101401245,0.905124587909692,0.780886991728538,10.0105595630656,0.985941714462896,0.754891871260497,9.52178155732091,0,R1171_M,BioR1171,10.341484851595,0.579357267606595,2026-04-11
2026-04-11T23:00:00Z,M,730,730,26,4,11,16,0,14,98.4044044044044,45.9154154154154,42.4294294294294,44.4214214214214,45.4174174174174,22.4099099099099,22.9079079079079,34.4614614614615,0.338933616629181,0.388052479630991,1.79611503652619,0.825940793511372,0.729801087006256,9.5226134718992,0.758028278682846,0.822191357210896,7.80411492466286,0.917145710256306,0.734725645640934,8.48984149422211,0,R1171_M,BioR1171,8.66336419828103,0.485344520852125,2026-04-11
2026-04-11T23:30:00Z,M,731,731,26,4,11,16,30,14,96.9104104104104,45.4174174174174,42.9274274274274,40.9354354354354,37.9474474474475,20.9159159159159,30.9754754754755,36.9514514514515,0.373189066661197,0.421994410059383,2.30994678700644,0.697157768266555,0.756844883761493,7.5908680932269,0.871450939753732,0.700741588291116,9.50545484072616,0.895263706119327,0.66178260243702,8.16161143216741,0,R1171_M,BioR1171,8.54816146697653,0.478890559879673,2026-04-11
